,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,564.0,768.0,624.0,576.0,984.0,840.0,1140.0,564.0,456.0,504.0,720.0,984.0,900.0,612.0,636.0,252.0,156.0,132.0,708.0,600.0,564.0,720.0,960.0,876.0,660.0,612.0,396.0,516.0,768.0,612.0,552.0,828.0,744.0,576.0,576.0,444.0,84.0,84.0,96.0,324.0,396.0,276.0,312.0,336.0,180.0,48.0,120.0,48.0,12.0,36.0,36.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,492.0,516.0,480.0,564.0,108.0,492.0,876.0,660.0,732.0,876.0,816.0,624.0,720.0,852.0,768.0,600.0,264.0,216.0,324.0,516.0,480.0,300.0,336.0,480.0,360.0,396.0,408.0,288.0,0.0,408.0,0.0,0.0,0.0,216.0,0.0,0.0,84.0,360.0,156.0,156.0,144.0,96.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,720.0,900.0,744.0,576.0,0.0,540.0,840.0,672.0,528.0,504.0,492.0,672.0,708.0,684.0,792.0,804.0,696.0,636.0,684.0,744.0,888.0,1020.0,744.0,756.0,756.0,732.0,684.0,300.0,0.0,408.0,0.0,0.0,0.0,348.0,0.0,0.0,156.0,192.0,180.0,192.0,276.0,132.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,504.0,636.0,540.0,1056.0,0.0,552.0,588.0,660.0,576.0,948.0,1200.0,972.0,924.0,672.0,624.0,660.0,792.0,888.0,912.0,672.0,756.0,768.0,780.0,780.0,864.0,912.0,684.0,324.0,0.0,372.0,0.0,0.0,0.0,456.0,0.0,0.0,108.0,384.0,204.0,180.0,228.0,84.0
4,336.0,408.0,396.0,240.0,396.0,324.0,336.0,144.0,876.0,588.0,768.0,744.0,792.0,528.0,708.0,840.0,792.0,768.0,768.0,804.0,708.0,672.0,600.0,708.0,696.0,708.0,576.0,480.0,696.0,792.0,468.0,372.0,672.0,816.0,792.0,360.0,444.0,216.0,348.0,288.0,288.0,192.0,360.0,180.0,192.0,180.0,324.0,156.0,168.0,144.0,192.0
5,840.0,1200.0,816.0,552.0,1068.0,1092.0,840.0,984.0,516.0,828.0,660.0,864.0,744.0,624.0,708.0,624.0,648.0,672.0,648.0,444.0,588.0,648.0,624.0,492.0,480.0,876.0,768.0,408.0,600.0,816.0,660.0,468.0,672.0,648.0,576.0,504.0,276.0,312.0,252.0,336.0,456.0,576.0,576.0,540.0,408.0,216.0,156.0,84.0,144.0,144.0,144.0
6,792.0,588.0,828.0,732.0,708.0,660.0,720.0,744.0,636.0,552.0,588.0,552.0,720.0,588.0,384.0,684.0,888.0,624.0,396.0,696.0,876.0,624.0,360.0,516.0,576.0,480.0,576.0,552.0,468.0,528.0,732.0,780.0,612.0,684.0,516.0,792.0,432.0,444.0,480.0,528.0,480.0,384.0,336.0,276.0,180.0,144.0,156.0,96.0,132.0,192.0,108.0
7,708.0,756.0,684.0,552.0,840.0,636.0,624.0,552.0,684.0,828.0,600.0,504.0,744.0,696.0,408.0,396.0,516.0,576.0,552.0,600.0,480.0,660.0,612.0,672.0,840.0,660.0,432.0,624.0,912.0,696.0,336.0,432.0,684.0,696.0,468.0,696.0,312.0,180.0,180.0,216.0,348.0,312.0,240.0,396.0,192.0,132.0,288.0,180.0,192.0,132.0,72.0
8,780.0,804.0,732.0,504.0,576.0,636.0,456.0,552.0,780.0,468.0,792.0,552.0,528.0,840.0,720.0,660.0,924.0,720.0,432.0,552.0,540.0,636.0,276.0,336.0,624.0,564.0,360.0,312.0,408.0,528.0,504.0,432.0,516.0,576.0,516.0,612.0,192.0,300.0,252.0,264.0,348.0,384.0,336.0,348.0,240.0,144.0,300.0,132.0,132.0,156.0,24.0
9,480.0,504.0,684.0,612.0,744.0,264.0,756.0,720.0,684.0,768.0,708.0,456.0,576.0,372.0,384.0,168.0,468.0,528.0,432.0,120.0,420.0,360.0,660.0,552.0,312.0,120.0,420.0,348.0,504.0,240.0,240.0,540.0,492.0,312.0,372.0,504.0,168.0,252.0,264.0,360.0,336.0,336.0,276.0,408.0,228.0,144.0,288.0,84.0,120.0,204.0,84.0
10,528.0,600.0,900.0,732.0,768.0,312.0,468.0,528.0,588.0,384.0,540.0,552.0,288.0,372.0,552.0,408.0,468.0,336.0,456.0,624.0,540.0,552.0,384.0,504.0,600.0,456.0,420.0,432.0,504.0,408.0,312.0,468.0,300.0,72.0,444.0,432.0,144.0,276.0,72.0,336.0,384.0,360.0,300.0,312.0,228.0,132.0,192.0,84.0,72.0,168.0,60.0
