,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,84.81,71.77,84.65,84.94,78.24,84.04,82.38,80.13,88.95,83.38,73.57,85.55,91.88,90.65,88.64,86.14,78.38,85.82,82.02,85.78,86.72,89.03,86.68,82.96,88.58,84.82,89.61,83.58,80.25,84.47,83.83,74.28,87.74,88.06,95.08,89.65,72.14,95.29,88.5,111.67,105.58,96.35,85.54,84.18,92.13,108.0,92.8,90.0,85.0,95.0,104.0
1,,,,,,,,,83.78,83.41,71.81,86.35,91.26,35.27,85.6,88.08,75.35,82.28,81.58,84.32,85.29,84.83,83.38,80.62,87.5,82.27,79.11,84.37,83.95,81.6,81.64,76.07,88.82,67.59,88.61,90.97,60.33,,78.63,,,,84.89,,,93.14,110.13,109.31,99.85,89.5,95.0
2,,,,,,,,,83.21,86.68,72.59,89.1,90.08,,77.93,88.71,73.37,81.0,81.1,82.63,82.91,83.93,83.56,80.39,86.03,81.66,84.98,84.33,85.48,84.03,80.22,74.4,89.06,86.75,91.95,98.89,61.52,,80.33,,,,87.14,,,107.38,92.0,108.33,98.28,97.96,97.45
3,,,,,,,,,94.43,84.02,73.15,89.07,91.38,,93.3,85.63,72.04,81.0,81.13,84.22,84.9,85.82,87.21,81.25,87.31,84.91,86.35,86.75,86.07,83.67,82.38,74.72,86.25,84.69,86.88,88.21,65.44,,92.61,,,,91.63,,,100.67,99.03,92.59,103.65,98.42,85.43
4,86.54,80.35,89.0,90.5,82.3,80.93,79.0,89.08,88.24,86.8,76.56,90.68,94.24,89.98,94.1,85.59,75.33,81.09,81.88,83.19,85.58,86.43,85.08,78.14,86.19,83.05,85.12,84.7,83.62,83.52,83.18,75.03,87.0,83.61,82.95,96.17,64.35,92.44,89.52,102.29,98.0,99.75,90.6,86.27,108.25,99.0,90.67,92.23,99.57,102.9,89.88
5,85.13,77.66,80.41,86.04,83.03,87.99,82.23,96.72,96.58,83.75,77.35,88.53,91.77,87.4,89.46,84.79,72.96,79.11,79.41,82.11,84.51,85.19,84.27,81.61,86.52,83.85,85.94,90.12,85.76,82.82,80.44,76.67,91.14,87.88,83.77,88.4,64.39,94.92,94.48,103.54,95.11,90.38,84.46,86.4,95.65,92.99,96.77,106.43,92.83,113.4,96.67
6,84.91,79.24,83.83,84.9,84.02,88.6,83.0,93.45,87.72,85.35,70.45,89.61,90.53,88.8,88.12,85.26,70.95,80.0,82.88,83.45,82.92,85.81,88.8,81.09,85.29,83.75,88.04,87.13,85.46,85.0,81.75,75.25,87.8,85.79,90.28,89.15,64.33,96.49,96.6,102.2,99.1,97.12,95.29,89.7,98.07,114.37,91.2,96.25,90.27,97.29,92.56
7,94.83,79.73,84.63,83.13,88.06,87.17,80.42,93.26,85.51,84.61,72.4,85.44,88.39,84.62,95.68,88.06,75.72,81.5,80.39,83.04,83.86,85.02,84.94,80.89,84.8,87.75,89.14,84.58,84.64,83.97,87.36,76.03,87.3,86.95,86.64,83.96,63.92,87.67,90.27,96.39,93.41,94.19,89.45,83.52,100.25,100.32,96.26,93.93,92.23,89.18,86.33
8,82.32,77.09,82.62,85.24,84.54,91.43,82.11,90.0,86.0,84.46,75.45,89.05,89.14,86.17,92.18,86.8,73.48,80.67,83.39,87.04,84.63,83.13,87.48,84.43,86.81,84.68,90.37,89.31,86.74,84.77,86.14,79.08,92.47,90.4,90.86,87.66,67.88,100.12,99.81,108.5,99.62,93.66,88.89,91.52,100.8,87.38,93.52,97.91,99.03,96.85,97.0
