,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,3.6,5.8,4.2,4.0,6.8,5.3,8.1,3.5,2.8,2.7,5.6,6.2,5.6,4.0,6.8,1.6,0.9,0.8,4.3,3.4,3.6,3.4,6.5,6.1,4.3,3.8,2.3,3.0,5.4,3.9,3.2,5.7,4.6,3.6,3.9,2.5,1.2,0.5,0.2,1.7,1.8,1.3,1.4,1.9,1.1,0.4,0.8,0.3,0.1,0.2,0.3
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.0,4.1,3.0,3.5,0.62,3.06,5.6,4.5,4.7,5.2,4.6,4.0,3.6,5.5,4.8,3.5,1.5,1.5,1.8,3.4,3.4,1.8,2.1,3.0,2.41,2.4,2.3,5.0,0.0,0.53,0.0,0.0,0.0,1.4,0.0,0.0,0.4,1.8,0.55,0.9,1.0,0.6
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,7.2,4.6,3.6,0.0,3.21,5.0,4.6,3.1,3.1,2.7,4.3,3.4,4.2,5.2,4.8,4.2,4.2,4.2,4.9,5.7,6.8,5.0,4.7,4.9,4.5,3.8,5.22,0.0,0.55,0.0,0.0,0.0,1.8,0.0,0.0,0.8,1.1,0.73,1.3,1.4,0.9
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.8,5.0,3.0,6.8,0.0,3.2,3.7,4.2,3.5,6.0,6.9,6.1,4.7,4.4,4.2,3.8,5.3,5.6,6.1,4.4,5.0,4.6,4.9,4.6,5.7,5.8,4.1,5.4,0.0,0.64,0.0,0.0,0.0,1.8,0.0,0.0,0.7,2.3,1.3,1.12,1.1,0.7
4,2.2,2.8,2.5,1.3,2.6,1.1,2.5,0.9,5.8,3.0,6.03,4.1,4.7,3.6,4.2,5.2,5.2,4.8,4.6,4.3,4.2,3.1,3.8,4.7,4.4,4.21,3.6,2.8,4.6,5.3,2.7,2.2,4.1,5.57,5.7,1.9,7.4,1.1,0.71,1.5,1.7,0.8,1.5,0.8,0.8,0.9,1.8,1.21,1.01,0.91,1.4
5,5.8,8.0,5.99,3.5,7.4,2.22,5.9,5.7,3.1,4.4,4.6,5.1,4.3,4.2,4.2,3.6,4.2,4.2,4.2,2.5,3.8,3.3,4.0,3.1,2.8,4.77,4.8,2.2,3.4,5.3,4.1,3.0,4.1,4.17,3.9,3.1,4.6,1.7,0.63,1.7,2.7,3.2,2.9,3.4,2.2,1.13,0.8,1.03,0.8,0.89,0.8
6,5.4,3.7,5.7,4.9,4.5,3.7,4.6,4.3,4.2,2.8,4.4,3.4,4.4,3.9,3.86,4.1,6.0,3.7,2.0,3.7,5.7,2.7,2.0,3.7,3.6,3.0,3.5,3.3,3.1,3.2,4.3,5.0,3.9,4.3,3.0,4.8,6.8,2.2,0.7,2.6,2.7,1.8,1.7,1.5,1.2,1.0,0.81,0.79,0.8,1.1,0.8
7,4.5,4.7,4.5,3.8,5.3,3.8,4.1,3.0,4.4,4.4,4.6,2.2,4.9,4.8,2.95,2.3,3.2,3.6,3.6,3.3,3.08,3.1,4.0,4.4,5.4,3.9,2.5,3.6,5.8,4.2,1.8,2.5,4.4,4.3,2.8,2.3,5.0,1.2,0.61,1.3,1.7,1.6,1.72,2.3,0.8,0.9,1.63,0.8,1.19,0.9,0.4
8,5.5,5.5,4.7,3.0,3.5,3.6,2.7,3.4,5.0,2.8,5.8,3.0,3.5,5.6,4.1,3.7,5.8,4.4,2.4,2.7,3.17,3.1,1.6,2.0,3.8,3.5,2.3,1.6,2.6,2.8,3.0,2.7,2.8,3.3,3.0,3.3,2.6,1.4,0.71,1.1,1.7,2.0,1.78,1.9,1.0,0.77,1.7,0.8,0.98,0.76,0.2
