,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,252.0,288.0,348.0,264.0,156.0,72.0,132.0,360.0,336.0,168.0,240.0,180.0,264.0,216.0,108.0,96.0,60.0,96.0,96.0,156.0,240.0,264.0,120.0,96.0,168.0,84.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,180.0,36.0,24.0,60.0,120.0,132.0,108.0,168.0,120.0,120.0,60.0,36.0,48.0,60.0,60.0,48.0
1,264.0,168.0,132.0,252.0,252.0,36.0,144.0,168.0,336.0,108.0,132.0,228.0,288.0,60.0,372.0,252.0,132.0,240.0,312.0,252.0,300.0,228.0,240.0,120.0,288.0,408.0,276.0,60.0,24.0,24.0,60.0,24.0,48.0,36.0,216.0,84.0,120.0,168.0,48.0,84.0,72.0,192.0,144.0,48.0,72.0,72.0,60.0,72.0,72.0,60.0,132.0
2,384.0,288.0,420.0,516.0,228.0,84.0,264.0,360.0,312.0,420.0,396.0,180.0,216.0,396.0,252.0,204.0,204.0,360.0,336.0,252.0,204.0,324.0,348.0,168.0,216.0,144.0,228.0,300.0,312.0,216.0,180.0,264.0,264.0,276.0,216.0,132.0,156.0,216.0,168.0,252.0,240.0,240.0,240.0,216.0,168.0,144.0,108.0,96.0,144.0,192.0,132.0
3,240.0,240.0,348.0,324.0,204.0,444.0,276.0,324.0,252.0,372.0,264.0,300.0,156.0,252.0,312.0,264.0,300.0,228.0,192.0,156.0,288.0,312.0,312.0,228.0,300.0,300.0,216.0,252.0,300.0,228.0,240.0,408.0,276.0,276.0,240.0,216.0,96.0,96.0,168.0,144.0,168.0,180.0,216.0,144.0,132.0,132.0,168.0,180.0,132.0,156.0,96.0
4,216.0,264.0,348.0,276.0,348.0,396.0,180.0,420.0,396.0,252.0,216.0,348.0,156.0,204.0,360.0,216.0,372.0,348.0,180.0,204.0,336.0,312.0,228.0,252.0,252.0,228.0,168.0,264.0,276.0,204.0,168.0,228.0,204.0,204.0,168.0,216.0,108.0,120.0,84.0,168.0,144.0,84.0,96.0,192.0,108.0,96.0,312.0,180.0,60.0,84.0,96.0
5,264.0,276.0,384.0,228.0,204.0,180.0,228.0,228.0,288.0,180.0,264.0,396.0,192.0,276.0,288.0,168.0,168.0,192.0,192.0,216.0,108.0,108.0,228.0,132.0,120.0,288.0,204.0,108.0,132.0,204.0,216.0,228.0,192.0,168.0,228.0,168.0,108.0,144.0,108.0,156.0,240.0,252.0,312.0,120.0,180.0,96.0,168.0,84.0,108.0,108.0,96.0
6,288.0,300.0,336.0,324.0,348.0,276.0,348.0,132.0,192.0,276.0,120.0,180.0,168.0,228.0,144.0,192.0,216.0,216.0,156.0,96.0,180.0,228.0,108.0,180.0,384.0,168.0,228.0,300.0,180.0,132.0,192.0,252.0,216.0,192.0,252.0,240.0,72.0,156.0,84.0,240.0,192.0,156.0,192.0,264.0,180.0,84.0,240.0,84.0,156.0,84.0,24.0
7,288.0,312.0,264.0,204.0,132.0,96.0,216.0,192.0,132.0,192.0,216.0,288.0,168.0,192.0,336.0,144.0,360.0,288.0,108.0,204.0,372.0,264.0,204.0,204.0,108.0,216.0,204.0,144.0,120.0,228.0,132.0,192.0,132.0,108.0,144.0,144.0,84.0,204.0,108.0,204.0,240.0,264.0,276.0,204.0,204.0,132.0,216.0,72.0,72.0,36.0,48.0
8,288.0,240.0,192.0,276.0,228.0,192.0,120.0,336.0,396.0,144.0,144.0,312.0,120.0,144.0,312.0,72.0,168.0,276.0,228.0,180.0,108.0,204.0,132.0,204.0,204.0,96.0,204.0,336.0,288.0,288.0,276.0,336.0,300.0,276.0,264.0,288.0,156.0,228.0,84.0,348.0,216.0,360.0,372.0,276.0,180.0,156.0,120.0,84.0,72.0,84.0,168.0
