,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,86.33,74.0,82.86,93.95,75.08,87.33,90.0,89.57,98.5,84.0,68.5,81.33,77.45,77.11,92.0,76.0,65.0,77.0,84.0,81.0,78.25,75.95,86.8,86.25,81.14,84.57,76.57,,,,,,,,79.36,86.33,81.67,90.0,94.0,100.4,96.45,85.33,87.64,89.6,91.3,95.0,106.67,88.0,92.4,88.4,123.5
1,85.73,68.57,73.73,76.52,74.67,96.43,89.0,86.71,84.07,81.33,69.73,80.0,77.58,79.2,92.39,82.86,79.0,75.4,76.23,80.86,82.16,81.89,84.1,83.8,78.96,79.59,79.43,82.0,83.0,82.0,79.0,73.0,83.75,86.0,78.11,75.0,73.41,91.43,94.5,101.14,82.83,89.56,85.83,93.0,109.5,111.33,105.8,91.0,100.0,97.0,93.36
2,81.5,73.5,83.4,77.19,72.74,84.03,86.55,83.6,83.62,80.17,69.79,93.07,89.78,83.03,88.29,82.71,70.88,75.53,76.71,81.05,82.71,81.7,83.1,80.71,80.17,81.67,82.79,83.92,81.77,79.67,81.67,71.45,82.32,83.22,86.78,91.36,62.44,92.0,98.43,102.0,93.45,97.15,90.5,96.0,103.5,105.97,98.78,108.75,98.33,107.63,93.55
3,81.9,75.35,80.41,77.96,76.76,77.19,84.87,86.52,90.14,75.61,72.45,81.0,86.54,84.38,91.92,83.45,71.6,77.37,80.62,81.69,81.25,79.85,85.17,79.79,77.2,81.0,84.0,80.48,81.32,80.68,81.4,72.88,76.83,81.13,84.3,94.17,70.84,101.75,91.04,110.83,115.14,104.47,96.11,89.92,99.27,96.61,99.29,99.47,96.0,112.03,86.5
4,86.0,73.23,77.66,79.61,81.28,85.82,83.2,88.0,91.79,83.24,71.44,84.59,86.08,82.24,84.07,80.22,71.94,78.28,78.55,79.29,83.36,82.92,87.15,82.86,84.57,82.37,86.0,90.45,82.48,81.71,81.71,77.52,88.06,79.65,81.57,94.17,77.98,96.2,100.52,102.53,101.17,100.43,92.75,90.94,99.56,100.5,97.46,93.2,96.4,91.43,83.75
5,84.55,81.21,85.66,83.16,82.18,89.6,84.95,99.11,97.71,80.13,70.82,80.88,84.12,86.16,91.92,87.0,73.29,81.0,79.7,80.33,85.44,82.44,80.58,80.45,83.2,82.5,83.24,87.78,87.0,87.65,82.11,73.89,84.5,86.71,85.16,87.36,64.88,90.98,90.22,93.22,90.6,93.33,87.5,78.9,93.67,105.5,93.43,85.57,90.67,92.11,93.75
6,86.67,80.93,85.68,80.89,77.97,90.35,90.97,98.27,95.56,85.74,80.6,90.87,80.29,88.35,88.17,78.88,73.33,82.22,82.14,81.75,85.4,84.84,87.89,75.67,74.75,86.71,79.21,78.64,78.87,77.64,77.62,71.14,80.78,81.62,82.38,82.85,65.96,82.11,88.29,92.6,89.12,90.15,83.19,89.86,85.67,100.58,100.6,91.0,91.85,97.57,99.0
7,86.0,86.31,97.27,88.88,76.09,86.25,87.56,90.25,85.91,79.5,71.44,81.75,77.14,84.44,89.57,82.17,68.87,76.5,81.56,75.0,75.61,76.73,77.76,75.29,83.44,75.44,74.29,85.0,82.8,79.89,76.36,75.5,81.99,81.0,77.08,71.42,68.0,99.37,97.22,100.41,91.9,91.55,87.87,87.47,92.41,95.64,91.67,88.21,76.18,83.67,94.5
8,85.67,78.9,84.5,80.83,77.95,84.62,89.6,90.0,93.12,84.33,71.0,83.15,82.0,80.42,88.15,80.67,63.57,75.2,76.0,74.87,76.67,82.79,80.55,81.29,81.35,84.75,81.94,83.64,84.5,82.21,80.52,73.29,82.65,83.35,89.14,99.96,70.46,98.89,104.14,102.88,97.22,92.6,87.9,85.17,98.6,90.77,101.4,89.66,57.31,100.14,92.29
9,84.95,79.14,90.75,85.1,75.59,93.25,85.86,84.86,87.64,81.7,73.83,83.05,83.31,90.0,86.4,83.0,72.33,75.71,78.0,79.0,82.48,86.27,81.54,81.32,81.15,82.61,81.63,81.86,82.83,84.77,81.4,70.88,84.67,89.0,87.52,94.35,72.25,83.54,91.75,91.97,96.76,89.89,86.67,88.67,96.62,87.91,92.68,99.86,97.73,96.57,103.0
10,86.81,74.95,81.22,82.94,83.0,101.0,105.61,108.62,106.0,89.95,75.35,95.63,95.48,94.4,93.93,79.36,65.64,74.36,76.38,81.38,79.24,80.0,82.5,78.81,81.0,83.5,81.19,80.77,82.29,80.58,80.69,71.04,86.36,85.06,88.93,94.46,73.0,95.33,103.62,102.35,97.05,89.11,82.09,87.5,89.54,98.41,96.69,92.71,100.86,102.88,94.78
11,90.79,72.46,79.75,82.86,81.3,96.0,86.63,92.7,97.03,83.27,75.56,83.48,86.74,81.73,89.91,83.19,69.73,77.03,80.05,79.56,81.81,83.0,85.3,82.0,79.61,81.64,84.77,83.1,80.8,83.09,79.0,68.06,83.11,81.9,84.74,89.75,65.46,91.6,101.16,89.14,93.0,92.32,87.8,85.49,88.25,92.0,98.22,89.75,92.11,101.31,105.0
12,86.68,75.85,88.71,82.48,81.91,80.6,82.26,85.05,90.0,79.33,70.84,83.0,84.81,81.42,94.12,81.68,69.9,78.24,79.73,79.78,80.2,79.1,78.17,76.7,81.22,81.25,81.1,78.64,81.13,77.13,77.93,69.68,79.95,82.0,83.86,96.07,58.46,91.4,100.09,103.83,97.0,96.0,85.46,86.5,,90.0,92.0,95.0,87.57,94.04,90.33
13,89.0,76.94,85.0,81.41,81.22,79.74,80.09,89.52,94.74,92.0,72.33,89.57,90.0,87.11,93.15,80.53,70.76,78.28,76.72,78.44,79.75,82.33,80.37,79.57,77.57,78.06,79.9,84.88,82.73,78.8,83.0,72.58,83.25,83.29,83.0,80.0,76.64,76.43,92.63,94.07,95.75,93.29,87.23,88.25,,88.29,82.38,85.09,100.33,93.5,101.0
14,87.44,77.16,84.62,81.92,74.5,85.8,89.61,87.96,94.18,84.08,69.49,84.0,87.43,86.74,90.41,79.0,65.22,80.05,81.47,76.37,78.62,81.5,79.93,79.3,79.33,84.69,85.4,86.45,86.38,84.75,78.14,71.77,82.0,82.8,76.0,84.24,65.19,89.65,87.55,97.81,90.67,91.89,93.09,83.0,,89.6,85.5,95.2,97.55,96.57,88.2
15,85.62,77.16,81.47,82.93,76.82,83.6,86.0,96.46,96.5,79.0,80.5,84.22,85.89,85.71,88.59,87.78,71.33,79.17,77.86,79.14,82.56,85.17,78.43,77.89,79.91,86.33,79.86,78.69,78.9,86.5,74.07,69.08,82.91,81.09,81.54,90.0,55.45,93.0,99.0,98.4,93.3,94.45,79.67,87.71,104.5,100.78,98.63,99.71,85.38,86.71,82.0
16,83.74,67.5,84.22,94.83,83.52,93.0,86.25,99.85,89.94,81.19,78.25,87.5,83.27,80.12,85.56,75.47,65.59,77.67,74.12,76.91,76.36,78.2,81.98,81.89,80.36,84.69,85.19,83.0,86.0,82.67,80.38,75.5,88.11,86.32,82.53,96.93,72.11,93.71,82.09,94.4,93.93,98.45,86.83,101.67,102.5,114.6,95.87,76.6,96.47,87.06,15.44
17,86.25,73.63,83.07,73.36,83.15,92.0,84.45,89.55,88.35,82.06,69.38,83.0,86.07,78.62,83.48,81.5,72.56,,82.23,80.14,83.0,85.93,81.15,74.54,78.15,80.38,83.0,89.33,82.88,85.76,82.08,73.33,85.73,85.38,81.02,89.44,91.61,87.56,77.23,115.8,102.91,90.0,93.83,85.28,115.0,90.0,116.23,91.0,96.75,92.23,83.0
18,72.0,75.0,81.58,78.33,76.03,79.26,83.41,87.71,87.14,84.86,71.91,85.67,89.67,81.73,95.16,76.0,72.14,,84.31,82.78,85.89,85.14,83.33,81.73,87.64,81.89,85.67,85.0,81.57,83.92,80.42,74.53,85.62,84.0,91.73,77.86,77.29,90.71,88.23,95.75,97.71,92.12,88.13,95.93,92.09,98.46,99.18,96.0,94.33,90.31,84.67
