,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,2.0,3.0,42.2,2.0,2.2,2.6,0.4,1.4,1.6,0.4,0.8,1.8,0.6,1.2,0.6,0.2,0.2,1.6,1.0,1.8,2.2,1.8,1.8,1.4,3.6,1.0,1.6,2.6,1.2,0.6,0.8,0.6,0.4,0.2,0.8,0.8,0.4,0.4,0.4,1.0,1.4,1.2,1.4,0.8,0.4,0.8,0.4,0.6,1.0,0.6,0.2
1,1.0,1.2,0.8,1.8,0.2,0.2,1.6,1.2,1.8,2.0,1.2,1.8,4.6,3.4,1.4,1.6,3.2,2.4,2.8,2.0,2.0,1.6,1.2,0.8,2.8,2.6,1.2,1.8,2.2,1.4,1.8,0.6,1.0,1.4,1.4,0.6,1.23,0.0,0.0,0.4,0.4,0.4,0.2,0.2,0.0,0.4,0.0,0.12,0.4,0.0,0.4
2,1.4,1.6,1.8,1.99,2.4,3.4,2.3,5.3,2.4,3.1,3.6,1.8,2.6,1.9,1.4,3.4,3.7,2.3,1.9,2.71,2.0,1.9,3.5,1.7,1.6,1.6,1.4,1.2,1.8,1.8,1.64,1.7,2.1,2.1,1.96,0.81,1.5,0.0,0.0,1.1,1.8,1.6,1.2,1.9,1.1,0.47,0.0,0.21,0.6,0.0,0.8
3,1.6,3.8,4.2,2.46,2.4,2.4,1.5,3.5,2.4,2.1,3.4,2.4,1.4,1.9,1.6,1.6,1.3,2.1,1.5,2.3,1.4,1.5,1.5,1.9,2.0,1.2,1.69,2.4,1.6,1.0,1.55,2.1,1.5,1.1,1.84,0.79,1.4,0.0,0.0,1.7,1.2,1.4,2.2,2.5,0.7,0.71,0.0,0.35,0.74,0.0,0.7
4,2.8,2.3,2.5,2.2,2.1,2.1,2.7,2.1,1.3,1.4,1.8,1.46,1.0,2.0,0.8,1.4,2.7,1.9,1.31,2.0,2.5,1.0,3.6,1.7,1.2,1.9,1.83,1.0,1.4,2.1,1.5,1.1,1.5,1.4,1.7,1.4,1.46,0.6,0.1,0.9,1.5,1.3,1.5,1.1,1.6,0.75,1.0,0.48,0.89,0.3,0.73
5,2.2,1.5,2.1,1.2,1.3,1.7,1.3,1.9,1.9,1.8,2.78,1.34,1.8,2.2,0.6,1.2,2.1,1.5,1.12,1.4,2.1,1.6,0.8,1.7,2.2,1.1,0.9,1.8,2.4,1.3,0.9,1.7,2.3,1.6,0.9,1.2,2.0,1.0,0.28,2.7,1.21,1.3,2.7,3.1,0.6,0.75,0.8,0.58,0.6,0.7,1.2
6,1.0,1.9,2.2,1.6,1.6,1.2,1.2,2.0,1.5,1.3,2.21,0.91,2.0,0.9,0.67,2.2,3.1,1.1,0.9,1.6,2.3,0.9,1.0,1.8,2.0,1.0,1.4,1.6,1.0,1.0,1.4,1.5,1.3,1.2,1.7,1.2,2.6,1.25,0.43,2.0,2.05,1.8,0.9,1.7,1.5,0.8,1.1,0.9,1.19,1.1,0.9
7,1.6,1.1,0.8,2.0,2.4,1.8,1.2,2.2,0.9,1.9,1.5,1.4,2.2,1.3,1.13,1.2,1.7,0.9,0.9,1.8,1.9,14.9,1.2,1.8,1.6,1.4,1.6,2.0,1.4,0.8,1.2,1.5,1.7,1.2,1.3,1.15,1.4,1.69,0.52,1.4,1.4,1.4,0.9,1.5,0.9,0.6,0.9,1.18,1.04,1.1,0.5
8,1.5,1.5,1.5,1.7,1.6,1.4,1.6,2.1,1.6,1.2,1.6,0.7,2.4,1.7,1.09,1.5,2.6,2.0,1.5,1.1,1.4,1.3,1.2,1.7,1.7,1.0,1.1,1.1,2.1,2.1,1.05,1.1,2.1,1.9,1.6,1.2,1.7,0.8,0.62,1.2,1.23,0.9,1.6,1.4,0.9,0.7,1.8,0.87,0.88,1.07,0.5
9,1.43,1.1,1.1,1.1,0.8,0.4,1.2,2.7,1.8,1.8,3.0,0.7,1.2,0.5,1.21,0.1,2.0,0.8,1.1,1.5,2.4,0.9,0.6,1.3,1.7,0.6,1.5,0.5,1.5,0.9,0.59,0.7,0.9,0.7,1.6,0.6,1.49,0.8,0.69,1.6,1.22,1.3,1.4,1.4,1.5,0.9,1.2,0.6,0.9,0.77,0.9
10,1.9,2.1,2.7,1.7,2.1,1.4,1.4,1.1,1.7,1.0,2.37,1.8,1.6,0.54,3.7,0.0,1.8,1.0,1.1,1.4,1.74,1.17,1.3,1.0,1.3,0.9,1.4,0.9,0.7,0.94,1.4,1.2,1.5,1.6,1.5,1.4,2.57,0.74,0.2,1.8,1.8,1.7,1.3,1.26,0.9,0.7,1.44,1.3,1.0,0.82,1.9
11,2.3,1.9,1.1,0.9,1.1,1.0,1.61,1.5,0.7,2.0,1.82,1.4,2.0,1.11,2.04,0.0,1.4,1.0,0.7,1.6,1.71,1.23,2.1,1.8,1.7,2.3,1.8,1.1,2.5,2.38,0.8,1.2,2.1,2.0,1.5,1.0,3.01,1.14,0.88,1.6,0.2,1.5,1.3,1.42,1.1,0.67,1.04,0.9,1.6,0.71,1.77
12,0.8,0.7,1.8,11.34,1.3,1.5,1.02,3.0,1.3,1.95,0.8,1.4,1.3,1.0,1.83,0.0,2.8,2.4,1.8,0.9,2.3,2.2,1.3,0.9,1.9,2.4,1.4,0.7,1.3,1.6,1.9,1.1,1.1,1.7,2.0,1.4,3.29,1.05,0.79,1.1,1.3,1.3,1.2,1.1,1.3,0.9,1.1,1.0,1.52,0.8,1.22
13,2.0,2.1,2.0,51.4,1.7,1.1,1.8,2.0,1.3,1.41,1.2,2.2,2.1,1.4,1.6,1.8,1.6,1.4,1.4,1.18,0.7,1.2,1.1,1.1,2.3,1.6,2.2,2.9,1.7,1.4,1.9,1.3,1.93,1.5,1.8,0.8,2.9,0.81,0.79,1.7,1.5,1.3,2.2,1.7,2.1,0.7,1.1,0.8,1.1,0.8,0.4
14,2.5,1.8,1.8,5.6,2.6,1.4,3.0,1.36,1.7,1.25,1.0,2.04,0.6,0.8,1.48,2.7,2.0,0.91,1.44,2.57,2.0,3.0,1.6,6.3,2.54,1.5,1.1,0.9,1.5,2.1,2.1,1.6,1.97,1.6,2.1,1.9,1.4,1.0,0.83,1.8,1.51,1.79,2.72,2.85,1.62,0.7,0.5,0.9,0.6,1.0,0.9
15,2.7,2.2,1.6,1.4,1.0,1.2,1.4,1.35,1.1,2.49,2.2,3.01,4.2,1.8,0.69,3.9,3.8,1.49,1.1,1.1,1.6,1.4,1.6,7.7,2.56,1.1,1.9,2.3,1.7,1.1,1.5,1.4,1.5,1.6,1.7,1.1,1.8,1.0,0.41,0.97,1.15,1.66,1.1,1.5,0.7,0.9,1.1,1.3,1.2,1.2,1.1
16,0.7,1.2,0.9,2.3,2.4,1.0,2.9,4.0,2.1,1.8,1.5,1.3,2.1,2.0,0.73,1.1,2.1,1.6,1.3,1.8,2.3,1.1,1.3,1.4,1.2,1.1,0.9,1.1,1.7,2.0,0.8,0.9,2.5,1.9,0.9,1.4,2.8,1.0,0.54,1.24,1.22,1.63,0.75,1.0,0.8,0.6,2.2,1.21,1.03,1.2,0.6
