,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,288.0,384.0,312.0,336.0,336.0,408.0,72.0,192.0,288.0,96.0,120.0,288.0,120.0,192.0,120.0,24.0,24.0,240.0,168.0,288.0,312.0,336.0,264.0,216.0,456.0,144.0,216.0,360.0,168.0,96.0,144.0,96.0,72.0,48.0,120.0,144.0,24.0,96.0,120.0,192.0,264.0,168.0,240.0,144.0,48.0,96.0,72.0,72.0,120.0,48.0,48.0
1,144.0,192.0,72.0,216.0,48.0,24.0,240.0,216.0,264.0,384.0,144.0,288.0,672.0,504.0,240.0,240.0,384.0,312.0,384.0,312.0,264.0,336.0,144.0,120.0,360.0,360.0,192.0,216.0,312.0,216.0,240.0,96.0,192.0,216.0,240.0,120.0,72.0,0.0,0.0,72.0,72.0,48.0,24.0,24.0,0.0,48.0,0.0,24.0,48.0,0.0,48.0
2,216.0,252.0,288.0,252.0,336.0,492.0,336.0,780.0,360.0,576.0,480.0,324.0,372.0,288.0,204.0,444.0,444.0,276.0,300.0,420.0,300.0,300.0,276.0,264.0,252.0,204.0,204.0,204.0,264.0,300.0,228.0,264.0,348.0,336.0,288.0,276.0,84.0,0.0,0.0,204.0,240.0,264.0,192.0,288.0,144.0,60.0,0.0,84.0,108.0,0.0,96.0
3,240.0,516.0,576.0,372.0,336.0,420.0,240.0,540.0,360.0,360.0,408.0,372.0,204.0,264.0,276.0,252.0,228.0,300.0,252.0,372.0,204.0,300.0,252.0,288.0,300.0,180.0,264.0,372.0,276.0,180.0,228.0,288.0,336.0,168.0,276.0,156.0,84.0,0.0,0.0,252.0,168.0,216.0,312.0,384.0,120.0,72.0,0.0,132.0,120.0,0.0,84.0
4,384.0,492.0,324.0,300.0,312.0,300.0,360.0,360.0,204.0,252.0,324.0,264.0,192.0,360.0,144.0,204.0,384.0,264.0,84.0,312.0,348.0,216.0,252.0,228.0,288.0,288.0,276.0,156.0,264.0,312.0,240.0,192.0,300.0,228.0,252.0,216.0,84.0,72.0,72.0,156.0,228.0,228.0,252.0,168.0,252.0,156.0,120.0,120.0,120.0,60.0,84.0
5,312.0,408.0,300.0,204.0,240.0,276.0,216.0,384.0,348.0,300.0,372.0,168.0,312.0,396.0,96.0,156.0,288.0,264.0,132.0,216.0,324.0,288.0,156.0,252.0,348.0,168.0,144.0,276.0,348.0,168.0,144.0,264.0,360.0,228.0,156.0,264.0,120.0,168.0,216.0,324.0,108.0,180.0,324.0,384.0,108.0,156.0,144.0,120.0,96.0,132.0,96.0
6,180.0,288.0,324.0,240.0,240.0,192.0,180.0,288.0,228.0,216.0,240.0,120.0,372.0,216.0,156.0,348.0,432.0,168.0,120.0,264.0,336.0,192.0,156.0,300.0,300.0,168.0,228.0,276.0,180.0,156.0,228.0,216.0,216.0,168.0,264.0,240.0,132.0,192.0,156.0,288.0,276.0,276.0,180.0,252.0,156.0,156.0,192.0,132.0,144.0,156.0,108.0
7,252.0,168.0,132.0,288.0,336.0,264.0,204.0,360.0,108.0,408.0,216.0,240.0,348.0,204.0,204.0,204.0,264.0,144.0,120.0,312.0,288.0,168.0,204.0,276.0,252.0,216.0,252.0,300.0,228.0,132.0,204.0,240.0,288.0,168.0,192.0,192.0,84.0,288.0,252.0,216.0,300.0,276.0,180.0,228.0,156.0,108.0,144.0,156.0,132.0,132.0,84.0
8,240.0,240.0,216.0,276.0,276.0,228.0,264.0,312.0,264.0,228.0,192.0,120.0,420.0,264.0,156.0,216.0,396.0,300.0,264.0,228.0,228.0,240.0,204.0,264.0,276.0,192.0,180.0,192.0,336.0,324.0,108.0,180.0,336.0,312.0,264.0,180.0,108.0,108.0,156.0,204.0,156.0,168.0,216.0,216.0,132.0,84.0,216.0,96.0,108.0,132.0,60.0
