,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,78.67,72.88,77.38,85.36,75.14,83.29,77.0,80.75,95.42,81.0,82.0,87.75,95.0,90.88,89.0,82.0,66.0,71.0,77.29,73.17,79.08,76.86,81.36,72.89,72.05,76.0,76.0,75.67,84.0,86.0,78.0,70.0,89.0,91.0,73.8,88.5,90.0,119.0,108.0,105.12,96.91,95.43,95.5,87.0,104.5,90.0,93.0,89.67,99.4,76.0,108.0
1,79.0,76.0,73.0,76.22,77.0,70.0,76.2,76.67,88.82,80.75,70.67,84.08,86.18,81.76,89.4,75.6,69.0,72.23,67.88,75.15,76.91,82.0,72.83,79.8,74.33,77.33,81.38,75.78,84.08,82.22,72.8,73.75,85.38,79.67,82.7,90.2,57.83,,,104.0,95.33,81.0,110.0,96.0,,86.5,,87.0,90.0,,89.0
2,80.33,74.14,78.0,81.64,77.86,78.8,73.21,76.83,87.17,83.35,75.5,86.81,89.06,93.83,97.82,72.24,64.03,70.04,72.72,78.59,83.48,78.6,70.78,75.73,81.76,82.47,82.12,81.06,75.08,82.48,78.52,74.18,82.17,83.86,81.93,89.87,75.1,,,104.18,81.85,89.91,83.06,81.75,86.33,49.86,,107.43,101.11,,82.4
3,79.8,73.74,75.17,81.2,75.0,87.97,77.4,80.89,88.97,82.17,74.53,87.1,93.82,90.55,91.96,79.67,72.18,73.32,79.33,79.55,83.0,78.92,82.29,70.0,76.52,83.07,80.37,80.06,83.28,83.67,76.78,74.0,82.96,83.29,76.86,88.08,79.53,,,92.33,84.5,88.0,84.42,92.88,101.6,84.85,,100.52,101.23,,88.09
4,83.84,76.56,75.78,80.2,73.54,78.0,73.4,74.7,90.18,94.48,77.22,92.27,93.88,84.8,91.5,79.41,67.1,66.43,76.86,72.38,76.34,82.72,72.19,75.79,76.98,84.75,83.45,84.31,84.74,83.48,76.8,73.75,84.46,84.58,88.33,87.56,69.32,95.67,90.0,105.46,93.95,95.16,87.86,86.79,92.43,90.64,93.6,95.91,92.92,100.4,88.19
5,81.19,76.02,78.16,84.65,78.5,81.91,76.56,86.41,93.62,88.64,73.65,96.86,93.62,81.49,85.25,74.46,69.04,77.55,80.36,77.78,81.48,80.71,82.46,75.71,80.58,88.71,82.17,78.17,78.93,78.83,82.5,75.0,83.47,81.0,81.31,92.73,56.4,89.29,90.0,89.07,84.11,84.4,81.0,85.59,93.67,89.65,88.17,94.85,107.25,104.91,103.34
6,81.8,77.0,80.41,82.6,75.1,81.62,77.67,73.79,86.0,90.33,76.8,91.0,89.26,84.87,87.54,76.83,70.78,79.29,80.6,78.09,82.36,81.75,83.15,76.56,80.6,84.0,84.0,80.91,81.53,78.15,75.63,67.78,85.56,86.29,91.36,91.1,64.36,105.62,95.62,96.25,91.43,87.22,92.2,88.24,85.77,98.6,102.94,101.01,96.23,92.92,87.48
7,80.52,85.14,87.73,83.17,76.71,81.64,76.76,76.43,86.0,84.35,78.11,94.2,85.9,87.59,88.94,79.53,72.27,77.17,81.4,76.92,79.33,66.71,80.76,73.65,77.86,86.44,83.43,78.76,80.26,83.09,80.29,73.6,84.67,83.14,102.62,97.5,63.71,111.33,104.33,112.0,98.12,98.35,86.47,87.95,101.62,110.11,102.42,95.31,90.15,94.03,87.57
8,86.4,81.5,80.56,80.17,78.48,86.68,82.91,79.23,92.86,82.37,72.69,99.4,90.03,89.64,90.31,77.56,70.79,76.88,83.82,81.84,81.84,78.9,86.35,80.73,85.48,87.38,86.4,80.0,84.0,81.56,80.89,74.33,85.71,86.23,91.36,86.33,58.45,92.33,91.23,97.88,93.15,97.71,83.78,86.72,93.36,89.43,90.11,90.0,99.18,96.3,89.0
9,80.21,79.38,81.12,81.47,78.85,83.8,76.75,82.68,91.11,84.44,74.97,89.8,91.4,94.5,101.62,84.0,76.4,74.0,86.43,81.95,85.19,83.57,87.43,78.75,84.86,86.2,73.88,83.33,76.82,75.45,84.57,72.56,81.57,85.2,89.55,85.29,76.47,90.78,88.92,93.26,91.13,86.5,88.43,86.79,87.8,90.44,94.17,93.67,90.67,102.37,90.82
10,80.67,73.15,78.19,84.45,75.08,87.14,79.59,79.0,96.92,88.5,81.32,93.54,91.36,81.75,90.8,,73.48,81.38,73.0,72.26,83.95,73.11,72.24,72.86,80.76,77.73,77.24,82.0,78.2,73.06,73.26,72.87,79.95,82.36,90.4,90.0,57.87,110.86,96.0,103.36,93.24,96.95,84.07,96.15,91.9,103.2,100.78,85.08,92.0,85.69,92.0
11,87.13,82.33,89.25,90.0,76.76,82.15,79.77,77.12,95.0,80.47,79.08,90.67,86.0,91.4,94.46,,73.94,80.36,71.33,73.61,81.0,79.27,75.83,72.18,76.9,82.72,77.09,81.25,76.31,74.03,80.92,72.87,82.93,83.64,96.08,92.25,60.69,83.3,92.12,91.0,84.67,84.11,85.53,87.02,94.36,97.16,99.17,97.33,93.0,100.13,89.1
12,90.11,85.0,67.67,80.4,73.5,86.24,83.0,77.37,94.74,94.73,84.2,98.35,92.4,86.09,89.52,,68.89,73.0,76.75,81.0,80.84,80.68,82.6,75.57,84.5,85.06,81.17,81.27,86.5,87.73,77.96,75.43,84.25,80.18,85.0,86.62,53.3,114.44,114.0,105.38,103.82,109.29,91.81,82.42,108.0,100.92,93.22,95.3,100.46,93.0,96.78
13,77.76,73.83,77.91,84.84,78.27,85.13,80.91,78.92,100.0,85.67,79.43,97.76,95.8,84.16,88.88,83.0,76.74,78.78,80.67,83.5,89.77,86.65,86.17,79.67,70.38,85.86,74.05,67.93,82.09,81.4,70.14,72.3,83.92,85.73,89.92,82.0,65.0,92.15,92.57,95.13,93.59,95.53,75.52,84.01,91.58,88.0,94.86,97.12,109.23,88.0,85.0
14,82.66,79.12,87.27,72.97,74.59,81.0,81.92,87.62,93.0,93.25,81.17,93.43,92.75,88.75,93.97,68.85,64.58,76.0,83.47,71.97,77.21,64.12,80.7,73.77,82.88,88.6,83.73,80.83,87.44,86.79,78.4,73.25,85.0,83.2,84.04,92.56,57.43,89.17,88.62,95.5,84.17,89.0,89.18,85.71,92.76,92.29,115.0,98.11,109.43,87.0,95.5
