,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,0.0,0.8,2.2,1.8,1.6,1.0,1.4,2.2,2.0,1.6,2.6,0.4,2.2,2.0,1.4,1.8,0.6,0.8,0.8,1.2,2.4,0.2,1.6,0.4,1.2,1.4,0.8,0.8,0.6,0.8,0.6,0.6,0.2,0.4,0.0,0.0,1.2,0.2,0.3,0.8,1.2,0.6,0.4,0.2,0.2,0.2,0.7,0.0,0.8,0.6,0.6
1,3.6,1.6,1.2,1.6,2.4,2.0,1.6,2.0,1.0,2.6,2.4,1.6,2.4,2.2,2.2,3.2,1.8,1.6,0.6,0.6,0.8,0.6,0.8,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.44,0.8,0.0,0.0,0.8,0.0,0.0,0.0,1.3,0.4,0.2,0.0,0.55
2,2.5,2.1,2.5,1.9,2.9,2.8,2.6,3.8,2.45,0.9,1.3,1.4,1.4,1.4,1.3,2.5,1.1,1.4,2.2,1.1,0.9,1.0,1.5,1.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.51,1.1,0.0,0.0,1.03,0.0,0.9,0.0,1.05,0.8,0.7,0.0,0.53
3,3.5,3.9,3.5,1.3,1.7,1.6,1.2,2.4,2.18,2.1,0.9,1.83,1.6,1.8,0.9,10.9,2.5,5.6,2.8,1.9,4.3,2.4,1.9,2.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.7,1.1,0.0,0.0,0.6,0.0,1.7,0.0,0.6,0.69,0.7,0.0,0.9
4,1.1,1.3,1.6,1.0,1.7,1.0,0.8,0.6,1.3,1.7,2.4,4.49,2.5,2.2,4.3,3.7,1.9,1.2,2.0,1.6,1.2,1.0,0.6,1.4,0.7,0.5,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.8,0.0,0.0,0.1,0.5,0.7,1.3,0.71,0.5,1.3,0.5,1.64,0.5,1.2,0.7,1.0,0.6,2.7
5,0.7,0.7,0.8,1.6,4.7,3.2,4.8,4.2,2.3,2.62,2.6,1.2,1.1,2.0,1.3,0.9,2.7,0.8,1.37,0.8,0.8,0.8,1.0,1.42,0.7,0.7,1.3,1.3,0.9,0.9,1.6,1.3,1.1,0.8,0.0,0.0,0.28,0.64,0.63,0.9,0.83,1.1,1.3,1.1,1.57,0.7,1.2,0.7,1.03,0.8,2.34
6,3.0,4.6,1.6,3.3,2.2,1.1,1.8,3.59,1.3,1.98,1.4,2.0,0.8,1.8,0.8,0.9,1.3,0.9,1.2,1.4,2.1,1.2,1.3,1.0,1.0,1.15,1.21,1.3,1.7,1.2,1.2,2.0,1.1,0.7,0.0,0.0,1.15,0.66,0.66,0.7,0.6,1.6,1.5,1.4,1.2,0.8,1.2,0.8,0.92,0.7,1.83
7,1.8,2.23,1.3,2.1,1.2,0.7,1.6,3.14,1.1,1.2,1.4,1.4,1.6,1.14,0.73,3.3,2.3,0.7,1.07,1.0,1.9,1.0,2.9,1.6,0.86,0.95,2.24,2.3,1.1,1.0,1.6,2.0,1.7,1.3,0.0,0.0,1.4,0.55,0.7,1.3,0.88,1.8,1.9,1.8,1.0,0.8,0.8,0.87,0.84,0.7,1.2
8,1.2,1.85,1.2,1.5,1.0,0.9,1.2,2.9,1.11,1.7,0.8,0.9,2.1,1.8,1.0,2.66,2.0,2.5,0.96,1.1,2.7,0.7,0.8,2.1,1.23,1.25,0.8,1.1,1.4,1.1,1.1,1.4,0.8,0.2,0.3,0.0,1.46,0.63,0.9,1.21,0.95,1.23,1.7,1.0,0.8,0.8,0.9,0.93,0.92,0.7,0.8
9,1.6,1.1,1.0,1.7,1.0,0.7,1.2,2.1,1.87,1.3,2.4,0.7,1.3,1.4,1.4,0.45,1.2,1.3,1.18,0.5,0.9,0.1,0.8,1.29,1.3,0.9,1.2,0.5,1.0,0.7,0.9,1.0,0.6,0.4,0.86,1.0,1.41,0.61,0.81,1.03,1.17,1.2,1.74,1.8,1.2,0.87,1.3,0.6,1.4,1.5,0.8
10,2.2,2.1,1.6,2.3,1.9,0.8,1.0,1.2,0.7,1.3,1.97,1.5,0.8,0.3,1.37,0.0,1.2,0.9,1.3,0.9,1.7,0.8,1.4,1.3,0.8,1.0,1.09,1.0,1.5,1.0,1.5,2.0,1.3,1.3,0.93,1.7,1.33,0.83,0.1,1.4,1.1,1.07,1.11,1.2,1.2,0.93,2.3,2.0,0.8,0.8,1.2
11,1.4,2.3,2.0,0.7,1.23,1.4,1.29,0.8,0.7,0.9,1.12,1.1,1.0,1.1,0.88,0.0,1.6,1.1,1.3,1.5,1.1,0.94,2.0,0.9,0.8,1.0,1.39,1.6,1.19,0.6,1.9,1.8,1.33,1.55,1.81,1.27,1.97,0.73,0.48,0.8,0.3,2.6,2.8,3.2,1.2,0.8,0.9,0.6,0.6,0.8,1.2
