,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,,78.0,80.4,80.75,77.7,89.14,84.75,87.0,84.85,85.2,75.12,90.0,89.18,90.31,88.33,84.0,72.0,84.0,82.8,85.62,80.85,84.0,68.5,85.0,90.75,87.0,88.0,91.0,92.0,90.0,92.0,79.0,100.0,92.0,,,61.0,111.0,119.33,90.0,90.12,73.0,114.5,84.0,103.0,109.0,97.4,,98.0,117.5,93.67
1,73.61,80.09,84.11,76.91,76.4,78.0,84.11,81.25,87.57,86.67,77.83,87.45,96.81,91.4,93.44,86.67,80.5,90.27,86.5,88.0,85.2,88.33,84.17,77.31,69.5,,,,,,,,,92.89,,,,,92.0,97.33,,,90.71,,,,97.22,97.5,60.61,,81.31
2,79.07,77.93,78.93,78.75,79.59,84.05,84.89,81.24,89.33,96.53,83.11,85.75,92.38,88.29,82.71,74.52,74.18,79.88,73.92,77.29,88.09,66.67,80.94,81.26,72.89,,,,,,,,,83.54,,,,,93.73,93.5,,,81.81,,89.77,,100.2,81.1,86.79,,95.54
3,76.16,73.45,80.58,85.44,79.78,77.0,88.87,81.93,86.57,82.9,81.22,90.43,95.2,84.91,89.11,57.0,62.74,66.27,76.4,77.54,69.73,83.82,81.59,88.11,88.88,,,,,,,,,86.71,,,,,90.71,94.62,,,80.9,,86.26,,95.4,92.28,92.86,,87.5
4,78.31,73.29,76.91,87.46,82.73,89.0,85.92,77.57,88.0,91.57,71.6,85.7,96.29,92.19,93.4,82.88,81.0,88.0,88.67,90.24,86.67,82.86,91.71,90.22,94.11,94.71,96.8,96.0,93.0,92.33,86.0,75.4,95.5,97.73,,,inf,86.14,86.23,86.43,92.73,87.0,80.38,90.8,94.43,100.4,96.73,98.73,94.17,115.32,94.29
5,80.0,73.78,86.89,80.05,67.28,80.6,87.22,86.68,91.19,91.34,77.23,97.94,96.24,88.24,91.82,94.55,67.47,89.2,92.17,94.6,94.73,87.43,94.53,91.69,92.27,90.64,91.44,91.56,93.0,92.71,83.37,73.93,92.43,99.92,,,101.92,102.47,101.73,102.21,105.64,98.67,87.9,92.92,96.0,97.43,107.53,100.86,94.97,83.13,90.33
6,80.11,71.7,81.2,78.9,83.0,87.47,88.91,85.21,91.79,90.81,71.64,87.41,95.55,85.18,95.82,90.43,80.94,87.38,86.0,87.9,87.17,88.43,91.25,93.0,97.33,94.2,94.12,92.53,92.22,91.75,83.89,72.25,96.75,97.0,,,75.85,84.33,88.5,86.6,91.83,94.41,85.05,87.65,92.5,88.5,89.83,87.0,107.21,93.14,93.65
7,83.11,76.78,77.12,82.59,83.4,86.8,81.9,81.58,97.5,92.56,76.21,90.24,96.76,99.2,96.44,85.62,82.84,91.29,89.2,86.75,90.31,85.21,84.22,81.8,97.71,94.71,81.66,86.9,93.59,88.67,83.9,73.92,93.5,91.1,,,74.29,95.25,94.75,92.33,92.7,85.59,82.29,92.35,82.1,88.5,97.78,96.53,105.72,83.78,84.0
8,79.05,75.73,82.56,82.11,81.25,88.2,89.37,88.56,98.29,79.62,80.0,98.09,95.34,98.15,97.62,86.11,73.0,77.0,86.19,82.0,82.41,89.25,93.85,86.86,90.12,84.75,95.15,91.56,85.26,83.57,77.67,76.22,78.0,74.67,80.5,,66.34,88.91,89.67,89.14,85.29,87.07,85.08,89.15,90.12,94.0,87.5,82.84,85.97,103.0,98.9
