,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,0.0,120.0,360.0,288.0,240.0,168.0,192.0,384.0,312.0,240.0,384.0,96.0,408.0,312.0,216.0,240.0,96.0,144.0,120.0,192.0,312.0,24.0,192.0,72.0,192.0,216.0,144.0,120.0,120.0,120.0,96.0,96.0,24.0,72.0,0.0,0.0,72.0,24.0,36.0,120.0,192.0,72.0,48.0,24.0,24.0,24.0,120.0,0.0,120.0,96.0,72.0
1,432.0,264.0,216.0,264.0,360.0,312.0,216.0,288.0,168.0,432.0,288.0,264.0,384.0,360.0,384.0,288.0,288.0,264.0,96.0,72.0,120.0,144.0,144.0,312.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,300.0,144.0,0.0,0.0,168.0,0.0,0.0,0.0,216.0,48.0,12.0,0.0,72.0
2,360.0,324.0,348.0,288.0,444.0,480.0,420.0,540.0,288.0,228.0,228.0,240.0,192.0,168.0,204.0,300.0,132.0,192.0,288.0,168.0,132.0,144.0,192.0,228.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,132.0,192.0,0.0,0.0,168.0,0.0,156.0,0.0,120.0,96.0,36.0,0.0,60.0
3,456.0,564.0,516.0,216.0,276.0,288.0,180.0,324.0,168.0,348.0,108.0,300.0,240.0,264.0,108.0,180.0,324.0,528.0,360.0,312.0,492.0,408.0,264.0,420.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,84.0,192.0,0.0,0.0,156.0,0.0,228.0,0.0,120.0,120.0,84.0,0.0,132.0
4,156.0,204.0,240.0,156.0,264.0,168.0,144.0,84.0,216.0,276.0,300.0,708.0,456.0,372.0,660.0,492.0,276.0,216.0,288.0,252.0,180.0,168.0,84.0,108.0,108.0,84.0,120.0,120.0,96.0,72.0,84.0,60.0,96.0,132.0,0.0,0.0,0.0,84.0,156.0,192.0,132.0,72.0,192.0,60.0,168.0,60.0,180.0,132.0,216.0,12.0,372.0
5,84.0,108.0,228.0,228.0,600.0,480.0,696.0,684.0,384.0,480.0,372.0,192.0,264.0,300.0,204.0,132.0,204.0,120.0,144.0,180.0,132.0,168.0,180.0,156.0,132.0,132.0,216.0,216.0,168.0,168.0,228.0,180.0,168.0,156.0,0.0,0.0,12.0,180.0,132.0,156.0,132.0,216.0,240.0,156.0,144.0,84.0,228.0,84.0,204.0,36.0,108.0
6,420.0,612.0,252.0,468.0,312.0,180.0,264.0,588.0,168.0,348.0,168.0,348.0,228.0,204.0,132.0,168.0,216.0,192.0,96.0,240.0,288.0,252.0,192.0,192.0,180.0,180.0,204.0,228.0,276.0,192.0,216.0,288.0,192.0,144.0,0.0,0.0,96.0,144.0,144.0,120.0,72.0,264.0,228.0,204.0,120.0,96.0,180.0,96.0,168.0,84.0,204.0
7,252.0,468.0,204.0,348.0,240.0,180.0,240.0,252.0,216.0,192.0,168.0,252.0,300.0,180.0,108.0,312.0,384.0,168.0,96.0,192.0,312.0,228.0,432.0,240.0,84.0,84.0,300.0,372.0,204.0,144.0,240.0,312.0,288.0,240.0,0.0,0.0,84.0,96.0,96.0,144.0,120.0,264.0,252.0,204.0,120.0,96.0,120.0,108.0,132.0,108.0,132.0
8,180.0,180.0,192.0,216.0,192.0,180.0,228.0,432.0,168.0,348.0,132.0,132.0,348.0,312.0,156.0,264.0,300.0,336.0,96.0,168.0,408.0,96.0,156.0,336.0,192.0,192.0,156.0,216.0,228.0,168.0,144.0,216.0,120.0,36.0,48.0,0.0,120.0,132.0,108.0,168.0,168.0,180.0,144.0,156.0,96.0,96.0,144.0,132.0,132.0,132.0,120.0
9,252.0,156.0,144.0,264.0,216.0,132.0,204.0,360.0,288.0,180.0,300.0,84.0,228.0,240.0,228.0,48.0,276.0,216.0,180.0,120.0,168.0,24.0,132.0,168.0,216.0,144.0,180.0,72.0,228.0,120.0,144.0,168.0,96.0,84.0,168.0,168.0,96.0,84.0,108.0,132.0,168.0,180.0,192.0,252.0,168.0,108.0,216.0,120.0,228.0,156.0,120.0
10,324.0,276.0,216.0,324.0,300.0,144.0,168.0,240.0,144.0,288.0,144.0,264.0,156.0,36.0,156.0,0.0,300.0,120.0,180.0,132.0,240.0,120.0,252.0,168.0,156.0,156.0,216.0,180.0,252.0,180.0,240.0,312.0,192.0,216.0,180.0,276.0,96.0,84.0,12.0,144.0,204.0,156.0,132.0,156.0,144.0,108.0,336.0,240.0,108.0,96.0,192.0
11,252.0,348.0,312.0,108.0,216.0,240.0,192.0,144.0,96.0,216.0,144.0,144.0,204.0,204.0,168.0,0.0,288.0,192.0,180.0,192.0,192.0,312.0,324.0,168.0,204.0,180.0,312.0,276.0,144.0,108.0,288.0,312.0,192.0,216.0,276.0,228.0,132.0,84.0,36.0,132.0,60.0,348.0,348.0,372.0,168.0,96.0,168.0,72.0,84.0,120.0,168.0
12,132.0,132.0,156.0,216.0,156.0,168.0,96.0,216.0,228.0,192.0,168.0,216.0,252.0,288.0,264.0,0.0,288.0,168.0,180.0,216.0,396.0,276.0,324.0,252.0,252.0,168.0,204.0,444.0,324.0,168.0,276.0,336.0,372.0,372.0,288.0,216.0,156.0,156.0,156.0,228.0,156.0,204.0,324.0,168.0,0.0,96.0,204.0,132.0,132.0,120.0,72.0
13,156.0,108.0,156.0,336.0,228.0,168.0,288.0,264.0,276.0,240.0,216.0,144.0,348.0,336.0,144.0,72.0,480.0,312.0,180.0,144.0,468.0,396.0,204.0,204.0,408.0,252.0,204.0,276.0,360.0,216.0,276.0,216.0,228.0,228.0,336.0,216.0,132.0,156.0,180.0,228.0,204.0,228.0,276.0,288.0,72.0,96.0,132.0,120.0,96.0,108.0,24.0
14,396.0,216.0,240.0,192.0,180.0,288.0,132.0,300.0,120.0,288.0,468.0,204.0,180.0,468.0,444.0,240.0,300.0,336.0,300.0,216.0,276.0,264.0,216.0,276.0,240.0,264.0,396.0,228.0,324.0,300.0,288.0,216.0,276.0,240.0,204.0,264.0,108.0,156.0,156.0,204.0,132.0,216.0,216.0,192.0,156.0,120.0,96.0,108.0,84.0,96.0,24.0
15,108.0,168.0,264.0,312.0,156.0,168.0,396.0,300.0,480.0,120.0,300.0,324.0,204.0,276.0,324.0,264.0,204.0,288.0,204.0,312.0,252.0,144.0,240.0,420.0,264.0,264.0,276.0,204.0,276.0,204.0,168.0,240.0,276.0,288.0,252.0,216.0,84.0,204.0,228.0,276.0,204.0,156.0,192.0,240.0,156.0,108.0,84.0,96.0,96.0,120.0,144.0
16,300.0,228.0,288.0,360.0,228.0,228.0,252.0,168.0,252.0,228.0,276.0,300.0,408.0,276.0,168.0,228.0,420.0,168.0,144.0,288.0,360.0,288.0,180.0,192.0,216.0,300.0,192.0,216.0,372.0,336.0,240.0,108.0,264.0,252.0,240.0,192.0,84.0,168.0,240.0,156.0,132.0,156.0,180.0,180.0,132.0,108.0,156.0,144.0,168.0,96.0,132.0
17,204.0,228.0,192.0,168.0,204.0,228.0,276.0,384.0,420.0,420.0,396.0,180.0,288.0,468.0,360.0,132.0,252.0,216.0,312.0,168.0,168.0,312.0,348.0,156.0,120.0,228.0,96.0,84.0,132.0,192.0,204.0,156.0,144.0,108.0,168.0,132.0,132.0,96.0,168.0,84.0,132.0,120.0,132.0,108.0,132.0,108.0,120.0,84.0,96.0,108.0,96.0
18,240.0,372.0,408.0,288.0,408.0,420.0,288.0,252.0,348.0,132.0,348.0,384.0,156.0,108.0,348.0,204.0,144.0,132.0,192.0,156.0,144.0,264.0,156.0,132.0,120.0,216.0,192.0,144.0,120.0,216.0,228.0,132.0,144.0,168.0,204.0,264.0,132.0,84.0,144.0,240.0,264.0,216.0,264.0,132.0,204.0,96.0,84.0,96.0,120.0,108.0,84.0
