,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,876.0,624.0,636.0,720.0,588.0,612.0,360.0,612.0,600.0,468.0,900.0,168.0,192.0,300.0,144.0,456.0,960.0,96.0,384.0,372.0,540.0,648.0,648.0,480.0,288.0,504.0,492.0,324.0,528.0,756.0,552.0,528.0,360.0,384.0,348.0,432.0,192.0,36.0,372.0,432.0,384.0,564.0,708.0,564.0,348.0,108.0,12.0,84.0,156.0,180.0,36.0
1,444.0,600.0,708.0,720.0,1008.0,768.0,504.0,672.0,420.0,276.0,360.0,348.0,156.0,240.0,516.0,300.0,288.0,432.0,204.0,408.0,288.0,300.0,348.0,420.0,276.0,420.0,360.0,336.0,264.0,312.0,264.0,756.0,492.0,360.0,420.0,240.0,132.0,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,684.0,780.0,684.0,552.0,768.0,576.0,552.0,936.0,900.0,492.0,888.0,444.0,396.0,600.0,708.0,396.0,432.0,384.0,540.0,792.0,624.0,468.0,468.0,564.0,540.0,444.0,528.0,480.0,480.0,504.0,456.0,648.0,660.0,468.0,492.0,504.0,144.0,336.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,576.0,636.0,936.0,504.0,660.0,840.0,456.0,540.0,576.0,312.0,696.0,696.0,348.0,744.0,600.0,324.0,396.0,264.0,216.0,552.0,552.0,612.0,564.0,612.0,732.0,540.0,612.0,744.0,540.0,516.0,624.0,684.0,624.0,612.0,588.0,612.0,204.0,468.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,576.0,528.0,456.0,528.0,492.0,552.0,516.0,636.0,672.0,264.0,504.0,648.0,516.0,432.0,600.0,636.0,540.0,432.0,576.0,696.0,576.0,516.0,612.0,660.0,732.0,732.0,684.0,816.0,804.0,588.0,528.0,708.0,768.0,708.0,540.0,588.0,228.0,408.0,168.0,444.0,144.0,96.0,24.0,48.0,24.0,96.0,384.0,24.0,48.0,144.0,240.0
5,456.0,540.0,612.0,552.0,540.0,480.0,588.0,540.0,408.0,636.0,492.0,744.0,552.0,480.0,684.0,720.0,708.0,696.0,672.0,636.0,684.0,732.0,636.0,540.0,516.0,468.0,420.0,360.0,576.0,444.0,456.0,336.0,456.0,456.0,372.0,384.0,120.0,264.0,288.0,420.0,276.0,324.0,60.0,372.0,288.0,192.0,264.0,144.0,216.0,336.0,120.0
6,504.0,516.0,552.0,624.0,612.0,552.0,468.0,540.0,600.0,876.0,684.0,648.0,720.0,720.0,660.0,408.0,468.0,456.0,456.0,468.0,588.0,588.0,444.0,348.0,348.0,348.0,468.0,312.0,288.0,276.0,432.0,432.0,432.0,360.0,300.0,312.0,120.0,432.0,312.0,504.0,468.0,492.0,384.0,228.0,264.0,120.0,456.0,144.0,240.0,144.0,168.0
7,648.0,636.0,696.0,780.0,720.0,636.0,744.0,288.0,252.0,600.0,336.0,384.0,540.0,432.0,156.0,276.0,468.0,420.0,468.0,336.0,336.0,252.0,276.0,528.0,504.0,312.0,480.0,564.0,456.0,312.0,336.0,468.0,528.0,456.0,372.0,420.0,108.0,288.0,324.0,384.0,240.0,408.0,444.0,348.0,228.0,180.0,408.0,132.0,156.0,276.0,144.0
8,408.0,564.0,600.0,492.0,408.0,348.0,576.0,216.0,156.0,432.0,264.0,408.0,420.0,288.0,516.0,540.0,324.0,372.0,372.0,456.0,456.0,420.0,228.0,264.0,552.0,336.0,336.0,396.0,552.0,504.0,336.0,300.0,456.0,432.0,492.0,540.0,108.0,216.0,204.0,336.0,408.0,360.0,348.0,444.0,336.0,132.0,360.0,96.0,204.0,204.0,168.0
9,348.0,324.0,168.0,264.0,384.0,24.0,408.0,516.0,516.0,384.0,480.0,372.0,432.0,348.0,324.0,300.0,432.0,564.0,516.0,48.0,372.0,360.0,576.0,372.0,264.0,192.0,348.0,144.0,408.0,264.0,216.0,456.0,492.0,264.0,396.0,432.0,204.0,384.0,468.0,348.0,240.0,504.0,468.0,228.0,216.0,108.0,204.0,168.0,144.0,264.0,132.0
10,324.0,564.0,336.0,240.0,456.0,336.0,336.0,396.0,396.0,504.0,504.0,228.0,408.0,588.0,492.0,372.0,264.0,372.0,228.0,96.0,516.0,120.0,312.0,420.0,576.0,0.0,444.0,0.0,360.0,48.0,0.0,312.0,276.0,228.0,204.0,216.0,132.0,168.0,36.0,252.0,240.0,420.0,204.0,228.0,96.0,180.0,276.0,300.0,168.0,120.0,108.0
11,396.0,324.0,480.0,660.0,312.0,348.0,420.0,384.0,432.0,324.0,420.0,504.0,432.0,312.0,384.0,432.0,468.0,432.0,552.0,396.0,372.0,180.0,204.0,216.0,288.0,0.0,288.0,0.0,300.0,0.0,0.0,312.0,360.0,432.0,228.0,348.0,156.0,288.0,264.0,240.0,0.0,324.0,432.0,468.0,336.0,132.0,288.0,156.0,240.0,240.0,144.0
12,516.0,276.0,360.0,468.0,384.0,372.0,588.0,264.0,288.0,564.0,180.0,432.0,312.0,144.0,216.0,360.0,324.0,216.0,336.0,348.0,324.0,276.0,372.0,336.0,240.0,0.0,312.0,0.0,444.0,0.0,0.0,456.0,336.0,312.0,192.0,252.0,144.0,264.0,264.0,312.0,168.0,336.0,312.0,228.0,144.0,108.0,360.0,204.0,168.0,120.0,48.0
13,480.0,432.0,408.0,324.0,492.0,312.0,252.0,144.0,144.0,384.0,204.0,432.0,396.0,240.0,348.0,312.0,228.0,372.0,264.0,384.0,324.0,360.0,408.0,396.0,324.0,168.0,360.0,0.0,348.0,168.0,276.0,288.0,516.0,516.0,528.0,444.0,108.0,216.0,216.0,276.0,192.0,384.0,360.0,300.0,168.0,84.0,144.0,120.0,120.0,228.0,156.0
14,240.0,312.0,264.0,204.0,444.0,336.0,444.0,240.0,192.0,336.0,372.0,456.0,300.0,288.0,372.0,312.0,276.0,348.0,264.0,360.0,276.0,360.0,552.0,372.0,252.0,552.0,384.0,0.0,420.0,360.0,276.0,312.0,348.0,276.0,192.0,228.0,108.0,144.0,144.0,180.0,168.0,528.0,360.0,300.0,204.0,132.0,24.0,168.0,120.0,132.0,108.0
15,252.0,384.0,408.0,288.0,312.0,288.0,264.0,444.0,456.0,312.0,372.0,204.0,336.0,456.0,468.0,384.0,360.0,312.0,348.0,396.0,252.0,300.0,372.0,312.0,312.0,204.0,336.0,0.0,228.0,276.0,312.0,348.0,312.0,228.0,228.0,240.0,156.0,108.0,156.0,216.0,228.0,336.0,276.0,252.0,168.0,132.0,180.0,144.0,96.0,240.0,48.0
16,348.0,336.0,384.0,216.0,528.0,432.0,312.0,636.0,552.0,300.0,420.0,300.0,408.0,336.0,156.0,312.0,360.0,216.0,324.0,300.0,444.0,348.0,204.0,240.0,360.0,252.0,288.0,0.0,300.0,372.0,384.0,252.0,312.0,300.0,336.0,336.0,108.0,228.0,276.0,288.0,204.0,264.0,300.0,156.0,216.0,132.0,276.0,120.0,108.0,96.0,24.0
17,204.0,300.0,420.0,324.0,288.0,216.0,300.0,372.0,372.0,276.0,492.0,84.0,432.0,408.0,120.0,216.0,444.0,72.0,408.0,252.0,252.0,264.0,348.0,336.0,348.0,288.0,312.0,0.0,348.0,336.0,324.0,384.0,516.0,468.0,360.0,324.0,192.0,72.0,264.0,300.0,204.0,312.0,312.0,240.0,216.0,144.0,60.0,96.0,96.0,108.0,48.0
18,300.0,204.0,228.0,252.0,360.0,336.0,372.0,372.0,396.0,228.0,372.0,228.0,312.0,216.0,288.0,384.0,324.0,288.0,336.0,348.0,468.0,432.0,300.0,432.0,516.0,216.0,336.0,0.0,276.0,264.0,228.0,264.0,300.0,252.0,252.0,252.0,168.0,144.0,120.0,180.0,252.0,144.0,144.0,240.0,192.0,84.0,156.0,96.0,108.0,204.0,48.0
19,264.0,360.0,372.0,192.0,252.0,300.0,324.0,276.0,384.0,396.0,468.0,288.0,360.0,432.0,384.0,408.0,444.0,264.0,468.0,396.0,300.0,168.0,276.0,408.0,252.0,216.0,264.0,0.0,228.0,168.0,216.0,228.0,240.0,228.0,276.0,228.0,144.0,84.0,156.0,192.0,240.0,276.0,264.0,240.0,192.0,96.0,48.0,144.0,192.0,264.0,48.0
20,96.0,360.0,348.0,336.0,468.0,300.0,564.0,156.0,456.0,492.0,324.0,312.0,312.0,264.0,312.0,360.0,228.0,216.0,204.0,300.0,180.0,192.0,228.0,228.0,228.0,264.0,192.0,0.0,228.0,216.0,192.0,276.0,264.0,252.0,132.0,204.0,144.0,252.0,276.0,336.0,240.0,396.0,384.0,288.0,264.0,84.0,144.0,96.0,120.0,228.0,72.0
21,0.0,252.0,192.0,420.0,300.0,300.0,252.0,0.0,264.0,288.0,288.0,156.0,228.0,252.0,228.0,144.0,180.0,264.0,204.0,300.0,252.0,204.0,228.0,312.0,300.0,180.0,420.0,0.0,348.0,288.0,360.0,288.0,480.0,408.0,156.0,324.0,132.0,252.0,252.0,288.0,180.0,276.0,216.0,252.0,228.0,108.0,192.0,84.0,120.0,156.0,24.0
22,0.0,156.0,264.0,324.0,180.0,252.0,180.0,0.0,312.0,192.0,240.0,252.0,180.0,276.0,276.0,408.0,372.0,240.0,348.0,456.0,420.0,324.0,264.0,312.0,396.0,252.0,180.0,0.0,228.0,216.0,192.0,0.0,288.0,192.0,132.0,132.0,120.0,228.0,228.0,264.0,108.0,300.0,216.0,276.0,228.0,132.0,144.0,72.0,144.0,108.0,48.0
23,0.0,360.0,312.0,156.0,432.0,288.0,240.0,0.0,348.0,288.0,384.0,252.0,384.0,420.0,324.0,156.0,192.0,360.0,252.0,156.0,204.0,336.0,228.0,156.0,204.0,192.0,144.0,0.0,288.0,204.0,132.0,0.0,240.0,216.0,240.0,204.0,108.0,144.0,144.0,276.0,156.0,84.0,144.0,228.0,204.0,120.0,132.0,84.0,24.0,108.0,84.0
24,48.0,264.0,312.0,252.0,264.0,336.0,312.0,24.0,372.0,264.0,192.0,252.0,144.0,252.0,276.0,156.0,240.0,216.0,204.0,132.0,156.0,240.0,228.0,276.0,204.0,216.0,240.0,0.0,360.0,324.0,180.0,0.0,408.0,384.0,288.0,300.0,156.0,168.0,168.0,204.0,180.0,180.0,192.0,180.0,180.0,120.0,204.0,144.0,192.0,120.0,108.0
25,84.0,180.0,204.0,168.0,264.0,156.0,276.0,180.0,180.0,228.0,228.0,276.0,204.0,156.0,132.0,336.0,180.0,156.0,192.0,360.0,336.0,336.0,192.0,96.0,360.0,252.0,168.0,0.0,240.0,168.0,192.0,168.0,144.0,180.0,228.0,192.0,108.0,132.0,156.0,108.0,240.0,192.0,168.0,216.0,168.0,84.0,192.0,132.0,144.0,96.0,84.0
26,144.0,204.0,348.0,240.0,168.0,132.0,252.0,204.0,228.0,324.0,348.0,180.0,348.0,372.0,252.0,192.0,252.0,324.0,288.0,216.0,216.0,168.0,192.0,216.0,168.0,156.0,264.0,0.0,192.0,144.0,288.0,384.0,216.0,228.0,252.0,192.0,156.0,156.0,192.0,216.0,216.0,264.0,264.0,96.0,156.0,84.0,144.0,108.0,72.0,96.0,12.0
27,192.0,360.0,372.0,192.0,264.0,384.0,300.0,324.0,348.0,240.0,168.0,228.0,204.0,168.0,132.0,216.0,216.0,120.0,240.0,324.0,300.0,156.0,252.0,408.0,348.0,216.0,228.0,0.0,240.0,192.0,180.0,120.0,204.0,252.0,348.0,180.0,132.0,144.0,144.0,192.0,180.0,240.0,216.0,180.0,156.0,96.0,84.0,108.0,108.0,120.0,12.0
