,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,85.81,77.88,83.94,83.43,84.69,83.2,85.2,87.57,89.28,84.21,73.4,88.07,85.75,88.28,102.83,86.26,76.2,81.75,84.84,86.19,87.33,86.83,89.17,82.32,84.58,85.98,85.85,84.63,85.48,84.49,83.07,78.11,93.2,89.06,88.34,92.03,62.0,85.0,94.23,110.58,102.91,94.64,91.92,81.49,87.72,93.67,97.0,114.29,92.23,94.6,88.67
1,85.73,73.0,87.83,85.87,82.68,86.09,92.83,94.54,89.31,87.26,73.73,86.55,91.85,70.89,93.35,84.44,74.88,81.11,85.82,82.53,86.58,86.56,84.34,76.94,88.22,87.94,86.87,85.21,86.09,85.81,85.32,75.48,89.17,89.6,95.57,87.35,80.51,100.5,,107.5,,,,,,,,,,,
2,85.89,77.28,85.37,87.57,86.64,89.38,85.6,90.69,91.28,84.71,73.78,95.19,91.03,81.35,95.29,87.85,74.97,82.88,78.91,83.7,87.65,88.97,87.03,81.72,87.89,88.76,92.45,88.55,86.5,87.64,86.82,78.46,90.84,91.77,89.88,89.88,71.54,97.86,,101.82,,,,,,,,,,,
3,83.6,78.74,83.26,84.43,83.95,88.91,88.95,92.73,94.62,86.58,72.03,88.9,93.52,84.89,92.0,90.0,74.33,84.82,88.61,88.13,89.13,87.92,90.91,82.41,90.51,88.8,88.57,87.42,88.47,84.88,83.73,77.28,90.35,89.43,90.59,90.55,63.98,94.06,,101.04,,,,,,,,,,,
4,89.94,82.45,93.42,90.23,95.05,96.04,86.79,92.66,91.86,85.68,72.1,84.22,91.35,89.64,93.64,89.92,77.8,84.33,84.02,84.72,88.42,87.16,91.0,82.31,89.39,88.72,88.09,87.03,86.82,85.71,83.27,77.64,88.06,87.92,92.02,92.24,67.22,97.41,93.0,102.22,93.5,103.0,74.85,95.0,140.0,111.0,96.0,92.0,93.0,93.33,96.8
5,87.61,79.69,85.93,88.54,87.76,91.52,84.33,89.02,90.76,81.98,75.93,92.85,95.0,93.32,94.42,86.97,75.86,82.52,83.79,86.49,84.93,83.0,86.68,81.24,86.53,87.72,86.71,84.87,86.77,86.49,79.71,75.21,91.74,90.16,106.23,104.44,67.6,94.91,93.62,101.19,100.3,93.52,86.71,84.94,91.96,99.75,105.64,94.5,91.78,93.64,85.8
6,87.21,81.16,90.7,87.6,85.55,86.54,83.64,90.62,93.24,84.21,77.18,91.98,96.03,93.78,93.71,84.12,73.49,80.11,80.79,82.1,83.53,85.12,87.95,81.31,85.21,86.24,85.92,88.54,88.12,83.83,83.31,76.94,89.28,88.13,90.52,89.15,60.78,96.33,98.5,101.61,99.15,93.44,89.38,88.37,100.67,98.6,96.16,93.0,93.3,101.67,94.43
7,90.11,78.7,84.81,85.54,85.37,93.02,85.77,96.79,103.24,88.24,79.64,88.06,94.89,92.53,90.0,80.35,71.9,81.09,81.38,85.0,89.93,87.86,88.83,80.77,89.0,89.65,89.18,88.79,87.0,88.38,86.14,76.41,91.41,90.55,90.55,92.4,73.77,92.08,94.37,101.06,99.35,89.47,83.51,84.21,89.15,96.0,97.94,80.0,88.85,95.09,92.22
8,94.29,81.34,87.62,94.68,85.24,85.1,86.54,88.83,88.92,84.72,73.36,88.12,87.26,83.38,97.21,86.0,76.52,81.68,87.1,88.95,90.79,85.91,86.89,88.27,87.78,88.54,87.46,88.52,87.65,87.76,84.79,78.56,90.16,88.97,95.63,92.62,65.48,98.78,95.06,97.29,93.62,90.87,87.66,84.05,103.64,99.09,99.73,90.28,81.35,89.47,76.48
