,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,6.0,4.5,4.7,4.6,3.6,3.9,2.2,3.9,3.8,2.8,7.2,1.1,1.3,2.3,0.9,3.2,6.0,0.5,2.1,1.9,3.6,3.0,3.9,2.9,1.8,3.2,3.2,1.6,3.3,5.2,3.5,3.4,2.3,2.4,1.9,2.0,3.2,0.2,0.8,1.7,1.7,2.7,3.9,3.7,1.9,0.5,0.1,0.7,1.0,0.9,0.2
1,2.9,3.73,4.8,4.3,6.9,4.7,3.2,4.4,2.5,1.6,2.7,2.3,0.8,1.69,3.1,2.1,2.0,2.7,1.2,2.0,1.9,1.4,2.2,2.9,1.7,2.5,2.0,2.1,1.5,1.9,1.8,5.09,2.9,2.0,2.3,1.3,2.19,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.5,5.5,4.6,3.5,4.9,3.3,2.8,6.0,5.5,2.8,6.7,2.3,2.0,4.13,4.1,2.1,2.6,2.1,3.4,4.8,3.7,2.2,2.8,3.7,3.1,2.3,2.8,2.7,2.7,3.1,2.2,4.0,3.9,2.6,2.7,2.9,1.95,1.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.8,4.3,6.6,3.0,4.4,4.9,2.8,3.3,3.0,2.53,5.4,4.1,2.1,5.0,3.5,1.7,2.7,1.3,1.2,2.9,3.3,2.6,3.2,4.1,4.3,2.9,3.6,4.7,3.2,3.0,3.7,4.3,3.8,3.6,3.9,3.2,3.8,2.14,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3.8,3.2,2.8,3.4,3.2,3.1,3.2,4.3,4.4,1.28,3.8,4.1,2.9,2.4,3.5,3.7,3.3,2.1,3.4,3.7,3.5,2.4,3.6,4.3,4.5,4.7,4.2,5.1,5.0,3.2,2.9,4.5,4.8,4.6,3.3,3.2,3.03,2.07,0.06,2.2,0.6,0.4,0.4,0.2,0.2,0.4,2.2,0.03,0.2,1.0,1.4
5,3.0,3.7,3.6,3.4,3.3,2.6,3.6,3.4,2.2,3.8,3.5,4.2,3.2,2.8,4.3,4.4,4.5,4.0,4.0,3.1,4.5,3.5,4.4,3.3,3.4,2.7,2.6,2.1,3.6,3.2,1.8,1.9,2.4,2.6,2.0,1.7,2.0,1.4,0.25,1.4,1.1,1.6,1.2,2.2,1.8,0.8,1.3,0.49,1.4,2.5,0.8
6,3.0,2.9,3.2,3.8,4.1,3.6,2.6,3.2,3.6,4.8,5.1,3.8,3.8,4.2,4.1,2.6,2.9,2.8,2.8,2.7,3.7,2.7,2.8,2.3,2.0,1.9,2.6,1.7,1.6,1.6,1.8,2.5,2.4,2.0,1.58,1.5,1.6,2.0,0.4,2.4,2.1,2.6,1.86,1.93,1.8,0.6,2.5,1.0,1.2,0.9,1.0
7,4.1,4.1,3.57,5.1,4.3,3.3,5.2,1.5,1.1,3.1,2.2,2.4,2.9,2.67,3.54,1.7,2.8,2.1,2.7,1.8,1.8,1.3,1.7,3.1,2.36,1.7,2.9,3.6,2.6,1.6,1.9,2.9,3.0,2.5,2.04,2.2,1.52,1.5,0.51,2.3,1.3,2.1,1.98,1.75,1.9,1.1,2.4,0.7,0.9,1.9,0.91
8,2.3,3.5,3.95,2.9,2.3,2.1,3.8,1.3,1.1,2.3,2.0,2.4,2.5,2.5,3.46,3.5,1.6,2.1,2.1,2.6,2.6,1.7,1.3,1.5,2.67,1.9,2.1,2.6,3.2,2.8,2.1,1.7,2.8,2.7,2.8,2.6,1.44,1.1,0.55,2.7,2.3,1.9,1.8,2.8,1.3,0.7,2.0,1.05,1.1,1.33,1.51
9,2.4,1.9,0.9,1.4,2.1,0.2,2.7,3.1,3.1,2.0,3.4,2.2,2.7,2.2,1.7,2.0,2.67,3.1,3.34,0.2,2.2,1.6,3.2,2.1,2.47,1.0,1.9,0.8,2.4,1.49,1.0,2.8,3.0,1.68,2.3,2.1,3.0,2.3,0.63,1.8,1.1,2.69,2.4,1.4,1.25,0.7,1.1,1.53,1.03,1.39,0.8
10,2.0,3.5,2.1,1.4,2.7,2.0,2.01,2.5,2.3,2.4,3.4,1.2,2.3,3.4,2.7,2.0,2.63,2.1,2.93,0.6,3.4,0.6,1.8,2.7,3.48,0.0,2.7,0.0,2.0,0.27,0.0,1.6,1.4,1.2,1.3,1.5,1.89,0.7,0.13,1.4,0.9,2.25,1.4,1.4,0.7,0.9,1.7,1.9,1.0,1.16,1.0
11,2.2,1.8,3.0,4.0,1.8,2.2,1.95,2.2,2.7,1.4,2.8,3.0,2.4,2.0,2.4,2.4,2.7,2.5,3.0,1.8,2.0,0.69,1.2,1.5,1.7,0.0,1.8,0.0,1.15,0.0,0.0,1.9,2.1,2.7,2.2,1.9,1.8,0.97,0.28,1.5,0.0,1.8,2.5,2.6,2.2,0.8,1.5,1.2,2.2,2.0,1.4
12,3.4,1.4,2.0,2.8,1.8,2.0,4.2,1.2,1.5,3.0,1.4,2.4,2.0,0.8,1.2,2.0,1.9,1.1,1.8,1.8,1.8,1.08,1.27,2.3,1.3,0.0,2.0,0.0,2.37,0.0,0.0,2.9,2.3,2.1,1.4,1.3,1.64,1.22,0.4,1.9,0.8,1.9,1.7,1.2,0.8,0.87,3.3,2.54,1.2,0.8,0.4
