,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,89.83,79.38,92.78,93.69,84.89,82.43,80.06,82.29,97.33,86.43,74.42,91.84,89.69,88.76,94.86,91.33,78.71,83.0,83.53,86.47,90.85,90.12,86.67,80.69,88.43,89.29,90.72,84.29,89.55,86.0,85.79,77.37,90.2,86.2,85.56,88.26,63.0,82.0,97.33,95.17,96.09,89.13,80.82,87.6,83.64,90.0,89.0,124.5,99.4,90.67,75.0
1,89.33,84.25,90.75,84.5,85.05,88.0,82.62,94.57,96.0,85.59,73.59,91.95,89.29,85.11,93.73,,,80.48,84.27,84.11,75.18,84.5,92.6,88.0,91.17,90.91,91.53,88.46,89.75,89.39,85.29,76.8,89.0,86.83,90.33,83.57,65.57,89.4,84.33,93.86,88.21,87.2,89.64,80.38,75.0,90.0,102.0,101.96,90.0,88.5,
2,85.2,85.03,95.0,89.47,92.43,95.28,81.73,87.81,89.77,85.8,75.4,88.62,87.54,83.2,89.93,,,85.96,82.04,86.5,93.14,87.35,86.79,81.91,88.0,85.99,88.2,84.86,85.07,91.18,82.8,74.12,85.77,85.64,86.71,84.79,62.08,85.33,97.4,95.47,85.56,82.95,84.59,81.77,79.21,115.5,90.27,104.32,89.33,105.4,
3,89.72,80.71,84.24,83.0,86.79,90.88,82.41,93.21,90.0,88.12,75.39,90.43,86.25,88.28,93.33,,,78.92,81.14,83.05,82.19,87.48,88.33,79.86,83.56,85.97,87.91,86.75,88.21,87.25,82.61,73.93,91.69,89.19,89.07,92.56,64.86,81.55,91.88,90.71,95.05,93.07,90.21,82.75,82.62,90.89,92.09,85.02,88.11,105.17,
4,94.12,87.64,96.84,89.7,84.84,85.35,83.0,87.5,91.82,82.64,71.03,87.62,85.82,87.0,100.0,86.33,78.3,80.16,82.05,86.32,90.0,90.43,86.0,81.47,90.56,90.51,87.08,83.54,88.35,90.78,81.19,75.75,89.62,88.25,88.95,87.35,63.24,101.87,105.63,94.46,93.57,93.43,106.71,108.75,69.81,94.91,101.94,98.94,84.47,105.8,95.75
5,94.45,81.64,87.0,83.37,85.5,89.89,75.68,92.12,87.44,91.53,77.31,91.62,88.0,85.75,96.0,85.97,80.16,80.6,82.41,84.67,87.73,88.12,84.83,82.45,93.4,88.12,89.92,83.39,89.48,88.06,82.5,81.22,104.52,98.27,94.15,93.33,72.71,98.43,101.31,89.53,84.76,83.29,88.87,89.86,117.43,87.82,88.75,98.64,97.45,98.17,101.33
6,92.26,82.93,91.09,90.61,91.0,93.84,81.6,89.64,88.79,83.93,78.71,91.0,88.26,86.25,100.35,89.45,76.03,81.78,83.36,85.96,87.29,88.14,87.43,83.39,89.82,92.76,90.27,85.76,85.18,87.63,83.93,75.76,91.09,90.07,97.47,88.29,64.96,103.25,101.67,109.67,107.6,109.61,102.38,86.44,91.23,113.92,95.15,103.33,85.69,104.0,88.57
7,87.48,84.33,91.89,92.88,90.68,100.68,87.89,107.45,109.6,93.44,72.08,99.87,98.66,89.43,91.2,89.0,76.2,81.62,85.33,88.1,87.14,86.5,89.5,82.17,85.24,89.63,90.45,89.92,91.14,86.6,84.0,76.75,90.4,86.75,89.18,94.74,63.99,94.33,97.57,97.74,94.36,93.91,88.46,86.18,92.14,89.02,91.13,91.25,96.0,95.18,93.57
8,91.62,76.65,91.29,90.97,92.97,92.49,83.94,101.3,91.37,93.6,82.32,99.68,96.04,89.05,90.2,90.89,78.59,85.11,82.14,84.8,91.27,86.67,83.18,84.29,84.23,88.09,91.68,87.67,88.14,90.0,86.22,77.92,94.36,92.15,119.0,90.62,62.69,103.22,93.25,95.73,87.43,91.25,85.47,82.71,91.36,93.0,88.44,89.24,96.25,97.67,97.0
9,97.71,81.53,83.72,93.38,107.33,104.8,95.13,91.88,97.42,92.77,81.47,89.46,93.73,107.33,95.71,82.45,78.73,82.71,85.28,85.0,86.86,86.0,86.79,81.87,87.57,81.0,92.12,91.33,90.67,93.0,79.0,72.43,90.55,88.33,93.09,77.0,90.5,88.7,87.36,88.27,91.69,92.0,80.05,91.7,99.1,104.27,104.35,103.53,107.33,95.72,100.43
10,95.77,87.92,87.27,86.4,102.71,99.25,88.67,92.1,94.56,92.82,79.24,90.52,92.64,89.4,103.32,86.69,75.15,82.57,84.48,107.0,87.5,,90.71,85.2,91.89,74.25,78.74,94.25,85.71,89.2,78.0,78.24,82.0,91.0,93.3,82.82,72.8,91.3,87.0,92.62,96.13,96.73,88.68,80.71,98.9,116.89,98.0,115.44,98.5,91.39,97.0
