,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,0.6,0.6,0.7,1.0,1.2,2.2,1.2,1.2,1.2,0.9,1.2,1.2,0.9,1.7,1.3,0.4,0.5,0.3,1.1,0.9,0.7,1.0,2.3,2.3,0.8,1.5,1.3,1.0,0.6,0.7,1.4,1.3,0.6,0.6,0.7,1.3,1.4,0.1,0.5,0.9,0.9,1.0,0.8,1.2,0.9,0.6,0.2,0.4,0.4,0.6,0.2
1,0.35,0.8,0.6,2.2,2.9,2.4,1.2,0.5,2.6,1.0,3.9,2.6,1.3,1.8,2.5,0.0,0.0,1.9,0.8,1.0,0.6,0.6,0.6,0.6,0.8,0.8,1.0,0.9,0.6,1.4,1.0,1.6,1.2,0.8,0.5,1.6,1.0,0.9,0.4,0.31,1.1,0.4,0.9,1.2,0.9,0.6,0.7,0.23,0.4,0.4,0.0
2,1.02,2.2,1.8,2.4,1.7,2.23,3.6,1.7,2.6,1.0,2.3,1.8,0.7,1.8,2.1,0.0,0.0,1.7,1.8,1.4,1.6,0.95,2.0,1.4,1.2,1.6,1.89,2.3,2.0,1.43,1.2,2.2,1.8,1.6,0.73,2.0,2.6,1.04,0.63,0.47,1.67,1.8,1.7,1.6,1.9,0.81,1.1,0.63,0.8,1.0,0.0
3,2.8,2.7,2.8,2.5,1.35,1.91,2.5,1.0,1.3,0.8,1.5,1.73,1.5,1.8,1.89,0.0,0.0,1.6,1.9,1.4,1.6,1.01,1.4,1.7,1.1,1.2,1.78,1.3,0.9,1.2,1.8,1.8,1.65,1.1,1.1,2.0,1.4,1.15,0.69,0.81,1.3,0.9,1.5,1.4,0.8,0.75,0.9,0.7,0.9,0.9,0.0
4,1.88,1.7,1.2,2.4,1.86,2.1,1.9,2.2,1.5,1.6,2.7,1.77,2.3,1.6,1.56,0.8,1.4,1.2,1.5,1.4,1.6,1.2,1.26,1.45,1.36,1.2,1.8,1.51,1.3,1.26,2.0,2.6,1.6,1.3,1.24,2.92,1.16,1.4,0.74,1.8,1.3,1.3,2.9,2.95,2.0,0.7,1.5,0.58,0.58,0.7,0.8
5,1.79,1.7,1.9,2.3,1.74,1.4,2.0,2.4,2.5,1.9,2.6,1.63,1.6,2.3,2.2,2.3,0.9,1.3,1.73,1.9,0.8,2.0,3.34,2.3,1.28,1.79,2.35,4.53,1.4,1.47,1.94,4.8,2.8,2.4,1.79,1.4,1.4,1.37,0.71,1.5,1.5,0.9,2.6,2.75,1.72,0.76,1.1,0.67,0.67,1.41,0.34
6,1.72,1.9,1.7,1.9,1.3,1.8,1.6,1.4,0.9,3.7,2.4,1.51,1.6,4.3,3.8,2.1,1.9,1.3,2.18,3.5,3.8,2.6,2.8,1.5,1.24,1.3,1.6,2.1,2.1,1.3,1.1,1.2,1.4,1.88,1.1,1.48,1.96,1.15,0.78,2.1,1.3,1.3,1.0,2.15,1.32,0.73,1.5,0.74,0.74,0.6,0.7
7,2.6,1.9,2.0,3.0,2.9,2.9,2.8,4.5,4.2,2.29,5.0,3.34,2.4,1.4,1.4,1.4,1.6,1.4,1.77,1.49,1.4,1.1,1.4,1.8,1.3,0.7,1.0,1.93,1.93,0.8,0.75,1.2,0.9,1.68,1.1,1.42,1.76,0.74,0.77,2.0,1.6,1.5,0.95,1.5,0.7,0.75,0.6,0.8,0.8,0.67,0.7
8,5.6,5.1,5.2,2.6,2.7,2.5,2.4,3.6,1.4,2.52,1.63,2.37,1.6,1.6,0.8,1.2,1.6,0.8,1.83,1.46,0.8,0.9,1.8,1.0,1.07,1.3,1.49,1.86,1.18,0.6,0.94,1.8,1.3,1.3,0.7,1.42,1.6,0.72,0.81,1.9,1.37,1.1,0.92,1.1,0.7,0.8,0.8,0.69,0.74,0.74,0.5
