,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,72.0,96.0,108.0,192.0,216.0,336.0,192.0,168.0,216.0,168.0,144.0,228.0,156.0,252.0,252.0,72.0,84.0,60.0,180.0,180.0,156.0,204.0,360.0,348.0,168.0,252.0,216.0,168.0,132.0,132.0,228.0,228.0,120.0,120.0,108.0,228.0,84.0,12.0,144.0,144.0,132.0,180.0,132.0,180.0,132.0,72.0,24.0,48.0,60.0,72.0,12.0
1,252.0,144.0,96.0,336.0,480.0,396.0,192.0,84.0,444.0,204.0,528.0,456.0,204.0,324.0,444.0,0.0,0.0,324.0,132.0,216.0,48.0,72.0,120.0,144.0,144.0,132.0,180.0,156.0,96.0,192.0,168.0,240.0,216.0,144.0,108.0,252.0,84.0,120.0,72.0,84.0,168.0,60.0,132.0,156.0,84.0,72.0,156.0,12.0,60.0,48.0,0.0
2,300.0,360.0,288.0,408.0,336.0,300.0,528.0,252.0,420.0,180.0,360.0,384.0,156.0,300.0,324.0,0.0,0.0,276.0,324.0,288.0,156.0,312.0,336.0,264.0,216.0,228.0,300.0,420.0,336.0,204.0,240.0,384.0,312.0,264.0,252.0,348.0,156.0,144.0,120.0,132.0,192.0,228.0,204.0,156.0,228.0,96.0,180.0,24.0,108.0,120.0,0.0
3,432.0,420.0,396.0,396.0,228.0,204.0,408.0,168.0,264.0,192.0,216.0,276.0,288.0,300.0,288.0,0.0,0.0,300.0,348.0,252.0,252.0,276.0,288.0,324.0,216.0,228.0,264.0,240.0,168.0,192.0,336.0,336.0,192.0,192.0,180.0,324.0,84.0,132.0,192.0,156.0,228.0,180.0,228.0,288.0,96.0,96.0,132.0,48.0,108.0,144.0,0.0
4,300.0,300.0,228.0,276.0,300.0,276.0,312.0,312.0,264.0,336.0,360.0,252.0,408.0,324.0,192.0,144.0,240.0,228.0,252.0,228.0,276.0,276.0,312.0,276.0,216.0,228.0,312.0,336.0,240.0,216.0,312.0,384.0,288.0,240.0,228.0,444.0,72.0,276.0,456.0,288.0,276.0,252.0,540.0,624.0,192.0,84.0,204.0,60.0,72.0,120.0,96.0
5,288.0,264.0,336.0,360.0,288.0,228.0,300.0,384.0,408.0,408.0,384.0,156.0,300.0,336.0,192.0,372.0,156.0,240.0,408.0,360.0,180.0,408.0,564.0,372.0,180.0,324.0,372.0,684.0,252.0,204.0,348.0,708.0,504.0,444.0,312.0,216.0,84.0,168.0,156.0,228.0,240.0,84.0,492.0,540.0,84.0,96.0,144.0,72.0,96.0,144.0,36.0
6,276.0,336.0,276.0,336.0,264.0,300.0,300.0,264.0,168.0,648.0,336.0,252.0,276.0,624.0,624.0,372.0,192.0,216.0,336.0,576.0,612.0,528.0,444.0,276.0,204.0,300.0,264.0,348.0,336.0,228.0,180.0,204.0,264.0,324.0,228.0,264.0,120.0,96.0,108.0,324.0,264.0,276.0,204.0,192.0,156.0,84.0,240.0,84.0,156.0,72.0,84.0
7,372.0,324.0,324.0,492.0,492.0,564.0,420.0,744.0,780.0,216.0,612.0,684.0,420.0,252.0,240.0,240.0,228.0,252.0,288.0,252.0,252.0,192.0,240.0,288.0,204.0,132.0,132.0,156.0,168.0,120.0,192.0,192.0,120.0,144.0,132.0,252.0,108.0,108.0,168.0,276.0,264.0,264.0,192.0,264.0,84.0,96.0,120.0,96.0,96.0,132.0,84.0
8,876.0,756.0,912.0,396.0,444.0,444.0,396.0,240.0,228.0,240.0,228.0,456.0,324.0,228.0,120.0,216.0,204.0,108.0,168.0,180.0,132.0,216.0,264.0,168.0,156.0,156.0,168.0,252.0,168.0,120.0,216.0,312.0,264.0,240.0,108.0,252.0,96.0,108.0,192.0,180.0,168.0,192.0,156.0,168.0,132.0,120.0,132.0,84.0,96.0,108.0,60.0
