,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,264.0,384.0,360.0,216.0,288.0,204.0,348.0,240.0,624.0,504.0,492.0,300.0,288.0,516.0,276.0,216.0,288.0,132.0,300.0,312.0,360.0,312.0,300.0,408.0,336.0,216.0,228.0,348.0,264.0,228.0,312.0,288.0,120.0,180.0,372.0,204.0,36.0,36.0,24.0,240.0,84.0,252.0,216.0,192.0,108.0,180.0,36.0,108.0,216.0,48.0,12.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,348.0,456.0,540.0,636.0,492.0,384.0,336.0,276.0,0.0,240.0,216.0,480.0,372.0,540.0,432.0,504.0,612.0,396.0,408.0,540.0,588.0,492.0,624.0,648.0,468.0,384.0,408.0,144.0,300.0,72.0,180.0,156.0,132.0,180.0,96.0,108.0,120.0,204.0,84.0,108.0,84.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,612.0,420.0,552.0,504.0,276.0,420.0,516.0,780.0,0.0,324.0,540.0,384.0,504.0,552.0,444.0,600.0,624.0,576.0,468.0,528.0,564.0,408.0,360.0,396.0,432.0,300.0,288.0,156.0,204.0,84.0,312.0,360.0,336.0,360.0,180.0,348.0,216.0,96.0,84.0,192.0,216.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,672.0,564.0,348.0,864.0,636.0,360.0,432.0,588.0,0.0,504.0,684.0,492.0,552.0,288.0,300.0,384.0,372.0,276.0,324.0,360.0,408.0,420.0,336.0,612.0,612.0,456.0,516.0,132.0,384.0,180.0,348.0,228.0,348.0,348.0,192.0,192.0,168.0,240.0,168.0,48.0,168.0,0.0
4,264.0,48.0,120.0,336.0,432.0,168.0,48.0,168.0,624.0,600.0,492.0,540.0,408.0,204.0,528.0,384.0,276.0,384.0,384.0,276.0,252.0,168.0,240.0,180.0,264.0,540.0,396.0,348.0,576.0,480.0,180.0,240.0,468.0,420.0,168.0,300.0,120.0,288.0,132.0,324.0,204.0,156.0,252.0,96.0,312.0,96.0,168.0,60.0,144.0,72.0,48.0
5,600.0,540.0,552.0,636.0,564.0,408.0,324.0,336.0,444.0,492.0,384.0,420.0,432.0,492.0,492.0,492.0,420.0,432.0,492.0,456.0,276.0,324.0,324.0,192.0,144.0,288.0,192.0,276.0,444.0,408.0,504.0,384.0,336.0,396.0,480.0,492.0,288.0,288.0,84.0,444.0,324.0,276.0,288.0,348.0,252.0,108.0,144.0,120.0,180.0,108.0,120.0
6,360.0,504.0,324.0,324.0,312.0,516.0,348.0,624.0,348.0,492.0,420.0,324.0,420.0,252.0,276.0,312.0,288.0,252.0,204.0,276.0,312.0,336.0,396.0,408.0,468.0,516.0,576.0,492.0,324.0,396.0,420.0,300.0,264.0,288.0,324.0,312.0,216.0,168.0,108.0,180.0,156.0,156.0,300.0,252.0,120.0,156.0,132.0,204.0,216.0,108.0,192.0
7,264.0,408.0,756.0,684.0,456.0,636.0,300.0,384.0,156.0,300.0,300.0,324.0,300.0,492.0,516.0,456.0,504.0,468.0,420.0,420.0,528.0,408.0,300.0,384.0,372.0,408.0,312.0,204.0,348.0,372.0,276.0,300.0,336.0,360.0,300.0,312.0,192.0,168.0,72.0,180.0,204.0,180.0,276.0,180.0,192.0,204.0,228.0,132.0,252.0,132.0,168.0
8,168.0,168.0,276.0,648.0,252.0,132.0,132.0,456.0,504.0,216.0,396.0,900.0,504.0,276.0,132.0,204.0,480.0,312.0,168.0,408.0,228.0,120.0,288.0,372.0,348.0,408.0,336.0,432.0,312.0,156.0,396.0,264.0,288.0,288.0,396.0,228.0,180.0,252.0,84.0,180.0,204.0,204.0,252.0,240.0,168.0,84.0,252.0,132.0,192.0,84.0,48.0
9,420.0,240.0,288.0,672.0,396.0,108.0,288.0,360.0,396.0,168.0,384.0,384.0,264.0,156.0,348.0,96.0,288.0,276.0,360.0,144.0,312.0,108.0,360.0,348.0,348.0,96.0,372.0,168.0,264.0,72.0,180.0,324.0,324.0,156.0,408.0,336.0,204.0,252.0,144.0,348.0,300.0,312.0,288.0,372.0,84.0,192.0,204.0,108.0,132.0,228.0,108.0
10,300.0,300.0,252.0,300.0,480.0,288.0,420.0,228.0,360.0,324.0,396.0,264.0,432.0,360.0,408.0,0.0,468.0,312.0,264.0,144.0,384.0,288.0,336.0,288.0,228.0,456.0,300.0,360.0,444.0,336.0,336.0,444.0,384.0,192.0,444.0,492.0,300.0,180.0,84.0,240.0,204.0,204.0,264.0,216.0,48.0,132.0,252.0,132.0,144.0,108.0,36.0
11,336.0,360.0,324.0,204.0,264.0,240.0,420.0,468.0,384.0,564.0,228.0,360.0,420.0,288.0,348.0,0.0,252.0,312.0,408.0,408.0,372.0,432.0,324.0,432.0,480.0,348.0,444.0,456.0,348.0,288.0,420.0,552.0,348.0,336.0,216.0,240.0,132.0,192.0,84.0,252.0,60.0,312.0,240.0,204.0,96.0,132.0,132.0,132.0,96.0,108.0,36.0
12,288.0,432.0,444.0,456.0,324.0,252.0,204.0,504.0,252.0,468.0,396.0,312.0,312.0,300.0,468.0,0.0,480.0,324.0,324.0,480.0,552.0,408.0,384.0,372.0,336.0,324.0,384.0,516.0,204.0,192.0,360.0,348.0,240.0,264.0,228.0,216.0,96.0,204.0,120.0,240.0,360.0,360.0,252.0,216.0,0.0,96.0,132.0,72.0,108.0,72.0,108.0
13,204.0,336.0,396.0,360.0,216.0,228.0,408.0,384.0,252.0,540.0,348.0,300.0,660.0,360.0,276.0,180.0,360.0,204.0,276.0,456.0,396.0,324.0,312.0,324.0,312.0,384.0,408.0,348.0,312.0,384.0,324.0,252.0,312.0,372.0,288.0,312.0,120.0,120.0,84.0,168.0,216.0,252.0,204.0,180.0,0.0,180.0,144.0,84.0,84.0,72.0,84.0
14,384.0,288.0,288.0,420.0,360.0,264.0,468.0,336.0,420.0,480.0,252.0,288.0,492.0,204.0,324.0,396.0,420.0,372.0,408.0,372.0,288.0,312.0,360.0,408.0,276.0,372.0,372.0,324.0,312.0,300.0,252.0,300.0,240.0,252.0,168.0,168.0,84.0,192.0,84.0,288.0,348.0,288.0,432.0,336.0,0.0,276.0,108.0,72.0,180.0,84.0,96.0
15,540.0,540.0,444.0,360.0,408.0,96.0,240.0,420.0,348.0,420.0,396.0,300.0,432.0,228.0,252.0,468.0,384.0,228.0,288.0,480.0,396.0,228.0,384.0,336.0,324.0,132.0,252.0,396.0,216.0,216.0,420.0,396.0,252.0,324.0,444.0,336.0,192.0,228.0,144.0,288.0,240.0,168.0,216.0,228.0,12.0,108.0,156.0,96.0,192.0,216.0,36.0
16,408.0,300.0,240.0,420.0,408.0,384.0,384.0,252.0,324.0,456.0,324.0,480.0,336.0,228.0,240.0,300.0,240.0,192.0,132.0,192.0,468.0,408.0,300.0,276.0,624.0,216.0,444.0,420.0,336.0,360.0,240.0,252.0,480.0,396.0,300.0,324.0,156.0,240.0,168.0,288.0,228.0,228.0,168.0,204.0,12.0,264.0,300.0,96.0,144.0,156.0,12.0
17,192.0,264.0,360.0,396.0,300.0,336.0,240.0,228.0,252.0,468.0,288.0,168.0,504.0,408.0,180.0,204.0,420.0,408.0,312.0,228.0,384.0,444.0,372.0,228.0,204.0,240.0,228.0,228.0,360.0,372.0,336.0,276.0,240.0,300.0,396.0,288.0,156.0,84.0,120.0,276.0,300.0,300.0,240.0,192.0,144.0,168.0,120.0,108.0,132.0,72.0,60.0
18,516.0,492.0,444.0,384.0,132.0,108.0,348.0,252.0,312.0,360.0,288.0,240.0,372.0,468.0,348.0,324.0,276.0,216.0,204.0,324.0,348.0,264.0,300.0,288.0,216.0,288.0,432.0,444.0,372.0,288.0,324.0,252.0,276.0,300.0,300.0,300.0,156.0,216.0,120.0,252.0,180.0,132.0,396.0,108.0,120.0,60.0,168.0,72.0,132.0,180.0,84.0
19,372.0,336.0,300.0,324.0,516.0,528.0,288.0,504.0,396.0,192.0,384.0,264.0,252.0,300.0,408.0,444.0,348.0,288.0,360.0,468.0,324.0,228.0,228.0,348.0,480.0,288.0,360.0,324.0,240.0,192.0,204.0,348.0,288.0,252.0,156.0,144.0,84.0,180.0,84.0,132.0,156.0,192.0,348.0,216.0,168.0,204.0,204.0,144.0,96.0,96.0,24.0
20,276.0,384.0,468.0,324.0,420.0,264.0,432.0,168.0,300.0,336.0,264.0,432.0,396.0,180.0,288.0,396.0,324.0,192.0,336.0,504.0,228.0,228.0,228.0,276.0,288.0,168.0,168.0,252.0,264.0,168.0,252.0,252.0,264.0,276.0,180.0,312.0,132.0,108.0,108.0,156.0,180.0,192.0,276.0,264.0,120.0,156.0,156.0,96.0,108.0,84.0,72.0
21,216.0,504.0,456.0,276.0,420.0,396.0,372.0,60.0,312.0,348.0,204.0,252.0,216.0,192.0,264.0,288.0,288.0,156.0,204.0,348.0,300.0,216.0,252.0,72.0,240.0,324.0,252.0,240.0,276.0,252.0,216.0,48.0,252.0,288.0,0.0,276.0,132.0,276.0,84.0,276.0,156.0,168.0,300.0,276.0,156.0,156.0,168.0,96.0,120.0,84.0,48.0
22,312.0,264.0,312.0,276.0,180.0,156.0,276.0,276.0,264.0,204.0,204.0,252.0,408.0,192.0,240.0,408.0,264.0,132.0,252.0,372.0,300.0,264.0,180.0,216.0,264.0,252.0,228.0,168.0,228.0,324.0,312.0,264.0,276.0,336.0,0.0,252.0,84.0,180.0,84.0,276.0,180.0,192.0,228.0,204.0,156.0,180.0,120.0,120.0,132.0,84.0,48.0
23,300.0,204.0,132.0,240.0,300.0,252.0,252.0,432.0,144.0,492.0,180.0,216.0,312.0,168.0,216.0,276.0,252.0,192.0,312.0,288.0,132.0,168.0,384.0,360.0,168.0,396.0,216.0,360.0,468.0,324.0,144.0,360.0,444.0,312.0,0.0,228.0,156.0,132.0,84.0,252.0,276.0,156.0,192.0,204.0,192.0,96.0,216.0,96.0,12.0,84.0,12.0
24,252.0,300.0,276.0,264.0,228.0,204.0,180.0,216.0,336.0,204.0,228.0,336.0,144.0,312.0,504.0,324.0,156.0,288.0,408.0,240.0,252.0,504.0,456.0,312.0,312.0,228.0,120.0,288.0,300.0,228.0,288.0,216.0,180.0,312.0,120.0,348.0,108.0,156.0,84.0,240.0,348.0,348.0,144.0,204.0,144.0,216.0,192.0,84.0,60.0,84.0,36.0
25,288.0,252.0,264.0,324.0,228.0,276.0,312.0,324.0,252.0,408.0,420.0,312.0,384.0,408.0,252.0,180.0,276.0,444.0,288.0,168.0,228.0,228.0,180.0,252.0,324.0,252.0,312.0,324.0,216.0,192.0,276.0,228.0,120.0,84.0,132.0,156.0,84.0,132.0,156.0,168.0,168.0,120.0,180.0,144.0,96.0,120.0,192.0,96.0,72.0,84.0,60.0
26,288.0,348.0,312.0,204.0,372.0,444.0,336.0,468.0,228.0,468.0,372.0,240.0,192.0,360.0,180.0,204.0,324.0,324.0,264.0,240.0,228.0,204.0,156.0,228.0,228.0,108.0,168.0,228.0,168.0,144.0,180.0,132.0,72.0,84.0,204.0,156.0,156.0,108.0,96.0,120.0,144.0,168.0,180.0,168.0,192.0,168.0,168.0,96.0,156.0,84.0,60.0
27,480.0,360.0,372.0,384.0,288.0,180.0,252.0,180.0,348.0,336.0,360.0,180.0,228.0,228.0,168.0,156.0,108.0,168.0,108.0,180.0,156.0,168.0,120.0,144.0,156.0,168.0,216.0,96.0,120.0,192.0,180.0,168.0,180.0,180.0,276.0,252.0,132.0,120.0,96.0,192.0,228.0,204.0,180.0,204.0,156.0,144.0,300.0,72.0,120.0,120.0,120.0
28,360.0,216.0,228.0,360.0,384.0,180.0,324.0,108.0,252.0,120.0,168.0,204.0,204.0,156.0,96.0,108.0,156.0,120.0,132.0,228.0,180.0,144.0,132.0,216.0,156.0,192.0,192.0,120.0,240.0,216.0,180.0,144.0,204.0,300.0,276.0,252.0,120.0,192.0,96.0,312.0,324.0,324.0,276.0,228.0,168.0,120.0,204.0,72.0,168.0,120.0,0.0
29,228.0,180.0,192.0,156.0,168.0,216.0,168.0,204.0,132.0,168.0,228.0,144.0,180.0,192.0,192.0,192.0,228.0,240.0,240.0,168.0,144.0,276.0,336.0,204.0,120.0,324.0,336.0,204.0,300.0,384.0,384.0,360.0,384.0,432.0,480.0,480.0,96.0,204.0,204.0,408.0,276.0,348.0,192.0,240.0,120.0,156.0,216.0,84.0,84.0,96.0,24.0
30,132.0,252.0,336.0,84.0,120.0,192.0,144.0,156.0,204.0,120.0,324.0,96.0,156.0,384.0,192.0,144.0,204.0,240.0,240.0,336.0,432.0,324.0,336.0,420.0,348.0,492.0,456.0,228.0,228.0,360.0,336.0,168.0,264.0,264.0,312.0,288.0,120.0,108.0,180.0,252.0,252.0,204.0,216.0,156.0,120.0,204.0,192.0,72.0,108.0,96.0,72.0
