,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,78.45,71.62,80.47,80.33,71.33,73.88,80.86,72.8,72.0,78.14,76.98,85.24,86.38,80.58,98.52,92.11,76.67,76.0,78.76,87.08,88.47,84.92,88.08,73.82,82.14,86.89,84.0,83.1,86.36,82.37,82.46,73.67,92.2,80.67,83.45,82.88,60.0,90.67,103.0,98.35,89.86,93.57,88.56,85.19,101.11,111.33,97.0,99.89,102.28,89.5,78.0
1,,,,,,,,,81.37,85.86,79.39,90.24,91.58,82.73,94.88,87.21,76.52,,83.9,86.78,85.95,84.35,81.36,78.17,85.93,86.84,87.67,82.24,83.73,83.55,87.32,73.06,90.0,81.98,88.78,93.35,69.0,93.84,96.83,99.8,102.62,98.27,93.07,91.34,95.22,95.8,92.12,103.86,98.33,97.14,
2,,,,,,,,,79.81,80.63,78.69,91.26,93.05,83.09,92.03,84.3,72.71,,82.93,76.8,90.75,81.52,85.91,85.16,87.5,87.85,88.12,87.36,85.0,79.94,83.18,74.33,85.97,84.28,90.76,88.71,62.36,87.94,88.86,98.62,102.87,94.0,87.6,82.35,103.24,95.39,97.25,97.3,94.12,86.22,
3,,,,,,,,,81.46,80.36,74.15,92.69,86.01,86.62,97.13,87.0,75.14,,82.48,79.28,87.54,85.87,90.33,80.8,84.81,87.77,85.74,82.3,85.67,82.71,78.94,72.57,83.04,81.35,89.39,91.74,61.5,94.56,103.6,104.31,107.05,95.83,89.9,86.81,92.12,99.71,92.4,94.81,96.5,91.14,
4,83.0,76.0,78.0,77.0,71.0,82.57,85.5,81.0,84.31,86.6,80.85,92.22,87.56,85.94,90.73,87.0,78.26,83.19,83.38,87.43,89.95,86.86,85.2,81.6,87.36,84.51,85.09,90.28,87.04,82.25,79.27,74.7,93.26,90.77,92.64,88.36,74.73,87.42,99.45,94.7,92.94,94.23,89.0,80.88,94.62,101.25,89.57,104.6,95.83,87.33,95.0
5,83.14,72.24,81.26,81.49,68.38,80.09,83.0,78.29,85.43,78.24,81.78,92.0,90.92,83.15,92.56,88.39,77.34,86.28,86.76,88.53,95.3,91.26,88.96,81.06,96.0,88.75,89.69,88.61,85.49,81.53,71.79,67.94,91.29,90.0,82.48,86.39,65.17,89.21,91.43,89.38,87.78,89.48,86.46,84.31,94.9,87.44,90.75,95.9,96.27,101.44,98.6
6,81.0,73.33,80.44,82.74,78.62,73.23,83.59,74.63,84.03,87.98,79.63,92.07,89.91,88.9,97.65,91.23,83.33,91.05,88.53,90.0,92.85,88.5,89.58,84.79,86.23,85.05,79.92,79.83,82.37,82.12,84.31,71.0,86.55,88.58,75.59,79.31,61.44,84.29,91.11,96.67,97.0,92.31,86.6,94.19,84.4,86.69,104.09,101.71,96.11,84.56,85.38
7,81.18,68.18,76.79,80.88,69.21,71.72,82.17,76.59,88.38,85.32,77.16,90.44,87.48,79.39,92.93,88.0,76.81,79.54,81.46,84.8,86.45,83.06,86.08,78.97,84.48,83.13,87.38,86.88,86.14,82.45,80.09,71.64,86.29,87.4,84.36,82.92,62.25,84.71,94.97,94.4,89.71,89.47,87.09,86.0,89.0,99.24,97.07,99.5,94.2,87.55,88.71
8,78.43,74.29,77.13,78.91,77.43,78.36,82.8,89.11,84.69,83.44,75.94,90.12,92.31,81.22,87.82,82.82,72.97,82.23,78.43,77.91,86.84,85.0,86.46,78.16,83.1,85.84,86.0,80.33,82.08,81.69,80.65,74.18,85.38,82.79,94.06,84.53,70.27,85.81,91.22,96.4,98.24,93.94,83.05,92.4,95.22,110.14,91.35,88.78,89.14,98.71,98.5
9,81.14,76.7,82.29,81.04,75.39,84.67,80.83,78.5,87.12,81.14,77.25,90.19,86.32,77.54,89.93,88.88,76.58,81.78,79.8,89.87,87.85,85.33,84.43,78.79,84.62,84.12,87.87,84.43,93.27,83.33,81.67,77.41,95.85,84.23,89.26,88.82,69.35,96.0,100.69,99.66,97.84,96.62,82.12,86.29,93.03,101.94,97.65,90.21,87.0,95.68,94.11
