,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,1.8,2.7,2.5,1.6,32.3,1.4,2.5,1.8,5.5,3.9,4.0,2.0,2.0,4.0,1.3,1.5,2.1,1.0,2.1,2.0,2.5,1.5,1.9,3.4,2.6,1.3,1.5,2.5,1.8,1.6,2.1,1.9,0.7,1.2,2.7,1.1,0.6,0.2,0.1,1.2,0.4,1.3,1.2,1.1,0.8,0.8,0.2,0.6,1.3,0.4,0.1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.4,3.4,3.5,4.4,3.3,1.41,2.3,1.8,0.0,1.15,1.1,3.3,1.8,3.9,3.1,3.6,4.1,2.4,2.8,4.0,4.2,3.3,4.3,4.5,3.47,2.7,2.3,2.2,1.5,0.36,0.8,0.8,0.7,0.9,1.1,0.7,0.8,1.3,0.5,0.49,0.6,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.6,3.1,3.4,3.2,1.9,1.7,3.6,5.5,0.0,1.37,3.4,2.5,2.8,4.0,3.1,4.3,4.4,3.7,3.1,3.8,4.1,2.6,2.4,2.8,3.1,2.3,1.5,2.24,1.5,0.42,1.9,1.7,1.9,1.9,2.8,1.7,1.2,0.7,0.9,0.61,1.6,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.6,2.1,6.3,4.4,1.9,3.3,4.2,0.0,3.3,4.5,3.5,2.8,1.9,2.0,2.9,2.6,1.8,2.2,2.5,3.1,3.0,2.5,4.5,4.3,3.1,2.7,2.04,2.1,0.44,1.8,1.51,1.7,1.9,1.2,1.1,0.9,1.7,1.2,0.4,1.4,0.0
4,1.8,0.2,0.6,2.4,3.4,1.0,0.4,1.2,4.61,4.0,3.6,3.5,2.7,1.2,13.9,2.9,1.6,2.6,2.5,1.7,1.7,0.8,1.7,1.2,1.9,3.6,2.6,2.2,3.7,3.5,1.2,1.7,3.1,2.7,1.1,1.5,1.6,1.5,0.46,1.8,1.29,0.9,1.3,0.6,2.1,0.5,1.3,0.6,0.8,0.6,0.4
5,3.9,3.9,3.9,4.2,4.5,2.7,2.3,2.4,2.9,3.8,2.8,2.7,2.9,3.3,6.4,3.5,2.8,2.8,2.9,2.6,1.7,1.5,2.2,1.3,0.9,2.0,1.1,1.9,2.9,2.8,4.0,3.0,2.2,2.4,11.3,2.8,4.8,1.6,0.47,2.9,1.8,1.7,1.7,2.1,1.7,0.9,0.8,0.8,1.0,0.8,0.9
6,2.3,3.4,2.2,2.0,1.9,3.6,2.4,4.6,2.5,3.4,3.3,2.1,2.9,1.7,1.6,1.8,1.8,1.5,1.2,1.4,1.9,1.6,2.7,2.7,3.2,3.6,4.2,3.3,2.3,2.8,2.6,2.2,1.8,1.9,2.6,2.1,4.0,0.8,0.9,1.6,1.2,1.0,2.1,1.9,0.7,0.9,0.7,1.43,1.1,0.9,13.1
7,1.5,3.2,5.8,4.6,3.3,4.4,2.28,2.8,1.1,2.0,2.3,2.1,2.1,3.3,3.2,3.2,3.4,3.3,3.7,2.4,3.7,2.0,2.1,2.9,2.8,2.82,2.0,1.1,2.3,2.4,1.82,2.0,2.2,2.3,1.8,1.9,3.2,0.98,0.7,1.2,1.42,1.0,1.36,1.1,1.3,1.3,1.5,1.2,1.33,0.9,1.1
8,1.45,0.9,1.9,3.1,2.76,3.49,2.02,2.9,3.6,1.4,3.8,6.1,3.4,2.1,0.8,1.3,3.5,2.99,2.99,2.9,1.3,0.8,2.01,2.83,2.4,2.82,2.3,3.1,2.1,0.9,1.86,1.6,1.9,1.9,2.8,1.3,2.2,0.96,0.6,1.1,1.37,1.1,1.49,1.4,1.21,0.6,2.7,1.15,1.17,0.6,0.3
9,2.89,1.5,2.0,4.0,2.87,1.08,1.88,2.6,2.7,1.2,2.9,2.4,1.8,1.1,2.1,0.6,1.8,1.92,2.2,0.9,2.0,0.6,2.5,2.46,2.4,0.7,2.8,1.1,1.6,0.5,1.2,2.1,1.9,0.92,2.7,2.0,3.2,1.1,0.6,1.9,1.7,1.65,1.9,2.2,0.64,1.4,1.2,0.69,1.14,1.4,0.7
10,1.9,2.2,1.8,1.9,3.3,1.6,2.6,1.5,2.4,2.2,3.0,1.7,2.9,1.69,2.3,0.0,3.0,1.8,1.4,0.41,2.3,1.2,1.9,1.9,1.3,3.0,1.8,2.2,2.9,2.2,2.2,3.0,2.6,1.2,3.2,2.6,5.2,0.9,0.5,1.4,1.54,1.49,1.8,1.95,0.4,0.9,1.26,0.75,1.02,0.9,0.3
11,2.3,2.3,2.0,1.2,2.0,1.3,2.5,3.4,2.6,3.8,1.4,2.2,2.8,1.49,2.2,0.0,1.7,2.2,2.5,2.09,2.4,2.2,2.2,3.3,3.3,2.4,2.09,3.1,2.4,1.9,2.5,3.9,2.4,2.1,1.3,1.2,4.3,1.1,0.54,1.6,0.3,1.6,1.2,1.2,0.4,1.1,1.1,1.1,0.8,1.1,0.2
