,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,1.7,3.1,3.7,2.8,2.7,2.5,1.6,2.0,0.9,1.9,1.0,2.1,1.0,1.6,1.2,0.6,0.5,0.2,1.2,0.5,1.0,2.9,5.2,3.3,3.1,1.9,3.0,1.2,1.5,2.5,1.7,2.0,2.0,1.7,0.7,1.1,2.6,0.1,0.4,1.1,1.3,1.1,1.0,1.6,0.8,0.4,0.3,0.8,0.5,0.5,0.2
1,2.6,4.2,2.4,0.8,0.9,1.5,1.1,1.3,2.1,2.2,2.7,4.4,3.7,3.9,4.1,0.0,0.0,0.0,1.2,0.8,1.3,1.4,1.7,1.3,2.9,4.5,2.0,1.4,1.4,2.4,2.2,6.6,1.6,1.2,1.6,1.2,1.2,1.4,0.5,0.7,1.2,1.0,0.9,1.4,0.7,0.1,0.7,0.26,0.4,0.21,0.4
2,2.6,3.4,3.0,2.8,3.7,2.3,3.3,5.5,5.3,3.6,4.7,1.8,1.9,2.5,1.5,0.0,0.0,0.0,2.69,2.0,3.5,3.2,3.3,2.7,5.1,2.9,2.4,1.8,1.8,3.0,3.4,2.0,2.0,3.2,3.2,1.4,1.6,1.6,0.9,1.12,1.4,1.4,0.9,0.8,1.12,0.19,1.1,0.42,0.69,0.37,0.6
3,4.8,5.2,4.5,5.3,3.3,3.9,1.7,2.0,2.3,2.2,4.2,2.7,4.4,3.2,2.1,0.0,0.0,0.0,2.3,1.9,2.1,1.6,2.3,3.2,2.79,2.93,3.5,3.1,1.5,2.54,1.8,2.0,2.0,2.0,1.6,1.6,2.8,0.8,0.7,1.48,1.7,1.8,0.8,1.1,1.55,0.34,1.6,0.54,0.75,1.18,0.6
4,2.0,2.0,2.7,3.5,2.9,2.3,2.9,3.6,2.9,2.4,1.8,2.1,2.0,2.0,2.7,2.4,1.8,2.8,2.1,1.9,2.3,1.8,1.7,1.4,2.92,2.62,1.1,1.9,2.1,2.54,1.6,2.2,2.6,2.8,1.8,2.6,2.0,1.8,0.8,2.2,2.1,2.0,2.2,1.9,1.1,0.68,1.2,0.63,0.64,0.8,0.6
5,4.2,2.6,2.3,1.7,1.7,1.4,2.1,2.5,1.9,3.33,2.9,2.9,2.19,1.9,2.2,1.3,1.9,2.0,1.7,1.0,1.3,2.0,2.7,1.7,2.0,2.4,2.5,3.2,7.1,2.2,5.8,3.3,2.7,2.1,1.8,3.0,3.4,0.83,0.69,1.5,1.9,1.9,1.92,1.3,1.11,0.7,1.3,0.67,0.67,1.1,0.5
6,1.6,2.6,3.51,3.7,2.1,1.6,1.9,1.5,2.82,2.69,1.1,1.7,2.57,1.5,1.4,2.9,1.5,3.2,3.1,2.8,2.5,1.8,2.1,3.3,20.6,1.2,1.7,4.0,4.3,4.0,3.4,3.3,2.3,2.3,2.8,2.0,3.0,0.9,0.73,1.1,1.9,2.5,1.75,1.9,1.23,0.98,0.9,0.8,0.7,1.05,0.5
7,3.5,2.1,2.75,1.5,2.2,1.6,1.5,2.5,2.97,2.6,3.2,1.6,2.4,2.4,1.6,1.8,2.5,2.4,1.8,1.5,2.1,2.2,2.8,8.9,20.6,4.2,2.6,1.1,2.0,3.0,2.6,1.6,3.8,4.4,2.5,2.0,3.0,0.9,0.78,1.3,1.6,1.6,1.4,1.5,1.0,0.91,1.2,1.0,0.74,1.03,0.4
8,2.5,2.5,2.9,2.3,1.8,2.2,2.3,1.9,2.3,2.4,3.4,2.43,2.4,2.8,2.2,2.4,2.5,3.0,2.0,2.7,1.5,1.6,2.4,18.65,2.8,3.0,2.4,1.9,4.2,3.0,1.8,1.8,2.4,3.4,1.7,1.8,2.2,0.9,0.66,1.1,1.4,1.4,1.19,1.5,1.07,0.88,1.35,0.8,0.75,0.6,0.8
