,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,180.0,408.0,456.0,396.0,360.0,408.0,264.0,324.0,168.0,288.0,180.0,336.0,204.0,240.0,204.0,84.0,72.0,36.0,156.0,72.0,144.0,432.0,504.0,372.0,348.0,264.0,408.0,192.0,216.0,324.0,252.0,264.0,276.0,240.0,96.0,204.0,156.0,12.0,144.0,216.0,252.0,252.0,180.0,276.0,168.0,48.0,48.0,120.0,84.0,84.0,24.0
1,396.0,576.0,372.0,144.0,144.0,264.0,156.0,192.0,336.0,384.0,360.0,720.0,576.0,576.0,660.0,0.0,0.0,0.0,192.0,144.0,192.0,252.0,252.0,168.0,360.0,420.0,252.0,228.0,228.0,324.0,312.0,300.0,264.0,156.0,228.0,240.0,96.0,264.0,84.0,96.0,168.0,180.0,180.0,204.0,108.0,84.0,132.0,36.0,24.0,84.0,72.0
2,372.0,480.0,444.0,456.0,504.0,384.0,492.0,840.0,888.0,624.0,648.0,336.0,336.0,384.0,276.0,0.0,0.0,0.0,396.0,360.0,432.0,612.0,540.0,384.0,408.0,420.0,372.0,276.0,276.0,420.0,480.0,276.0,312.0,444.0,516.0,288.0,96.0,264.0,156.0,216.0,288.0,300.0,204.0,156.0,180.0,168.0,156.0,60.0,36.0,156.0,120.0
3,612.0,732.0,648.0,672.0,456.0,612.0,276.0,336.0,360.0,408.0,516.0,480.0,732.0,528.0,336.0,0.0,0.0,0.0,360.0,312.0,312.0,348.0,336.0,420.0,360.0,408.0,492.0,420.0,264.0,324.0,276.0,276.0,324.0,336.0,228.0,276.0,192.0,144.0,252.0,240.0,324.0,336.0,132.0,204.0,312.0,180.0,240.0,120.0,60.0,168.0,96.0
4,324.0,276.0,408.0,528.0,408.0,396.0,444.0,552.0,480.0,408.0,300.0,336.0,348.0,312.0,432.0,360.0,288.0,432.0,336.0,312.0,336.0,372.0,312.0,228.0,336.0,372.0,180.0,300.0,360.0,324.0,252.0,324.0,372.0,384.0,252.0,492.0,96.0,264.0,276.0,384.0,372.0,408.0,348.0,300.0,168.0,120.0,168.0,120.0,108.0,120.0,120.0
5,588.0,372.0,348.0,288.0,264.0,300.0,396.0,420.0,348.0,624.0,396.0,504.0,216.0,324.0,432.0,180.0,276.0,300.0,300.0,204.0,192.0,360.0,420.0,252.0,300.0,348.0,408.0,456.0,504.0,324.0,300.0,444.0,408.0,312.0,240.0,492.0,204.0,108.0,180.0,252.0,300.0,300.0,144.0,252.0,168.0,132.0,240.0,108.0,132.0,168.0,84.0
6,228.0,372.0,492.0,576.0,360.0,324.0,300.0,228.0,300.0,504.0,156.0,288.0,288.0,228.0,240.0,396.0,228.0,444.0,492.0,444.0,360.0,312.0,348.0,396.0,276.0,204.0,264.0,528.0,600.0,396.0,372.0,468.0,360.0,360.0,408.0,372.0,180.0,228.0,300.0,204.0,324.0,348.0,288.0,348.0,192.0,144.0,168.0,108.0,108.0,156.0,60.0
7,468.0,312.0,324.0,228.0,312.0,240.0,240.0,432.0,396.0,480.0,480.0,288.0,456.0,372.0,276.0,264.0,396.0,348.0,264.0,252.0,336.0,432.0,432.0,336.0,408.0,600.0,384.0,192.0,324.0,420.0,408.0,264.0,516.0,492.0,324.0,432.0,180.0,156.0,216.0,252.0,276.0,252.0,264.0,288.0,156.0,132.0,216.0,120.0,120.0,144.0,72.0
8,348.0,384.0,420.0,324.0,312.0,384.0,312.0,312.0,372.0,432.0,432.0,432.0,432.0,540.0,372.0,408.0,372.0,444.0,312.0,468.0,264.0,312.0,360.0,312.0,432.0,456.0,360.0,288.0,420.0,420.0,264.0,264.0,348.0,372.0,276.0,288.0,132.0,180.0,120.0,180.0,228.0,252.0,216.0,264.0,168.0,96.0,168.0,96.0,144.0,96.0,144.0
9,276.0,192.0,240.0,540.0,444.0,120.0,468.0,576.0,420.0,336.0,288.0,336.0,300.0,192.0,432.0,144.0,276.0,396.0,288.0,72.0,384.0,288.0,420.0,312.0,324.0,72.0,324.0,120.0,396.0,120.0,24.0,384.0,372.0,240.0,516.0,384.0,72.0,204.0,144.0,204.0,264.0,240.0,288.0,192.0,96.0,96.0,108.0,96.0,132.0,96.0,84.0
10,564.0,312.0,336.0,588.0,372.0,288.0,276.0,192.0,300.0,528.0,264.0,552.0,348.0,144.0,360.0,0.0,300.0,180.0,288.0,0.0,288.0,0.0,252.0,576.0,396.0,168.0,492.0,456.0,372.0,432.0,216.0,264.0,228.0,48.0,396.0,168.0,120.0,324.0,36.0,300.0,216.0,192.0,264.0,336.0,168.0,108.0,348.0,84.0,120.0,96.0,60.0
11,264.0,228.0,192.0,348.0,360.0,216.0,480.0,432.0,228.0,384.0,204.0,408.0,396.0,384.0,480.0,0.0,528.0,540.0,576.0,0.0,336.0,0.0,312.0,360.0,240.0,252.0,336.0,384.0,264.0,276.0,384.0,432.0,456.0,408.0,252.0,588.0,204.0,216.0,276.0,312.0,72.0,456.0,276.0,168.0,264.0,96.0,156.0,96.0,120.0,156.0,192.0
12,264.0,204.0,216.0,372.0,408.0,360.0,240.0,408.0,228.0,552.0,372.0,576.0,252.0,312.0,480.0,0.0,240.0,348.0,264.0,0.0,360.0,0.0,336.0,360.0,456.0,540.0,288.0,420.0,504.0,348.0,312.0,504.0,456.0,336.0,228.0,300.0,84.0,168.0,228.0,144.0,168.0,192.0,180.0,144.0,0.0,96.0,204.0,96.0,168.0,228.0,48.0
13,480.0,540.0,552.0,312.0,372.0,348.0,456.0,564.0,408.0,324.0,360.0,396.0,264.0,540.0,516.0,276.0,312.0,336.0,300.0,312.0,348.0,0.0,372.0,312.0,492.0,180.0,144.0,348.0,408.0,204.0,216.0,168.0,108.0,132.0,312.0,144.0,84.0,108.0,192.0,264.0,252.0,252.0,180.0,240.0,0.0,156.0,240.0,228.0,132.0,180.0,96.0
14,384.0,588.0,552.0,264.0,444.0,504.0,384.0,348.0,384.0,396.0,288.0,396.0,312.0,252.0,540.0,516.0,216.0,240.0,324.0,240.0,312.0,0.0,252.0,288.0,228.0,180.0,264.0,228.0,348.0,132.0,240.0,264.0,252.0,276.0,216.0,264.0,108.0,180.0,180.0,312.0,300.0,324.0,228.0,312.0,0.0,192.0,120.0,132.0,204.0,132.0,48.0
15,276.0,336.0,312.0,468.0,264.0,396.0,456.0,300.0,312.0,228.0,180.0,372.0,264.0,144.0,108.0,180.0,252.0,168.0,324.0,216.0,360.0,0.0,252.0,180.0,204.0,348.0,264.0,360.0,420.0,264.0,324.0,528.0,360.0,204.0,276.0,372.0,84.0,240.0,156.0,312.0,228.0,240.0,240.0,144.0,24.0,108.0,168.0,96.0,168.0,144.0,156.0
16,324.0,324.0,240.0,348.0,168.0,240.0,192.0,252.0,240.0,204.0,204.0,156.0,216.0,192.0,300.0,468.0,252.0,72.0,204.0,552.0,432.0,0.0,372.0,348.0,276.0,516.0,288.0,336.0,540.0,408.0,252.0,288.0,336.0,348.0,396.0,300.0,156.0,312.0,144.0,336.0,276.0,240.0,216.0,192.0,96.0,120.0,168.0,96.0,168.0,144.0,36.0
17,132.0,156.0,228.0,240.0,120.0,144.0,264.0,228.0,96.0,444.0,84.0,708.0,372.0,216.0,360.0,456.0,348.0,120.0,348.0,444.0,216.0,0.0,648.0,456.0,216.0,480.0,444.0,336.0,264.0,300.0,336.0,312.0,276.0,312.0,228.0,288.0,132.0,120.0,132.0,156.0,252.0,228.0,180.0,264.0,144.0,108.0,216.0,108.0,144.0,84.0,84.0
18,348.0,348.0,348.0,312.0,456.0,360.0,288.0,396.0,72.0,468.0,132.0,612.0,228.0,336.0,696.0,696.0,420.0,96.0,348.0,516.0,360.0,0.0,192.0,408.0,336.0,444.0,180.0,312.0,288.0,252.0,216.0,240.0,276.0,288.0,228.0,216.0,204.0,144.0,144.0,84.0,228.0,132.0,192.0,192.0,144.0,108.0,192.0,108.0,144.0,108.0,84.0
19,396.0,252.0,312.0,384.0,420.0,240.0,624.0,480.0,264.0,264.0,192.0,384.0,324.0,264.0,108.0,132.0,360.0,348.0,360.0,192.0,312.0,0.0,132.0,264.0,204.0,204.0,168.0,240.0,360.0,204.0,216.0,240.0,312.0,360.0,180.0,204.0,192.0,144.0,156.0,216.0,240.0,228.0,192.0,300.0,120.0,84.0,216.0,156.0,96.0,108.0,72.0
20,492.0,396.0,312.0,336.0,276.0,288.0,288.0,144.0,360.0,240.0,264.0,264.0,300.0,216.0,108.0,156.0,252.0,252.0,252.0,120.0,144.0,0.0,348.0,72.0,156.0,348.0,264.0,192.0,240.0,252.0,264.0,216.0,240.0,264.0,276.0,492.0,156.0,192.0,264.0,360.0,336.0,372.0,228.0,252.0,168.0,84.0,96.0,156.0,72.0,180.0,72.0
21,72.0,336.0,492.0,264.0,396.0,252.0,192.0,0.0,288.0,144.0,288.0,264.0,168.0,336.0,396.0,300.0,192.0,252.0,192.0,276.0,84.0,0.0,324.0,120.0,168.0,384.0,324.0,336.0,384.0,336.0,300.0,300.0,312.0,288.0,96.0,336.0,144.0,180.0,180.0,204.0,192.0,204.0,228.0,204.0,120.0,96.0,168.0,144.0,108.0,168.0,12.0
22,420.0,360.0,360.0,168.0,312.0,240.0,408.0,0.0,312.0,180.0,156.0,348.0,144.0,240.0,276.0,300.0,324.0,324.0,324.0,372.0,432.0,0.0,312.0,216.0,288.0,252.0,204.0,228.0,180.0,132.0,132.0,168.0,240.0,252.0,0.0,180.0,132.0,240.0,216.0,168.0,240.0,240.0,192.0,204.0,108.0,84.0,132.0,108.0,72.0,156.0,36.0
23,264.0,288.0,288.0,300.0,276.0,192.0,276.0,0.0,336.0,300.0,288.0,456.0,372.0,312.0,444.0,444.0,204.0,120.0,156.0,240.0,180.0,0.0,180.0,240.0,168.0,180.0,168.0,240.0,276.0,264.0,216.0,264.0,216.0,168.0,0.0,204.0,120.0,168.0,132.0,120.0,84.0,96.0,228.0,240.0,108.0,72.0,156.0,96.0,12.0,132.0,48.0
24,168.0,288.0,384.0,468.0,276.0,312.0,468.0,72.0,336.0,252.0,168.0,360.0,180.0,192.0,204.0,324.0,276.0,144.0,276.0,264.0,180.0,0.0,300.0,216.0,192.0,180.0,192.0,144.0,204.0,192.0,264.0,192.0,168.0,168.0,0.0,204.0,108.0,240.0,132.0,120.0,108.0,144.0,132.0,144.0,168.0,96.0,204.0,96.0,132.0,120.0,96.0
25,300.0,264.0,324.0,312.0,228.0,168.0,312.0,156.0,108.0,324.0,144.0,192.0,156.0,204.0,264.0,156.0,96.0,216.0,96.0,204.0,240.0,0.0,288.0,252.0,276.0,180.0,252.0,240.0,144.0,180.0,204.0,180.0,156.0,108.0,216.0,264.0,96.0,252.0,204.0,324.0,312.0,288.0,300.0,264.0,108.0,72.0,84.0,144.0,84.0,120.0,96.0
26,276.0,216.0,228.0,216.0,156.0,168.0,192.0,180.0,156.0,84.0,168.0,240.0,276.0,204.0,192.0,252.0,288.0,240.0,288.0,156.0,240.0,96.0,168.0,252.0,228.0,228.0,276.0,360.0,312.0,204.0,348.0,396.0,228.0,204.0,144.0,300.0,168.0,120.0,192.0,156.0,192.0,216.0,132.0,96.0,108.0,84.0,132.0,120.0,108.0,144.0,120.0
27,228.0,180.0,144.0,144.0,312.0,180.0,132.0,276.0,264.0,312.0,216.0,180.0,168.0,180.0,204.0,288.0,252.0,240.0,252.0,276.0,312.0,336.0,348.0,252.0,276.0,132.0,264.0,324.0,180.0,120.0,204.0,228.0,204.0,168.0,144.0,168.0,156.0,132.0,180.0,132.0,156.0,132.0,156.0,216.0,84.0,72.0,132.0,120.0,192.0,96.0,0.0
28,276.0,252.0,264.0,216.0,216.0,180.0,180.0,156.0,264.0,312.0,216.0,348.0,432.0,276.0,324.0,264.0,348.0,372.0,396.0,204.0,216.0,216.0,324.0,180.0,252.0,180.0,192.0,60.0,228.0,192.0,204.0,156.0,180.0,168.0,144.0,168.0,144.0,96.0,84.0,132.0,132.0,132.0,156.0,192.0,120.0,84.0,204.0,72.0,168.0,108.0,48.0
29,216.0,168.0,228.0,324.0,384.0,252.0,396.0,336.0,240.0,276.0,168.0,228.0,84.0,264.0,168.0,180.0,132.0,324.0,288.0,252.0,300.0,168.0,240.0,192.0,300.0,324.0,156.0,144.0,96.0,144.0,132.0,144.0,180.0,144.0,216.0,168.0,132.0,108.0,192.0,168.0,204.0,156.0,300.0,312.0,84.0,96.0,180.0,108.0,132.0,72.0,48.0
30,384.0,240.0,180.0,108.0,144.0,228.0,228.0,264.0,204.0,84.0,192.0,252.0,252.0,168.0,168.0,180.0,228.0,324.0,228.0,348.0,180.0,192.0,156.0,96.0,276.0,288.0,108.0,240.0,240.0,168.0,228.0,144.0,156.0,216.0,288.0,312.0,144.0,132.0,216.0,144.0,132.0,108.0,204.0,192.0,156.0,108.0,156.0,96.0,168.0,96.0,72.0
31,120.0,216.0,108.0,168.0,180.0,192.0,228.0,156.0,192.0,252.0,192.0,144.0,168.0,216.0,132.0,108.0,240.0,264.0,240.0,216.0,144.0,180.0,192.0,264.0,300.0,156.0,300.0,324.0,228.0,372.0,300.0,204.0,288.0,252.0,156.0,216.0,120.0,96.0,132.0,204.0,264.0,252.0,228.0,252.0,108.0,96.0,96.0,96.0,180.0,84.0,48.0
32,384.0,252.0,180.0,240.0,324.0,108.0,156.0,180.0,264.0,108.0,216.0,168.0,120.0,216.0,156.0,120.0,288.0,456.0,408.0,144.0,144.0,276.0,408.0,240.0,240.0,108.0,156.0,204.0,252.0,204.0,156.0,156.0,264.0,228.0,300.0,192.0,96.0,216.0,108.0,204.0,168.0,180.0,156.0,156.0,84.0,84.0,240.0,96.0,144.0,60.0,48.0
33,96.0,24.0,36.0,336.0,12.0,96.0,192.0,204.0,144.0,252.0,456.0,240.0,48.0,204.0,168.0,252.0,216.0,108.0,120.0,192.0,0.0,216.0,216.0,192.0,96.0,240.0,36.0,252.0,192.0,204.0,144.0,240.0,228.0,228.0,192.0,48.0,108.0,84.0,120.0,192.0,192.0,192.0,192.0,192.0,168.0,84.0,132.0,96.0,84.0,72.0,72.0
34,288.0,312.0,348.0,264.0,372.0,324.0,0.0,180.0,288.0,228.0,192.0,216.0,312.0,252.0,48.0,252.0,384.0,204.0,168.0,300.0,0.0,96.0,48.0,264.0,48.0,120.0,228.0,228.0,0.0,252.0,120.0,192.0,252.0,228.0,216.0,144.0,108.0,204.0,144.0,96.0,72.0,96.0,216.0,120.0,72.0,84.0,132.0,96.0,132.0,72.0,48.0
35,168.0,240.0,276.0,264.0,84.0,192.0,0.0,228.0,192.0,228.0,324.0,144.0,168.0,264.0,240.0,204.0,144.0,168.0,276.0,252.0,0.0,180.0,204.0,312.0,180.0,168.0,264.0,264.0,0.0,120.0,96.0,168.0,240.0,240.0,204.0,84.0,96.0,108.0,72.0,180.0,216.0,240.0,84.0,144.0,108.0,60.0,288.0,84.0,120.0,12.0,12.0
36,216.0,204.0,192.0,120.0,192.0,228.0,0.0,180.0,204.0,168.0,180.0,240.0,156.0,204.0,240.0,264.0,192.0,132.0,192.0,300.0,0.0,156.0,156.0,180.0,264.0,180.0,228.0,144.0,0.0,300.0,192.0,180.0,180.0,204.0,156.0,144.0,84.0,120.0,204.0,120.0,180.0,192.0,132.0,192.0,120.0,72.0,132.0,84.0,120.0,132.0,48.0
37,108.0,144.0,240.0,276.0,204.0,132.0,36.0,192.0,156.0,228.0,180.0,144.0,156.0,180.0,168.0,180.0,132.0,216.0,300.0,324.0,108.0,264.0,240.0,192.0,144.0,348.0,276.0,108.0,48.0,180.0,204.0,156.0,168.0,156.0,192.0,312.0,84.0,96.0,192.0,144.0,300.0,276.0,192.0,156.0,204.0,60.0,204.0,96.0,72.0,108.0,0.0
