,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,67.67,64.41,70.34,81.03,71.83,76.41,84.91,92.48,102.86,84.33,78.33,86.82,98.88,87.65,92.71,86.57,79.0,83.0,74.85,89.0,69.33,69.44,62.19,64.23,67.93,78.18,78.47,81.38,83.67,77.37,81.29,71.64,84.87,81.5,91.75,98.18,60.54,90.0,100.33,101.56,93.81,92.33,90.8,85.48,101.29,97.5,115.5,94.2,90.43,93.57,94.0
1,79.39,72.38,78.26,85.67,77.0,83.27,80.92,84.69,91.71,84.12,76.1,84.57,94.38,91.52,97.4,,,,87.38,92.5,78.5,75.19,81.38,73.79,77.03,73.91,78.52,84.21,85.89,78.0,80.46,69.8,93.64,84.0,89.53,93.1,62.5,90.09,85.29,94.0,84.79,88.47,88.87,83.65,99.78,103.57,102.55,93.62,73.02,97.43,81.67
2,76.06,75.15,85.41,82.89,74.14,88.88,87.8,92.01,95.57,87.5,78.69,97.36,92.36,93.03,97.35,,,,77.02,84.67,79.61,81.35,84.42,83.72,86.5,84.94,85.97,88.26,84.61,79.31,79.65,71.35,81.38,81.78,82.67,88.75,73.0,95.55,90.85,106.33,103.21,101.64,91.35,88.92,100.0,108.99,94.15,84.48,115.93,95.69,99.0
3,75.31,74.64,78.46,75.11,72.74,81.37,81.96,86.14,85.87,87.94,75.16,82.38,90.11,85.77,91.29,,,,80.53,78.62,82.38,86.41,80.43,78.57,83.14,81.29,83.29,76.37,91.18,89.26,86.87,75.74,90.96,88.93,83.32,90.52,64.38,102.0,97.57,96.2,93.59,89.93,88.18,86.65,93.23,92.75,93.8,114.01,82.17,97.71,96.88
4,79.96,75.61,79.62,79.32,78.59,79.82,87.49,84.7,86.5,84.12,73.6,83.96,92.03,87.69,90.56,83.73,77.0,81.78,84.0,80.15,83.57,89.35,93.31,85.89,90.34,88.25,92.87,92.52,91.33,85.36,77.71,72.52,81.94,80.5,81.29,87.76,57.5,93.82,92.83,96.62,98.68,93.94,85.86,86.84,86.14,102.0,92.43,101.04,95.62,110.8,101.7
5,75.35,72.61,78.76,83.42,78.09,83.48,86.24,85.63,95.14,84.92,76.09,90.4,91.78,89.7,101.39,83.0,74.87,84.76,85.8,88.29,85.75,83.53,86.71,83.43,82.92,76.93,85.88,85.89,80.95,83.56,72.16,75.97,86.82,87.0,79.95,89.34,63.65,85.67,88.0,91.14,91.6,86.36,91.25,85.38,104.0,104.36,89.6,105.46,95.55,108.74,102.57
6,80.74,68.87,77.17,82.33,81.2,85.81,86.56,89.63,101.64,92.49,74.85,88.54,89.83,80.0,91.9,80.82,74.84,78.41,81.2,85.76,84.33,87.46,87.83,76.36,82.48,83.24,85.27,83.64,80.96,75.76,68.19,69.56,87.8,85.93,88.97,94.48,61.73,93.21,91.92,98.12,90.3,87.14,87.96,85.9,91.5,96.54,90.43,89.56,95.67,103.04,87.2
7,78.15,74.62,78.56,81.0,75.62,79.3,88.35,88.58,90.58,87.72,78.08,93.92,96.47,83.68,89.65,89.45,74.85,83.48,83.73,86.19,87.21,84.33,85.56,84.18,81.35,82.44,85.12,91.75,86.48,83.29,82.35,73.0,79.4,78.95,80.74,95.81,61.87,89.54,87.89,89.62,90.22,87.14,91.77,89.08,96.13,103.22,93.0,95.4,91.8,86.87,90.0
8,77.45,75.69,76.31,80.19,80.85,82.31,85.65,84.81,87.65,86.69,74.58,85.94,97.28,95.38,95.87,90.47,81.81,84.89,86.23,89.38,91.18,92.62,88.27,77.04,87.17,88.53,82.8,80.75,80.54,79.46,82.82,73.36,85.03,85.06,91.39,86.04,66.73,93.73,94.4,95.47,91.84,90.48,85.06,82.45,90.84,90.7,91.57,88.5,98.07,96.73,93.67
