,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,87.52,79.18,83.67,84.81,81.74,87.14,75.67,94.21,90.25,82.5,75.33,85.67,94.8,101.0,100.42,86.74,76.27,83.84,83.33,88.26,85.47,85.21,86.9,80.62,88.15,87.0,89.44,90.43,86.91,85.5,84.44,78.43,95.5,92.33,91.3,96.78,66.0,101.5,118.57,105.26,100.5,92.67,91.57,81.2,91.33,88.0,97.67,89.0,85.5,113.33,85.0
1,82.34,74.63,44.18,86.69,88.66,19.55,84.19,92.5,91.95,87.38,75.8,90.0,91.0,87.73,92.66,74.2,70.72,81.45,53.4,34.82,91.0,21.57,84.14,79.53,78.5,83.6,89.5,88.4,84.4,81.62,79.67,76.67,85.08,80.16,90.73,86.17,53.89,92.71,92.87,102.39,93.82,91.43,88.93,90.47,91.94,97.6,96.14,98.69,81.0,104.83,93.75
2,88.25,80.25,13.55,84.07,88.31,,83.85,92.96,89.09,88.42,77.94,88.7,90.89,91.15,94.67,80.04,74.52,77.84,80.65,83.83,83.65,67.97,78.1,76.25,83.9,83.64,83.1,85.94,87.89,85.5,81.31,77.33,90.47,88.51,91.58,87.37,60.26,91.59,95.0,100.82,100.91,93.69,92.07,85.7,100.62,103.29,94.08,91.55,100.18,97.67,97.2
3,83.92,78.3,10.34,86.6,90.91,,84.63,90.22,88.15,84.36,71.0,83.42,85.68,83.76,93.25,82.7,75.26,81.17,83.61,85.85,85.73,86.0,85.32,81.73,85.78,84.22,86.51,86.92,84.8,84.34,80.59,77.02,88.45,87.27,89.08,93.0,60.92,91.55,94.44,96.8,94.97,92.54,91.5,84.67,91.5,93.73,98.17,108.45,103.77,107.0,72.86
4,86.85,81.87,62.43,82.6,83.04,91.27,81.25,85.4,86.17,82.06,70.41,90.36,91.82,87.51,90.59,85.97,74.12,81.43,84.72,84.39,85.91,65.31,87.76,81.35,87.69,87.63,91.24,87.57,88.07,87.7,83.0,77.87,88.75,86.76,86.98,90.05,64.64,90.96,95.33,96.12,93.23,91.24,91.9,83.47,97.44,94.52,109.08,116.29,92.91,88.68,69.69
5,82.16,74.52,80.02,83.08,82.14,73.34,81.34,83.6,89.69,84.03,70.5,89.68,91.74,85.22,94.5,85.85,75.9,83.28,83.54,87.26,86.73,90.6,87.62,81.38,88.38,86.14,88.74,88.0,87.21,86.4,83.88,76.7,91.18,89.03,95.12,90.88,65.0,92.63,100.42,105.39,97.95,96.74,96.33,85.46,98.48,103.82,101.33,92.66,90.18,93.01,89.91
6,84.36,78.43,86.85,90.45,82.71,89.51,81.61,90.6,92.8,88.24,72.75,92.7,90.19,87.58,92.67,86.6,77.09,84.06,84.19,83.33,84.67,88.33,89.92,80.18,87.41,86.71,88.87,85.78,86.43,87.66,83.81,76.0,90.12,90.94,91.09,88.0,64.32,95.17,96.06,101.36,97.94,99.49,86.81,84.9,91.0,93.25,95.97,91.67,96.0,98.75,97.88
7,84.77,80.41,91.04,87.0,83.25,91.07,84.52,89.79,87.9,86.39,78.42,94.44,86.95,88.39,96.64,87.82,76.72,81.31,83.76,82.63,86.64,62.98,78.96,80.22,87.38,88.72,88.24,88.23,89.05,90.58,83.83,76.29,89.89,88.74,95.26,86.27,64.79,95.55,92.5,98.32,92.9,91.12,84.24,85.3,95.72,96.75,94.33,95.0,91.25,98.5,86.61
8,88.67,83.61,87.36,88.37,93.15,90.24,89.81,90.02,91.67,85.42,73.82,87.14,87.58,87.41,91.93,83.32,77.22,83.3,84.33,87.26,86.29,84.67,87.48,81.89,88.54,87.14,88.35,90.81,88.55,87.0,82.76,78.96,92.76,92.08,99.82,93.4,63.0,85.48,90.29,109.38,105.74,105.04,90.87,85.47,107.35,95.5,99.56,80.62,88.82,84.29,93.0
