,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,648.0,672.0,576.0,648.0,552.0,528.0,72.0,456.0,864.0,576.0,288.0,288.0,120.0,72.0,288.0,372.0,588.0,300.0,720.0,552.0,408.0,456.0,504.0,384.0,312.0,240.0,216.0,168.0,264.0,384.0,432.0,336.0,240.0,216.0,240.0,216.0,72.0,336.0,168.0,456.0,480.0,288.0,168.0,240.0,216.0,72.0,72.0,12.0,48.0,72.0,48.0
1,768.0,720.0,168.0,624.0,696.0,48.0,648.0,576.0,528.0,312.0,360.0,504.0,336.0,720.0,840.0,408.0,780.0,660.0,264.0,132.0,336.0,60.0,336.0,408.0,360.0,480.0,432.0,600.0,840.0,624.0,720.0,576.0,624.0,552.0,624.0,552.0,216.0,336.0,360.0,432.0,408.0,336.0,360.0,408.0,384.0,120.0,168.0,156.0,72.0,144.0,96.0
2,816.0,612.0,120.0,696.0,648.0,0.0,816.0,540.0,564.0,768.0,792.0,852.0,780.0,720.0,468.0,1008.0,732.0,612.0,828.0,972.0,816.0,108.0,708.0,924.0,852.0,912.0,852.0,744.0,756.0,696.0,708.0,768.0,696.0,612.0,708.0,852.0,360.0,408.0,516.0,528.0,660.0,612.0,480.0,480.0,312.0,84.0,300.0,132.0,204.0,180.0,120.0
3,792.0,684.0,84.0,720.0,960.0,0.0,720.0,1044.0,732.0,912.0,1056.0,660.0,1188.0,1056.0,732.0,840.0,684.0,924.0,900.0,660.0,720.0,84.0,720.0,588.0,708.0,720.0,852.0,936.0,732.0,600.0,708.0,792.0,768.0,720.0,588.0,636.0,468.0,264.0,300.0,360.0,372.0,444.0,216.0,216.0,240.0,132.0,420.0,132.0,156.0,108.0,24.0
4,708.0,732.0,228.0,840.0,624.0,180.0,876.0,960.0,1260.0,756.0,816.0,912.0,684.0,444.0,888.0,456.0,816.0,1008.0,696.0,684.0,636.0,96.0,696.0,900.0,540.0,648.0,444.0,444.0,696.0,672.0,528.0,468.0,624.0,708.0,588.0,504.0,264.0,276.0,360.0,408.0,528.0,444.0,480.0,636.0,516.0,276.0,288.0,72.0,132.0,108.0,36.0
5,1188.0,1020.0,1032.0,912.0,1056.0,516.0,924.0,480.0,780.0,708.0,576.0,936.0,732.0,588.0,432.0,744.0,504.0,432.0,672.0,780.0,540.0,60.0,408.0,564.0,564.0,528.0,420.0,540.0,696.0,624.0,384.0,396.0,744.0,900.0,684.0,624.0,168.0,312.0,456.0,552.0,480.0,516.0,432.0,492.0,348.0,132.0,288.0,72.0,132.0,156.0,132.0
6,840.0,840.0,660.0,660.0,828.0,588.0,744.0,600.0,708.0,600.0,576.0,444.0,564.0,576.0,432.0,516.0,408.0,192.0,372.0,288.0,216.0,36.0,324.0,528.0,552.0,588.0,468.0,612.0,720.0,564.0,624.0,864.0,624.0,384.0,528.0,732.0,192.0,432.0,408.0,336.0,408.0,468.0,324.0,348.0,240.0,96.0,348.0,108.0,72.0,96.0,168.0
7,768.0,888.0,612.0,468.0,756.0,540.0,504.0,576.0,372.0,744.0,576.0,324.0,876.0,552.0,336.0,684.0,912.0,744.0,900.0,720.0,600.0,60.0,516.0,768.0,672.0,516.0,708.0,684.0,456.0,372.0,432.0,504.0,456.0,456.0,456.0,444.0,228.0,264.0,288.0,528.0,480.0,492.0,396.0,276.0,432.0,192.0,252.0,84.0,192.0,144.0,180.0
8,540.0,432.0,468.0,516.0,408.0,540.0,324.0,1008.0,696.0,660.0,744.0,612.0,636.0,756.0,804.0,600.0,348.0,444.0,360.0,468.0,540.0,72.0,396.0,324.0,420.0,420.0,408.0,564.0,588.0,468.0,504.0,648.0,648.0,636.0,456.0,600.0,348.0,300.0,408.0,252.0,276.0,300.0,276.0,180.0,204.0,96.0,468.0,96.0,132.0,84.0,24.0
9,468.0,624.0,756.0,828.0,792.0,756.0,684.0,408.0,576.0,540.0,288.0,564.0,612.0,60.0,348.0,144.0,408.0,540.0,552.0,252.0,516.0,72.0,540.0,348.0,612.0,156.0,600.0,396.0,492.0,372.0,336.0,504.0,432.0,408.0,348.0,408.0,252.0,348.0,360.0,300.0,420.0,372.0,348.0,324.0,252.0,120.0,348.0,96.0,108.0,108.0,24.0
10,840.0,588.0,456.0,408.0,456.0,444.0,468.0,648.0,432.0,564.0,468.0,564.0,660.0,564.0,612.0,732.0,528.0,360.0,552.0,648.0,564.0,96.0,432.0,456.0,396.0,360.0,456.0,324.0,648.0,252.0,264.0,492.0,600.0,492.0,420.0,468.0,192.0,240.0,36.0,384.0,288.0,360.0,372.0,348.0,192.0,144.0,300.0,96.0,156.0,120.0,96.0
11,600.0,660.0,672.0,528.0,528.0,660.0,588.0,528.0,360.0,612.0,540.0,684.0,396.0,324.0,612.0,756.0,384.0,312.0,384.0,648.0,612.0,384.0,360.0,408.0,444.0,384.0,384.0,492.0,456.0,492.0,504.0,420.0,456.0,480.0,516.0,372.0,96.0,288.0,228.0,240.0,72.0,288.0,300.0,252.0,72.0,144.0,300.0,96.0,108.0,132.0,168.0
12,576.0,744.0,720.0,432.0,672.0,744.0,768.0,312.0,264.0,684.0,276.0,900.0,408.0,264.0,612.0,612.0,324.0,252.0,360.0,636.0,480.0,576.0,492.0,444.0,420.0,492.0,528.0,324.0,324.0,504.0,528.0,432.0,240.0,252.0,480.0,480.0,96.0,216.0,408.0,300.0,348.0,276.0,480.0,528.0,0.0,108.0,192.0,96.0,96.0,192.0,48.0
13,528.0,672.0,600.0,264.0,600.0,504.0,720.0,432.0,480.0,492.0,300.0,708.0,528.0,360.0,492.0,516.0,396.0,444.0,360.0,348.0,528.0,456.0,276.0,492.0,588.0,612.0,480.0,300.0,540.0,576.0,432.0,384.0,504.0,612.0,672.0,456.0,144.0,552.0,384.0,540.0,396.0,468.0,408.0,384.0,0.0,108.0,192.0,84.0,72.0,168.0,24.0
14,408.0,300.0,336.0,672.0,564.0,336.0,444.0,504.0,408.0,588.0,540.0,372.0,312.0,528.0,480.0,252.0,300.0,576.0,300.0,348.0,576.0,492.0,444.0,708.0,672.0,624.0,588.0,504.0,444.0,540.0,612.0,528.0,360.0,432.0,408.0,384.0,216.0,132.0,180.0,216.0,204.0,204.0,216.0,264.0,0.0,132.0,72.0,96.0,120.0,192.0,24.0
15,504.0,444.0,552.0,432.0,468.0,432.0,396.0,288.0,264.0,396.0,636.0,660.0,600.0,696.0,648.0,540.0,516.0,600.0,516.0,492.0,624.0,564.0,396.0,492.0,360.0,336.0,444.0,456.0,324.0,468.0,372.0,408.0,408.0,288.0,240.0,336.0,168.0,132.0,204.0,216.0,132.0,156.0,144.0,312.0,96.0,108.0,0.0,96.0,96.0,180.0,48.0
16,408.0,660.0,612.0,264.0,612.0,624.0,504.0,804.0,804.0,456.0,636.0,528.0,288.0,360.0,420.0,432.0,336.0,144.0,336.0,552.0,396.0,516.0,336.0,168.0,252.0,204.0,240.0,408.0,312.0,324.0,348.0,432.0,336.0,348.0,252.0,504.0,156.0,48.0,168.0,336.0,288.0,360.0,288.0,204.0,180.0,72.0,0.0,84.0,96.0,120.0,144.0
17,720.0,852.0,744.0,624.0,516.0,456.0,432.0,324.0,276.0,384.0,276.0,504.0,432.0,216.0,276.0,384.0,384.0,0.0,384.0,408.0,348.0,408.0,264.0,216.0,468.0,348.0,384.0,408.0,360.0,300.0,324.0,288.0,216.0,180.0,252.0,240.0,84.0,168.0,216.0,168.0,264.0,216.0,168.0,324.0,204.0,72.0,0.0,84.0,96.0,144.0,48.0
18,408.0,420.0,336.0,468.0,588.0,228.0,600.0,192.0,192.0,348.0,276.0,492.0,408.0,276.0,420.0,420.0,384.0,0.0,384.0,300.0,312.0,240.0,348.0,324.0,204.0,228.0,288.0,288.0,264.0,348.0,360.0,420.0,372.0,432.0,480.0,300.0,72.0,276.0,360.0,384.0,384.0,432.0,396.0,324.0,336.0,144.0,264.0,96.0,84.0,120.0,48.0
19,432.0,372.0,216.0,300.0,468.0,372.0,408.0,240.0,264.0,252.0,228.0,372.0,192.0,108.0,204.0,252.0,384.0,0.0,360.0,348.0,312.0,312.0,348.0,348.0,228.0,348.0,336.0,432.0,384.0,300.0,216.0,468.0,360.0,384.0,216.0,420.0,120.0,204.0,264.0,288.0,312.0,336.0,348.0,180.0,168.0,144.0,240.0,84.0,84.0,168.0,108.0
20,360.0,348.0,396.0,288.0,300.0,252.0,372.0,96.0,204.0,336.0,480.0,444.0,504.0,576.0,372.0,540.0,396.0,72.0,420.0,432.0,312.0,312.0,432.0,216.0,192.0,252.0,180.0,408.0,468.0,324.0,240.0,288.0,432.0,396.0,408.0,204.0,144.0,192.0,204.0,192.0,216.0,192.0,156.0,324.0,204.0,168.0,84.0,72.0,120.0,156.0,24.0
21,264.0,324.0,300.0,312.0,468.0,444.0,396.0,0.0,684.0,336.0,384.0,228.0,384.0,240.0,324.0,324.0,444.0,432.0,396.0,408.0,264.0,288.0,432.0,120.0,168.0,276.0,324.0,384.0,348.0,348.0,264.0,216.0,396.0,372.0,0.0,252.0,72.0,240.0,228.0,192.0,192.0,216.0,156.0,180.0,84.0,144.0,132.0,84.0,96.0,156.0,24.0
22,204.0,408.0,372.0,312.0,312.0,420.0,348.0,0.0,396.0,396.0,360.0,336.0,360.0,408.0,396.0,336.0,252.0,288.0,228.0,384.0,360.0,384.0,276.0,420.0,396.0,228.0,204.0,252.0,192.0,228.0,348.0,180.0,372.0,264.0,0.0,312.0,168.0,168.0,192.0,132.0,192.0,156.0,204.0,180.0,180.0,132.0,180.0,96.0,144.0,120.0,72.0
23,516.0,432.0,348.0,312.0,384.0,420.0,372.0,0.0,516.0,492.0,264.0,384.0,312.0,216.0,180.0,288.0,252.0,168.0,276.0,360.0,312.0,360.0,204.0,324.0,348.0,396.0,396.0,300.0,336.0,420.0,372.0,300.0,300.0,288.0,0.0,360.0,96.0,192.0,216.0,204.0,216.0,108.0,84.0,132.0,156.0,108.0,156.0,96.0,96.0,132.0,24.0
24,348.0,372.0,384.0,468.0,396.0,276.0,360.0,36.0,324.0,384.0,204.0,456.0,240.0,276.0,432.0,396.0,348.0,408.0,372.0,252.0,276.0,228.0,444.0,336.0,276.0,360.0,276.0,252.0,324.0,288.0,252.0,180.0,276.0,324.0,36.0,144.0,144.0,312.0,180.0,216.0,204.0,252.0,216.0,252.0,168.0,132.0,264.0,144.0,108.0,144.0,0.0
25,348.0,300.0,264.0,300.0,396.0,276.0,312.0,276.0,300.0,276.0,468.0,384.0,264.0,444.0,480.0,324.0,324.0,240.0,348.0,276.0,216.0,300.0,252.0,168.0,204.0,384.0,300.0,228.0,312.0,360.0,324.0,180.0,252.0,348.0,168.0,192.0,168.0,168.0,180.0,264.0,180.0,204.0,216.0,300.0,144.0,132.0,336.0,120.0,108.0,84.0,12.0
26,384.0,384.0,408.0,444.0,336.0,276.0,240.0,324.0,336.0,288.0,216.0,240.0,240.0,348.0,264.0,216.0,204.0,264.0,228.0,444.0,348.0,396.0,252.0,432.0,324.0,216.0,240.0,264.0,300.0,252.0,348.0,288.0,348.0,324.0,312.0,324.0,288.0,420.0,312.0,456.0,324.0,348.0,360.0,420.0,252.0,108.0,216.0,108.0,132.0,84.0,72.0
27,432.0,408.0,336.0,228.0,288.0,252.0,216.0,324.0,384.0,168.0,408.0,408.0,264.0,180.0,360.0,384.0,204.0,240.0,228.0,276.0,372.0,276.0,204.0,336.0,336.0,600.0,288.0,432.0,720.0,708.0,492.0,504.0,540.0,336.0,576.0,564.0,156.0,228.0,216.0,120.0,132.0,180.0,192.0,252.0,108.0,84.0,144.0,84.0,144.0,84.0,0.0
28,276.0,348.0,336.0,312.0,264.0,300.0,336.0,252.0,168.0,300.0,288.0,444.0,492.0,456.0,324.0,276.0,276.0,672.0,696.0,360.0,312.0,552.0,840.0,396.0,348.0,408.0,480.0,360.0,264.0,384.0,324.0,300.0,276.0,240.0,300.0,156.0,84.0,180.0,228.0,156.0,144.0,84.0,84.0,204.0,96.0,72.0,144.0,96.0,120.0,96.0,96.0
29,372.0,348.0,264.0,288.0,312.0,276.0,624.0,468.0,456.0,612.0,504.0,468.0,780.0,696.0,372.0,348.0,420.0,408.0,480.0,264.0,396.0,312.0,384.0,216.0,360.0,288.0,168.0,144.0,216.0,240.0,276.0,252.0,132.0,264.0,228.0,228.0,84.0,156.0,156.0,180.0,240.0,204.0,204.0,252.0,192.0,84.0,168.0,96.0,120.0,96.0,72.0
30,612.0,576.0,348.0,516.0,468.0,600.0,504.0,444.0,492.0,420.0,420.0,144.0,288.0,348.0,96.0,168.0,372.0,264.0,396.0,156.0,348.0,204.0,216.0,228.0,144.0,156.0,324.0,336.0,108.0,240.0,444.0,384.0,132.0,252.0,420.0,468.0,156.0,240.0,192.0,180.0,240.0,252.0,252.0,312.0,168.0,84.0,84.0,96.0,108.0,96.0,132.0
31,372.0,192.0,228.0,396.0,324.0,264.0,240.0,276.0,324.0,228.0,300.0,168.0,216.0,252.0,288.0,216.0,156.0,192.0,180.0,348.0,360.0,348.0,156.0,540.0,288.0,396.0,564.0,480.0,372.0,360.0,612.0,552.0,168.0,276.0,276.0,348.0,84.0,144.0,168.0,204.0,120.0,228.0,180.0,144.0,132.0,84.0,204.0,84.0,84.0,96.0,108.0
32,288.0,252.0,252.0,180.0,120.0,180.0,288.0,228.0,144.0,192.0,420.0,408.0,192.0,432.0,480.0,492.0,444.0,528.0,372.0,348.0,504.0,348.0,360.0,216.0,312.0,348.0,324.0,276.0,156.0,156.0,180.0,228.0,192.0,192.0,228.0,192.0,36.0,144.0,192.0,192.0,156.0,120.0,132.0,132.0,180.0,84.0,108.0,96.0,84.0,96.0,96.0
33,216.0,84.0,180.0,468.0,336.0,420.0,240.0,516.0,0.0,0.0,468.0,360.0,0.0,360.0,120.0,204.0,252.0,264.0,276.0,180.0,168.0,180.0,168.0,240.0,144.0,156.0,36.0,204.0,108.0,204.0,156.0,180.0,216.0,312.0,372.0,24.0,84.0,144.0,192.0,168.0,156.0,168.0,204.0,108.0,108.0,84.0,132.0,84.0,72.0,84.0,120.0
