,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,4.4,4.6,4.0,4.2,3.8,3.0,0.4,2.6,10.6,3.2,1.8,2.0,0.6,0.4,1.8,2.3,3.9,1.7,4.4,3.0,2.8,2.2,3.0,2.6,1.8,1.4,1.2,1.0,1.8,2.6,2.8,2.2,1.4,1.4,1.6,1.0,1.2,2.0,0.4,2.4,2.4,1.6,0.6,1.4,1.2,0.2,0.4,0.1,0.4,0.4,0.4
1,5.4,5.0,1.15,3.8,4.4,0.23,4.2,3.6,3.2,1.6,2.6,3.0,2.0,4.8,5.4,2.87,5.3,4.1,1.53,0.8,2.0,0.33,2.0,2.8,2.03,3.2,2.4,3.6,5.8,4.4,4.6,3.6,4.4,5.0,4.0,3.2,4.4,1.8,0.26,2.0,2.2,1.8,2.0,2.0,2.4,0.55,1.0,0.38,0.32,1.0,0.6
2,5.5,3.9,0.84,4.6,4.2,0.0,5.3,3.0,3.5,4.3,5.6,5.5,4.9,4.7,2.6,6.8,4.9,4.3,5.8,5.7,5.5,0.5,4.45,6.4,5.6,6.0,6.0,5.0,5.88,4.4,4.2,4.9,4.0,4.97,4.4,5.2,6.49,2.2,0.4,2.8,3.1,3.2,2.4,2.9,1.5,0.63,1.6,0.69,0.45,1.4,0.6
3,5.5,4.5,0.63,4.6,6.0,0.0,4.7,6.4,4.5,5.1,8.4,4.3,8.3,7.5,4.2,14.8,4.5,6.3,5.8,3.9,4.7,0.4,4.43,3.8,4.6,4.4,5.6,6.0,5.57,3.6,4.6,4.9,5.0,4.4,3.8,3.6,8.58,1.8,0.52,1.8,1.9,2.0,1.2,1.3,1.1,0.8,2.4,0.98,0.53,0.8,0.2
4,4.9,4.4,1.61,5.6,3.8,1.1,5.9,6.2,8.9,4.4,6.64,5.4,3.8,2.7,5.8,2.8,5.2,6.3,4.1,3.9,4.0,0.49,4.32,5.9,3.3,4.1,2.5,2.6,4.7,4.3,3.1,2.8,3.7,4.4,3.8,2.6,4.8,1.4,0.61,2.2,3.0,2.6,2.5,3.6,3.0,1.4,1.4,0.93,0.79,0.74,0.7
5,8.5,7.0,7.6,6.2,7.2,3.02,6.1,2.8,4.9,3.8,6.03,6.0,4.6,3.7,2.6,4.8,3.2,2.7,4.3,4.5,3.6,0.3,2.6,3.5,3.1,3.3,2.92,3.6,4.5,3.9,2.1,2.6,4.5,5.6,3.8,3.4,2.89,1.58,0.69,3.0,2.6,2.6,2.3,2.8,1.8,0.6,1.8,0.76,1.1,0.73,0.9
6,5.6,5.6,3.9,4.3,5.4,3.2,5.3,3.4,4.2,3.1,4.4,2.4,3.1,3.8,2.4,3.2,2.8,1.4,2.3,1.6,1.3,0.2,2.02,3.5,3.6,3.7,3.43,4.1,4.7,3.6,3.7,5.8,3.8,2.3,3.1,4.1,3.34,2.0,0.75,2.0,2.2,2.3,2.0,1.9,1.1,0.7,1.9,0.94,0.98,0.7,1.1
7,5.0,5.8,3.9,2.9,5.0,2.8,3.3,3.4,2.0,3.7,4.2,1.6,5.5,3.6,2.2,4.6,5.8,4.4,5.7,4.0,4.1,0.32,3.01,5.1,4.0,3.3,4.5,4.3,2.5,2.0,2.5,3.2,2.8,2.5,2.5,2.3,3.35,1.4,0.8,3.2,2.4,2.5,2.4,1.7,2.3,0.9,1.3,0.87,1.18,1.1,0.9
8,3.3,2.5,3.2,3.1,2.3,3.2,1.9,6.3,4.4,3.5,5.6,3.9,4.2,5.1,5.1,3.7,2.2,2.7,2.1,2.5,3.6,0.3,2.2,1.9,2.4,2.3,2.6,3.3,3.8,2.8,2.8,3.9,4.1,3.9,2.6,3.4,5.8,1.5,0.84,1.3,1.4,1.2,1.6,1.1,1.1,0.6,2.8,0.92,1.09,0.7,0.2
9,2.9,4.1,5.2,5.5,5.5,4.57,4.3,2.3,3.6,2.9,2.2,3.7,4.2,0.3,1.9,0.9,3.8,3.1,3.3,1.3,3.0,0.3,3.4,2.3,3.8,1.1,4.0,2.3,3.0,2.4,2.0,2.9,2.5,2.09,2.09,2.2,4.2,1.7,0.87,1.3,2.0,1.8,2.0,2.1,1.5,0.8,2.0,0.8,0.82,0.9,0.2
10,5.6,3.9,2.9,2.6,2.6,2.6,3.1,3.7,2.6,2.7,3.7,3.2,4.1,3.6,4.0,4.4,3.6,2.4,3.6,3.7,3.2,0.4,2.7,2.9,2.6,2.1,2.6,1.7,3.8,1.3,1.4,2.9,3.6,2.99,2.4,2.8,3.4,1.4,0.2,2.74,1.8,2.1,2.1,2.3,1.2,0.8,1.8,0.76,0.9,0.7,0.7
11,3.8,4.1,4.3,3.2,3.0,3.8,3.9,3.1,2.4,3.7,4.5,4.2,2.3,2.0,4.2,4.8,2.6,1.8,2.2,3.3,3.6,1.4,1.9,2.36,2.6,2.1,2.4,3.1,2.6,3.1,3.2,2.5,2.8,2.8,3.2,2.2,2.84,1.6,0.8,1.7,0.4,1.5,1.5,1.5,0.4,0.87,2.71,0.79,0.76,0.7,0.9
12,3.7,4.5,5.23,2.8,4.5,4.4,4.8,2.0,1.6,3.7,1.7,5.9,2.3,1.4,3.6,3.8,1.8,1.4,1.8,3.5,3.0,2.66,2.7,2.66,2.3,2.8,3.1,1.76,2.0,3.3,3.0,2.7,1.7,1.3,2.7,2.5,2.03,1.3,0.81,2.1,2.4,1.6,2.7,3.3,0.0,0.8,2.19,0.76,0.71,1.24,0.4
13,3.5,4.5,4.43,1.6,4.66,3.4,4.6,2.4,2.8,2.5,1.9,4.3,3.1,2.4,3.66,3.2,2.4,2.4,2.2,1.7,3.2,2.56,1.5,3.1,3.9,4.0,2.7,1.56,3.4,3.7,2.6,2.3,3.1,3.7,4.1,2.5,2.2,3.1,0.82,2.7,2.4,2.6,2.5,2.3,0.0,0.74,1.2,0.7,0.6,0.91,0.12
14,2.4,2.0,2.4,4.2,4.3,1.9,2.8,2.7,2.2,3.2,4.0,2.2,1.6,3.4,2.9,1.6,1.7,3.6,1.7,1.9,3.6,2.5,2.7,5.1,4.5,3.8,3.4,3.0,2.7,3.5,3.7,3.0,2.1,2.2,2.2,2.59,3.4,0.8,0.86,1.2,1.3,1.1,1.2,1.3,0.0,0.78,0.4,0.69,0.8,0.88,0.2
15,3.0,2.6,3.8,2.8,3.0,2.7,2.4,1.3,1.4,2.0,4.4,4.2,3.4,4.6,3.9,3.4,3.1,3.8,3.1,2.5,4.0,2.7,2.3,3.1,2.5,2.2,2.6,2.6,1.9,2.95,2.1,2.4,2.1,1.4,1.45,2.13,1.8,0.8,0.73,1.4,0.7,0.9,0.8,1.38,0.6,0.9,0.0,0.85,0.6,0.88,0.4
16,2.7,4.5,3.91,1.8,4.2,3.3,3.4,4.9,5.3,2.5,4.9,3.0,1.4,2.3,2.3,2.7,2.1,0.8,2.1,3.1,2.3,1.5,1.9,0.9,1.5,1.2,1.1,2.6,1.8,2.08,1.9,2.6,2.1,2.3,1.6,2.8,2.41,0.4,0.76,2.11,1.8,1.7,1.6,1.29,0.8,0.83,0.0,0.7,0.7,0.67,0.52
17,4.9,5.3,4.54,4.0,3.2,2.1,2.8,1.7,1.9,1.9,1.7,2.8,2.6,1.3,1.3,2.3,2.3,0.0,2.3,2.1,1.9,1.94,1.5,1.5,2.7,2.0,2.1,2.4,2.4,1.6,1.9,1.8,1.3,1.1,1.5,1.0,2.04,1.2,0.63,1.77,1.4,1.1,0.8,1.7,0.85,0.78,0.0,0.7,0.76,0.76,0.32
18,2.5,2.5,2.0,2.9,3.3,1.2,4.2,1.1,0.8,1.6,1.7,2.8,2.1,1.6,2.1,2.4,2.2,0.0,2.3,1.4,1.8,1.71,1.9,2.1,1.5,1.4,1.7,1.5,1.6,2.1,2.1,2.8,2.5,2.4,2.6,1.6,1.4,1.3,0.66,2.0,1.8,1.8,2.0,1.8,1.7,0.79,1.89,0.74,0.72,0.76,0.32
19,2.7,2.3,1.4,1.9,2.7,2.0,2.4,1.5,1.6,1.4,1.3,2.0,1.1,0.8,1.1,1.6,2.6,0.0,2.3,1.8,2.0,1.3,2.1,2.1,1.5,2.0,1.9,2.7,2.2,1.7,1.3,2.8,2.3,2.2,1.2,2.2,2.2,1.1,0.65,1.97,1.6,1.4,1.8,1.0,1.1,0.8,1.74,0.66,0.77,1.03,0.66
20,2.4,2.09,2.6,1.5,1.9,1.5,2.4,0.6,1.3,1.9,3.5,2.4,2.9,3.8,1.7,3.1,2.4,0.4,2.2,2.0,2.0,1.5,2.4,1.4,1.2,1.5,0.9,2.4,2.9,2.1,1.06,1.7,2.2,2.2,2.6,1.1,2.4,1.0,0.72,1.84,1.2,0.8,1.0,1.8,1.1,0.8,0.7,0.7,0.63,0.77,0.2
21,1.8,2.08,1.8,1.9,2.9,2.1,2.4,0.0,3.9,1.9,2.7,1.2,2.1,1.4,1.9,1.9,2.4,2.6,2.2,2.0,1.6,1.3,2.6,0.6,1.0,1.7,1.9,2.2,1.7,1.9,1.12,1.1,2.35,2.0,0.0,1.1,1.2,1.4,0.77,1.0,1.48,1.29,1.0,1.4,0.7,0.8,0.63,0.9,0.63,0.89,0.2
22,1.4,2.5,3.09,1.7,1.7,2.5,2.2,0.0,2.5,2.0,2.5,1.7,2.1,2.4,2.1,2.2,1.3,1.7,1.1,2.1,2.2,1.8,1.6,2.7,2.6,1.5,1.2,1.4,0.9,1.3,2.2,1.0,2.18,1.6,0.0,1.8,2.8,1.0,0.64,0.7,1.28,1.22,1.1,1.34,0.9,0.9,0.77,0.8,0.69,0.67,0.3
23,3.2,2.9,2.7,1.9,2.5,2.3,2.2,0.0,3.27,2.8,1.5,2.5,1.7,1.2,1.1,1.8,1.7,1.49,1.5,2.1,2.2,1.6,1.2,1.9,2.0,2.3,2.0,1.6,1.9,2.5,2.2,2.0,1.3,1.6,0.0,2.0,1.6,1.0,0.73,1.3,1.3,0.7,0.9,0.97,1.11,0.7,0.9,0.74,0.54,0.77,0.1
24,2.4,2.3,2.2,2.4,2.1,1.4,2.4,0.2,2.56,1.1,1.6,2.4,1.4,1.7,2.4,2.3,2.3,2.57,2.2,1.2,1.7,1.1,3.0,1.89,1.7,1.9,1.5,1.5,1.8,2.0,1.5,1.2,1.5,1.9,0.2,0.9,2.4,1.8,0.7,1.1,0.9,0.83,1.02,1.5,0.85,0.7,1.5,0.78,0.84,0.8,0.05
25,2.2,1.9,1.4,1.6,2.5,1.4,1.8,1.4,1.6,1.3,3.4,2.2,1.6,3.02,6.2,2.1,1.9,1.2,1.8,1.2,1.5,1.1,1.6,0.97,1.3,2.5,2.1,1.3,1.6,2.4,2.3,1.2,1.42,1.7,1.2,1.18,2.82,1.0,0.7,1.5,0.7,0.79,1.25,1.7,0.8,0.81,1.5,0.73,0.77,0.74,0.07
26,2.5,2.3,2.4,2.7,2.1,1.3,1.4,1.7,2.0,1.5,1.5,1.4,1.5,2.96,1.5,1.4,1.2,1.5,1.4,2.4,2.0,1.4,1.4,2.6,1.31,1.74,1.2,1.2,1.7,1.2,1.8,1.5,2.37,1.93,1.9,1.52,4.86,2.0,0.76,2.2,1.7,1.8,1.8,2.2,1.3,0.75,1.6,0.9,0.99,0.79,0.6
