,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,456.0,360.0,120.0,72.0,240.0,144.0,96.0,72.0,48.0,216.0,264.0,192.0,288.0,312.0,288.0,96.0,72.0,192.0,96.0,384.0,600.0,336.0,264.0,384.0,360.0,72.0,120.0,168.0,192.0,264.0,144.0,144.0,192.0,120.0,144.0,168.0,72.0,96.0,168.0,192.0,120.0,96.0,216.0,144.0,96.0,72.0,180.0,72.0,24.0,72.0,24.0
1,216.0,336.0,336.0,504.0,360.0,432.0,528.0,144.0,216.0,432.0,0.0,408.0,408.0,0.0,336.0,0.0,0.0,0.0,336.0,336.0,192.0,240.0,360.0,384.0,336.0,336.0,456.0,456.0,456.0,456.0,528.0,264.0,312.0,264.0,456.0,552.0,120.0,0.0,36.0,96.0,96.0,0.0,96.0,0.0,0.0,0.0,300.0,48.0,192.0,96.0,48.0
2,540.0,540.0,528.0,504.0,504.0,432.0,528.0,588.0,384.0,456.0,0.0,504.0,372.0,0.0,288.0,0.0,0.0,0.0,408.0,384.0,516.0,648.0,480.0,504.0,516.0,468.0,480.0,312.0,312.0,480.0,408.0,432.0,468.0,540.0,372.0,396.0,168.0,0.0,96.0,264.0,204.0,0.0,372.0,0.0,0.0,0.0,360.0,108.0,120.0,108.0,156.0
3,468.0,636.0,576.0,456.0,456.0,384.0,336.0,300.0,480.0,216.0,0.0,624.0,420.0,0.0,420.0,0.0,0.0,0.0,504.0,528.0,204.0,192.0,408.0,312.0,216.0,324.0,576.0,432.0,396.0,480.0,408.0,396.0,396.0,444.0,348.0,420.0,384.0,0.0,228.0,312.0,276.0,0.0,300.0,0.0,0.0,0.0,312.0,180.0,168.0,156.0,60.0
4,264.0,360.0,348.0,420.0,540.0,336.0,732.0,360.0,384.0,660.0,96.0,360.0,444.0,384.0,372.0,252.0,204.0,0.0,324.0,444.0,420.0,636.0,588.0,444.0,336.0,456.0,480.0,372.0,396.0,468.0,492.0,372.0,468.0,552.0,564.0,288.0,204.0,84.0,84.0,324.0,324.0,108.0,264.0,204.0,108.0,36.0,276.0,72.0,84.0,144.0,144.0
5,696.0,624.0,540.0,372.0,564.0,384.0,324.0,288.0,144.0,588.0,528.0,552.0,492.0,624.0,612.0,468.0,372.0,0.0,432.0,396.0,516.0,540.0,396.0,492.0,552.0,336.0,336.0,468.0,372.0,252.0,372.0,396.0,324.0,384.0,348.0,360.0,180.0,180.0,132.0,300.0,324.0,348.0,264.0,348.0,132.0,108.0,228.0,144.0,120.0,96.0,72.0
6,336.0,288.0,384.0,504.0,360.0,348.0,396.0,636.0,816.0,240.0,540.0,432.0,408.0,636.0,408.0,432.0,540.0,0.0,288.0,372.0,480.0,300.0,156.0,312.0,408.0,180.0,420.0,480.0,264.0,276.0,324.0,312.0,264.0,348.0,300.0,288.0,144.0,204.0,84.0,252.0,204.0,216.0,228.0,336.0,156.0,156.0,252.0,144.0,108.0,132.0,156.0
7,384.0,576.0,468.0,504.0,456.0,348.0,492.0,516.0,600.0,432.0,492.0,312.0,480.0,468.0,336.0,360.0,564.0,0.0,240.0,252.0,288.0,396.0,324.0,168.0,216.0,300.0,348.0,360.0,144.0,276.0,288.0,456.0,360.0,348.0,468.0,480.0,168.0,204.0,108.0,300.0,276.0,264.0,300.0,168.0,180.0,168.0,156.0,72.0,108.0,156.0,156.0
8,504.0,696.0,372.0,756.0,360.0,300.0,156.0,540.0,576.0,348.0,564.0,264.0,156.0,360.0,408.0,156.0,156.0,0.0,324.0,228.0,180.0,384.0,444.0,372.0,288.0,540.0,540.0,408.0,552.0,336.0,228.0,384.0,396.0,276.0,180.0,360.0,156.0,84.0,96.0,168.0,156.0,120.0,240.0,156.0,96.0,168.0,204.0,204.0,132.0,168.0,132.0
9,504.0,552.0,324.0,588.0,192.0,108.0,156.0,348.0,384.0,228.0,300.0,336.0,156.0,48.0,576.0,60.0,324.0,0.0,348.0,300.0,396.0,264.0,324.0,324.0,384.0,108.0,180.0,168.0,336.0,192.0,84.0,240.0,396.0,288.0,156.0,216.0,108.0,156.0,96.0,288.0,204.0,312.0,240.0,228.0,216.0,156.0,228.0,132.0,168.0,132.0,84.0
10,360.0,324.0,288.0,288.0,312.0,0.0,456.0,240.0,144.0,660.0,264.0,624.0,504.0,672.0,264.0,0.0,300.0,0.0,240.0,108.0,252.0,168.0,228.0,204.0,276.0,204.0,192.0,144.0,372.0,144.0,204.0,240.0,300.0,240.0,360.0,252.0,120.0,180.0,36.0,264.0,288.0,312.0,216.0,168.0,144.0,84.0,300.0,96.0,108.0,120.0,48.0
11,360.0,348.0,384.0,384.0,528.0,0.0,480.0,336.0,336.0,156.0,312.0,312.0,144.0,264.0,336.0,0.0,276.0,0.0,360.0,300.0,276.0,312.0,396.0,396.0,348.0,324.0,264.0,240.0,276.0,240.0,132.0,120.0,228.0,240.0,312.0,132.0,72.0,228.0,72.0,264.0,24.0,168.0,240.0,264.0,96.0,84.0,252.0,72.0,108.0,120.0,24.0
12,384.0,336.0,456.0,444.0,252.0,0.0,420.0,132.0,108.0,372.0,156.0,432.0,288.0,276.0,396.0,0.0,180.0,0.0,252.0,228.0,204.0,204.0,240.0,132.0,96.0,288.0,372.0,192.0,228.0,288.0,324.0,324.0,288.0,240.0,264.0,420.0,144.0,156.0,180.0,204.0,192.0,180.0,192.0,216.0,48.0,84.0,144.0,96.0,108.0,132.0,156.0
13,336.0,336.0,456.0,276.0,396.0,312.0,588.0,228.0,108.0,348.0,204.0,312.0,264.0,108.0,252.0,336.0,108.0,0.0,420.0,468.0,204.0,204.0,408.0,348.0,312.0,168.0,300.0,288.0,420.0,384.0,300.0,372.0,264.0,312.0,264.0,396.0,168.0,180.0,168.0,132.0,168.0,132.0,168.0,168.0,144.0,72.0,288.0,144.0,108.0,108.0,60.0
14,264.0,264.0,324.0,300.0,360.0,276.0,240.0,156.0,144.0,528.0,204.0,576.0,504.0,228.0,348.0,396.0,276.0,0.0,336.0,252.0,372.0,360.0,204.0,240.0,384.0,216.0,240.0,300.0,204.0,132.0,204.0,216.0,156.0,132.0,168.0,204.0,144.0,168.0,144.0,300.0,252.0,324.0,180.0,228.0,240.0,72.0,72.0,144.0,156.0,108.0,72.0
15,264.0,216.0,300.0,276.0,504.0,468.0,480.0,276.0,432.0,312.0,360.0,240.0,312.0,324.0,252.0,300.0,348.0,0.0,192.0,228.0,228.0,192.0,204.0,240.0,168.0,168.0,192.0,324.0,204.0,132.0,276.0,312.0,324.0,372.0,432.0,204.0,132.0,168.0,132.0,252.0,228.0,252.0,204.0,132.0,168.0,84.0,264.0,132.0,108.0,144.0,96.0
16,384.0,408.0,408.0,384.0,360.0,396.0,312.0,360.0,288.0,180.0,312.0,252.0,264.0,264.0,252.0,180.0,180.0,24.0,168.0,252.0,336.0,264.0,192.0,288.0,372.0,312.0,360.0,228.0,228.0,396.0,288.0,96.0,168.0,240.0,240.0,132.0,96.0,252.0,144.0,204.0,204.0,180.0,192.0,336.0,216.0,108.0,228.0,120.0,180.0,204.0,216.0
17,288.0,192.0,264.0,192.0,216.0,156.0,312.0,144.0,240.0,204.0,336.0,228.0,288.0,384.0,228.0,372.0,372.0,216.0,336.0,276.0,264.0,312.0,264.0,192.0,132.0,288.0,288.0,252.0,276.0,348.0,504.0,360.0,336.0,408.0,480.0,348.0,192.0,276.0,108.0,252.0,276.0,228.0,264.0,240.0,120.0,84.0,252.0,108.0,180.0,84.0,48.0
18,180.0,228.0,180.0,168.0,168.0,312.0,264.0,468.0,312.0,408.0,312.0,180.0,264.0,300.0,168.0,168.0,240.0,288.0,324.0,276.0,324.0,300.0,360.0,372.0,492.0,300.0,300.0,432.0,336.0,312.0,324.0,360.0,252.0,204.0,264.0,336.0,144.0,132.0,108.0,180.0,216.0,168.0,264.0,204.0,168.0,72.0,180.0,96.0,144.0,84.0,36.0
19,276.0,276.0,396.0,432.0,264.0,360.0,216.0,228.0,96.0,264.0,360.0,348.0,552.0,420.0,240.0,408.0,456.0,456.0,228.0,300.0,480.0,372.0,192.0,300.0,372.0,252.0,324.0,360.0,240.0,288.0,372.0,408.0,348.0,348.0,240.0,360.0,144.0,204.0,132.0,132.0,144.0,168.0,144.0,288.0,96.0,96.0,156.0,108.0,72.0,84.0,108.0
20,240.0,264.0,336.0,168.0,288.0,408.0,372.0,504.0,276.0,432.0,408.0,228.0,288.0,360.0,264.0,348.0,432.0,324.0,156.0,480.0,540.0,192.0,192.0,456.0,456.0,228.0,252.0,396.0,372.0,180.0,132.0,228.0,300.0,288.0,168.0,156.0,120.0,96.0,72.0,144.0,216.0,264.0,180.0,252.0,156.0,72.0,204.0,108.0,84.0,120.0,96.0
21,144.0,192.0,360.0,336.0,312.0,432.0,348.0,240.0,252.0,312.0,312.0,228.0,504.0,576.0,192.0,420.0,600.0,300.0,156.0,360.0,396.0,264.0,156.0,0.0,264.0,228.0,156.0,156.0,180.0,156.0,228.0,84.0,132.0,144.0,24.0,300.0,96.0,108.0,96.0,240.0,240.0,216.0,204.0,216.0,132.0,84.0,156.0,108.0,84.0,192.0,192.0
22,432.0,300.0,348.0,240.0,312.0,288.0,348.0,432.0,540.0,372.0,480.0,168.0,216.0,372.0,204.0,204.0,168.0,156.0,240.0,180.0,156.0,144.0,156.0,276.0,240.0,192.0,144.0,348.0,240.0,120.0,132.0,204.0,336.0,228.0,204.0,276.0,108.0,252.0,84.0,276.0,216.0,252.0,204.0,456.0,72.0,96.0,156.0,144.0,84.0,84.0,108.0
23,456.0,372.0,348.0,408.0,288.0,264.0,228.0,192.0,300.0,180.0,168.0,180.0,216.0,132.0,108.0,324.0,216.0,144.0,144.0,420.0,324.0,132.0,204.0,396.0,264.0,204.0,180.0,348.0,432.0,312.0,276.0,276.0,360.0,348.0,324.0,348.0,96.0,108.0,132.0,180.0,120.0,36.0,108.0,168.0,84.0,108.0,324.0,120.0,36.0,84.0,96.0
24,252.0,324.0,144.0,288.0,132.0,84.0,228.0,168.0,168.0,312.0,192.0,216.0,420.0,300.0,192.0,408.0,300.0,204.0,324.0,240.0,312.0,432.0,264.0,168.0,276.0,408.0,300.0,180.0,216.0,336.0,240.0,180.0,204.0,168.0,204.0,204.0,96.0,108.0,120.0,144.0,144.0,84.0,120.0,144.0,108.0,108.0,216.0,132.0,96.0,84.0,108.0
25,156.0,228.0,96.0,336.0,204.0,84.0,372.0,240.0,192.0,312.0,240.0,360.0,204.0,180.0,480.0,168.0,132.0,396.0,324.0,168.0,144.0,264.0,384.0,264.0,108.0,144.0,252.0,252.0,216.0,120.0,168.0,252.0,276.0,216.0,132.0,132.0,84.0,120.0,120.0,216.0,216.0,180.0,120.0,264.0,132.0,108.0,204.0,108.0,144.0,132.0,120.0
26,384.0,312.0,288.0,240.0,252.0,324.0,312.0,240.0,360.0,240.0,240.0,336.0,144.0,192.0,288.0,276.0,168.0,144.0,276.0,324.0,180.0,132.0,144.0,276.0,288.0,192.0,144.0,264.0,300.0,216.0,228.0,216.0,180.0,228.0,300.0,252.0,144.0,168.0,108.0,156.0,192.0,156.0,180.0,132.0,132.0,96.0,132.0,120.0,132.0,60.0,120.0
