,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,79.63,72.87,79.0,82.0,75.0,77.33,86.75,93.67,81.0,87.0,78.64,92.0,86.0,81.23,90.83,93.0,79.0,85.0,82.75,84.75,82.96,86.36,86.64,78.81,84.67,90.0,85.0,90.0,85.0,77.0,81.83,80.0,90.38,89.0,85.5,79.57,68.0,87.0,87.14,90.75,86.8,82.5,88.89,91.0,93.75,107.0,89.2,87.67,84.0,88.0,87.0
1,82.33,74.86,84.5,77.9,75.73,81.61,80.05,89.67,98.11,84.89,,87.94,86.24,,81.0,,,,88.0,83.79,85.5,91.2,77.13,80.0,79.0,79.5,74.84,82.37,85.84,79.68,73.36,73.09,85.77,86.82,87.47,93.96,61.6,,90.17,88.5,79.0,,90.25,,,,96.96,91.5,84.75,92.0,75.5
2,79.71,71.93,81.05,81.81,73.95,75.78,83.45,87.0,90.16,88.16,,95.33,91.06,,100.5,,,,79.8,78.69,75.05,80.26,76.53,75.9,73.4,85.28,85.15,87.23,80.92,76.8,80.72,68.55,85.54,84.4,86.68,90.94,67.14,,89.78,104.55,97.18,,86.26,,,,91.8,89.11,85.4,74.33,87.08
3,80.28,67.57,77.46,81.05,72.68,82.25,83.07,87.48,86.98,88.89,,87.27,87.63,,99.24,,,,80.05,81.36,80.41,84.0,81.62,75.69,83.23,83.7,68.04,82.94,80.7,77.05,79.89,73.71,88.79,87.35,83.83,83.06,60.19,,94.42,103.69,104.35,,84.96,,,,96.31,96.27,93.71,94.85,91.2
4,77.82,72.4,78.45,80.37,69.69,80.93,83.2,95.17,90.16,80.91,81.0,91.87,88.62,85.69,89.19,74.81,71.41,,85.3,72.84,69.91,74.75,74.9,77.76,81.14,82.74,82.8,87.03,86.79,79.85,75.44,77.1,89.77,85.17,84.7,93.88,66.71,89.86,102.0,104.44,104.86,101.78,90.14,87.82,100.11,89.0,90.65,99.33,98.43,82.0,81.5
5,78.17,70.69,74.29,77.13,71.74,79.31,85.44,89.71,91.25,79.96,73.73,87.3,87.83,83.12,92.84,82.18,71.68,,84.06,80.33,76.49,82.58,87.15,82.02,82.0,89.71,86.36,85.79,96.94,88.76,80.55,75.82,95.3,90.46,84.03,91.9,69.1,92.6,99.45,102.16,97.92,95.17,86.59,83.9,94.27,96.78,90.37,92.33,104.46,97.0,94.0
6,82.64,77.79,79.06,79.69,79.5,87.9,83.7,85.25,92.51,71.0,71.4,92.69,90.79,89.06,100.12,89.39,70.64,,83.08,85.94,85.1,82.72,90.62,76.85,75.65,90.33,86.46,87.69,81.73,91.09,89.15,81.0,95.0,91.84,94.8,93.58,66.91,100.71,97.96,98.86,96.59,96.33,90.26,88.43,91.15,94.08,99.48,89.61,109.31,86.27,79.0
7,75.25,70.06,80.94,78.79,66.71,73.14,85.32,93.91,91.34,83.39,72.71,91.82,89.82,85.49,96.21,86.73,75.0,,91.7,88.29,85.17,84.24,93.56,89.71,79.56,86.36,88.97,87.38,84.33,87.61,83.75,74.47,90.87,96.93,93.59,91.95,68.29,100.71,96.38,98.08,93.83,91.64,90.04,90.0,91.8,97.14,95.62,102.04,93.15,83.46,76.85
8,76.33,70.97,79.05,76.11,80.07,83.12,94.77,90.49,90.9,86.59,77.13,97.36,95.38,97.07,97.29,91.0,76.08,,85.63,77.42,74.0,83.12,90.19,75.71,76.21,79.82,79.62,83.94,79.22,83.0,87.39,77.44,90.03,88.57,87.07,88.83,60.95,89.71,88.08,98.71,96.31,95.4,88.95,94.92,93.75,88.25,91.18,93.65,104.54,91.57,91.64
