,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,43.4,2.6,0.8,0.4,1.8,1.0,0.6,0.4,0.4,1.4,2.0,1.2,2.0,2.2,1.8,0.6,0.4,1.2,0.6,2.4,4.2,1.8,1.6,2.8,2.4,0.4,0.8,1.2,1.4,4.2,1.0,1.0,1.2,0.8,1.0,1.0,1.2,0.4,0.4,1.0,0.6,0.4,1.0,0.8,0.4,0.4,1.2,0.6,0.2,0.4,0.2
1,1.4,2.4,1.0,3.4,2.6,2.8,3.6,1.0,1.4,3.0,0.0,2.6,2.8,0.0,2.2,0.0,0.0,0.0,2.0,2.0,1.2,1.4,20.2,2.8,22.8,2.4,3.6,3.4,13.6,3.2,4.0,1.8,2.2,2.0,3.2,3.2,2.0,0.0,0.08,0.4,0.4,0.0,0.8,0.0,0.0,0.0,1.6,0.4,1.2,0.8,0.4
2,4.0,4.0,2.06,3.1,3.9,2.7,3.4,3.9,2.6,3.1,0.0,3.2,2.5,0.0,2.5,0.0,0.0,0.0,2.63,2.1,4.0,3.7,3.9,3.9,4.2,3.2,3.3,2.1,2.7,4.0,2.7,3.1,3.3,4.1,2.8,3.06,3.2,0.0,0.17,1.5,1.2,0.0,2.0,0.0,0.0,0.0,2.2,0.9,0.7,0.7,1.2
3,3.6,5.0,4.1,2.9,3.3,3.12,2.2,1.7,2.8,1.3,0.0,4.2,2.7,0.0,2.62,0.0,0.0,0.0,3.45,3.1,1.4,1.1,3.3,2.5,1.72,2.2,5.1,2.9,3.1,3.8,2.9,2.1,2.7,2.9,2.0,3.18,7.2,0.0,0.24,1.7,1.2,0.0,2.0,0.0,0.0,0.0,1.8,0.9,0.9,0.8,0.4
4,1.7,2.4,2.4,1.96,3.9,2.96,5.1,1.4,2.5,5.0,0.8,2.4,3.1,3.0,2.5,2.0,1.7,0.0,2.38,3.1,3.4,4.68,5.0,3.4,2.1,3.2,3.1,2.4,3.3,3.3,3.5,2.3,3.1,4.0,4.1,1.3,3.4,0.5,0.29,1.6,1.6,0.6,1.6,1.2,0.71,0.05,1.3,0.54,0.7,1.0,1.0
5,4.9,4.8,4.0,1.74,4.1,2.5,2.1,1.18,0.9,5.2,4.4,4.0,3.3,4.4,3.9,3.2,2.7,0.0,2.8,2.3,3.8,4.14,10.8,3.6,3.9,2.2,2.3,3.2,2.1,1.3,2.5,2.5,2.1,2.0,2.5,1.9,2.42,1.1,0.33,1.8,1.8,1.6,1.8,2.0,0.83,0.14,1.5,0.66,0.76,0.8,0.6
6,2.2,2.1,2.9,3.6,2.3,2.0,2.57,4.6,5.1,3.5,4.8,2.7,2.7,4.2,2.6,2.6,3.7,0.0,1.9,2.3,3.2,1.5,0.9,2.3,3.9,1.1,2.5,42.5,2.6,1.6,1.8,1.7,1.5,1.4,1.7,1.4,2.15,1.0,0.74,1.1,1.0,1.0,1.3,2.2,1.0,0.78,1.5,0.73,0.72,1.0,1.2
7,2.8,4.7,3.42,3.6,3.5,2.6,3.24,3.67,3.9,3.1,4.0,2.1,3.3,2.8,1.6,2.2,3.7,0.0,1.3,30.5,1.8,15.9,1.9,0.9,1.3,1.9,2.1,1.7,1.0,1.4,1.65,2.9,2.1,2.0,2.5,2.6,2.8,1.07,0.85,1.5,1.4,1.2,1.9,1.0,1.2,0.79,1.1,0.55,0.77,1.4,1.6
8,3.9,5.3,2.68,5.3,2.2,1.5,2.92,3.2,3.3,2.3,4.5,1.5,1.1,2.3,2.4,0.9,1.43,0.0,2.0,16.7,1.3,2.2,2.9,2.7,2.2,3.8,3.7,2.8,4.2,2.3,1.39,2.3,2.5,1.6,1.4,2.2,2.66,0.97,0.78,1.2,1.2,1.0,1.5,0.95,0.71,0.72,1.2,1.3,1.42,1.4,0.9
