,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,2.8,3.7,3.7,2.1,2.7,2.9,1.0,1.2,1.1,1.8,2.7,1.6,0.7,2.5,2.5,0.1,0.7,1.0,2.3,2.1,1.9,1.3,0.7,0.8,1.2,1.9,1.2,2.2,0.7,0.9,1.3,0.9,1.0,1.2,0.9,1.7,3.0,0.3,0.6,1.5,1.6,0.8,0.5,0.7,0.3,0.5,0.2,0.0,0.7,0.6,0.1
1,1.7,2.7,1.55,2.6,0.7,1.5,2.7,0.0,1.2,1.1,0.8,1.4,1.0,2.4,2.8,3.1,0.0,0.0,2.0,2.1,3.6,1.7,1.9,1.7,4.3,17.6,1.2,1.7,2.2,1.3,22.1,1.7,2.0,1.4,1.5,1.5,1.8,0.1,0.0,0.5,0.8,0.6,0.7,1.2,1.0,0.16,0.0,0.48,0.3,0.7,0.5
2,1.9,2.7,3.4,2.4,1.1,1.9,2.1,0.0,3.0,4.1,4.4,3.2,3.2,5.4,3.8,3.9,0.0,0.0,3.8,3.1,4.4,2.5,2.7,3.5,2.9,2.8,3.0,2.7,2.2,2.3,2.9,2.1,1.4,1.6,2.3,1.77,1.8,0.28,0.0,1.9,1.4,1.4,1.3,1.0,0.6,0.23,0.0,0.52,1.7,1.1,0.7
3,1.9,2.1,2.8,5.4,2.1,3.4,4.0,0.0,4.5,2.8,4.6,4.8,3.2,3.3,3.4,3.6,0.0,0.0,2.9,3.0,2.4,1.6,2.8,2.7,1.5,2.2,2.6,2.4,1.7,1.2,2.3,16.5,1.9,1.9,1.5,1.51,2.2,1.09,0.0,0.9,0.9,0.9,0.7,0.95,1.1,0.61,0.0,1.4,1.5,0.9,0.2
4,4.5,2.5,3.3,5.6,3.9,3.4,3.8,1.0,2.5,3.0,3.8,2.8,2.6,3.3,1.6,3.0,2.4,2.0,1.5,1.8,2.6,2.2,1.2,1.5,2.3,2.0,1.4,1.2,1.9,5.0,1.1,1.3,2.1,2.3,2.5,2.2,2.2,0.8,0.32,0.9,1.3,1.7,1.5,1.78,1.9,0.81,1.2,0.82,1.49,0.9,0.6
5,4.7,3.0,2.6,2.3,1.6,1.6,3.6,3.9,3.2,1.6,2.69,1.4,3.1,2.4,2.6,1.2,0.8,2.8,1.7,1.5,0.9,0.8,1.0,1.4,1.5,1.1,1.57,2.3,1.4,2.4,3.2,3.0,1.1,1.9,3.3,2.1,4.0,1.4,0.45,2.7,1.9,1.4,1.3,1.27,1.4,0.75,1.6,0.89,0.9,0.9,0.4
6,2.8,2.2,1.6,2.8,1.4,1.8,2.3,4.19,1.4,1.4,2.58,1.9,1.2,1.8,1.5,1.0,2.1,2.3,2.1,1.2,2.6,2.3,2.2,5.1,4.7,4.0,2.52,3.8,2.7,2.0,2.6,3.3,2.8,2.6,2.3,2.4,5.2,1.3,0.56,2.3,1.8,1.7,1.4,1.47,1.1,0.83,2.1,0.89,0.6,0.9,0.5
7,1.8,1.6,1.1,0.9,2.8,1.8,1.6,2.24,1.4,2.0,3.5,1.7,2.1,1.6,4.8,2.6,3.2,2.7,1.1,2.6,4.2,2.5,2.8,2.4,2.6,2.7,2.0,3.1,14.0,2.69,2.3,2.0,1.7,1.7,0.9,1.38,1.4,1.4,0.64,1.5,1.7,2.1,2.49,1.89,1.6,0.5,1.2,0.91,0.67,0.8,1.1
8,2.2,1.8,2.4,1.9,2.2,1.8,2.0,3.1,2.3,3.5,1.8,3.8,2.9,2.7,3.0,2.5,2.6,2.6,1.6,1.6,1.9,1.5,2.2,4.9,1.9,1.6,1.8,1.6,2.3,2.76,10.4,2.5,2.7,2.7,2.3,1.53,1.4,1.9,0.71,2.2,1.8,1.4,1.4,2.4,1.0,1.1,0.9,0.9,1.18,0.7,1.3
9,1.5,3.3,4.0,3.4,2.3,0.8,2.3,2.9,2.2,2.2,3.9,3.0,2.4,1.8,1.8,0.6,1.5,1.6,1.4,0.9,1.4,0.2,0.7,8.7,1.5,1.5,1.8,1.2,3.3,1.4,0.8,1.3,2.2,1.46,2.3,1.7,1.8,1.16,0.66,1.5,1.9,0.8,0.9,1.8,0.7,0.6,0.8,1.2,0.9,0.8,2.0
10,2.7,1.7,1.8,3.3,1.4,2.1,2.2,1.7,2.12,2.2,2.21,2.0,2.9,2.3,2.6,2.3,2.9,2.2,2.3,0.0,3.2,0.0,22.6,3.0,2.4,0.0,2.3,0.0,1.7,0.0,0.0,1.8,1.1,0.0,2.3,1.8,1.46,1.11,0.06,1.2,1.0,1.0,1.0,1.8,1.1,0.96,1.1,0.7,0.9,0.6,0.7
