,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,396.0,564.0,564.0,348.0,432.0,480.0,144.0,168.0,204.0,288.0,384.0,240.0,144.0,384.0,384.0,12.0,108.0,144.0,348.0,324.0,276.0,252.0,144.0,132.0,156.0,264.0,180.0,300.0,108.0,120.0,156.0,108.0,144.0,156.0,132.0,348.0,156.0,48.0,204.0,264.0,264.0,120.0,84.0,132.0,60.0,84.0,48.0,0.0,96.0,72.0,12.0
1,264.0,444.0,240.0,396.0,156.0,264.0,420.0,0.0,216.0,156.0,96.0,204.0,156.0,300.0,336.0,432.0,0.0,0.0,300.0,324.0,456.0,336.0,264.0,216.0,528.0,228.0,192.0,252.0,324.0,216.0,312.0,264.0,300.0,228.0,228.0,240.0,48.0,84.0,0.0,96.0,156.0,60.0,168.0,180.0,132.0,24.0,0.0,60.0,48.0,108.0,108.0
2,288.0,420.0,552.0,396.0,156.0,288.0,348.0,0.0,480.0,612.0,576.0,540.0,564.0,756.0,552.0,528.0,0.0,0.0,540.0,492.0,576.0,456.0,408.0,504.0,432.0,420.0,456.0,444.0,348.0,360.0,432.0,312.0,228.0,288.0,372.0,288.0,72.0,204.0,0.0,264.0,228.0,96.0,288.0,156.0,108.0,36.0,0.0,60.0,312.0,204.0,156.0
3,312.0,324.0,432.0,792.0,372.0,600.0,576.0,0.0,732.0,444.0,552.0,792.0,516.0,468.0,456.0,516.0,0.0,0.0,408.0,480.0,372.0,312.0,444.0,384.0,276.0,312.0,372.0,348.0,264.0,240.0,336.0,408.0,312.0,276.0,240.0,240.0,132.0,204.0,0.0,180.0,144.0,168.0,168.0,156.0,156.0,84.0,0.0,204.0,84.0,156.0,36.0
4,672.0,396.0,516.0,864.0,588.0,552.0,576.0,168.0,420.0,564.0,504.0,480.0,492.0,516.0,288.0,444.0,360.0,336.0,240.0,288.0,372.0,408.0,228.0,240.0,348.0,312.0,228.0,252.0,264.0,216.0,192.0,216.0,360.0,348.0,384.0,384.0,132.0,144.0,96.0,156.0,192.0,336.0,312.0,264.0,348.0,144.0,240.0,84.0,276.0,156.0,132.0
5,696.0,480.0,432.0,360.0,312.0,312.0,636.0,660.0,588.0,276.0,348.0,204.0,492.0,396.0,348.0,168.0,156.0,348.0,264.0,276.0,168.0,180.0,180.0,216.0,192.0,192.0,252.0,336.0,240.0,300.0,456.0,420.0,156.0,300.0,456.0,360.0,204.0,276.0,276.0,372.0,288.0,204.0,192.0,180.0,264.0,108.0,252.0,192.0,108.0,144.0,60.0
6,456.0,372.0,276.0,456.0,252.0,300.0,360.0,276.0,204.0,240.0,348.0,336.0,180.0,288.0,228.0,180.0,312.0,384.0,336.0,204.0,372.0,420.0,300.0,432.0,576.0,540.0,360.0,516.0,396.0,288.0,396.0,480.0,444.0,372.0,360.0,420.0,312.0,276.0,276.0,348.0,312.0,336.0,276.0,216.0,168.0,144.0,348.0,168.0,96.0,132.0,72.0
7,264.0,228.0,144.0,156.0,444.0,264.0,288.0,228.0,192.0,336.0,468.0,252.0,324.0,264.0,612.0,372.0,456.0,420.0,192.0,432.0,588.0,480.0,432.0,372.0,408.0,420.0,360.0,480.0,348.0,372.0,348.0,300.0,264.0,264.0,168.0,204.0,84.0,240.0,252.0,300.0,312.0,408.0,384.0,300.0,276.0,60.0,228.0,156.0,132.0,96.0,132.0
8,372.0,312.0,384.0,360.0,396.0,348.0,312.0,456.0,360.0,648.0,300.0,624.0,528.0,420.0,432.0,384.0,420.0,432.0,276.0,288.0,288.0,312.0,348.0,288.0,288.0,240.0,288.0,252.0,348.0,384.0,264.0,384.0,444.0,444.0,216.0,300.0,108.0,348.0,288.0,372.0,384.0,300.0,252.0,372.0,252.0,156.0,156.0,120.0,204.0,120.0,180.0
9,204.0,516.0,636.0,552.0,360.0,168.0,396.0,432.0,408.0,384.0,492.0,528.0,384.0,264.0,252.0,96.0,240.0,300.0,240.0,168.0,228.0,48.0,120.0,372.0,252.0,252.0,312.0,216.0,492.0,192.0,144.0,216.0,348.0,240.0,300.0,348.0,108.0,216.0,144.0,240.0,384.0,144.0,168.0,276.0,156.0,72.0,132.0,192.0,132.0,108.0,240.0
10,444.0,348.0,324.0,540.0,264.0,348.0,360.0,288.0,384.0,444.0,288.0,384.0,504.0,372.0,396.0,360.0,420.0,396.0,372.0,0.0,492.0,0.0,396.0,432.0,348.0,0.0,348.0,0.0,276.0,0.0,0.0,264.0,192.0,0.0,360.0,348.0,120.0,192.0,36.0,180.0,168.0,192.0,180.0,324.0,156.0,156.0,216.0,84.0,108.0,60.0,84.0
