,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,216.0,264.0,336.0,192.0,336.0,96.0,312.0,216.0,240.0,72.0,96.0,168.0,24.0,192.0,264.0,168.0,120.0,144.0,144.0,264.0,408.0,408.0,240.0,120.0,360.0,144.0,96.0,168.0,120.0,48.0,72.0,72.0,48.0,24.0,48.0,192.0,96.0,96.0,72.0,216.0,264.0,72.0,192.0,48.0,72.0,48.0,72.0,24.0,48.0,72.0,72.0
1,240.0,216.0,264.0,360.0,312.0,144.0,96.0,120.0,240.0,384.0,192.0,240.0,384.0,120.0,120.0,264.0,336.0,168.0,72.0,72.0,168.0,72.0,192.0,216.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,240.0,0.0,0.0,96.0,96.0,120.0,120.0,216.0,216.0,120.0,48.0,96.0,192.0,144.0,96.0,96.0,72.0
2,480.0,324.0,408.0,432.0,204.0,288.0,264.0,228.0,144.0,336.0,288.0,120.0,252.0,384.0,204.0,288.0,504.0,432.0,252.0,516.0,552.0,468.0,264.0,300.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,180.0,336.0,0.0,0.0,276.0,300.0,348.0,288.0,288.0,288.0,312.0,240.0,96.0,72.0,144.0,156.0,36.0,204.0
3,360.0,228.0,192.0,336.0,252.0,240.0,408.0,276.0,432.0,528.0,408.0,432.0,588.0,408.0,252.0,240.0,384.0,264.0,180.0,252.0,264.0,252.0,240.0,324.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,324.0,384.0,0.0,0.0,204.0,228.0,276.0,216.0,240.0,216.0,288.0,120.0,96.0,108.0,144.0,132.0,108.0,192.0
4,300.0,408.0,420.0,276.0,492.0,528.0,456.0,576.0,240.0,348.0,156.0,240.0,360.0,240.0,216.0,420.0,504.0,348.0,396.0,372.0,360.0,384.0,420.0,324.0,300.0,216.0,180.0,216.0,168.0,144.0,156.0,60.0,204.0,204.0,276.0,96.0,60.0,204.0,168.0,216.0,228.0,264.0,264.0,240.0,240.0,84.0,204.0,132.0,120.0,84.0,84.0
5,276.0,240.0,300.0,324.0,252.0,168.0,336.0,192.0,384.0,444.0,372.0,384.0,336.0,528.0,384.0,324.0,216.0,420.0,372.0,156.0,216.0,288.0,300.0,120.0,228.0,168.0,156.0,144.0,288.0,312.0,180.0,84.0,252.0,276.0,228.0,288.0,108.0,228.0,180.0,144.0,228.0,216.0,240.0,240.0,228.0,72.0,132.0,108.0,120.0,204.0,276.0
6,312.0,264.0,132.0,324.0,384.0,252.0,420.0,348.0,564.0,156.0,432.0,216.0,180.0,204.0,168.0,168.0,312.0,216.0,144.0,204.0,396.0,264.0,276.0,132.0,408.0,384.0,168.0,192.0,300.0,180.0,180.0,204.0,300.0,192.0,144.0,180.0,96.0,180.0,156.0,132.0,180.0,120.0,96.0,228.0,168.0,84.0,240.0,168.0,204.0,120.0,264.0
7,408.0,480.0,492.0,300.0,432.0,348.0,252.0,132.0,492.0,372.0,216.0,288.0,444.0,276.0,168.0,240.0,360.0,264.0,240.0,156.0,156.0,216.0,204.0,144.0,120.0,168.0,216.0,192.0,276.0,108.0,180.0,228.0,228.0,144.0,144.0,276.0,144.0,132.0,132.0,252.0,180.0,264.0,264.0,252.0,180.0,132.0,264.0,96.0,156.0,192.0,192.0
8,192.0,216.0,204.0,204.0,180.0,300.0,216.0,372.0,180.0,204.0,276.0,288.0,132.0,180.0,312.0,240.0,120.0,120.0,204.0,156.0,168.0,180.0,192.0,180.0,180.0,108.0,276.0,288.0,252.0,144.0,264.0,276.0,156.0,156.0,180.0,324.0,132.0,156.0,204.0,360.0,348.0,300.0,264.0,456.0,180.0,84.0,180.0,192.0,156.0,84.0,144.0
9,168.0,240.0,180.0,180.0,204.0,36.0,192.0,252.0,180.0,60.0,84.0,144.0,228.0,12.0,312.0,24.0,168.0,240.0,324.0,180.0,192.0,108.0,288.0,276.0,204.0,108.0,276.0,144.0,288.0,120.0,168.0,444.0,228.0,156.0,348.0,408.0,108.0,300.0,252.0,240.0,204.0,348.0,312.0,312.0,228.0,132.0,108.0,96.0,132.0,132.0,120.0
10,228.0,204.0,300.0,252.0,132.0,60.0,156.0,264.0,216.0,288.0,168.0,24.0,132.0,0.0,360.0,288.0,156.0,216.0,408.0,0.0,192.0,0.0,528.0,444.0,216.0,396.0,492.0,372.0,216.0,336.0,408.0,384.0,252.0,216.0,336.0,384.0,120.0,204.0,12.0,336.0,300.0,264.0,276.0,192.0,108.0,72.0,252.0,96.0,156.0,96.0,120.0
11,204.0,276.0,276.0,324.0,252.0,108.0,276.0,264.0,168.0,312.0,216.0,312.0,84.0,0.0,672.0,576.0,204.0,192.0,528.0,0.0,312.0,0.0,480.0,324.0,240.0,276.0,228.0,276.0,288.0,216.0,168.0,336.0,420.0,312.0,168.0,300.0,180.0,132.0,156.0,288.0,12.0,144.0,132.0,216.0,60.0,84.0,180.0,96.0,144.0,216.0,72.0
12,312.0,300.0,252.0,192.0,216.0,300.0,288.0,504.0,252.0,540.0,384.0,36.0,336.0,0.0,492.0,288.0,312.0,204.0,204.0,0.0,204.0,0.0,240.0,240.0,300.0,264.0,216.0,264.0,276.0,240.0,60.0,228.0,204.0,180.0,156.0,168.0,84.0,96.0,108.0,192.0,216.0,204.0,204.0,132.0,0.0,96.0,180.0,120.0,204.0,96.0,72.0
13,240.0,300.0,300.0,264.0,216.0,444.0,288.0,456.0,348.0,468.0,264.0,156.0,288.0,336.0,408.0,192.0,288.0,396.0,252.0,48.0,252.0,0.0,192.0,168.0,264.0,240.0,192.0,144.0,108.0,180.0,228.0,132.0,84.0,108.0,204.0,216.0,72.0,216.0,180.0,264.0,192.0,396.0,396.0,204.0,0.0,84.0,204.0,132.0,156.0,168.0,216.0
14,264.0,228.0,312.0,264.0,324.0,204.0,240.0,216.0,348.0,312.0,240.0,24.0,192.0,240.0,192.0,204.0,252.0,132.0,216.0,168.0,228.0,48.0,276.0,108.0,180.0,252.0,252.0,192.0,252.0,276.0,276.0,312.0,324.0,360.0,348.0,300.0,84.0,204.0,228.0,264.0,180.0,228.0,264.0,156.0,0.0,96.0,108.0,228.0,180.0,168.0,48.0
15,312.0,252.0,336.0,312.0,228.0,252.0,216.0,108.0,204.0,144.0,144.0,192.0,168.0,216.0,264.0,204.0,240.0,252.0,240.0,168.0,336.0,0.0,324.0,156.0,348.0,432.0,372.0,288.0,228.0,300.0,396.0,264.0,180.0,120.0,312.0,228.0,60.0,300.0,180.0,168.0,84.0,396.0,360.0,204.0,120.0,144.0,252.0,108.0,108.0,84.0,96.0
16,168.0,168.0,84.0,180.0,180.0,108.0,264.0,132.0,204.0,240.0,192.0,192.0,372.0,492.0,264.0,204.0,300.0,504.0,396.0,168.0,240.0,24.0,192.0,204.0,228.0,216.0,144.0,240.0,312.0,276.0,276.0,336.0,432.0,432.0,432.0,240.0,120.0,216.0,192.0,264.0,216.0,300.0,276.0,216.0,228.0,84.0,72.0,72.0,120.0,108.0,84.0
17,264.0,168.0,108.0,228.0,276.0,180.0,408.0,228.0,348.0,288.0,192.0,168.0,180.0,228.0,168.0,204.0,300.0,240.0,324.0,456.0,576.0,0.0,312.0,540.0,396.0,360.0,216.0,288.0,336.0,252.0,228.0,216.0,264.0,216.0,144.0,144.0,96.0,72.0,96.0,120.0,144.0,132.0,204.0,168.0,108.0,96.0,168.0,96.0,168.0,84.0,132.0
