,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,2.0,2.0,2.4,1.2,2.4,0.6,2.0,1.2,1.4,0.4,0.6,1.0,0.2,1.2,1.6,0.9,0.7,0.9,0.8,1.4,2.8,2.2,1.8,0.8,2.4,1.0,0.6,1.2,0.8,0.2,0.4,0.4,0.2,0.2,0.6,1.2,1.6,0.6,0.4,1.4,1.4,0.4,0.8,0.4,0.4,0.4,0.6,0.2,0.4,0.4,0.4
1,1.6,1.4,1.6,2.8,2.2,0.8,0.6,0.4,1.6,1.8,1.37,1.2,2.2,0.8,0.8,1.9,2.3,0.9,0.4,0.4,1.0,0.4,1.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,1.4,0.0,0.0,0.8,0.26,0.8,0.6,1.0,1.2,0.8,0.4,0.6,1.6,0.62,0.6,0.8,0.8
2,3.4,2.6,2.9,2.8,1.1,1.7,1.5,1.3,0.8,1.7,2.14,0.7,1.4,2.4,1.1,2.0,3.8,3.4,1.6,3.5,4.0,2.6,1.7,2.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,2.3,0.0,0.0,1.46,0.4,2.0,1.7,1.3,1.5,2.3,1.8,0.6,0.6,0.58,1.1,0.64,1.5
3,2.8,1.4,2.12,2.2,1.7,0.7,2.7,1.7,2.4,2.7,3.1,2.7,3.4,2.6,1.7,1.8,2.6,1.8,1.4,1.5,1.8,1.4,1.5,2.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,2.5,0.0,0.0,1.34,0.52,1.6,1.3,1.3,1.3,2.1,0.8,0.8,1.2,0.6,0.9,0.9,1.47
4,2.0,3.0,3.36,1.7,3.6,3.0,3.2,3.66,1.5,1.6,1.2,1.4,1.8,1.5,1.2,2.9,3.7,2.3,2.7,2.5,2.5,1.8,3.1,2.2,2.0,1.5,1.17,1.3,0.9,0.9,0.9,0.4,1.4,1.0,1.7,0.7,1.0,1.32,0.58,1.6,1.66,1.8,1.7,1.1,1.3,0.7,1.5,0.67,0.83,0.7,0.5
5,1.8,1.8,1.8,2.1,1.8,1.2,2.0,3.16,2.5,2.2,2.2,2.4,2.0,3.7,2.4,2.3,1.5,2.7,2.3,0.9,1.3,2.15,2.83,23.15,1.4,0.9,1.23,0.9,1.7,1.9,1.1,1.2,1.6,1.6,1.5,1.9,1.8,1.1,0.69,1.2,1.6,1.4,1.5,1.3,1.3,0.63,1.3,0.94,0.87,1.5,1.9
6,2.1,1.7,1.0,2.2,2.7,1.5,2.8,2.6,3.1,1.05,3.0,1.2,0.9,1.4,1.1,1.0,2.2,1.3,1.2,1.0,2.4,1.62,2.39,21.6,2.7,2.3,1.1,1.1,1.7,1.0,1.0,1.0,1.4,1.23,1.2,0.9,1.6,0.7,0.73,1.1,1.5,0.9,0.6,1.6,1.08,0.66,1.9,1.5,1.3,0.8,1.66
7,3.1,3.9,3.6,1.8,3.1,2.3,1.4,1.28,0.9,1.9,1.8,1.6,2.3,2.0,1.1,1.42,2.6,1.7,1.6,0.8,1.0,1.54,1.4,19.75,1.79,1.1,1.5,1.1,0.7,0.8,1.0,1.4,0.8,1.2,1.0,1.18,2.45,0.7,0.68,2.3,1.3,2.1,2.0,1.8,0.8,0.7,1.7,0.7,0.88,1.4,1.57
8,1.1,1.3,1.3,1.2,1.3,1.9,1.5,1.9,1.2,1.3,1.7,1.6,2.07,1.1,1.6,1.56,0.8,0.7,1.4,1.0,0.9,1.38,1.1,13.67,1.43,0.7,1.6,1.7,0.74,0.9,1.4,1.7,0.8,0.97,0.9,1.67,2.14,0.74,0.74,2.2,2.4,1.9,1.67,3.2,1.3,0.7,1.1,1.5,0.7,0.54,0.8
9,1.1,2.5,1.3,1.0,1.3,0.7,0.9,1.3,0.8,0.5,0.5,1.0,1.96,0.1,1.8,0.2,1.2,1.5,1.8,1.0,1.1,0.5,3.3,1.8,1.2,0.7,1.8,0.9,1.75,0.7,1.0,2.7,1.6,0.9,2.5,2.24,1.9,1.75,0.79,1.4,1.2,1.7,1.68,2.0,1.3,0.9,0.9,1.0,0.75,0.66,0.6
10,1.4,1.67,2.1,1.7,0.7,0.8,0.9,1.6,1.2,1.5,1.3,0.2,0.9,0.0,2.1,1.8,1.0,1.5,2.4,0.0,1.0,0.0,5.5,3.1,2.1,2.6,3.2,2.1,1.1,2.3,2.5,2.51,1.6,1.5,2.2,2.18,1.99,1.1,0.1,2.2,1.7,1.4,1.52,1.0,1.3,0.6,1.5,0.8,1.22,0.73,0.62
11,1.2,1.9,1.9,2.1,1.5,1.6,1.5,1.4,0.8,1.3,1.5,1.8,0.7,0.0,4.1,3.8,1.4,1.3,3.4,0.0,2.0,0.0,5.5,1.9,1.7,1.8,1.4,1.89,1.7,1.3,1.1,2.31,2.6,1.9,1.2,1.9,2.6,0.7,0.7,2.4,0.1,0.8,1.0,1.4,0.5,0.74,1.3,0.8,1.12,1.06,0.53
12,2.1,2.1,1.7,1.1,1.3,1.8,1.7,3.0,1.6,2.83,2.7,0.14,2.0,0.0,2.95,1.7,2.1,1.4,1.1,0.0,1.4,0.0,1.5,1.5,2.0,1.6,1.1,1.7,1.7,1.5,0.3,1.2,1.2,1.2,1.0,1.74,1.4,0.8,0.8,1.2,1.4,1.4,1.5,0.8,0.0,0.84,1.2,0.65,1.28,0.72,0.52
13,1.3,2.3,1.9,1.5,1.3,2.4,1.7,2.8,2.2,2.43,1.9,0.42,1.64,1.8,2.27,0.7,1.9,2.4,1.3,0.2,1.0,0.0,1.1,0.9,1.0,0.8,1.1,0.7,0.7,1.1,1.5,0.6,0.6,0.8,1.4,1.78,1.4,1.2,0.69,1.8,1.2,2.2,2.3,1.0,0.0,0.79,1.84,0.75,1.09,1.0,2.13
14,1.9,1.5,2.02,1.6,2.1,1.42,1.5,1.1,1.7,1.67,1.8,0.05,1.23,2.04,1.1,1.0,0.95,0.7,1.3,0.9,0.7,0.2,1.8,0.8,0.8,1.3,1.8,1.1,1.6,1.8,1.5,2.0,2.2,2.5,2.6,1.5,1.79,1.3,0.75,1.9,1.1,1.7,1.6,1.1,0.0,0.78,1.02,1.42,1.8,1.04,0.4
15,1.9,1.5,1.85,1.8,1.3,1.2,1.1,0.7,1.1,0.8,1.2,0.26,1.2,1.96,1.3,1.2,1.43,1.5,1.5,1.18,2.1,0.0,2.2,1.0,2.6,3.1,2.4,1.9,1.4,1.8,2.3,1.4,1.2,0.7,1.8,1.56,1.63,1.7,0.56,1.29,0.7,2.7,2.0,1.7,0.6,0.69,2.1,1.1,0.6,0.62,0.6
16,0.9,1.0,0.7,1.2,1.0,0.7,1.5,0.8,1.2,1.3,1.4,1.1,2.0,2.9,1.4,1.3,2.0,3.4,2.37,0.87,1.6,0.2,1.4,1.5,1.6,1.4,1.0,1.7,1.8,1.9,2.1,2.6,2.5,2.9,3.1,1.34,1.95,1.2,0.8,1.66,1.7,2.1,1.7,1.8,1.9,0.58,0.6,0.65,0.9,0.9,0.7
17,1.7,1.0,0.7,1.4,1.6,1.1,1.73,1.4,1.6,1.3,1.2,1.1,1.0,1.5,1.2,0.9,2.2,1.8,1.95,3.0,4.2,0.0,2.2,4.1,2.6,2.2,1.6,1.7,2.0,1.5,1.5,1.4,1.64,1.5,0.9,1.1,1.74,0.6,0.6,1.0,1.1,2.03,1.49,1.2,0.9,0.67,1.2,0.75,1.1,0.7,1.5
18,1.4,1.5,1.8,2.6,2.1,1.5,1.84,1.1,1.1,1.1,1.9,2.5,2.8,3.7,1.6,2.1,3.7,1.7,1.1,1.0,3.2,0.2,0.8,3.27,0.9,1.1,1.1,1.19,1.62,0.96,0.7,1.09,1.35,0.6,0.9,0.7,1.78,0.9,0.9,0.95,1.1,1.53,1.33,1.6,0.6,0.69,1.2,0.9,0.7,1.5,1.45
