,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,9.0,6.0,7.6,8.4,3.0,4.6,4.4,5.6,2.8,0.6,1.8,3.8,2.0,2.0,3.6,1.2,0.4,2.4,2.0,5.2,6.0,2.4,5.4,5.6,4.2,2.8,2.4,2.4,1.8,1.6,2.6,2.8,0.8,1.2,3.1,1.2,2.0,0.8,0.4,1.0,1.2,1.2,1.0,1.8,1.0,0.6,0.2,0.0,0.4,1.0,0.2
1,2.9,3.3,2.6,3.9,0.0,2.4,2.7,2.8,3.4,3.4,3.3,4.0,3.3,3.0,3.2,2.3,2.8,4.0,3.9,2.4,3.6,2.9,3.4,2.8,4.9,3.7,4.0,3.4,3.0,2.4,2.0,3.1,0.0,0.67,3.36,0.17,0.0,1.9,0.6,2.3,1.4,1.4,2.8,3.0,0.0,0.45,1.9,2.0,2.1,2.35,2.13
2,6.1,4.5,4.85,6.9,0.0,4.8,5.9,6.2,5.0,5.4,5.5,6.6,6.1,5.6,5.0,3.5,3.2,3.8,3.7,2.6,4.0,4.5,3.8,2.6,3.9,2.5,3.2,4.2,3.6,2.6,3.6,3.3,0.0,1.63,5.1,0.07,0.0,2.7,0.62,4.3,2.8,2.8,4.0,3.6,0.0,1.11,2.9,1.6,0.7,2.3,1.5
3,5.3,6.2,6.0,7.2,0.0,4.62,5.4,6.9,6.2,5.2,8.1,3.8,4.9,6.6,3.9,2.4,3.6,4.8,3.5,2.5,3.2,2.9,3.9,3.7,4.2,5.1,5.2,3.9,3.85,5.6,5.0,4.1,0.0,2.32,5.6,0.04,0.0,2.3,0.69,2.7,2.31,2.3,2.5,3.1,1.7,0.9,3.8,1.5,1.0,0.8,1.3
4,6.7,7.2,7.6,5.4,1.8,3.99,6.2,3.1,4.6,2.2,7.68,1.8,3.3,4.0,15.1,5.4,4.2,3.4,6.5,5.7,3.8,2.9,6.5,6.1,4.2,4.5,5.0,4.1,3.19,4.6,4.4,2.7,2.6,2.55,4.2,1.41,3.2,2.9,0.75,3.9,2.62,3.5,3.7,4.5,2.3,1.13,2.4,0.7,1.0,0.8,2.5
5,4.0,3.8,4.3,5.2,2.8,3.1,4.4,4.5,4.2,2.9,5.9,6.3,3.0,3.9,5.0,5.2,5.2,4.4,3.1,4.1,5.0,3.0,2.1,3.9,5.1,3.8,4.4,5.5,3.29,3.4,4.2,5.6,3.9,3.8,4.7,4.2,3.25,1.6,0.8,3.4,3.0,3.1,1.7,2.0,0.9,1.0,2.14,1.4,0.8,2.6,1.3
6,5.6,5.8,5.5,2.8,4.4,3.1,4.8,8.1,3.66,3.3,8.4,5.61,2.0,2.5,3.8,3.8,5.4,5.8,3.3,3.1,2.8,3.0,6.9,5.7,4.1,3.8,3.4,4.7,3.98,4.0,3.6,3.4,2.7,3.2,3.1,3.0,4.0,1.8,0.7,2.0,2.4,2.1,1.1,1.0,1.1,0.95,2.61,1.4,0.6,0.79,0.9
7,3.7,4.2,5.0,5.2,2.3,4.2,3.0,4.06,2.9,5.4,4.4,3.8,6.6,5.8,2.4,3.2,2.9,4.6,6.14,3.0,2.8,2.8,3.5,3.3,2.7,3.6,2.7,2.3,2.6,3.0,2.15,2.1,3.6,3.4,2.5,2.3,3.2,1.24,0.58,0.9,2.7,2.2,2.8,3.09,2.0,0.86,1.0,0.6,0.67,0.84,0.8
8,3.1,3.8,5.15,5.6,2.7,4.2,4.6,2.75,5.1,3.6,5.2,3.2,3.8,2.4,2.8,3.2,3.7,2.0,3.82,2.8,2.4,1.8,3.7,2.7,2.5,4.2,2.3,2.5,4.0,4.6,3.0,4.1,3.2,2.8,2.3,1.9,4.0,0.9,0.59,1.9,1.3,1.4,1.2,2.71,0.8,0.79,1.83,0.69,0.62,0.98,0.8
9,5.7,2.19,2.1,5.4,3.2,0.8,3.5,3.0,2.3,1.9,1.8,3.3,1.7,1.5,3.9,1.0,1.7,2.7,4.8,2.11,2.11,1.97,3.6,4.0,3.8,2.98,2.8,2.3,1.9,0.6,0.6,1.6,1.7,0.9,2.1,2.1,3.54,1.7,0.66,1.8,2.6,2.5,2.5,2.73,1.6,1.18,1.51,1.0,1.3,1.71,2.4
10,3.1,2.2,2.7,2.6,1.8,0.0,1.5,3.2,2.9,3.5,3.6,3.5,4.5,3.1,1.5,0.2,2.13,4.1,1.6,1.2,1.94,1.35,2.0,2.0,1.6,2.0,2.4,2.9,2.9,2.8,3.2,4.0,2.9,2.7,3.5,2.9,5.17,1.9,0.14,1.8,1.8,1.9,2.5,3.1,1.4,0.99,1.5,1.4,1.1,1.66,0.8
11,3.3,3.5,4.3,3.1,5.43,0.0,4.3,2.2,2.4,4.1,3.9,1.6,1.6,2.8,1.58,2.1,1.6,2.7,3.3,3.2,2.5,2.5,3.9,3.0,4.1,3.2,3.2,3.2,2.2,1.8,2.5,3.0,2.8,2.8,1.9,2.0,1.2,2.0,0.0,2.2,1.7,2.3,1.2,1.6,1.6,0.92,1.5,0.9,0.6,1.74,1.2
12,4.1,2.1,2.5,1.9,4.81,0.0,3.3,1.6,2.8,3.3,4.3,2.4,4.8,8.0,3.51,3.9,2.8,3.7,2.9,2.4,2.9,1.9,2.3,2.8,2.3,2.4,1.6,3.2,3.2,2.0,1.5,3.0,2.8,2.6,1.3,1.8,1.6,1.6,0.0,2.4,2.1,2.1,2.2,2.6,1.2,0.8,1.5,0.82,0.74,1.1,0.2
13,2.4,3.3,3.0,2.2,3.3,2.3,3.5,2.6,3.0,2.4,2.5,2.2,2.0,1.7,1.9,2.3,2.4,1.9,2.5,1.7,2.0,2.0,2.8,2.0,2.5,2.3,2.9,2.2,2.1,3.6,3.5,2.87,2.8,3.1,4.1,3.2,2.43,1.1,0.0,2.2,2.2,2.7,1.3,1.8,1.1,0.6,1.1,0.69,0.76,1.02,0.7
14,2.8,2.9,3.4,3.4,3.07,1.3,3.35,3.0,1.6,1.8,3.3,3.0,1.8,2.9,3.9,4.9,2.8,1.1,2.3,1.9,3.8,2.6,2.8,3.6,3.7,3.5,3.3,2.0,2.3,2.4,3.71,1.74,2.17,1.3,2.3,1.4,2.19,0.9,0.14,1.4,1.31,2.35,1.3,2.0,1.42,0.8,0.5,0.74,0.8,0.79,1.3
15,2.2,1.8,3.0,3.1,2.44,2.4,3.83,2.8,3.6,2.3,3.2,4.5,3.7,2.7,3.0,2.9,3.9,3.2,2.3,2.2,3.35,1.77,2.5,1.7,1.7,1.4,1.6,1.4,1.3,1.3,3.32,1.6,1.79,1.4,1.9,1.9,2.4,1.2,0.34,1.3,1.1,0.9,1.5,1.3,1.17,0.8,0.7,0.79,1.3,0.8,0.4
16,3.0,2.8,2.8,2.3,2.5,3.8,3.4,4.8,2.6,2.7,1.8,2.1,1.7,1.3,1.6,1.9,1.3,0.6,1.1,1.4,2.9,1.63,1.99,1.9,2.3,1.19,1.8,1.8,1.3,1.5,1.8,1.4,1.4,1.4,1.3,1.3,1.6,1.0,0.5,0.7,0.9,1.3,1.5,1.9,0.9,0.87,1.5,0.83,0.62,0.8,0.6
17,3.5,2.4,4.4,3.8,3.0,1.8,1.3,2.0,0.8,2.0,0.8,1.7,2.4,1.4,1.2,1.2,2.8,1.1,2.2,2.3,2.1,1.52,1.8,1.5,0.7,1.49,1.6,1.9,2.5,0.96,1.7,1.97,2.4,2.5,2.1,1.45,1.4,1.3,0.6,1.5,1.6,1.51,1.4,2.2,0.7,0.83,0.7,0.85,0.66,0.7,0.2
18,1.5,1.6,1.8,1.8,1.6,1.6,1.3,2.0,0.94,2.2,1.33,2.4,1.2,1.2,1.2,1.4,1.6,1.1,1.4,2.3,1.5,1.9,1.8,1.9,2.7,2.4,1.4,1.5,2.1,1.94,1.5,1.85,1.8,2.1,2.36,1.35,2.6,0.9,0.73,1.3,1.4,1.44,0.8,1.2,1.27,0.81,1.1,0.78,1.04,0.81,0.6
19,1.3,1.9,1.8,1.8,1.1,1.4,1.5,0.7,1.01,1.6,2.3,1.94,1.9,2.0,1.8,2.2,2.4,2.1,1.9,1.3,2.4,1.3,1.6,1.6,1.6,1.4,1.6,0.8,1.4,1.8,1.4,2.06,1.67,1.2,2.08,1.46,1.2,0.83,0.7,1.2,1.51,2.32,1.6,1.3,1.29,0.75,1.2,0.85,0.93,0.75,0.4
20,2.5,1.1,1.6,1.4,1.7,1.0,2.1,1.3,2.54,1.8,1.5,2.2,1.7,0.8,1.6,1.6,1.8,1.7,1.5,1.1,1.6,1.19,1.0,1.6,2.0,1.4,2.0,1.8,1.4,1.81,1.2,1.3,1.32,1.2,0.99,1.34,1.48,0.9,0.7,1.6,1.54,1.41,0.8,0.9,0.97,0.7,0.63,0.8,0.97,0.77,0.62
21,2.0,3.0,3.2,1.5,2.1,1.9,2.02,0.4,1.93,1.2,1.6,0.7,1.6,1.04,1.69,1.89,1.66,1.5,1.7,2.1,1.1,1.16,1.6,0.34,0.8,0.81,0.8,1.68,1.7,1.38,1.0,0.8,1.6,1.6,0.9,1.51,1.91,1.0,0.79,1.0,0.8,1.24,0.8,0.8,0.9,0.66,1.5,0.66,1.13,1.58,0.29
22,1.2,2.2,1.8,1.3,1.1,0.9,3.02,1.2,2.68,1.57,2.0,1.3,1.06,1.03,1.67,1.83,1.56,1.1,1.1,1.68,1.1,1.14,1.4,0.57,1.0,1.32,1.6,1.36,0.7,1.3,1.4,1.0,1.0,0.79,1.7,1.0,2.59,0.93,0.55,1.0,0.85,1.02,1.0,1.2,1.5,0.63,0.7,1.07,0.8,1.53,0.41
23,1.6,1.5,1.9,1.6,1.4,1.1,2.83,1.1,2.4,1.45,2.14,1.1,1.05,1.4,1.55,1.67,1.0,1.1,1.2,1.4,1.4,0.7,1.3,1.47,1.55,1.2,1.4,0.8,0.74,1.4,1.4,1.3,1.04,0.84,0.9,0.8,2.26,1.2,0.64,1.6,1.4,0.0,1.1,1.2,0.9,0.75,1.1,1.04,0.0,1.44,0.6
24,1.11,0.9,1.1,1.8,1.4,1.1,2.18,1.3,1.36,1.03,1.95,1.24,0.81,0.69,1.1,1.2,1.4,0.9,1.4,1.0,0.8,1.1,1.5,1.27,1.33,0.8,0.8,0.8,1.85,1.4,0.8,0.9,2.22,2.18,0.9,1.4,1.99,1.0,0.69,1.8,1.4,0.0,1.1,1.0,0.9,0.7,1.24,1.04,0.0,0.68,0.6
