,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,1296.0,840.0,1080.0,1224.0,432.0,744.0,672.0,888.0,456.0,144.0,216.0,576.0,312.0,312.0,576.0,192.0,72.0,360.0,384.0,840.0,864.0,480.0,840.0,816.0,648.0,456.0,384.0,360.0,288.0,240.0,384.0,432.0,168.0,216.0,504.0,240.0,120.0,144.0,216.0,168.0,240.0,240.0,216.0,312.0,192.0,120.0,24.0,0.0,96.0,144.0,24.0
1,456.0,480.0,396.0,552.0,0.0,384.0,384.0,456.0,552.0,636.0,468.0,648.0,516.0,504.0,516.0,396.0,408.0,612.0,600.0,456.0,576.0,564.0,540.0,444.0,756.0,576.0,660.0,528.0,480.0,456.0,336.0,468.0,0.0,132.0,528.0,36.0,0.0,384.0,564.0,336.0,264.0,252.0,504.0,492.0,0.0,192.0,324.0,432.0,372.0,228.0,372.0
2,864.0,648.0,708.0,1080.0,0.0,744.0,840.0,912.0,816.0,972.0,756.0,984.0,1020.0,912.0,804.0,564.0,528.0,612.0,600.0,504.0,624.0,876.0,612.0,396.0,588.0,432.0,540.0,672.0,576.0,456.0,576.0,564.0,0.0,312.0,840.0,12.0,0.0,480.0,372.0,792.0,552.0,588.0,696.0,588.0,0.0,264.0,420.0,216.0,156.0,372.0,276.0
3,864.0,936.0,912.0,1008.0,0.0,744.0,792.0,1128.0,1056.0,924.0,1056.0,612.0,792.0,948.0,528.0,420.0,552.0,744.0,600.0,456.0,504.0,576.0,612.0,600.0,672.0,852.0,828.0,672.0,804.0,924.0,876.0,672.0,0.0,408.0,804.0,12.0,0.0,396.0,456.0,492.0,432.0,432.0,444.0,528.0,312.0,180.0,636.0,204.0,156.0,132.0,192.0
4,1008.0,1104.0,1152.0,816.0,288.0,624.0,864.0,456.0,744.0,396.0,672.0,324.0,552.0,660.0,864.0,852.0,672.0,528.0,984.0,984.0,624.0,624.0,996.0,960.0,696.0,708.0,732.0,672.0,564.0,684.0,708.0,480.0,408.0,564.0,660.0,240.0,168.0,540.0,576.0,636.0,696.0,720.0,636.0,744.0,432.0,180.0,420.0,108.0,156.0,132.0,288.0
5,576.0,576.0,636.0,768.0,468.0,528.0,660.0,732.0,732.0,612.0,624.0,1032.0,528.0,600.0,792.0,792.0,816.0,684.0,528.0,720.0,816.0,612.0,396.0,564.0,744.0,600.0,660.0,852.0,708.0,600.0,744.0,864.0,696.0,696.0,780.0,768.0,192.0,360.0,312.0,648.0,588.0,612.0,360.0,396.0,228.0,120.0,156.0,180.0,132.0,420.0,192.0
6,816.0,888.0,876.0,480.0,732.0,552.0,708.0,1212.0,612.0,684.0,1008.0,900.0,408.0,360.0,600.0,624.0,816.0,924.0,600.0,552.0,504.0,660.0,1116.0,876.0,648.0,600.0,564.0,780.0,828.0,672.0,648.0,552.0,480.0,552.0,516.0,552.0,240.0,312.0,360.0,384.0,396.0,420.0,216.0,204.0,180.0,108.0,396.0,180.0,84.0,324.0,168.0
7,588.0,648.0,720.0,768.0,408.0,720.0,432.0,684.0,456.0,984.0,648.0,600.0,1080.0,900.0,492.0,552.0,492.0,744.0,852.0,576.0,492.0,600.0,600.0,540.0,456.0,600.0,456.0,372.0,504.0,516.0,372.0,384.0,552.0,504.0,396.0,456.0,180.0,240.0,420.0,156.0,456.0,432.0,456.0,456.0,312.0,108.0,144.0,144.0,108.0,264.0,120.0
8,492.0,600.0,708.0,768.0,408.0,696.0,696.0,516.0,840.0,696.0,720.0,576.0,648.0,444.0,516.0,528.0,588.0,384.0,468.0,504.0,348.0,360.0,576.0,444.0,360.0,720.0,384.0,372.0,624.0,684.0,564.0,648.0,528.0,480.0,396.0,384.0,228.0,192.0,228.0,324.0,264.0,264.0,264.0,288.0,96.0,96.0,360.0,216.0,96.0,180.0,120.0
9,816.0,396.0,396.0,840.0,600.0,168.0,564.0,552.0,468.0,408.0,288.0,552.0,348.0,204.0,624.0,168.0,300.0,408.0,804.0,408.0,372.0,384.0,576.0,576.0,600.0,492.0,444.0,360.0,336.0,108.0,96.0,300.0,468.0,156.0,384.0,408.0,204.0,324.0,276.0,288.0,432.0,396.0,456.0,348.0,288.0,204.0,240.0,156.0,192.0,264.0,312.0
