,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,1.4,1.2,1.0,1.6,2.4,2.2,2.6,0.8,1.0,1.0,1.4,1.6,1.0,1.2,1.6,1.8,1.0,20.0,9.6,0.6,1.2,1.2,1.8,2.4,2.8,0.8,1.2,0.8,0.4,0.4,0.8,0.8,1.2,1.4,1.2,1.0,0.8,0.2,0.2,0.4,0.4,0.6,1.0,0.8,0.2,0.4,0.6,0.4,0.4,0.2,0.4
1,1.6,1.8,1.2,2.0,2.4,1.8,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,1.4,0.8,0.6,1.6,2.2,0.6,1.6,1.2,0.84,1.6,1.6,2.2,40.8,1.2,1.2,0.6,1.0,1.2,1.6,1.6,0.2,0.6,1.0,0.8,0.8,1.4,1.2,1.0,0.26,0.8,0.6,0.4,0.6,0.4
2,2.09,1.8,2.6,2.0,1.9,1.6,2.3,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,3.2,3.1,15.2,2.5,1.3,0.7,1.6,2.6,1.19,21.9,2.17,1.4,14.3,1.8,1.7,1.6,1.7,1.8,1.3,2.4,0.31,0.85,1.6,1.0,1.3,1.6,1.2,0.7,0.42,0.7,0.8,1.1,1.2,1.1
3,2.06,1.8,2.0,1.6,1.7,0.6,3.5,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,12.5,1.6,1.9,2.0,2.4,0.7,1.5,2.2,2.0,1.5,1.9,1.87,1.4,1.7,0.8,1.3,1.4,1.3,1.6,1.1,1.2,0.6,0.86,1.4,1.48,1.7,1.0,1.2,0.7,0.52,1.3,1.4,1.1,0.79,0.7
4,3.8,1.8,1.4,2.1,3.4,1.7,1.4,1.7,0.1,0.5,0.3,0.3,0.0,0.8,0.4,2.0,5.7,2.3,1.1,1.2,2.0,1.3,1.3,1.3,1.65,4.8,1.2,1.99,1.9,1.3,1.3,1.3,1.3,1.6,2.3,1.7,2.0,1.0,0.7,1.2,1.41,1.55,2.0,2.1,0.7,0.6,1.3,0.8,0.98,0.76,0.7
5,1.6,1.4,1.2,1.3,1.6,1.1,2.4,0.9,1.3,1.9,2.5,1.7,1.0,1.2,1.0,1.2,0.7,1.5,9.1,1.2,0.79,1.5,2.3,1.5,1.16,16.2,1.0,1.71,1.7,2.3,1.15,1.1,1.9,3.0,2.9,2.1,3.2,1.0,0.7,2.2,1.3,1.3,1.0,1.3,0.7,0.58,1.1,0.8,0.98,1.1,0.9
6,2.1,1.6,1.7,1.4,1.8,1.3,1.4,1.2,1.3,1.0,0.7,1.8,1.5,1.3,1.6,2.15,0.74,1.4,0.8,1.8,1.46,1.41,2.4,3.7,1.7,4.1,2.0,1.67,1.5,1.9,1.39,1.8,1.5,1.1,1.1,0.9,2.54,0.8,0.6,0.9,1.1,1.4,1.4,1.4,1.1,0.7,1.5,1.3,1.4,0.6,0.7
7,0.7,1.0,1.62,1.32,0.8,0.7,2.0,0.8,1.1,1.0,0.9,0.8,0.9,1.04,3.6,2.29,4.55,3.8,1.2,2.6,2.6,1.07,1.4,1.5,2.1,1.9,1.0,1.6,2.1,1.9,1.3,1.8,2.3,2.3,2.1,1.9,2.26,1.2,0.69,1.7,1.3,1.4,1.6,1.8,0.9,0.9,0.9,0.9,1.0,0.72,0.3
8,1.1,0.7,0.91,1.03,0.8,0.8,1.4,1.5,1.6,2.0,2.0,3.7,1.9,1.14,1.5,1.7,1.2,1.2,2.1,1.8,1.0,1.4,2.2,1.6,1.11,1.5,2.2,2.6,1.8,1.0,2.4,1.9,1.2,1.1,2.0,1.5,3.03,1.3,0.73,2.5,2.2,2.4,1.0,2.1,0.8,0.83,1.6,1.3,1.4,0.61,0.5
9,2.3,2.7,1.9,1.7,2.2,1.2,1.6,2.1,1.8,1.8,2.2,0.9,1.9,1.3,1.9,0.7,2.0,3.6,2.9,0.6,1.6,1.8,2.8,1.2,1.47,0.1,1.8,0.4,1.6,0.2,0.2,2.15,1.2,0.7,1.8,1.1,3.0,0.9,0.9,2.3,2.0,2.2,1.8,2.9,1.8,0.81,1.4,1.2,1.0,0.71,0.5
10,2.0,1.4,2.0,1.9,1.6,0.8,1.7,1.9,2.0,1.7,1.4,2.5,2.9,1.7,1.8,3.3,20.6,42.5,1.7,0.4,2.6,1.0,1.5,2.0,2.65,1.7,2.1,1.69,1.4,1.3,1.7,2.12,1.9,1.6,1.4,1.7,2.61,0.7,0.07,1.4,1.0,1.3,1.4,1.6,1.2,0.84,0.9,1.03,0.95,1.01,1.1
11,2.6,1.8,1.8,2.1,1.8,2.0,1.9,2.9,1.4,1.5,2.0,1.7,1.1,1.3,2.8,1.3,2.0,45.9,1.7,1.8,2.0,1.2,1.5,1.8,1.6,1.7,1.3,1.36,1.6,1.1,1.3,1.62,2.1,2.4,1.4,1.3,1.26,0.7,0.21,1.48,0.11,0.85,1.0,1.8,0.4,0.77,0.83,1.1,0.58,1.2,1.3
12,1.5,1.85,3.2,2.1,1.6,1.7,1.6,1.6,1.2,2.2,2.1,2.8,2.3,1.31,1.8,1.4,1.2,17.8,1.2,0.8,1.7,1.9,1.7,1.3,1.6,1.8,1.5,1.6,1.7,2.0,1.2,1.3,1.8,1.5,1.5,1.4,1.8,1.32,0.37,2.28,0.62,1.1,1.2,1.1,0.0,0.78,0.96,0.9,1.1,1.6,0.8
13,2.1,3.13,3.0,1.3,2.0,2.3,2.2,1.8,1.0,1.6,1.5,1.93,1.1,1.06,1.6,2.4,1.2,4.8,2.6,1.2,1.49,1.3,2.1,1.5,0.8,2.4,1.1,0.8,1.5,2.2,1.6,1.1,1.2,1.3,1.5,1.4,2.09,1.31,0.49,0.9,1.2,1.6,0.8,1.3,0.0,0.8,1.4,0.58,0.7,1.4,0.4
14,1.4,0.9,2.76,1.2,1.2,1.2,2.5,1.6,0.9,1.9,1.9,1.2,2.8,1.91,1.4,1.6,0.8,1.5,2.4,1.4,0.9,1.3,1.9,1.3,1.7,1.1,1.5,1.3,0.8,1.5,1.5,1.1,1.3,1.5,2.0,1.6,1.86,0.9,0.7,0.7,0.8,0.8,2.1,1.4,0.0,0.7,0.4,1.1,0.74,1.16,0.1
15,2.4,2.1,1.95,1.07,2.2,1.4,2.1,1.8,1.3,1.3,1.3,1.6,1.8,1.61,1.0,2.0,0.88,1.7,2.0,1.4,1.9,1.1,1.07,2.1,1.9,1.3,1.5,1.5,1.4,1.5,1.3,0.7,1.1,1.7,1.6,1.6,1.68,0.7,0.7,0.9,0.85,0.8,0.9,1.2,0.4,0.7,0.0,0.9,0.75,0.61,0.1
16,1.1,1.4,1.5,1.09,1.7,1.2,1.9,1.1,0.7,1.3,1.2,1.1,2.36,1.6,1.0,2.1,2.31,1.2,1.57,1.6,2.11,0.9,0.94,1.6,1.1,1.0,1.3,1.2,0.8,1.55,1.0,0.8,0.9,1.3,1.5,1.52,2.43,0.96,0.74,1.9,2.3,2.3,0.97,1.6,1.2,0.6,0.0,0.93,0.7,0.67,0.1
17,1.7,1.6,1.1,0.84,1.7,1.15,1.5,1.9,1.7,0.9,2.05,0.9,1.94,2.4,0.85,1.5,2.74,0.8,1.06,1.6,1.75,0.9,1.1,1.0,0.9,1.4,1.5,0.6,0.6,1.58,2.4,1.63,1.3,0.9,2.1,1.3,2.54,0.84,0.75,1.1,1.32,1.32,1.01,0.8,0.6,0.8,0.0,0.94,0.52,0.69,0.3
18,1.9,2.2,1.6,1.8,1.6,1.7,0.84,1.3,1.3,0.8,2.28,1.1,0.7,1.5,1.7,1.0,1.1,1.0,1.1,1.3,1.4,0.6,1.2,2.7,1.87,1.8,2.4,1.6,0.9,1.23,1.0,0.9,0.9,1.0,0.9,0.9,2.25,0.77,0.53,0.7,1.11,1.11,0.6,0.81,1.2,0.81,0.19,0.95,1.1,1.49,1.7
19,1.5,2.18,1.0,1.2,1.4,1.13,0.98,0.7,0.62,1.0,1.2,0.7,1.7,1.1,1.1,2.2,1.91,0.92,5.3,1.5,1.96,0.8,1.6,0.9,1.59,1.2,0.6,0.6,0.7,1.0,0.8,0.7,0.9,0.8,0.9,0.9,2.0,0.79,0.63,0.63,0.7,0.7,0.8,0.82,1.0,0.79,0.99,0.96,1.1,1.2,0.1
20,0.6,1.2,0.74,1.6,1.3,1.01,2.4,1.2,0.66,1.64,1.35,1.1,1.3,0.9,0.7,1.3,1.61,0.83,1.3,0.6,1.56,0.54,0.8,0.6,1.16,0.76,0.9,0.9,1.2,0.7,0.8,0.7,1.0,0.76,0.4,0.8,3.06,0.83,0.68,0.67,0.7,0.9,0.65,1.3,0.8,0.73,1.5,0.7,1.1,1.04,1.3
21,0.6,1.0,0.75,1.4,1.3,1.0,1.0,0.8,0.7,1.11,1.13,0.7,0.9,0.58,0.7,1.3,15.29,0.76,0.7,0.6,1.2,0.66,0.8,0.4,0.6,0.75,1.5,1.5,1.2,1.1,1.8,1.1,1.74,1.35,0.0,1.0,4.68,0.9,0.76,2.4,2.5,2.3,1.24,1.3,2.28,0.76,1.1,1.1,0.9,1.19,0.99
22,0.76,0.6,0.79,0.8,0.8,0.96,0.8,0.7,0.94,0.66,1.2,0.8,0.6,0.67,0.65,1.0,1.5,0.9,0.9,1.8,2.0,0.6,1.1,2.1,1.9,1.0,1.45,0.9,1.23,0.9,0.8,1.1,1.58,1.4,0.0,1.2,3.6,0.88,0.77,1.17,0.9,2.08,1.6,1.17,1.86,0.81,1.12,1.2,0.9,0.76,0.27
23,0.78,0.8,0.77,0.8,0.87,0.93,0.6,0.8,0.75,1.03,1.0,0.8,1.0,0.74,0.64,1.4,6.1,0.9,0.7,1.2,0.8,0.72,1.0,0.7,1.3,0.6,1.24,1.1,1.66,1.5,0.87,0.7,1.5,1.6,0.0,1.26,1.6,0.87,0.8,1.53,1.7,1.4,1.2,0.85,1.3,0.84,0.75,0.79,0.27,0.75,1.07
24,1.1,1.1,0.72,0.78,1.13,1.18,0.9,1.3,1.1,0.9,0.7,0.8,1.1,1.3,0.7,1.2,1.1,1.3,1.3,1.04,0.9,0.89,1.37,1.0,1.1,1.8,1.1,0.98,0.9,1.1,1.13,0.8,0.6,0.8,0.2,1.07,1.52,0.4,0.8,1.2,0.9,0.9,1.2,1.5,0.9,0.8,0.9,0.74,0.42,0.8,1.0
25,1.59,1.59,0.7,1.1,0.8,1.07,1.7,1.1,0.7,1.5,0.76,0.8,1.5,0.9,0.94,0.8,1.3,1.7,1.3,0.7,1.31,0.8,1.2,1.2,1.02,1.0,0.9,0.78,0.7,0.7,0.6,0.8,1.0,1.0,0.8,0.9,1.44,0.8,0.8,1.0,1.3,1.3,1.4,0.9,0.76,0.7,0.9,0.75,0.53,0.69,0.2
26,1.31,1.42,1.2,1.1,0.81,1.5,1.64,1.16,0.8,1.1,0.77,1.4,1.2,0.8,1.2,0.7,0.8,0.7,1.1,0.74,1.1,0.74,1.0,0.6,0.92,1.4,1.3,1.1,1.6,1.7,1.7,1.7,1.2,1.4,1.9,1.69,3.4,0.6,0.6,1.6,0.8,1.3,1.2,1.7,0.81,0.7,0.89,0.79,0.64,0.75,0.6
27,1.0,1.01,1.2,0.7,1.29,0.7,2.07,1.2,0.8,0.7,1.0,0.8,0.6,0.69,0.63,17.3,0.8,1.5,2.7,0.75,0.7,0.75,2.2,1.4,0.97,2.6,2.3,0.9,1.59,1.9,1.7,1.1,1.35,1.41,1.5,1.38,2.23,0.74,0.0,1.4,0.85,1.37,1.31,0.7,0.98,0.9,0.89,0.76,1.8,1.66,0.36
28,1.2,1.2,0.6,0.8,1.3,0.74,2.1,1.15,1.2,1.0,1.1,0.9,2.3,0.7,1.0,2.0,1.1,1.56,2.1,1.9,0.9,0.74,2.76,2.7,1.0,1.5,1.63,1.0,1.37,1.6,1.5,1.12,1.15,1.19,0.7,0.6,1.99,0.69,0.1,0.51,0.88,1.14,1.25,0.8,0.88,0.83,1.39,0.9,0.6,1.42,0.5
29,1.2,1.0,1.2,0.94,1.71,1.05,2.0,1.02,0.8,1.2,0.7,0.7,2.3,2.1,0.8,6.0,0.82,1.37,1.3,1.1,0.9,0.69,1.6,0.7,1.07,1.48,1.52,0.6,0.85,0.89,1.09,1.03,1.2,1.0,0.9,0.8,1.81,0.73,0.38,2.3,1.34,1.3,1.53,1.6,0.97,0.88,1.26,0.84,0.8,1.33,1.1
30,1.1,1.69,1.2,0.91,1.66,1.08,1.9,0.9,0.68,1.5,1.15,0.9,1.3,1.3,0.8,0.9,0.86,1.18,0.8,0.6,1.1,0.8,0.8,0.8,1.1,0.7,1.64,1.0,1.2,0.96,1.1,1.1,0.8,1.0,2.09,1.23,1.65,0.8,0.45,1.9,0.9,0.9,1.47,1.17,2.44,0.8,0.7,0.88,1.6,1.1,0.3
31,1.1,1.18,0.8,0.7,1.13,0.83,0.9,1.1,0.69,1.3,1.07,0.7,1.01,1.5,13.6,1.1,1.17,1.0,1.13,0.8,1.5,1.4,1.0,1.49,1.5,1.3,1.81,1.0,1.0,0.91,0.7,0.7,0.73,0.6,1.61,1.07,1.53,0.8,0.67,2.3,1.1,1.1,0.9,1.11,1.59,0.8,2.1,0.9,0.8,0.7,0.5
32,1.6,1.8,1.3,1.4,1.2,1.1,0.7,0.97,0.7,0.8,1.31,1.8,0.59,0.7,1.9,0.7,2.0,1.5,0.7,0.8,1.7,0.8,0.8,1.25,0.9,0.9,1.06,0.96,0.8,0.83,1.0,1.2,0.9,1.1,1.52,0.93,1.69,0.76,0.76,1.6,0.9,1.0,0.7,1.9,1.6,0.54,1.89,0.7,0.96,0.7,0.4
33,1.0,3.4,0.7,1.2,0.4,0.9,0.9,0.8,0.1,0.43,1.6,1.2,0.4,0.9,0.5,1.3,1.4,0.7,0.7,2.6,1.1,0.6,0.6,0.8,1.1,0.7,0.0,0.91,0.4,0.74,1.0,1.01,0.7,1.13,1.4,0.3,1.58,0.75,0.75,1.6,1.5,1.37,1.5,1.1,1.1,0.66,1.74,0.7,0.84,0.7,0.4
34,3.1,1.5,1.9,0.9,1.0,0.97,0.6,1.07,0.0,0.55,2.3,1.4,0.77,2.3,0.0,1.2,1.2,1.2,0.2,0.9,1.1,0.67,0.2,1.0,0.2,0.8,1.1,1.33,0.0,0.79,0.96,1.21,0.7,1.0,1.04,0.9,1.47,0.76,0.76,1.1,1.5,0.9,1.5,0.7,0.97,0.73,0.92,0.8,0.82,0.8,0.2
35,0.9,1.41,1.3,0.7,1.0,0.81,1.2,1.5,0.0,0.64,1.3,1.2,0.8,1.74,0.0,1.4,1.2,1.8,0.8,1.5,1.07,0.69,0.8,1.4,1.14,1.0,0.9,1.52,0.0,0.77,0.9,1.09,0.7,0.9,1.06,0.7,1.38,0.77,0.77,0.7,1.48,0.76,0.89,0.7,0.79,0.78,0.8,0.8,0.86,0.2,0.2
36,1.0,1.22,1.1,0.7,0.95,0.8,0.8,0.92,0.0,1.18,1.2,1.1,0.83,1.14,0.0,2.6,1.1,0.7,0.7,0.9,0.95,0.65,0.7,0.9,0.99,0.6,0.8,1.16,0.0,0.71,0.82,0.98,0.7,0.9,0.96,0.7,1.31,0.62,0.62,0.55,1.16,0.81,0.4,0.9,0.69,0.82,0.6,1.6,0.65,0.3,0.2
37,0.8,1.1,0.9,1.1,0.9,1.0,1.6,0.87,0.98,0.93,1.3,0.8,0.8,0.8,0.2,0.9,0.8,1.0,0.9,0.8,0.85,0.91,1.0,0.9,1.24,0.83,0.9,0.6,0.1,0.67,0.9,0.8,0.54,0.8,1.13,1.0,1.25,0.68,0.9,0.64,1.0,0.9,0.9,0.7,1.3,0.53,1.2,1.2,0.8,0.46,0.3
38,0.69,1.3,1.1,1.4,1.2,1.11,1.28,0.72,0.86,0.97,0.6,0.9,0.9,0.7,1.2,0.9,0.8,0.7,1.1,0.6,0.7,0.8,0.8,1.2,1.45,1.25,1.9,1.7,0.7,1.33,1.5,1.6,0.66,1.22,1.03,0.8,1.2,0.73,0.8,1.74,3.1,3.0,2.8,1.2,1.6,0.64,1.0,0.4,0.9,0.91,0.7
39,0.7,0.9,0.7,0.7,1.05,1.01,1.21,0.9,0.8,0.86,0.8,0.67,0.6,0.9,1.0,1.6,1.7,1.2,1.3,1.89,1.54,0.89,1.45,1.7,1.5,2.07,0.7,0.9,0.9,1.15,0.7,1.0,0.7,1.07,0.95,0.6,1.16,0.51,0.54,1.97,0.9,0.9,0.9,0.9,0.8,0.68,0.9,0.9,0.7,1.2,1.16
40,1.4,1.1,0.9,0.9,1.19,1.01,1.3,1.1,0.7,1.5,1.23,1.1,1.74,1.7,1.28,1.68,0.9,0.8,0.67,1.63,1.04,0.79,1.12,1.1,0.7,1.32,1.05,0.9,0.9,0.81,0.7,1.2,1.1,0.98,0.8,0.74,1.13,0.88,0.66,1.91,0.9,0.7,0.9,1.5,0.8,0.8,1.1,1.21,0.67,2.0,1.12
41,0.8,1.0,1.5,1.7,1.0,1.1,1.49,2.25,0.77,0.86,1.3,0.6,1.56,1.5,1.17,1.55,0.7,0.7,0.76,0.89,0.9,0.7,0.8,0.8,1.19,1.2,1.01,1.1,1.1,0.9,0.85,0.7,0.7,1.0,0.9,1.09,1.1,0.79,0.63,1.6,1.8,0.83,1.6,1.9,1.0,0.6,1.1,1.7,0.9,0.7,0.6
