,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,168.0,192.0,168.0,264.0,384.0,384.0,360.0,144.0,168.0,168.0,216.0,288.0,168.0,192.0,264.0,264.0,144.0,0.0,168.0,120.0,192.0,240.0,264.0,312.0,384.0,120.0,168.0,120.0,48.0,72.0,120.0,120.0,168.0,192.0,168.0,168.0,48.0,24.0,24.0,48.0,72.0,144.0,168.0,144.0,48.0,48.0,96.0,48.0,72.0,24.0,48.0
1,216.0,288.0,216.0,360.0,384.0,288.0,192.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,192.0,192.0,144.0,72.0,240.0,384.0,120.0,240.0,132.0,168.0,240.0,288.0,360.0,120.0,108.0,192.0,144.0,192.0,192.0,288.0,96.0,144.0,96.0,192.0,168.0,120.0,216.0,72.0,96.0,36.0,120.0,72.0,48.0,48.0,24.0
2,252.0,288.0,396.0,348.0,384.0,336.0,372.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,228.0,384.0,444.0,312.0,384.0,264.0,120.0,252.0,204.0,216.0,348.0,348.0,228.0,264.0,168.0,240.0,192.0,264.0,216.0,240.0,168.0,108.0,96.0,144.0,132.0,192.0,192.0,120.0,96.0,48.0,84.0,96.0,168.0,180.0,180.0
3,300.0,288.0,324.0,276.0,288.0,120.0,540.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,228.0,264.0,276.0,336.0,360.0,144.0,216.0,300.0,300.0,216.0,300.0,312.0,252.0,288.0,168.0,216.0,204.0,240.0,216.0,192.0,96.0,180.0,132.0,216.0,180.0,240.0,168.0,180.0,96.0,60.0,204.0,216.0,240.0,180.0,84.0
4,576.0,300.0,240.0,360.0,552.0,372.0,240.0,312.0,24.0,108.0,36.0,48.0,12.0,96.0,48.0,276.0,312.0,312.0,180.0,192.0,300.0,312.0,216.0,204.0,192.0,228.0,180.0,312.0,288.0,180.0,204.0,204.0,240.0,228.0,276.0,252.0,120.0,156.0,96.0,168.0,168.0,180.0,312.0,312.0,84.0,72.0,204.0,108.0,84.0,144.0,84.0
5,312.0,276.0,216.0,192.0,288.0,228.0,336.0,168.0,264.0,372.0,396.0,312.0,180.0,168.0,168.0,180.0,120.0,216.0,372.0,216.0,132.0,264.0,336.0,204.0,144.0,204.0,156.0,168.0,288.0,324.0,252.0,180.0,288.0,444.0,420.0,420.0,192.0,156.0,96.0,264.0,168.0,180.0,120.0,216.0,84.0,72.0,180.0,120.0,156.0,132.0,108.0
6,348.0,276.0,276.0,264.0,312.0,228.0,204.0,180.0,204.0,168.0,84.0,300.0,252.0,168.0,276.0,276.0,168.0,216.0,144.0,252.0,228.0,168.0,348.0,504.0,264.0,504.0,300.0,204.0,240.0,288.0,264.0,252.0,240.0,192.0,168.0,192.0,156.0,108.0,108.0,204.0,216.0,216.0,228.0,240.0,204.0,84.0,192.0,204.0,192.0,96.0,48.0
7,132.0,180.0,276.0,288.0,144.0,84.0,324.0,132.0,180.0,216.0,132.0,156.0,132.0,240.0,516.0,276.0,504.0,360.0,216.0,396.0,372.0,216.0,228.0,240.0,288.0,288.0,180.0,276.0,312.0,288.0,192.0,252.0,336.0,336.0,312.0,288.0,84.0,228.0,252.0,276.0,240.0,216.0,276.0,240.0,84.0,96.0,120.0,180.0,168.0,48.0,24.0
8,216.0,144.0,132.0,192.0,156.0,96.0,192.0,228.0,132.0,312.0,324.0,576.0,288.0,300.0,240.0,240.0,180.0,204.0,312.0,312.0,180.0,276.0,300.0,204.0,252.0,204.0,276.0,348.0,276.0,180.0,348.0,288.0,192.0,180.0,264.0,264.0,132.0,204.0,216.0,264.0,228.0,324.0,228.0,336.0,96.0,84.0,228.0,168.0,156.0,60.0,48.0
