,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,240.0,192.0,240.0,168.0,24.0,48.0,24.0,72.0,264.0,264.0,216.0,96.0,48.0,24.0,48.0,48.0,24.0,96.0,0.0,192.0,240.0,192.0,216.0,264.0,192.0,192.0,168.0,0.0,168.0,192.0,72.0,24.0,96.0,96.0,96.0,96.0,24.0,24.0,24.0,168.0,144.0,120.0,168.0,72.0,48.0,24.0,48.0,24.0,120.0,48.0,0.0
1,0.0,0.0,0.0,0.0,252.0,240.0,228.0,192.0,108.0,276.0,276.0,120.0,156.0,144.0,216.0,384.0,396.0,204.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,264.0,228.0,276.0,180.0,216.0,264.0,192.0,168.0,144.0,228.0,96.0,60.0,132.0,84.0,120.0,168.0,120.0,264.0,180.0,84.0,228.0,96.0,48.0,108.0,96.0
2,0.0,0.0,0.0,0.0,276.0,216.0,372.0,312.0,348.0,396.0,348.0,144.0,300.0,264.0,360.0,240.0,252.0,276.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,168.0,252.0,300.0,204.0,168.0,264.0,216.0,144.0,192.0,156.0,144.0,72.0,132.0,180.0,288.0,96.0,132.0,192.0,180.0,84.0,252.0,120.0,108.0,84.0,24.0
3,0.0,0.0,0.0,0.0,252.0,252.0,180.0,252.0,312.0,240.0,288.0,276.0,132.0,168.0,204.0,144.0,312.0,312.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,72.0,108.0,240.0,108.0,84.0,120.0,264.0,276.0,204.0,180.0,132.0,228.0,228.0,264.0,204.0,216.0,264.0,192.0,156.0,72.0,48.0,72.0,132.0,36.0,72.0
4,96.0,48.0,48.0,72.0,180.0,156.0,132.0,204.0,288.0,264.0,336.0,300.0,156.0,240.0,300.0,144.0,168.0,240.0,228.0,24.0,24.0,72.0,96.0,72.0,144.0,228.0,192.0,180.0,336.0,372.0,228.0,216.0,408.0,396.0,324.0,324.0,120.0,156.0,180.0,240.0,204.0,240.0,216.0,240.0,132.0,84.0,144.0,144.0,144.0,168.0,132.0
5,216.0,192.0,204.0,288.0,240.0,156.0,168.0,216.0,240.0,192.0,144.0,192.0,228.0,120.0,144.0,216.0,192.0,216.0,324.0,264.0,240.0,108.0,408.0,348.0,108.0,456.0,336.0,204.0,240.0,336.0,228.0,120.0,276.0,300.0,288.0,360.0,108.0,180.0,204.0,252.0,204.0,156.0,108.0,264.0,168.0,108.0,300.0,120.0,120.0,168.0,120.0
6,216.0,192.0,180.0,216.0,144.0,156.0,240.0,216.0,144.0,216.0,240.0,384.0,300.0,168.0,144.0,240.0,336.0,408.0,372.0,336.0,240.0,168.0,144.0,108.0,276.0,336.0,288.0,204.0,168.0,192.0,300.0,312.0,180.0,252.0,216.0,216.0,84.0,396.0,300.0,324.0,252.0,204.0,204.0,480.0,240.0,132.0,108.0,96.0,108.0,168.0,60.0
7,252.0,300.0,288.0,288.0,252.0,252.0,276.0,192.0,240.0,144.0,156.0,336.0,228.0,72.0,324.0,120.0,192.0,360.0,288.0,168.0,156.0,252.0,444.0,348.0,228.0,336.0,336.0,324.0,384.0,324.0,228.0,480.0,408.0,420.0,204.0,252.0,84.0,132.0,96.0,264.0,216.0,132.0,132.0,156.0,120.0,120.0,204.0,72.0,96.0,156.0,36.0
8,372.0,252.0,216.0,312.0,180.0,348.0,228.0,312.0,168.0,216.0,204.0,408.0,300.0,168.0,204.0,312.0,312.0,384.0,336.0,288.0,300.0,324.0,276.0,276.0,252.0,192.0,144.0,132.0,168.0,132.0,132.0,384.0,96.0,204.0,228.0,204.0,84.0,204.0,192.0,264.0,240.0,228.0,180.0,228.0,96.0,120.0,204.0,120.0,120.0,108.0,156.0
9,312.0,216.0,204.0,216.0,156.0,48.0,348.0,300.0,312.0,228.0,312.0,420.0,312.0,192.0,336.0,60.0,120.0,156.0,168.0,96.0,132.0,24.0,144.0,192.0,156.0,72.0,252.0,216.0,204.0,180.0,204.0,204.0,192.0,120.0,228.0,252.0,96.0,84.0,132.0,228.0,216.0,204.0,192.0,276.0,132.0,120.0,216.0,120.0,264.0,228.0,120.0
10,456.0,504.0,372.0,168.0,204.0,192.0,324.0,252.0,264.0,108.0,120.0,132.0,144.0,0.0,288.0,132.0,240.0,252.0,288.0,192.0,156.0,144.0,288.0,216.0,156.0,288.0,156.0,216.0,180.0,180.0,204.0,180.0,156.0,120.0,180.0,204.0,144.0,108.0,60.0,276.0,264.0,252.0,168.0,84.0,132.0,108.0,192.0,132.0,120.0,204.0,72.0
