,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,1.6,1.4,2.0,1.2,0.2,0.4,0.2,0.4,2.0,1.6,1.4,0.4,0.2,0.2,0.4,0.2,0.2,0.6,0.0,1.0,1.8,1.0,1.4,1.8,1.2,1.6,1.2,0.0,1.0,21.4,0.4,0.2,0.4,0.6,0.6,0.6,0.4,0.2,0.2,1.0,1.0,0.8,0.8,0.4,0.4,0.2,0.2,0.2,1.2,0.2,0.0
1,0.0,0.0,0.0,0.0,1.6,1.3,1.5,0.6,0.9,1.6,2.1,0.6,0.72,0.8,1.4,2.5,2.8,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.7,1.2,1.8,1.3,1.1,1.7,1.2,1.0,1.0,1.1,1.6,0.54,0.9,0.5,0.7,0.73,0.3,2.09,0.9,0.7,1.4,0.6,0.5,0.7,0.6
2,0.0,0.0,0.0,0.0,2.0,1.3,2.3,1.77,2.1,1.6,2.7,1.0,1.7,1.79,2.2,1.7,1.8,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,1.6,2.0,1.54,1.1,1.9,1.35,0.8,1.34,0.9,2.49,0.54,0.7,1.1,1.7,0.63,0.46,1.71,1.3,0.9,1.4,0.8,0.64,0.7,0.2
3,0.0,0.0,0.0,0.0,1.6,1.5,1.2,1.7,1.8,1.3,2.2,1.6,0.8,1.34,1.2,0.7,2.1,1.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.9,1.5,1.28,0.7,0.9,1.6,4.6,1.41,0.9,2.18,1.3,0.74,1.26,1.59,1.3,1.3,1.03,0.9,0.83,0.3,0.6,0.67,0.3,0.4
4,0.6,0.2,0.06,0.4,1.2,0.9,0.8,1.1,1.6,1.3,2.4,2.0,0.91,1.4,1.6,1.1,2.23,1.5,1.5,0.2,0.2,0.06,0.6,0.4,1.0,1.4,1.2,1.1,11.9,2.6,1.3,1.3,2.9,5.8,2.2,1.9,1.93,0.9,0.75,1.68,1.53,1.1,1.1,1.4,1.1,0.76,0.7,0.92,0.76,1.23,0.86
5,1.6,1.3,0.58,1.7,1.5,0.9,1.0,1.1,1.3,1.0,1.0,1.75,1.0,0.9,1.38,1.3,1.53,1.5,1.9,1.4,1.6,0.25,2.9,2.4,0.7,3.3,2.4,1.2,1.5,2.3,1.3,0.7,1.8,2.0,1.9,2.2,1.87,1.1,0.65,1.5,1.0,1.17,0.8,1.8,1.2,0.8,1.8,0.87,0.71,1.22,0.78
6,1.2,1.3,1.4,1.5,1.1,1.1,1.4,1.3,0.7,0.93,1.6,1.9,1.8,1.1,0.95,2.27,2.3,3.1,2.5,2.0,1.6,0.67,0.9,0.6,2.1,2.3,1.8,1.2,1.1,1.46,1.9,2.1,1.0,1.6,1.3,1.2,1.71,2.3,0.75,1.9,1.2,1.3,1.2,2.6,1.9,0.8,0.6,0.87,0.66,1.11,0.44
7,2.0,2.5,2.1,2.0,1.6,1.2,1.8,1.2,1.43,0.7,1.48,2.2,1.51,0.6,1.8,1.76,1.3,2.4,2.0,1.0,1.1,1.3,2.8,2.0,1.4,2.3,2.3,34.6,2.5,1.6,1.4,1.9,2.7,2.8,1.3,1.5,1.57,0.8,0.66,1.8,1.4,0.9,1.1,1.2,1.53,0.75,1.3,0.84,0.63,0.8,0.3
8,2.4,1.7,1.5,1.8,1.2,2.2,1.2,2.0,1.16,1.3,1.64,2.0,2.09,1.2,1.4,1.8,2.1,2.4,2.2,1.6,1.9,1.7,1.8,1.8,1.6,1.3,0.9,9.2,0.9,0.74,0.8,7.7,0.7,1.2,1.5,1.1,1.5,1.2,0.72,1.6,1.4,1.5,1.1,1.6,0.6,0.8,1.5,1.12,0.77,0.6,0.9
9,2.1,1.7,1.2,1.5,1.1,0.4,2.0,1.9,1.7,1.2,2.2,2.2,1.4,1.0,1.8,0.3,0.7,0.9,1.0,0.4,0.9,0.2,0.9,1.3,1.0,0.5,1.6,1.3,1.4,1.2,1.2,1.4,1.24,0.8,1.4,1.4,1.4,0.6,0.75,1.4,1.86,1.5,1.4,1.7,1.3,0.8,1.59,0.79,1.4,1.3,1.0
10,2.9,3.9,2.6,0.9,2.3,1.0,2.0,1.3,1.5,0.8,1.57,0.8,0.8,0.0,1.8,0.9,1.9,1.7,1.6,1.0,0.9,0.6,1.9,1.1,0.8,1.9,0.8,1.3,1.0,1.35,1.2,1.2,0.91,0.8,1.4,1.2,2.2,0.8,0.2,2.0,1.5,1.3,1.0,0.7,0.7,0.87,1.54,0.9,0.83,0.95,1.0
11,0.9,1.7,1.7,1.1,1.1,1.0,1.0,1.3,1.4,1.1,1.7,1.8,1.23,0.0,1.74,1.1,1.3,1.2,1.8,0.9,1.5,1.1,1.74,1.2,1.6,1.7,1.7,1.1,0.7,0.94,1.4,1.5,0.9,1.0,2.4,1.6,2.8,0.9,0.0,1.1,0.2,0.7,0.7,1.6,0.6,0.84,1.35,0.83,0.8,0.57,0.6
12,1.1,1.7,1.5,0.9,1.7,1.2,1.4,1.7,1.8,1.3,1.7,0.8,1.2,0.0,1.84,0.95,1.9,1.4,1.59,0.9,1.3,0.9,1.73,1.8,1.4,2.14,2.3,2.1,1.3,1.6,2.2,1.3,1.1,1.84,1.8,1.4,1.2,0.9,0.0,0.9,0.8,0.67,0.7,0.8,0.4,0.95,1.18,0.8,0.9,1.2,1.2
13,1.4,1.6,1.8,1.9,0.8,1.5,1.1,1.59,1.54,0.76,2.5,1.6,1.23,0.8,1.7,1.41,1.1,2.3,1.96,1.9,1.3,0.88,2.6,1.5,0.7,1.4,1.3,1.77,0.85,1.16,1.95,0.9,1.1,1.45,0.9,0.8,1.6,0.83,0.0,1.3,1.5,1.2,1.2,0.7,0.99,0.89,1.6,0.84,0.7,1.46,0.4
14,1.2,1.2,1.6,1.3,1.8,1.5,1.3,1.73,1.8,0.8,2.1,2.4,1.23,1.29,1.7,1.28,0.7,1.3,1.84,0.99,0.7,0.8,0.8,0.9,1.1,0.6,0.7,1.63,0.9,1.07,1.75,1.1,0.9,0.7,0.7,0.8,1.4,1.16,0.6,2.1,2.1,0.77,1.13,1.3,1.09,0.6,0.2,0.8,0.7,1.24,0.4
15,2.0,1.5,2.0,1.9,1.9,1.3,1.5,0.7,1.4,0.79,1.1,0.9,1.18,1.12,1.0,1.06,0.74,0.6,0.7,1.01,1.51,0.79,0.9,0.9,1.1,1.0,1.5,1.32,0.92,1.3,1.7,1.5,1.2,1.49,1.3,1.2,1.63,0.9,0.9,2.1,1.9,1.22,1.56,1.9,0.9,0.74,0.0,0.79,0.8,0.9,0.1
16,1.2,1.7,1.8,0.7,1.84,1.1,0.9,0.9,0.8,0.8,1.24,0.7,0.9,0.98,0.8,1.0,0.95,0.8,0.9,1.21,2.3,1.2,0.7,1.1,1.7,1.6,1.1,1.1,1.78,1.7,1.1,1.5,1.8,1.56,1.5,1.2,1.53,0.76,0.7,1.5,1.5,1.44,1.97,1.1,0.82,0.75,0.0,0.81,0.8,0.9,0.19
17,1.3,0.8,0.8,1.79,1.37,1.02,0.83,0.6,0.9,1.3,1.0,2.0,1.3,1.01,2.2,2.4,2.3,1.8,2.1,1.2,0.7,0.9,2.7,2.11,1.3,1.5,1.0,1.5,2.4,1.55,1.4,2.2,1.8,1.45,0.8,0.8,4.15,0.51,0.7,1.0,1.35,1.42,1.76,1.1,0.99,0.71,0.0,0.8,0.7,0.83,0.5
18,0.7,1.0,1.2,1.3,1.32,1.8,1.1,1.94,1.3,1.7,2.2,1.54,1.7,2.1,1.4,1.4,1.5,1.8,1.1,0.8,1.3,1.3,1.7,1.77,1.22,0.9,0.8,0.9,1.4,1.27,1.0,1.6,1.4,1.2,1.0,1.2,3.23,0.8,0.5,1.6,1.36,1.6,1.4,0.9,0.63,0.4,0.26,0.4,0.7,0.96,0.7
19,2.8,1.8,0.9,1.7,1.42,1.8,1.1,1.5,1.8,1.5,2.1,1.46,1.1,2.1,0.8,0.8,1.16,1.67,1.0,0.81,1.17,1.21,1.0,2.15,1.18,2.3,1.8,1.7,1.9,1.8,2.9,1.61,1.79,1.69,1.2,1.2,2.77,0.54,0.59,0.6,1.21,1.43,1.24,0.6,0.71,0.9,0.8,0.52,0.71,0.7,0.8
