,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,77.4,71.62,78.4,95.29,73.0,90.0,81.0,103.67,89.45,85.82,80.11,94.5,91.0,86.0,90.0,79.0,72.0,75.0,,78.5,76.4,77.25,78.11,71.36,80.5,68.75,74.86,,80.0,72.0,80.0,78.0,65.5,81.0,85.0,89.0,90.0,76.0,84.0,94.86,87.67,92.0,90.86,86.33,98.5,111.0,100.0,71.0,92.6,99.0,
1,,,,,77.71,81.2,85.63,87.38,85.11,84.13,72.57,81.9,94.77,85.67,90.56,75.25,66.52,80.0,80.36,,,,,,,83.08,80.18,80.21,82.43,81.73,76.4,73.27,82.0,82.71,46.82,85.89,68.0,98.03,88.64,89.29,97.1,97.14,90.83,89.0,95.0,66.19,96.47,99.5,85.78,101.0,93.88
2,,,,,77.57,86.11,83.0,89.69,83.45,86.39,73.41,91.42,88.8,84.73,91.07,77.8,72.52,79.3,79.9,,,,,,,81.94,80.29,77.14,79.92,80.71,70.53,71.36,83.11,87.0,62.56,84.92,65.62,86.39,94.45,100.33,96.79,87.0,84.68,89.12,83.8,67.69,96.52,110.8,94.34,95.86,88.5
3,,,,,74.9,82.67,85.0,88.86,96.5,89.3,80.0,92.57,93.34,95.07,93.76,78.5,66.31,72.69,78.09,,,,,,,79.92,87.33,78.56,77.5,81.89,86.43,71.3,83.45,81.57,86.41,96.53,68.45,88.47,93.53,92.82,93.12,88.67,83.45,93.56,92.54,103.66,78.5,86.67,97.91,95.67,92.0
4,84.0,76.0,90.0,86.0,77.67,85.38,79.55,85.41,90.12,89.55,77.57,87.72,81.42,90.65,91.52,81.5,73.29,69.6,70.89,84.0,87.0,80.0,81.0,80.0,86.33,80.68,83.88,78.33,76.0,76.48,74.47,74.94,80.53,76.3,81.07,87.33,51.38,86.08,91.4,92.6,96.53,87.7,85.0,82.45,93.36,100.34,103.17,90.19,89.05,91.16,90.77
5,79.44,71.0,78.35,84.83,75.0,92.54,82.29,89.89,90.2,87.88,86.75,93.56,85.0,88.2,95.5,81.22,71.25,79.89,75.85,79.82,84.3,84.79,79.18,72.59,81.44,79.32,80.71,77.88,78.7,78.86,80.63,75.0,80.7,77.16,81.5,87.33,73.42,88.53,93.71,99.0,97.24,94.23,87.67,90.64,94.29,102.24,93.68,86.17,96.43,103.04,91.56
6,81.33,73.5,78.8,81.33,84.67,73.15,84.4,83.67,91.33,83.56,76.05,91.16,90.84,89.14,92.17,78.6,69.29,76.06,76.39,78.36,79.5,80.56,81.0,73.89,81.7,80.71,82.0,75.53,80.86,78.25,76.48,72.85,80.93,78.52,83.89,95.0,78.86,95.88,99.8,105.07,104.33,93.59,90.88,86.95,101.6,106.96,98.67,104.88,90.1,90.97,107.71
7,69.48,64.12,77.88,81.25,79.29,84.43,89.48,91.5,97.3,91.33,85.23,91.0,88.53,90.33,91.7,80.4,76.75,74.0,73.83,81.86,87.15,80.48,82.57,79.21,82.05,82.07,81.79,75.37,82.0,79.19,80.68,74.45,78.29,77.54,87.24,88.24,77.14,89.09,89.25,93.05,92.11,86.64,84.09,85.92,91.2,95.46,105.0,110.81,87.69,93.28,99.33
8,83.9,70.62,83.94,85.23,81.93,83.55,86.63,86.31,98.43,84.44,78.12,89.53,86.24,90.0,83.76,78.46,70.15,74.56,76.07,81.5,81.8,78.52,79.35,78.57,83.95,83.38,82.33,73.73,87.29,79.64,72.27,61.42,86.5,81.29,87.95,85.35,72.0,88.59,93.5,94.59,94.1,86.89,84.87,86.26,95.5,94.15,98.65,103.12,88.35,91.94,88.77
9,80.85,74.44,91.08,84.33,78.13,90.0,87.28,87.36,90.92,90.74,78.65,93.11,99.04,99.5,94.54,85.2,73.2,72.81,81.43,83.0,83.18,84.0,85.08,74.75,81.31,81.67,77.95,74.78,81.0,83.2,81.35,74.76,87.42,88.0,73.11,81.43,65.75,94.57,95.27,99.47,95.67,87.88,82.62,88.0,89.91,90.72,107.89,119.23,97.36,100.21,103.6
10,82.37,72.9,87.95,87.57,83.17,93.5,86.26,98.57,98.18,90.44,80.5,96.27,92.58,,96.88,87.09,66.1,72.82,81.33,84.0,84.85,79.67,80.54,75.67,81.92,81.75,82.69,77.11,85.67,85.73,77.12,76.33,89.17,87.4,75.67,88.71,66.5,91.33,93.6,93.04,92.36,94.29,85.43,94.29,102.64,95.36,107.5,107.51,92.4,104.05,71.67
11,81.67,74.62,80.11,86.87,89.15,87.14,100.47,105.11,106.91,99.14,86.26,95.27,96.94,,91.2,80.13,72.9,79.0,78.22,79.12,77.95,84.86,92.0,68.85,78.1,89.18,74.67,72.14,80.5,87.89,77.89,76.8,86.08,83.15,82.9,89.12,59.69,93.64,,97.0,111.33,109.09,107.86,94.0,105.0,100.93,105.33,95.47,87.67,87.66,94.33
