,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,264.0,240.0,204.0,168.0,180.0,252.0,240.0,96.0,432.0,288.0,528.0,528.0,336.0,288.0,192.0,168.0,24.0,60.0,240.0,336.0,384.0,312.0,336.0,432.0,264.0,144.0,192.0,240.0,120.0,240.0,480.0,360.0,240.0,240.0,192.0,168.0,48.0,132.0,120.0,216.0,336.0,96.0,192.0,144.0,72.0,24.0,144.0,48.0,48.0,48.0,120.0
1,216.0,336.0,588.0,576.0,300.0,444.0,192.0,480.0,336.0,288.0,528.0,168.0,552.0,360.0,240.0,0.0,0.0,564.0,384.0,312.0,384.0,288.0,144.0,72.0,144.0,408.0,384.0,384.0,384.0,192.0,240.0,216.0,120.0,120.0,216.0,216.0,96.0,108.0,120.0,168.0,312.0,168.0,288.0,240.0,120.0,72.0,216.0,72.0,144.0,96.0,72.0
2,372.0,360.0,348.0,312.0,480.0,528.0,384.0,612.0,768.0,636.0,612.0,396.0,744.0,720.0,492.0,0.0,0.0,348.0,564.0,372.0,300.0,408.0,444.0,396.0,312.0,204.0,336.0,360.0,252.0,264.0,348.0,432.0,360.0,264.0,216.0,192.0,144.0,324.0,168.0,204.0,300.0,132.0,108.0,312.0,192.0,180.0,300.0,72.0,108.0,96.0,72.0
3,660.0,600.0,420.0,480.0,672.0,720.0,456.0,756.0,936.0,636.0,540.0,420.0,456.0,360.0,300.0,0.0,0.0,204.0,204.0,300.0,348.0,216.0,372.0,396.0,288.0,348.0,216.0,216.0,348.0,240.0,156.0,192.0,192.0,192.0,216.0,216.0,120.0,228.0,192.0,324.0,348.0,252.0,180.0,264.0,120.0,132.0,180.0,72.0,144.0,180.0,96.0
4,468.0,516.0,624.0,576.0,420.0,660.0,648.0,396.0,420.0,300.0,480.0,384.0,336.0,396.0,240.0,252.0,84.0,240.0,336.0,312.0,108.0,204.0,636.0,180.0,132.0,360.0,276.0,216.0,216.0,252.0,372.0,300.0,252.0,228.0,324.0,384.0,204.0,108.0,108.0,120.0,156.0,264.0,288.0,312.0,192.0,84.0,228.0,108.0,108.0,156.0,48.0
5,444.0,468.0,600.0,216.0,252.0,468.0,432.0,372.0,396.0,348.0,288.0,216.0,360.0,204.0,120.0,420.0,156.0,192.0,384.0,336.0,252.0,252.0,948.0,300.0,348.0,192.0,372.0,408.0,312.0,204.0,324.0,396.0,300.0,300.0,180.0,216.0,180.0,132.0,132.0,168.0,108.0,240.0,216.0,264.0,192.0,84.0,156.0,84.0,108.0,168.0,72.0
6,324.0,276.0,264.0,300.0,288.0,204.0,120.0,180.0,168.0,444.0,180.0,204.0,408.0,324.0,216.0,228.0,264.0,348.0,228.0,204.0,384.0,432.0,924.0,288.0,348.0,240.0,240.0,192.0,264.0,228.0,240.0,336.0,252.0,144.0,276.0,216.0,72.0,168.0,96.0,288.0,276.0,348.0,324.0,324.0,168.0,144.0,120.0,84.0,108.0,96.0,24.0
7,324.0,276.0,264.0,348.0,312.0,132.0,192.0,180.0,192.0,300.0,180.0,444.0,432.0,276.0,360.0,228.0,384.0,228.0,132.0,204.0,264.0,168.0,324.0,204.0,132.0,216.0,264.0,336.0,360.0,204.0,336.0,372.0,384.0,336.0,468.0,432.0,84.0,288.0,84.0,312.0,180.0,228.0,228.0,228.0,144.0,144.0,144.0,84.0,84.0,96.0,144.0
8,336.0,192.0,288.0,456.0,240.0,228.0,360.0,252.0,228.0,312.0,348.0,240.0,132.0,336.0,216.0,216.0,168.0,228.0,276.0,252.0,228.0,396.0,336.0,216.0,432.0,252.0,288.0,288.0,264.0,300.0,312.0,240.0,216.0,252.0,228.0,204.0,84.0,144.0,96.0,120.0,276.0,168.0,132.0,132.0,168.0,132.0,96.0,72.0,132.0,96.0,144.0
9,456.0,360.0,432.0,360.0,240.0,60.0,336.0,156.0,132.0,288.0,300.0,336.0,372.0,72.0,432.0,72.0,312.0,444.0,300.0,180.0,348.0,204.0,264.0,216.0,240.0,12.0,144.0,48.0,240.0,60.0,48.0,168.0,240.0,60.0,180.0,180.0,96.0,192.0,132.0,192.0,108.0,240.0,204.0,276.0,144.0,96.0,264.0,72.0,156.0,120.0,120.0
10,156.0,216.0,132.0,216.0,324.0,168.0,288.0,312.0,240.0,516.0,396.0,348.0,324.0,0.0,264.0,192.0,192.0,324.0,228.0,84.0,204.0,84.0,168.0,168.0,240.0,216.0,216.0,120.0,204.0,228.0,312.0,216.0,180.0,240.0,276.0,300.0,108.0,168.0,0.0,168.0,252.0,132.0,96.0,96.0,132.0,108.0,252.0,156.0,96.0,84.0,84.0
11,588.0,432.0,444.0,576.0,444.0,264.0,312.0,240.0,240.0,180.0,156.0,228.0,228.0,0.0,216.0,216.0,216.0,180.0,276.0,372.0,156.0,108.0,264.0,264.0,168.0,216.0,240.0,192.0,276.0,276.0,192.0,216.0,228.0,264.0,252.0,276.0,84.0,144.0,0.0,96.0,108.0,180.0,108.0,240.0,84.0,108.0,132.0,168.0,156.0,156.0,300.0
