,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,80.64,74.4,77.12,79.07,76.33,83.29,85.8,83.0,89.83,82.0,74.68,87.14,87.71,79.33,90.88,90.0,83.0,76.6,74.6,83.07,85.5,82.77,87.79,74.83,78.36,91.0,83.0,78.0,87.0,80.0,68.0,69.33,81.0,81.6,92.88,97.0,56.5,91.64,88.0,82.67,93.0,98.5,90.25,87.67,101.33,98.0,86.33,104.0,90.0,90.0,95.2
1,71.56,70.0,73.82,80.85,73.32,79.7,81.5,83.7,92.29,76.0,73.45,90.0,78.65,88.33,84.7,,,79.47,74.0,84.0,81.0,84.42,75.0,75.0,79.0,86.18,75.5,85.62,83.94,87.75,88.2,78.56,93.0,95.2,89.11,85.11,60.5,92.22,91.8,78.86,84.92,87.86,83.92,85.1,93.8,87.33,94.22,93.33,96.0,88.75,94.33
2,76.55,70.27,76.66,80.69,83.35,82.64,81.69,76.25,90.81,85.45,76.59,88.7,86.81,88.83,96.95,,,82.41,78.85,88.06,87.84,85.94,89.08,85.94,89.08,92.29,88.61,87.67,84.52,86.0,84.83,70.78,86.88,85.09,91.22,95.69,66.2,92.56,85.75,85.76,92.48,93.18,87.78,84.42,91.06,95.33,100.51,96.74,88.23,97.5,88.33
3,75.69,74.96,78.43,76.85,78.21,82.0,80.95,81.41,97.67,85.45,79.9,100.83,90.11,79.93,100.44,,,88.0,88.82,87.2,87.59,88.78,78.84,80.3,86.75,83.83,83.06,82.78,80.86,83.7,85.08,73.75,89.84,91.75,83.0,85.72,88.9,93.11,80.96,73.19,90.62,85.48,81.73,90.95,92.7,94.36,83.73,87.45,100.23,100.3,85.75
4,80.74,74.84,77.23,74.25,79.37,82.55,89.65,84.06,94.66,71.2,79.88,98.12,91.36,86.0,92.8,83.43,75.43,78.43,81.64,85.69,87.04,84.0,81.87,85.7,86.73,88.57,87.7,89.33,89.33,87.24,85.9,76.0,95.0,92.74,82.74,91.62,64.65,103.89,94.33,89.4,76.69,90.5,88.33,84.21,90.0,92.43,93.11,94.89,91.22,88.77,92.0
5,79.43,74.26,81.2,87.78,88.19,83.74,87.97,79.74,90.33,83.66,68.88,90.0,90.13,80.94,86.8,76.91,77.85,85.12,84.19,89.07,93.46,90.0,83.66,83.36,83.59,90.19,85.77,85.18,89.54,90.82,86.11,76.67,87.88,85.36,91.2,93.56,67.27,97.55,87.55,84.29,67.0,91.45,87.89,83.91,88.0,102.71,98.08,90.86,92.78,91.86,91.33
6,78.07,75.61,81.0,82.72,80.83,82.41,87.3,81.0,88.71,90.14,73.13,95.41,97.47,91.37,94.0,91.68,74.18,77.28,80.21,89.53,84.75,86.5,87.95,82.37,85.21,90.1,78.2,89.5,92.12,84.11,83.3,75.27,95.29,81.0,80.48,87.44,59.33,83.14,86.25,60.83,82.48,85.24,81.63,79.56,98.79,99.81,93.1,97.54,87.67,99.25,117.21
7,78.07,75.0,80.55,82.83,76.54,76.64,84.81,85.4,95.12,92.04,80.33,92.76,97.06,86.57,89.07,84.84,76.75,84.68,82.73,83.29,78.09,92.86,91.04,83.94,90.82,93.11,86.09,81.43,77.12,81.29,78.14,68.39,87.93,82.93,79.51,85.22,68.33,82.67,94.7,72.23,85.0,94.0,82.11,87.89,87.25,99.01,88.75,96.82,89.9,101.75,83.33
8,75.57,72.25,79.83,81.42,73.8,81.79,85.47,82.19,91.53,102.69,87.76,99.6,95.27,92.5,96.67,77.56,79.43,80.74,75.3,79.33,79.74,81.39,83.89,77.17,81.44,83.67,78.83,87.33,96.09,92.84,80.77,71.0,93.98,96.52,90.63,84.0,61.83,88.17,81.9,78.2,79.43,97.86,90.27,88.55,100.93,95.81,102.0,98.83,99.64,95.61,92.08
