,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,1.7,1.8,1.2,1.1,1.2,1.5,1.8,0.6,2.4,2.0,4.2,4.0,2.6,2.2,1.6,1.0,0.2,0.5,1.8,2.0,2.4,1.6,2.2,3.2,2.0,0.8,1.4,1.8,0.8,1.8,4.0,2.6,1.8,1.8,1.2,0.8,1.2,0.9,0.2,1.4,1.6,0.4,1.0,0.8,0.4,0.2,1.2,0.2,0.4,0.4,0.6
1,1.3,2.8,4.4,4.1,2.2,3.1,1.2,2.8,2.2,2.4,4.4,21.2,4.4,2.4,1.6,0.0,0.0,3.9,3.0,2.0,2.8,1.6,1.2,0.6,1.0,2.8,2.8,2.4,2.8,1.2,1.4,1.2,0.8,0.8,1.6,1.2,2.0,0.94,0.6,1.2,1.8,1.2,1.8,1.4,0.6,0.32,1.4,0.6,0.8,0.8,0.4
2,2.8,2.7,2.6,1.9,3.0,3.1,2.6,4.3,4.6,4.4,6.3,22.7,5.2,4.7,3.0,0.0,0.0,2.3,4.0,2.0,1.7,2.1,3.0,2.6,2.1,1.3,2.1,2.5,1.8,1.9,2.2,3.2,2.4,2.0,1.4,1.0,2.43,2.2,0.7,1.4,1.7,0.9,0.7,2.2,1.4,0.45,0.9,0.65,0.7,0.8,0.5
3,4.6,4.1,3.0,3.5,4.8,4.5,3.2,5.1,5.8,4.4,6.1,2.5,2.8,2.5,2.0,0.0,0.0,1.3,1.4,1.6,2.1,1.1,3.2,2.8,2.1,2.7,1.5,1.5,2.6,1.7,0.8,1.4,1.2,1.2,1.4,1.4,2.06,1.4,0.81,3.6,1.9,1.7,1.5,1.4,1.11,0.9,0.7,0.64,0.8,1.23,0.5
4,3.2,3.9,4.4,4.3,2.6,4.2,4.5,2.5,2.5,2.7,13.6,2.2,2.4,2.8,1.4,3.9,0.5,1.6,2.3,1.9,0.7,1.2,26.6,1.26,0.9,2.3,1.8,1.3,1.2,1.6,2.5,1.9,1.6,1.6,2.4,2.5,2.22,0.99,0.75,0.7,1.1,1.7,1.7,1.7,1.11,0.7,0.83,0.7,0.73,1.08,0.4
5,3.0,3.7,3.8,1.1,1.4,2.8,2.7,2.5,2.5,2.5,31.6,1.4,2.6,1.6,0.8,45.3,1.1,1.4,2.5,1.7,1.5,1.2,51.4,2.4,2.3,1.1,2.2,2.7,2.0,1.2,1.9,2.5,2.0,2.0,1.0,0.9,3.1,0.9,0.7,1.3,0.9,1.72,1.7,1.51,1.19,0.7,0.78,0.7,0.8,1.0,0.4
6,2.5,1.9,1.7,2.0,1.9,1.0,0.7,1.2,1.1,3.0,1.3,1.4,2.5,2.29,1.6,1.6,1.24,2.4,1.4,1.0,2.5,2.2,51.1,2.0,2.4,1.5,1.5,2.11,1.65,1.4,1.5,0.6,1.67,0.9,2.1,1.0,2.65,1.3,0.87,3.3,1.8,2.37,1.6,2.6,1.15,0.6,0.8,0.74,0.9,0.6,0.16
7,2.3,1.9,1.7,2.2,2.3,0.8,1.3,1.2,1.24,1.8,1.1,2.6,2.5,1.95,2.2,1.4,2.26,2.66,0.8,1.2,2.5,0.8,10.9,1.2,0.8,1.3,1.7,3.13,2.51,1.4,2.3,2.6,2.5,2.3,3.3,2.4,2.33,2.51,0.8,2.7,1.4,1.3,1.4,2.27,1.12,0.8,1.2,0.75,0.7,0.6,1.13
8,2.5,1.1,1.9,3.1,1.5,1.2,2.0,1.6,1.2,1.6,2.4,1.4,0.8,2.1,1.4,1.5,1.1,2.8,1.8,1.7,1.7,2.2,2.3,1.6,2.8,1.7,2.2,1.5,1.5,1.7,2.0,1.5,1.33,1.4,1.5,1.2,2.07,2.19,0.8,0.9,1.6,0.9,0.9,1.72,1.44,0.76,0.4,0.65,0.9,0.67,1.0
