,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,504.0,504.0,672.0,624.0,408.0,348.0,744.0,756.0,804.0,588.0,588.0,408.0,648.0,564.0,708.0,192.0,168.0,192.0,696.0,732.0,564.0,576.0,516.0,624.0,672.0,576.0,456.0,384.0,456.0,540.0,492.0,456.0,576.0,600.0,576.0,408.0,108.0,180.0,288.0,396.0,636.0,288.0,312.0,276.0,252.0,84.0,24.0,108.0,204.0,156.0,96.0
1,0.0,0.0,0.0,0.0,0.0,0.0,852.0,1068.0,732.0,660.0,576.0,648.0,780.0,552.0,696.0,732.0,1092.0,972.0,624.0,624.0,564.0,576.0,396.0,408.0,516.0,540.0,588.0,588.0,384.0,468.0,564.0,504.0,528.0,432.0,312.0,264.0,168.0,240.0,204.0,216.0,300.0,396.0,300.0,564.0,0.0,204.0,420.0,252.0,240.0,348.0,108.0
2,0.0,0.0,0.0,0.0,0.0,0.0,828.0,948.0,996.0,852.0,1128.0,696.0,900.0,912.0,576.0,576.0,780.0,1020.0,960.0,744.0,708.0,1080.0,876.0,648.0,564.0,516.0,564.0,564.0,504.0,372.0,636.0,696.0,408.0,504.0,648.0,576.0,156.0,312.0,324.0,624.0,660.0,540.0,516.0,636.0,240.0,156.0,612.0,324.0,144.0,252.0,60.0
3,0.0,0.0,0.0,0.0,0.0,0.0,960.0,900.0,840.0,720.0,900.0,792.0,768.0,876.0,768.0,804.0,540.0,552.0,768.0,480.0,264.0,480.0,744.0,684.0,432.0,648.0,900.0,684.0,432.0,708.0,924.0,552.0,384.0,612.0,864.0,624.0,156.0,456.0,168.0,384.0,324.0,588.0,324.0,564.0,348.0,252.0,468.0,204.0,180.0,216.0,72.0
4,360.0,120.0,216.0,240.0,480.0,312.0,768.0,588.0,744.0,552.0,852.0,600.0,264.0,732.0,864.0,540.0,468.0,816.0,864.0,480.0,432.0,888.0,960.0,468.0,480.0,780.0,972.0,732.0,552.0,636.0,804.0,768.0,456.0,540.0,600.0,768.0,144.0,408.0,144.0,504.0,612.0,420.0,420.0,612.0,252.0,276.0,372.0,108.0,396.0,360.0,144.0
5,684.0,876.0,828.0,624.0,504.0,288.0,624.0,612.0,732.0,516.0,684.0,600.0,744.0,888.0,648.0,600.0,564.0,876.0,840.0,516.0,564.0,888.0,768.0,576.0,528.0,624.0,732.0,804.0,600.0,540.0,768.0,816.0,768.0,684.0,852.0,648.0,204.0,480.0,240.0,588.0,552.0,432.0,396.0,528.0,324.0,228.0,492.0,144.0,96.0,96.0,120.0
6,660.0,588.0,600.0,444.0,528.0,516.0,864.0,684.0,636.0,636.0,528.0,816.0,576.0,540.0,768.0,660.0,672.0,636.0,600.0,756.0,888.0,960.0,588.0,732.0,792.0,648.0,528.0,720.0,696.0,600.0,672.0,696.0,648.0,648.0,444.0,696.0,156.0,384.0,288.0,624.0,564.0,528.0,504.0,468.0,252.0,180.0,288.0,156.0,240.0,240.0,420.0
7,516.0,564.0,840.0,900.0,432.0,684.0,480.0,756.0,540.0,708.0,696.0,768.0,744.0,540.0,648.0,900.0,744.0,540.0,552.0,732.0,744.0,756.0,612.0,708.0,672.0,600.0,456.0,528.0,840.0,720.0,480.0,552.0,768.0,816.0,564.0,636.0,132.0,300.0,144.0,336.0,396.0,384.0,384.0,384.0,156.0,108.0,360.0,156.0,168.0,168.0,228.0
8,480.0,576.0,684.0,588.0,588.0,888.0,864.0,792.0,480.0,660.0,540.0,588.0,684.0,576.0,552.0,660.0,660.0,540.0,576.0,696.0,744.0,504.0,384.0,684.0,804.0,600.0,360.0,576.0,672.0,444.0,348.0,408.0,528.0,588.0,408.0,432.0,312.0,216.0,204.0,264.0,192.0,324.0,324.0,408.0,240.0,180.0,216.0,168.0,228.0,180.0,156.0
9,600.0,720.0,684.0,732.0,588.0,360.0,648.0,624.0,816.0,588.0,684.0,756.0,612.0,288.0,552.0,156.0,720.0,396.0,288.0,408.0,720.0,216.0,240.0,396.0,516.0,264.0,312.0,216.0,576.0,252.0,180.0,576.0,600.0,576.0,360.0,480.0,168.0,324.0,180.0,552.0,360.0,396.0,396.0,336.0,216.0,132.0,240.0,120.0,204.0,156.0,132.0
10,684.0,492.0,636.0,504.0,552.0,396.0,564.0,792.0,312.0,672.0,288.0,360.0,624.0,564.0,324.0,288.0,468.0,504.0,468.0,276.0,456.0,216.0,444.0,576.0,588.0,0.0,480.0,0.0,384.0,0.0,0.0,312.0,336.0,192.0,264.0,288.0,144.0,144.0,0.0,216.0,168.0,468.0,444.0,264.0,456.0,72.0,192.0,168.0,120.0,156.0,192.0
11,444.0,588.0,612.0,432.0,384.0,396.0,540.0,432.0,552.0,456.0,576.0,384.0,408.0,516.0,468.0,336.0,324.0,648.0,588.0,276.0,264.0,504.0,348.0,264.0,276.0,0.0,360.0,0.0,264.0,0.0,0.0,432.0,432.0,48.0,432.0,384.0,120.0,408.0,0.0,456.0,192.0,372.0,324.0,216.0,96.0,120.0,336.0,168.0,168.0,84.0,216.0
12,588.0,480.0,264.0,492.0,540.0,360.0,456.0,408.0,648.0,204.0,648.0,312.0,216.0,492.0,432.0,300.0,240.0,288.0,336.0,360.0,384.0,432.0,432.0,456.0,468.0,0.0,528.0,0.0,312.0,0.0,0.0,312.0,420.0,12.0,480.0,372.0,108.0,252.0,0.0,312.0,300.0,276.0,228.0,252.0,48.0,156.0,84.0,72.0,228.0,204.0,180.0
13,468.0,456.0,360.0,420.0,396.0,360.0,504.0,312.0,432.0,540.0,264.0,456.0,432.0,348.0,408.0,468.0,456.0,264.0,384.0,504.0,432.0,504.0,576.0,456.0,396.0,0.0,552.0,72.0,324.0,96.0,144.0,264.0,300.0,48.0,204.0,300.0,132.0,156.0,0.0,144.0,264.0,180.0,180.0,240.0,120.0,120.0,228.0,192.0,156.0,84.0,108.0
14,360.0,456.0,516.0,396.0,372.0,540.0,348.0,528.0,240.0,348.0,180.0,612.0,408.0,336.0,660.0,504.0,288.0,408.0,528.0,288.0,180.0,228.0,408.0,324.0,288.0,180.0,324.0,252.0,324.0,348.0,312.0,228.0,372.0,384.0,420.0,216.0,132.0,228.0,108.0,264.0,276.0,228.0,228.0,276.0,192.0,108.0,72.0,132.0,144.0,108.0,204.0
15,288.0,360.0,468.0,516.0,516.0,492.0,636.0,360.0,432.0,276.0,300.0,276.0,192.0,192.0,204.0,264.0,384.0,360.0,420.0,312.0,468.0,348.0,264.0,288.0,408.0,372.0,204.0,228.0,324.0,228.0,336.0,348.0,348.0,336.0,324.0,312.0,144.0,252.0,156.0,360.0,312.0,228.0,276.0,324.0,216.0,132.0,144.0,84.0,144.0,72.0,204.0
16,444.0,540.0,408.0,156.0,264.0,408.0,336.0,204.0,156.0,432.0,300.0,288.0,468.0,456.0,240.0,276.0,252.0,216.0,348.0,360.0,276.0,276.0,480.0,504.0,300.0,300.0,360.0,384.0,324.0,408.0,384.0,300.0,288.0,252.0,516.0,264.0,72.0,168.0,84.0,192.0,216.0,360.0,336.0,144.0,240.0,132.0,204.0,84.0,108.0,96.0,168.0
17,180.0,252.0,312.0,276.0,288.0,288.0,264.0,444.0,348.0,264.0,420.0,456.0,444.0,384.0,432.0,468.0,300.0,312.0,348.0,360.0,372.0,396.0,312.0,264.0,324.0,324.0,408.0,336.0,252.0,264.0,360.0,348.0,264.0,228.0,228.0,384.0,96.0,240.0,72.0,288.0,384.0,312.0,336.0,288.0,192.0,84.0,324.0,156.0,204.0,180.0,168.0
18,348.0,264.0,288.0,336.0,252.0,372.0,648.0,492.0,372.0,552.0,408.0,312.0,384.0,396.0,228.0,252.0,384.0,408.0,348.0,276.0,168.0,276.0,324.0,192.0,228.0,252.0,456.0,408.0,216.0,312.0,528.0,384.0,192.0,204.0,420.0,384.0,120.0,108.0,84.0,228.0,324.0,144.0,144.0,300.0,288.0,96.0,372.0,168.0,180.0,144.0,60.0
19,564.0,480.0,600.0,384.0,276.0,444.0,312.0,300.0,468.0,264.0,384.0,216.0,240.0,396.0,228.0,300.0,408.0,456.0,348.0,276.0,384.0,516.0,300.0,192.0,372.0,420.0,408.0,312.0,216.0,264.0,216.0,288.0,240.0,180.0,156.0,216.0,96.0,228.0,96.0,276.0,300.0,216.0,216.0,276.0,240.0,72.0,108.0,72.0,84.0,144.0,84.0
20,240.0,360.0,288.0,300.0,420.0,192.0,276.0,144.0,456.0,276.0,372.0,348.0,408.0,420.0,228.0,336.0,300.0,288.0,216.0,168.0,240.0,264.0,240.0,168.0,168.0,156.0,216.0,180.0,228.0,288.0,264.0,252.0,288.0,300.0,384.0,264.0,120.0,216.0,84.0,264.0,312.0,192.0,228.0,180.0,144.0,108.0,144.0,96.0,108.0,96.0,132.0
21,168.0,288.0,288.0,372.0,372.0,432.0,372.0,192.0,384.0,228.0,252.0,156.0,168.0,180.0,156.0,216.0,180.0,240.0,168.0,312.0,408.0,240.0,192.0,120.0,408.0,516.0,336.0,252.0,204.0,264.0,384.0,180.0,216.0,156.0,96.0,216.0,108.0,192.0,108.0,240.0,240.0,168.0,180.0,276.0,144.0,84.0,72.0,96.0,132.0,204.0,192.0
22,312.0,360.0,288.0,276.0,180.0,132.0,120.0,168.0,252.0,300.0,348.0,336.0,336.0,300.0,264.0,264.0,192.0,372.0,192.0,156.0,204.0,336.0,288.0,132.0,108.0,108.0,276.0,216.0,132.0,204.0,264.0,132.0,204.0,132.0,240.0,180.0,96.0,132.0,156.0,156.0,216.0,132.0,144.0,240.0,108.0,84.0,216.0,204.0,168.0,132.0,168.0
23,192.0,192.0,216.0,348.0,348.0,180.0,288.0,360.0,276.0,300.0,348.0,192.0,96.0,276.0,192.0,96.0,156.0,252.0,216.0,132.0,228.0,312.0,216.0,132.0,252.0,228.0,252.0,156.0,132.0,204.0,192.0,204.0,180.0,156.0,144.0,204.0,96.0,132.0,108.0,132.0,168.0,12.0,240.0,240.0,180.0,84.0,168.0,84.0,24.0,72.0,84.0
24,324.0,324.0,324.0,300.0,204.0,216.0,216.0,216.0,216.0,96.0,240.0,204.0,288.0,324.0,168.0,204.0,216.0,228.0,168.0,108.0,216.0,252.0,228.0,144.0,144.0,168.0,312.0,204.0,168.0,228.0,264.0,192.0,168.0,300.0,324.0,156.0,84.0,228.0,144.0,288.0,288.0,0.0,156.0,168.0,156.0,132.0,120.0,84.0,0.0,72.0,72.0
25,180.0,168.0,204.0,204.0,252.0,120.0,168.0,216.0,240.0,204.0,216.0,204.0,252.0,216.0,168.0,120.0,276.0,312.0,192.0,156.0,252.0,252.0,204.0,252.0,372.0,360.0,240.0,180.0,252.0,360.0,384.0,288.0,180.0,216.0,216.0,348.0,132.0,96.0,84.0,144.0,168.0,0.0,156.0,132.0,84.0,96.0,216.0,84.0,0.0,120.0,156.0
26,228.0,228.0,264.0,168.0,168.0,132.0,144.0,228.0,216.0,264.0,372.0,264.0,228.0,384.0,144.0,216.0,204.0,360.0,384.0,252.0,288.0,264.0,264.0,288.0,252.0,264.0,252.0,240.0,204.0,132.0,204.0,216.0,216.0,192.0,180.0,168.0,144.0,108.0,84.0,156.0,156.0,0.0,288.0,156.0,204.0,84.0,180.0,132.0,0.0,108.0,120.0
27,240.0,156.0,192.0,276.0,108.0,168.0,228.0,324.0,300.0,252.0,204.0,348.0,228.0,252.0,204.0,240.0,108.0,192.0,240.0,132.0,96.0,156.0,180.0,192.0,132.0,132.0,132.0,144.0,168.0,180.0,108.0,168.0,216.0,264.0,180.0,192.0,120.0,228.0,96.0,240.0,192.0,216.0,204.0,216.0,168.0,96.0,132.0,108.0,84.0,60.0,60.0
28,336.0,396.0,336.0,228.0,324.0,336.0,276.0,204.0,180.0,204.0,180.0,132.0,108.0,108.0,180.0,192.0,108.0,96.0,312.0,324.0,96.0,84.0,252.0,336.0,156.0,156.0,132.0,144.0,192.0,108.0,204.0,288.0,192.0,144.0,84.0,264.0,144.0,192.0,96.0,168.0,192.0,168.0,156.0,144.0,144.0,96.0,108.0,84.0,108.0,84.0,108.0
29,192.0,288.0,264.0,180.0,192.0,168.0,120.0,240.0,204.0,168.0,192.0,144.0,96.0,156.0,300.0,324.0,192.0,108.0,120.0,132.0,96.0,276.0,228.0,144.0,132.0,120.0,276.0,204.0,168.0,132.0,132.0,96.0,144.0,144.0,132.0,144.0,132.0,180.0,72.0,240.0,348.0,216.0,216.0,312.0,168.0,72.0,120.0,108.0,96.0,72.0,48.0
30,192.0,144.0,168.0,228.0,264.0,288.0,288.0,192.0,144.0,216.0,240.0,120.0,216.0,252.0,156.0,204.0,264.0,156.0,168.0,132.0,132.0,108.0,108.0,96.0,204.0,240.0,312.0,228.0,192.0,276.0,204.0,216.0,192.0,192.0,192.0,216.0,144.0,108.0,72.0,120.0,156.0,216.0,168.0,288.0,156.0,96.0,132.0,108.0,144.0,84.0,120.0
31,240.0,228.0,228.0,156.0,144.0,120.0,192.0,156.0,132.0,168.0,108.0,144.0,120.0,204.0,144.0,180.0,252.0,324.0,216.0,108.0,204.0,324.0,300.0,180.0,144.0,168.0,168.0,228.0,180.0,96.0,168.0,408.0,348.0,288.0,180.0,324.0,108.0,156.0,144.0,192.0,156.0,204.0,156.0,132.0,132.0,84.0,228.0,192.0,156.0,84.0,72.0
32,168.0,156.0,204.0,156.0,96.0,144.0,96.0,204.0,156.0,216.0,156.0,240.0,168.0,204.0,192.0,132.0,204.0,276.0,264.0,108.0,180.0,372.0,324.0,168.0,144.0,120.0,192.0,324.0,204.0,72.0,156.0,168.0,204.0,216.0,156.0,108.0,84.0,108.0,120.0,120.0,132.0,192.0,180.0,132.0,180.0,132.0,252.0,168.0,132.0,108.0,48.0
33,204.0,120.0,120.0,168.0,144.0,228.0,240.0,240.0,0.0,0.0,276.0,300.0,0.0,444.0,168.0,96.0,180.0,264.0,120.0,132.0,36.0,120.0,168.0,192.0,168.0,216.0,24.0,96.0,192.0,204.0,156.0,132.0,192.0,180.0,192.0,36.0,84.0,204.0,108.0,264.0,180.0,264.0,228.0,156.0,144.0,132.0,216.0,108.0,96.0,72.0,12.0
34,228.0,192.0,144.0,192.0,240.0,228.0,48.0,264.0,168.0,168.0,36.0,312.0,0.0,336.0,72.0,216.0,156.0,96.0,24.0,180.0,132.0,144.0,48.0,180.0,72.0,216.0,216.0,144.0,72.0,276.0,204.0,108.0,120.0,156.0,240.0,156.0,84.0,108.0,96.0,96.0,132.0,96.0,108.0,108.0,144.0,132.0,192.0,96.0,96.0,48.0,36.0
35,180.0,204.0,168.0,192.0,240.0,144.0,216.0,192.0,216.0,132.0,240.0,156.0,0.0,180.0,180.0,228.0,204.0,156.0,120.0,240.0,168.0,228.0,72.0,132.0,228.0,240.0,192.0,132.0,108.0,240.0,120.0,156.0,132.0,132.0,108.0,168.0,96.0,84.0,84.0,72.0,120.0,216.0,24.0,132.0,192.0,132.0,84.0,72.0,96.0,24.0,0.0
36,156.0,180.0,216.0,216.0,120.0,132.0,96.0,144.0,144.0,144.0,252.0,132.0,0.0,120.0,96.0,216.0,264.0,120.0,72.0,168.0,96.0,144.0,144.0,72.0,204.0,216.0,168.0,144.0,72.0,132.0,120.0,276.0,264.0,288.0,132.0,228.0,96.0,84.0,84.0,72.0,108.0,132.0,60.0,168.0,168.0,132.0,108.0,84.0,108.0,72.0,0.0
37,180.0,108.0,156.0,144.0,144.0,156.0,204.0,240.0,180.0,108.0,132.0,192.0,108.0,168.0,120.0,120.0,144.0,240.0,264.0,168.0,132.0,288.0,336.0,204.0,180.0,204.0,132.0,276.0,252.0,156.0,120.0,252.0,132.0,132.0,96.0,168.0,96.0,84.0,96.0,72.0,168.0,168.0,144.0,96.0,108.0,96.0,84.0,84.0,108.0,72.0,12.0
38,228.0,180.0,300.0,264.0,144.0,108.0,180.0,144.0,108.0,252.0,204.0,240.0,180.0,288.0,216.0,144.0,132.0,288.0,192.0,144.0,84.0,96.0,276.0,84.0,132.0,132.0,180.0,252.0,204.0,132.0,96.0,192.0,156.0,132.0,96.0,180.0,96.0,72.0,96.0,72.0,132.0,96.0,96.0,144.0,108.0,96.0,84.0,72.0,108.0,84.0,36.0
39,168.0,132.0,144.0,144.0,204.0,168.0,156.0,348.0,276.0,168.0,120.0,96.0,156.0,240.0,108.0,120.0,120.0,240.0,168.0,120.0,72.0,180.0,204.0,72.0,96.0,96.0,84.0,216.0,108.0,120.0,96.0,72.0,204.0,168.0,204.0,168.0,108.0,144.0,132.0,120.0,132.0,216.0,216.0,204.0,108.0,96.0,168.0,72.0,132.0,96.0,96.0
40,180.0,204.0,168.0,168.0,204.0,168.0,108.0,252.0,144.0,168.0,96.0,144.0,144.0,228.0,156.0,120.0,120.0,132.0,168.0,192.0,168.0,156.0,180.0,192.0,144.0,168.0,84.0,132.0,156.0,168.0,72.0,144.0,204.0,168.0,168.0,168.0,108.0,144.0,108.0,192.0,132.0,168.0,168.0,132.0,132.0,96.0,216.0,72.0,96.0,96.0,24.0
41,120.0,204.0,144.0,144.0,156.0,144.0,144.0,156.0,144.0,180.0,132.0,180.0,180.0,216.0,108.0,204.0,132.0,96.0,108.0,192.0,180.0,168.0,132.0,132.0,204.0,144.0,192.0,204.0,180.0,156.0,192.0,120.0,228.0,120.0,108.0,144.0,96.0,144.0,96.0,216.0,252.0,96.0,108.0,204.0,144.0,120.0,144.0,84.0,108.0,96.0,72.0
42,96.0,168.0,144.0,144.0,108.0,132.0,144.0,132.0,144.0,132.0,108.0,156.0,180.0,168.0,180.0,180.0,180.0,144.0,132.0,192.0,180.0,144.0,156.0,144.0,180.0,168.0,144.0,108.0,156.0,72.0,120.0,144.0,228.0,120.0,132.0,216.0,108.0,216.0,144.0,336.0,324.0,144.0,132.0,132.0,144.0,108.0,168.0,84.0,132.0,120.0,24.0
43,192.0,168.0,132.0,108.0,180.0,120.0,96.0,180.0,132.0,144.0,156.0,168.0,180.0,204.0,144.0,132.0,192.0,120.0,120.0,96.0,132.0,192.0,216.0,180.0,120.0,120.0,120.0,252.0,216.0,192.0,192.0,276.0,216.0,132.0,168.0,204.0,96.0,120.0,132.0,168.0,156.0,240.0,240.0,300.0,156.0,72.0,108.0,84.0,96.0,120.0,36.0
44,216.0,228.0,168.0,144.0,168.0,72.0,108.0,204.0,228.0,96.0,132.0,144.0,216.0,180.0,144.0,156.0,96.0,216.0,264.0,144.0,132.0,144.0,228.0,204.0,144.0,144.0,168.0,228.0,144.0,192.0,144.0,216.0,192.0,192.0,216.0,192.0,96.0,144.0,132.0,144.0,108.0,144.0,144.0,180.0,156.0,84.0,132.0,72.0,96.0,96.0,36.0
