,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,85.43,79.76,87.71,89.15,87.94,80.28,76.66,75.65,87.33,83.06,72.92,83.47,86.74,82.51,88.39,86.5,75.14,81.5,82.17,84.21,83.15,79.96,85.0,79.46,81.18,86.79,85.63,87.19,86.74,84.84,84.61,78.79,89.06,89.84,90.75,90.79,63.67,95.33,101.33,92.55,97.32,97.17,99.12,90.74,97.57,104.29,93.0,85.22,90.47,93.46,98.25
1,,,,,,,80.86,84.57,84.11,81.96,72.29,85.44,85.34,84.96,94.79,79.29,73.26,79.65,77.06,84.08,83.72,84.69,84.45,76.74,77.23,79.71,78.71,82.55,89.69,81.36,81.47,72.62,85.55,85.25,91.31,99.14,74.86,85.64,67.07,92.89,96.64,92.79,87.0,84.57,,93.94,96.74,105.9,97.5,90.0,92.11
2,,,,,,,80.51,83.28,84.04,84.54,72.06,91.86,90.49,87.08,92.54,86.62,76.26,81.84,77.75,73.1,84.05,76.01,83.58,78.43,77.09,80.02,83.51,86.4,86.62,86.23,81.68,74.14,92.65,93.31,86.56,90.35,59.88,82.63,76.12,91.5,96.58,91.78,87.42,81.57,93.0,89.77,93.61,98.0,92.0,87.43,87.8
3,,,,,,,82.49,84.65,88.19,85.15,73.87,83.74,88.47,81.36,88.69,81.34,72.78,77.7,81.44,87.58,87.0,83.82,86.85,83.88,88.72,84.52,82.81,86.33,88.33,85.37,82.55,73.87,87.06,87.9,85.72,88.71,62.77,95.03,99.93,92.84,97.3,93.05,89.44,81.53,94.28,89.48,88.95,91.53,96.07,89.33,100.33
4,88.47,76.6,82.33,81.8,78.2,86.69,79.7,85.16,82.6,82.63,74.87,85.14,89.45,86.31,91.81,84.67,71.92,80.38,83.31,84.42,84.78,83.07,82.26,79.82,83.55,81.98,84.04,87.92,86.48,85.0,83.13,74.38,87.53,89.84,89.96,89.58,58.69,87.62,93.08,89.4,91.16,94.37,89.11,80.24,96.19,92.91,94.42,83.33,95.55,92.87,101.67
5,81.05,72.03,79.43,87.23,81.81,83.42,87.15,84.78,86.11,85.21,71.05,84.9,91.81,89.0,92.76,82.84,73.57,78.97,82.0,82.91,85.94,85.91,85.53,81.27,85.5,84.96,85.93,85.49,88.16,87.62,82.88,76.34,87.39,89.7,88.79,86.26,56.59,92.5,96.1,97.41,95.04,93.78,88.45,82.66,103.63,99.21,106.93,99.0,90.5,85.5,85.5
6,92.11,78.27,85.54,83.86,80.27,86.79,81.19,84.67,85.23,84.79,73.05,87.78,88.44,83.58,91.86,83.73,75.46,76.23,81.28,83.9,83.86,83.88,85.71,81.23,87.56,86.67,84.91,86.57,88.07,87.04,83.04,74.83,89.74,89.31,95.92,94.87,63.23,93.73,102.67,101.15,98.79,97.75,91.31,84.08,101.0,91.47,86.17,87.77,93.25,96.9,92.86
7,88.42,76.57,83.53,84.01,87.89,81.19,80.8,83.75,86.78,84.85,72.55,88.08,90.15,86.38,93.91,86.23,75.35,82.31,83.52,85.34,83.65,88.09,89.96,82.86,85.59,86.56,87.47,86.09,84.63,85.47,83.4,74.87,88.56,90.99,92.7,90.0,59.09,93.08,99.67,94.07,88.27,88.78,84.47,82.25,92.54,86.0,92.27,97.77,96.07,107.0,93.79
8,88.45,78.35,82.82,83.24,81.43,80.78,78.56,83.93,87.82,83.44,71.04,87.84,91.58,92.77,93.13,87.07,73.45,79.6,85.12,86.12,82.85,81.9,82.38,78.95,84.96,83.18,86.27,85.92,88.14,89.11,87.76,75.71,87.18,89.18,90.12,90.42,63.23,92.5,95.88,97.14,89.81,90.59,86.41,79.48,88.46,102.8,91.89,95.57,86.74,86.2,88.46
