,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,3.1,3.4,4.3,3.8,2.6,2.0,5.3,5.5,5.3,3.2,4.6,2.5,4.0,4.3,4.8,1.2,1.0,1.1,4.4,4.0,3.7,2.9,3.2,4.3,4.5,3.7,2.8,2.4,3.0,3.4,3.1,2.7,3.4,3.7,3.6,2.2,1.6,1.0,0.3,2.3,3.2,1.5,1.7,1.6,1.2,0.3,0.2,0.5,1.0,0.8,0.6
1,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.2,5.3,3.6,4.6,4.2,5.1,3.9,6.8,4.46,7.1,5.7,3.73,3.7,3.6,2.9,2.4,2.7,3.7,3.8,4.2,3.9,2.1,3.0,3.6,3.3,3.4,2.8,1.7,1.3,2.0,1.29,0.36,1.4,1.7,2.0,1.7,3.2,0.0,0.8,2.3,1.4,1.3,2.1,0.8
2,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.2,6.7,4.4,9.0,4.4,5.5,5.9,3.6,3.3,5.1,6.1,6.5,4.9,4.4,6.3,5.8,4.5,4.1,3.2,3.4,3.1,2.9,2.2,3.8,4.5,2.4,3.0,4.5,2.9,2.4,1.8,0.35,3.6,3.3,2.4,2.5,3.8,1.2,0.8,3.9,2.0,0.9,1.5,0.4
3,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.8,5.2,3.9,7.1,5.4,4.9,6.6,5.1,5.6,3.5,3.4,4.6,2.6,1.7,2.3,4.4,4.3,2.5,3.8,5.9,4.2,2.3,4.5,5.8,3.5,2.1,3.6,6.1,3.26,2.2,2.5,0.38,2.7,1.9,3.04,1.9,3.5,1.9,6.3,2.8,1.6,0.88,1.4,0.4
4,2.4,0.8,1.4,1.6,3.4,1.8,5.2,3.8,5.2,2.9,6.3,3.4,1.7,4.8,5.3,3.2,3.1,5.0,5.2,2.8,2.5,4.5,6.4,2.9,2.9,5.2,6.5,4.6,3.3,4.1,5.0,4.7,2.7,3.2,4.1,4.4,2.29,8.3,0.4,2.7,3.7,2.1,2.3,3.7,1.5,1.3,2.4,0.8,1.92,2.0,1.0
5,4.9,6.5,6.1,3.6,3.3,1.4,3.8,3.8,4.7,2.5,5.4,3.6,4.2,6.1,3.9,3.8,3.6,5.3,5.4,2.8,3.5,4.7,4.9,3.5,3.3,3.7,4.6,5.0,3.6,3.1,4.8,5.4,4.7,4.0,4.8,3.8,4.2,2.9,0.42,3.2,2.9,2.3,2.1,3.4,1.7,1.1,2.5,0.8,0.8,0.8,0.7
6,4.2,3.6,3.8,2.7,3.5,3.2,5.8,4.5,4.0,3.2,4.0,4.6,3.5,3.8,5.0,4.2,4.2,4.4,3.9,4.3,5.9,4.9,3.7,4.9,4.9,4.1,3.1,4.3,4.0,3.7,4.3,5.68,3.7,3.7,2.5,3.3,2.4,2.2,0.44,3.3,3.21,2.7,2.9,3.09,1.1,0.9,1.8,1.2,1.46,1.4,2.8
7,3.79,3.6,5.4,5.9,2.5,4.6,3.0,4.9,3.6,3.8,5.4,4.4,4.5,5.44,4.0,5.8,4.6,3.2,3.1,3.9,4.7,3.84,3.7,4.3,4.3,3.3,2.5,3.3,5.2,4.5,2.7,4.42,4.7,4.9,3.3,3.1,2.0,1.6,0.45,2.87,3.06,2.1,2.1,3.01,0.9,0.7,2.0,1.0,1.41,1.0,1.2
8,3.37,3.6,4.6,3.6,4.0,5.9,6.3,5.3,2.7,3.5,4.3,3.6,4.3,4.61,3.2,4.1,4.3,3.1,3.1,3.5,4.6,2.2,1.9,4.7,5.78,3.8,2.66,3.5,4.0,2.7,2.0,2.6,3.3,3.7,2.3,2.4,2.48,4.1,0.71,1.95,1.2,1.8,1.8,2.06,1.5,0.97,1.4,1.0,1.53,1.3,0.9
