,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,636.0,540.0,576.0,600.0,432.0,252.0,396.0,504.0,288.0,528.0,276.0,456.0,516.0,336.0,348.0,168.0,168.0,96.0,360.0,420.0,492.0,408.0,408.0,468.0,552.0,576.0,324.0,408.0,444.0,312.0,312.0,252.0,204.0,228.0,312.0,288.0,120.0,36.0,12.0,312.0,300.0,396.0,360.0,300.0,180.0,72.0,72.0,228.0,72.0,48.0,24.0
1,912.0,720.0,708.0,480.0,756.0,780.0,492.0,444.0,504.0,0.0,0.0,0.0,384.0,0.0,0.0,420.0,672.0,672.0,312.0,252.0,336.0,216.0,204.0,432.0,420.0,432.0,588.0,576.0,300.0,216.0,348.0,552.0,408.0,504.0,216.0,168.0,72.0,384.0,180.0,444.0,360.0,264.0,528.0,480.0,216.0,156.0,288.0,96.0,84.0,168.0,0.0
2,456.0,672.0,852.0,888.0,708.0,852.0,828.0,732.0,744.0,0.0,0.0,0.0,504.0,0.0,0.0,732.0,504.0,576.0,648.0,636.0,744.0,624.0,444.0,672.0,612.0,528.0,444.0,552.0,564.0,672.0,708.0,720.0,912.0,936.0,792.0,840.0,144.0,372.0,204.0,492.0,600.0,624.0,624.0,576.0,288.0,180.0,456.0,192.0,108.0,96.0,0.0
3,696.0,648.0,684.0,696.0,528.0,384.0,720.0,480.0,540.0,0.0,0.0,0.0,336.0,0.0,0.0,360.0,444.0,696.0,552.0,444.0,528.0,528.0,576.0,468.0,564.0,600.0,780.0,960.0,840.0,900.0,528.0,588.0,768.0,708.0,624.0,612.0,120.0,348.0,204.0,492.0,468.0,372.0,408.0,456.0,180.0,168.0,324.0,144.0,180.0,168.0,0.0
4,576.0,408.0,372.0,456.0,420.0,504.0,648.0,528.0,372.0,264.0,120.0,48.0,408.0,48.0,432.0,600.0,684.0,912.0,912.0,996.0,864.0,816.0,1128.0,1020.0,876.0,744.0,636.0,432.0,696.0,804.0,696.0,540.0,600.0,708.0,744.0,708.0,192.0,204.0,168.0,252.0,300.0,276.0,264.0,312.0,108.0,168.0,468.0,192.0,108.0,144.0,48.0
5,468.0,444.0,420.0,528.0,396.0,552.0,456.0,516.0,504.0,720.0,708.0,1008.0,1128.0,1092.0,852.0,1056.0,1032.0,696.0,756.0,780.0,648.0,672.0,600.0,708.0,648.0,408.0,516.0,660.0,612.0,360.0,360.0,624.0,588.0,516.0,348.0,396.0,180.0,396.0,252.0,420.0,348.0,408.0,420.0,348.0,372.0,240.0,288.0,240.0,324.0,156.0,96.0
6,420.0,348.0,372.0,600.0,708.0,864.0,912.0,1188.0,1224.0,816.0,828.0,936.0,600.0,684.0,660.0,696.0,528.0,384.0,516.0,588.0,528.0,336.0,264.0,276.0,480.0,264.0,444.0,684.0,588.0,408.0,384.0,576.0,684.0,612.0,444.0,468.0,108.0,396.0,108.0,300.0,204.0,240.0,348.0,444.0,228.0,144.0,168.0,240.0,276.0,156.0,72.0
7,1104.0,1320.0,1104.0,720.0,1068.0,612.0,792.0,540.0,528.0,660.0,732.0,180.0,612.0,504.0,324.0,516.0,540.0,540.0,552.0,516.0,648.0,564.0,552.0,444.0,576.0,504.0,444.0,516.0,528.0,420.0,384.0,396.0,468.0,456.0,360.0,384.0,144.0,324.0,156.0,360.0,372.0,396.0,276.0,300.0,144.0,108.0,180.0,216.0,84.0,156.0,60.0
8,552.0,600.0,528.0,576.0,396.0,612.0,264.0,708.0,576.0,540.0,516.0,540.0,684.0,432.0,540.0,636.0,348.0,324.0,504.0,564.0,360.0,348.0,384.0,324.0,384.0,432.0,348.0,348.0,480.0,444.0,384.0,360.0,348.0,360.0,408.0,456.0,120.0,276.0,84.0,336.0,276.0,276.0,204.0,276.0,144.0,84.0,180.0,192.0,132.0,204.0,180.0
9,432.0,408.0,420.0,480.0,804.0,360.0,696.0,492.0,444.0,480.0,300.0,444.0,408.0,168.0,300.0,240.0,408.0,396.0,336.0,96.0,444.0,216.0,336.0,468.0,300.0,120.0,300.0,144.0,372.0,216.0,144.0,360.0,384.0,144.0,288.0,324.0,216.0,192.0,132.0,228.0,240.0,240.0,168.0,240.0,144.0,144.0,168.0,192.0,156.0,168.0,192.0
10,816.0,768.0,924.0,624.0,516.0,384.0,480.0,420.0,324.0,384.0,300.0,324.0,480.0,312.0,324.0,456.0,288.0,300.0,336.0,96.0,228.0,96.0,384.0,252.0,372.0,0.0,324.0,0.0,288.0,0.0,0.0,336.0,216.0,0.0,252.0,444.0,168.0,288.0,132.0,372.0,216.0,264.0,384.0,456.0,276.0,168.0,312.0,120.0,156.0,204.0,72.0
11,480.0,432.0,516.0,324.0,264.0,456.0,504.0,468.0,264.0,456.0,288.0,384.0,336.0,180.0,192.0,408.0,240.0,276.0,480.0,456.0,288.0,336.0,468.0,336.0,432.0,0.0,372.0,0.0,252.0,0.0,0.0,504.0,324.0,0.0,396.0,348.0,180.0,288.0,132.0,228.0,36.0,324.0,396.0,336.0,264.0,120.0,456.0,120.0,108.0,144.0,132.0
12,528.0,360.0,540.0,396.0,384.0,264.0,408.0,300.0,312.0,288.0,432.0,624.0,360.0,252.0,456.0,408.0,240.0,348.0,504.0,408.0,336.0,312.0,492.0,360.0,432.0,0.0,468.0,0.0,324.0,0.0,0.0,504.0,372.0,0.0,396.0,348.0,132.0,276.0,204.0,372.0,372.0,396.0,372.0,408.0,0.0,144.0,168.0,120.0,108.0,120.0,84.0
13,456.0,360.0,372.0,372.0,372.0,360.0,384.0,324.0,528.0,360.0,444.0,444.0,540.0,288.0,552.0,492.0,516.0,324.0,288.0,408.0,588.0,444.0,264.0,420.0,348.0,0.0,372.0,312.0,516.0,252.0,192.0,348.0,432.0,132.0,300.0,300.0,84.0,240.0,192.0,180.0,216.0,180.0,264.0,156.0,0.0,144.0,168.0,132.0,156.0,120.0,72.0
