,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,4.4,3.7,3.9,3.8,2.6,1.4,2.6,2.8,1.6,2.7,2.2,3.0,3.3,2.2,2.3,1.1,1.2,0.6,2.3,2.3,3.2,2.0,2.5,3.1,3.7,4.0,1.8,2.6,3.0,1.7,1.9,1.4,1.3,1.5,2.2,1.5,1.8,0.2,0.1,1.5,1.6,2.3,1.9,1.7,1.0,0.4,0.4,1.3,0.4,0.4,0.2
1,6.2,4.71,5.0,3.0,5.1,4.9,3.2,2.7,3.3,0.0,0.0,0.0,2.2,0.0,0.0,2.59,4.1,4.2,2.03,1.6,1.9,1.2,1.3,2.9,2.7,2.8,3.6,3.7,1.8,1.3,2.2,3.9,2.7,3.4,1.5,1.1,1.2,2.0,0.05,2.6,1.8,1.6,3.0,3.2,1.2,0.7,1.7,0.5,0.5,0.8,0.0
2,3.0,4.6,6.0,6.2,4.5,5.7,5.2,4.7,4.9,0.0,0.0,0.0,3.2,0.0,0.0,4.9,3.1,3.6,4.1,3.6,5.1,3.2,2.9,4.5,4.1,3.6,2.8,3.7,3.6,5.3,6.4,7.9,7.5,7.4,6.5,4.7,2.4,2.46,0.47,2.8,3.0,3.4,3.6,4.08,1.4,1.1,2.5,1.3,0.7,0.71,0.0
3,4.4,4.5,4.6,4.2,3.3,2.2,4.6,3.0,3.4,0.0,0.0,0.0,2.2,0.0,0.0,2.2,3.0,5.0,3.8,2.6,3.9,3.0,4.4,3.9,6.0,5.9,6.8,8.4,6.6,7.3,3.8,4.2,5.4,5.1,3.8,3.3,2.0,1.92,0.53,2.56,2.2,1.8,3.32,3.8,0.9,0.8,1.7,1.0,0.9,1.0,0.0
4,3.6,2.7,2.6,3.0,2.5,2.6,4.2,3.4,2.2,1.6,1.0,0.4,2.8,0.4,3.0,4.4,5.8,7.2,7.2,7.6,6.9,5.6,9.2,9.3,7.2,6.7,4.2,2.8,4.4,5.3,4.4,3.6,3.6,4.1,8.4,4.1,3.2,1.1,0.73,1.27,1.8,1.4,1.45,2.13,0.7,0.8,2.5,1.2,0.7,1.2,0.4
5,3.0,2.9,2.5,3.4,2.3,3.4,3.1,3.7,3.2,5.0,5.8,6.8,7.5,8.1,7.0,7.8,7.6,5.2,4.8,4.5,4.2,2.9,3.6,4.7,4.1,2.67,2.7,4.1,3.75,2.1,2.0,4.0,3.5,3.2,1.9,6.3,3.0,2.0,0.72,2.3,1.7,1.9,2.2,1.7,2.1,0.81,1.7,1.49,1.6,1.19,0.5
6,2.8,1.9,2.3,4.2,4.5,6.2,6.3,7.3,8.2,4.6,6.6,5.6,3.5,4.5,5.6,4.2,3.4,2.4,2.8,3.1,3.4,1.5,1.6,1.7,2.9,2.64,2.7,4.7,3.51,2.5,2.2,3.4,3.9,3.4,2.7,6.7,1.4,2.2,0.69,1.5,1.3,1.3,1.6,2.3,1.3,0.96,1.1,1.52,1.0,0.84,0.5
7,7.9,9.2,7.7,4.6,6.8,3.4,5.2,3.5,3.4,3.8,3.3,1.3,3.7,3.3,1.9,3.1,3.8,3.4,3.7,2.77,4.6,3.2,3.2,2.9,3.6,3.1,2.7,3.1,2.9,2.5,1.9,2.3,2.7,2.5,2.0,1.9,2.3,1.8,0.66,2.4,2.0,2.0,1.75,1.8,0.6,0.7,1.2,0.88,0.7,0.8,0.5
8,3.7,4.2,3.7,3.6,2.4,2.8,1.6,4.98,3.6,3.0,3.3,3.1,4.1,2.7,3.3,3.7,2.2,2.2,3.3,2.99,2.2,1.4,2.2,1.9,2.2,2.7,2.1,2.3,2.7,2.5,2.1,2.1,1.9,2.1,2.4,2.5,1.89,1.6,0.63,1.8,1.6,1.4,1.56,1.6,0.92,0.58,1.0,0.99,0.7,1.28,0.9
9,3.0,2.8,3.1,3.0,5.8,1.71,4.4,3.86,2.7,2.4,2.1,2.2,2.3,1.0,1.8,1.5,2.5,2.3,2.2,0.4,2.8,1.0,2.0,2.9,1.8,0.8,1.8,0.8,1.8,1.2,0.8,1.7,2.1,0.8,2.2,1.8,3.3,1.2,0.74,1.3,1.2,1.1,1.39,1.5,0.87,0.67,1.2,1.2,0.9,1.2,1.25
10,5.6,5.0,6.1,3.8,2.8,1.72,2.8,2.1,1.7,1.8,1.9,1.8,2.9,1.8,2.0,2.9,1.7,1.7,2.0,0.6,1.2,0.4,2.4,1.5,2.0,0.0,2.0,0.0,1.6,0.0,0.0,2.1,1.3,0.0,1.73,2.2,2.6,1.6,0.29,1.7,1.2,1.3,1.6,2.5,1.2,0.94,1.8,0.8,0.9,1.2,0.69
11,3.0,2.7,3.1,1.9,1.4,2.6,3.1,2.8,1.5,2.4,2.0,2.0,2.0,1.2,1.1,2.5,1.5,1.7,2.4,2.4,1.7,1.6,2.8,2.4,2.8,0.0,2.01,0.0,1.6,0.0,0.0,2.9,1.8,0.0,2.2,1.8,2.8,1.4,0.34,1.2,0.3,1.6,2.2,1.7,1.6,0.8,2.7,0.8,0.8,1.19,0.9
12,3.2,2.1,3.3,2.1,2.2,1.6,2.3,1.8,1.7,1.6,2.8,3.4,2.2,1.4,2.7,2.3,1.3,2.3,2.8,2.0,1.9,1.6,2.8,2.4,2.4,0.0,2.8,0.0,2.0,0.0,0.0,3.3,2.0,0.0,2.6,2.0,2.77,1.84,0.38,2.2,1.7,2.0,2.0,2.3,0.0,0.8,0.9,0.8,0.8,0.84,0.7
13,2.6,2.0,2.1,1.73,2.0,1.7,2.4,2.0,3.1,1.9,3.3,2.4,3.0,2.7,3.1,2.8,3.1,1.8,1.9,2.3,3.5,2.1,1.7,2.7,2.2,0.0,2.1,1.8,3.2,1.7,1.2,2.2,2.7,0.6,1.9,1.9,2.44,1.4,0.68,2.0,1.3,0.8,1.4,0.8,0.0,0.7,0.7,0.9,1.1,1.0,0.5
14,2.0,1.2,1.5,2.0,2.4,2.3,4.0,3.0,3.1,3.1,2.9,2.0,2.4,2.94,3.7,3.2,3.3,4.2,2.81,1.9,3.5,2.7,2.3,3.7,2.2,1.0,1.9,2.6,2.4,1.7,1.2,2.0,2.7,2.6,1.9,2.1,2.65,1.6,0.66,1.73,1.1,1.2,1.4,1.4,0.0,0.7,0.59,0.58,0.7,1.0,0.5
15,3.1,3.1,3.5,3.9,2.3,2.7,2.7,2.6,2.4,2.9,2.4,4.0,2.6,2.5,2.4,1.6,1.9,1.9,2.52,2.2,2.0,0.7,1.7,1.3,1.9,2.2,2.4,2.3,2.4,2.2,1.9,1.7,2.2,2.3,2.9,2.8,2.63,1.6,0.63,1.79,2.4,2.5,1.6,2.0,0.2,1.2,1.03,0.67,0.7,0.74,0.0
16,3.5,2.1,3.1,4.3,1.7,3.7,2.7,3.0,1.6,1.7,1.8,1.6,1.8,1.3,0.8,3.2,1.9,0.5,2.47,3.2,3.6,1.1,1.3,1.9,2.1,2.6,2.6,2.7,2.0,3.4,3.9,2.9,1.8,1.9,3.9,3.0,2.6,1.4,0.61,1.84,2.18,1.1,2.4,1.2,0.6,0.4,1.1,0.33,0.7,0.75,0.0
