,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,3.2,2.7,1.8,2.0,1.9,1.6,1.6,3.2,2.2,1.7,1.5,0.5,1.2,1.3,0.7,0.2,0.4,0.6,1.5,1.5,0.9,0.7,1.5,1.4,1.4,1.3,1.3,1.0,1.5,2.2,4.7,1.2,1.9,1.9,1.0,1.1,1.2,0.2,-299.7,1.2,0.3,0.7,1.1,1.8,1.1,0.7,0.1,0.1,0.5,0.5,0.2
1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,2.6,2.4,1.9,2.3,2.7,2.5,0.0,0.0,0.0,0.0,0.0,2.4,2.2,1.2,1.1,0.7,0.7,1.1,5.4,0.9,2.2,1.7,1.3,0.6,1.0,1.6,0.4,1.5,1.0,1.0,1.4,2.1,0.5,0.6,1.0,0.0,0.7,1.1,0.8
2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.3,1.8,1.2,0.9,2.9,2.3,3.5,0.0,0.0,0.0,0.0,0.0,1.4,2.8,2.8,3.3,2.1,1.1,2.7,7.0,4.7,2.4,1.7,3.3,3.8,1.61,1.0,0.8,2.7,1.8,1.8,1.4,1.5,0.9,0.8,1.4,0.0,1.3,1.9,1.6
3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.4,3.4,3.7,3.7,0.8,2.1,3.7,0.0,0.0,0.0,0.0,0.0,3.3,2.9,3.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,1.4,1.6,0.81,1.7,0.7,0.7,1.7,2.3,1.1,0.9,1.5,0.0,1.0,1.6,0.9
4,1.8,2.2,2.2,1.9,0.8,3.2,0.4,0.4,0.8,1.0,3.1,3.2,2.2,1.88,4.1,3.2,3.3,3.1,0.8,0.8,1.0,0.4,0.6,2.1,1.3,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.8,1.8,2.2,0.82,7.9,1.3,1.3,3.1,2.9,1.7,0.81,0.9,0.8,0.8,1.31,0.9
5,2.4,2.3,2.4,2.8,2.3,2.5,3.2,4.3,3.6,1.8,3.3,2.5,1.77,1.79,0.9,1.5,1.2,0.7,1.1,1.3,3.1,1.2,1.1,2.4,2.8,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.6,4.0,1.77,0.86,2.0,3.15,2.57,1.1,1.34,0.7,0.9,1.2,0.9,0.77,1.2,1.3
6,3.8,3.9,3.6,2.0,2.9,2.5,2.2,2.1,1.6,0.8,1.1,1.1,1.63,0.8,1.9,1.3,3.4,3.9,1.5,2.5,2.9,1.4,1.9,2.0,2.2,2.1,1.6,0.8,2.4,0.2,0.8,0.2,0.2,0.8,1.3,1.0,3.84,1.5,0.88,1.6,2.42,1.97,2.5,1.51,0.7,0.9,0.6,0.7,0.8,1.48,0.3
7,0.6,1.7,2.3,2.2,1.0,0.9,1.5,2.1,1.4,3.1,1.0,3.4,3.6,1.4,0.91,1.6,1.0,1.9,1.9,1.4,1.5,1.4,2.1,1.91,0.9,1.3,1.0,1.3,1.5,0.8,1.2,1.7,1.3,1.2,1.1,1.5,3.31,0.8,0.91,1.0,2.02,1.72,1.1,1.5,1.1,0.6,1.8,0.94,0.6,0.98,0.9
8,2.0,2.7,2.9,2.6,2.2,2.5,2.7,1.7,1.2,1.9,1.8,2.4,2.4,1.8,1.05,1.2,1.6,1.58,1.1,1.54,0.9,0.6,0.9,1.68,1.1,1.18,1.6,2.1,8.9,33.8,1.4,1.9,1.5,1.2,1.7,2.9,3.77,5.0,0.93,1.6,1.9,1.7,1.3,2.1,1.1,0.74,1.0,0.95,1.0,2.0,1.1
9,2.5,2.7,2.2,1.7,2.5,0.7,2.0,2.8,1.21,0.9,1.7,1.4,0.9,0.2,2.4,1.0,1.1,1.31,1.2,0.57,1.8,0.2,1.6,1.5,2.5,0.57,1.3,0.8,3.3,14.4,1.0,3.5,2.1,1.8,2.4,1.6,1.2,3.6,0.94,1.9,2.0,2.1,1.2,1.7,1.1,0.69,1.4,1.0,0.95,1.2,0.8
10,1.5,1.9,1.4,1.9,0.9,0.7,0.8,1.4,1.2,0.9,1.5,2.6,1.1,0.6,1.6,1.2,1.3,1.4,1.2,1.4,2.4,1.4,3.4,1.5,3.5,0.71,3.1,2.2,0.7,1.2,0.8,2.3,1.1,1.2,2.2,1.0,1.48,0.8,0.19,1.1,1.4,1.3,1.4,1.7,2.1,0.79,1.2,0.93,0.9,1.6,1.0
11,2.0,1.1,1.0,1.6,1.8,0.9,2.0,1.6,1.2,1.5,2.7,1.7,2.5,4.2,3.0,1.8,3.2,2.5,3.0,2.0,1.3,1.6,1.3,1.4,0.9,1.2,1.0,4.3,1.2,1.5,0.9,1.3,1.2,1.3,1.3,1.7,2.18,0.77,0.0,2.64,0.1,2.3,1.6,1.6,0.8,0.76,1.4,1.6,0.94,1.59,0.8
12,1.6,1.7,1.8,2.0,2.0,1.9,2.2,3.0,2.6,2.3,2.5,0.9,2.3,2.6,0.8,1.2,1.6,1.9,2.0,1.2,1.1,1.0,0.9,1.4,0.9,1.0,1.4,5.9,2.2,1.3,1.5,1.5,2.2,2.3,1.1,1.5,2.4,0.93,0.0,2.32,0.7,0.7,2.0,2.0,0.45,0.75,2.2,1.8,1.52,1.54,0.8
13,2.6,2.9,1.2,2.1,3.1,1.1,2.66,1.5,1.5,0.9,2.5,1.0,1.0,1.5,0.9,1.2,1.0,1.9,2.5,1.0,1.1,1.1,1.6,2.9,2.2,2.4,1.5,30.6,1.5,1.5,1.1,1.1,1.1,1.6,0.9,1.1,1.81,1.2,0.0,1.97,2.2,1.3,2.7,2.4,0.56,0.8,0.6,1.66,1.24,0.9,1.1
14,1.6,2.3,2.4,1.3,1.3,1.3,2.13,2.1,1.9,0.7,2.5,2.2,2.2,2.5,1.9,1.6,1.4,1.9,1.7,1.0,1.3,0.7,1.4,1.3,0.8,1.4,0.9,11.0,1.9,1.9,1.1,1.1,2.1,2.2,8.7,7.3,1.77,1.2,0.14,1.3,1.6,1.7,1.1,1.4,0.65,0.92,0.8,1.46,0.62,0.7,0.9
15,1.0,1.4,1.8,1.3,1.9,1.4,2.49,1.8,1.5,2.4,1.9,0.8,1.2,1.5,1.1,0.9,1.3,1.7,1.4,1.3,1.4,1.1,1.5,1.8,1.8,2.0,1.5,5.7,1.7,1.6,1.5,1.5,2.7,3.2,2.59,2.1,2.46,1.3,0.31,1.5,1.9,1.3,2.0,1.9,1.2,0.87,0.6,1.03,0.65,1.2,0.4
16,2.0,2.0,1.4,1.1,1.5,2.0,1.5,2.4,1.5,1.2,1.3,1.4,2.0,1.3,1.3,1.5,1.9,0.9,1.6,1.3,1.4,1.3,2.7,3.0,3.4,2.6,2.7,2.1,2.3,2.4,1.3,1.7,1.9,1.6,2.35,1.3,2.09,1.1,0.45,1.7,0.7,0.5,1.72,1.5,1.09,0.8,1.6,0.7,0.9,0.8,0.6
17,1.1,2.7,1.7,1.0,1.4,0.9,1.9,1.7,1.0,1.3,2.7,1.8,1.9,3.0,2.7,2.0,1.9,0.74,1.5,1.8,2.9,0.6,1.5,1.8,3.03,1.5,2.0,1.3,2.02,1.2,2.0,2.4,0.73,1.19,1.57,11.7,1.86,0.8,0.55,0.85,1.1,1.1,1.88,1.4,1.3,0.9,0.9,0.8,0.7,1.1,0.2
