,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,69.38,64.32,73.95,77.77,79.92,76.33,98.88,81.19,87.28,82.93,73.28,85.71,88.0,87.62,91.73,89.0,73.0,78.0,78.2,82.36,84.91,75.67,76.67,80.29,74.75,79.0,81.27,80.33,81.33,79.79,68.2,75.59,79.83,79.65,84.18,93.56,73.33,90.0,3.36,90.53,87.67,86.67,84.2,89.0,102.4,118.0,80.0,95.0,98.0,94.0,79.0
1,,,,70.0,,,,,,,76.59,90.2,91.5,88.64,89.24,81.59,72.63,76.06,,,,,,76.93,81.41,83.43,79.57,84.91,76.87,73.23,73.45,74.71,77.77,77.7,91.1,93.91,65.4,76.57,73.5,91.12,99.12,92.77,87.73,84.78,99.0,90.0,98.71,,96.5,99.0,88.75
2,,,,77.18,,,,,,,72.21,94.73,91.58,89.13,95.0,77.69,74.74,64.97,,,,,,81.19,78.06,79.35,78.95,80.89,87.73,76.15,74.16,69.0,80.44,82.65,83.42,96.2,56.18,81.83,90.12,95.62,101.82,98.48,93.36,91.52,101.0,95.25,97.8,,92.71,96.74,85.25
3,,,,80.81,,,,,,,77.63,95.0,86.57,91.98,99.09,83.85,72.71,77.59,,,,,,79.21,78.32,79.55,82.7,,,,,,,,90.1,88.91,63.29,68.07,89.14,88.26,92.14,86.57,96.74,96.87,98.69,96.5,101.74,,85.92,91.38,97.67
4,79.9,77.07,80.13,77.09,85.2,91.39,90.0,82.67,82.67,88.0,78.0,92.02,89.34,91.43,92.8,80.78,71.19,78.6,82.0,81.0,80.0,84.0,83.0,81.46,83.22,82.33,89.0,,,,,,,,82.65,89.8,65.89,82.04,87.86,95.41,97.0,96.59,84.54,91.12,93.63,98.25,93.85,101.2,102.92,103.59,98.09
5,78.54,72.46,81.25,78.47,77.89,88.0,83.74,92.7,96.04,84.97,70.65,94.89,101.93,85.13,89.67,85.91,78.43,81.44,80.71,75.25,67.72,75.47,80.39,73.15,79.4,82.65,80.85,,,,,,,,77.36,85.78,62.78,74.71,90.9,84.27,84.47,83.29,89.31,90.41,95.25,94.78,96.53,98.44,88.75,98.64,93.11
6,80.35,77.61,79.32,83.43,78.24,88.12,83.1,86.0,94.7,92.4,94.27,113.4,102.11,92.78,86.3,82.74,63.11,64.16,78.42,77.72,73.34,77.0,80.51,78.86,74.28,75.76,78.33,75.2,61.83,76.0,71.0,74.0,83.0,87.0,85.33,89.71,70.25,64.45,87.57,97.23,102.71,107.94,87.83,91.32,104.0,108.27,96.11,106.89,88.71,96.06,87.8
7,84.01,73.86,80.22,91.17,95.18,92.0,84.19,89.62,98.55,84.43,83.43,92.62,91.28,91.25,83.16,83.6,68.92,75.17,77.44,79.26,76.9,79.55,77.22,78.18,81.86,80.65,86.73,84.0,84.3,84.91,81.88,76.0,86.0,86.07,80.0,93.35,71.71,70.8,89.95,88.29,96.83,91.0,97.44,89.0,99.46,95.79,91.71,92.64,92.5,91.22,103.17
8,84.72,75.19,78.6,82.59,78.34,78.52,86.17,79.45,92.17,84.86,84.64,89.32,95.27,88.88,94.41,84.71,74.74,82.71,87.69,82.95,83.83,89.5,84.46,84.33,82.25,81.86,83.78,83.1,75.22,80.92,80.21,73.83,82.82,86.41,87.09,85.83,65.07,61.89,85.46,98.3,91.68,91.91,90.82,84.77,92.07,108.62,94.45,91.89,90.8,97.1,101.86
