,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,384.0,300.0,252.0,264.0,312.0,216.0,288.0,504.0,348.0,348.0,216.0,84.0,204.0,252.0,132.0,36.0,60.0,96.0,240.0,264.0,132.0,144.0,216.0,204.0,192.0,216.0,180.0,180.0,252.0,336.0,240.0,204.0,288.0,276.0,132.0,192.0,72.0,24.0,-10692.0,180.0,72.0,144.0,240.0,252.0,240.0,132.0,12.0,24.0,84.0,60.0,12.0
1,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,240.0,432.0,396.0,300.0,408.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,168.0,168.0,132.0,120.0,156.0,240.0,168.0,312.0,276.0,240.0,132.0,60.0,168.0,-1896.0,204.0,192.0,156.0,264.0,324.0,96.0,72.0,168.0,0.0,96.0,156.0,96.0
2,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,264.0,288.0,180.0,132.0,384.0,324.0,468.0,0.0,0.0,0.0,0.0,0.0,252.0,396.0,408.0,456.0,324.0,132.0,324.0,528.0,624.0,384.0,276.0,456.0,660.0,96.0,144.0,-900.0,468.0,408.0,396.0,264.0,276.0,144.0,96.0,240.0,0.0,168.0,276.0,192.0
3,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,276.0,528.0,576.0,516.0,156.0,336.0,588.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,480.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,264.0,84.0,168.0,-612.0,228.0,84.0,84.0,324.0,360.0,156.0,96.0,276.0,0.0,144.0,216.0,108.0
4,240.0,336.0,360.0,264.0,120.0,552.0,48.0,72.0,144.0,192.0,444.0,588.0,384.0,360.0,612.0,492.0,504.0,516.0,144.0,120.0,168.0,96.0,120.0,312.0,216.0,216.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,120.0,108.0,336.0,-420.0,468.0,204.0,204.0,444.0,384.0,228.0,96.0,132.0,120.0,144.0,192.0,132.0
5,312.0,312.0,384.0,408.0,324.0,384.0,468.0,720.0,636.0,348.0,444.0,444.0,348.0,372.0,180.0,276.0,168.0,108.0,168.0,192.0,300.0,204.0,168.0,312.0,420.0,372.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,276.0,216.0,84.0,-300.0,264.0,360.0,288.0,156.0,204.0,96.0,108.0,204.0,108.0,96.0,168.0,228.0
6,552.0,552.0,528.0,336.0,444.0,408.0,348.0,360.0,276.0,180.0,180.0,180.0,228.0,108.0,276.0,228.0,432.0,516.0,288.0,432.0,420.0,252.0,288.0,336.0,300.0,300.0,252.0,120.0,144.0,48.0,120.0,24.0,24.0,120.0,180.0,204.0,96.0,132.0,-228.0,312.0,252.0,192.0,348.0,300.0,144.0,108.0,108.0,108.0,168.0,192.0,60.0
7,468.0,252.0,276.0,288.0,204.0,156.0,252.0,312.0,264.0,612.0,168.0,564.0,636.0,240.0,288.0,300.0,156.0,288.0,300.0,276.0,240.0,264.0,276.0,264.0,168.0,204.0,180.0,228.0,240.0,132.0,204.0,264.0,240.0,180.0,168.0,276.0,84.0,120.0,-156.0,204.0,216.0,192.0,216.0,216.0,156.0,72.0,204.0,132.0,96.0,108.0,144.0
8,348.0,372.0,420.0,408.0,348.0,372.0,420.0,264.0,144.0,420.0,264.0,372.0,396.0,312.0,156.0,204.0,228.0,168.0,156.0,312.0,144.0,96.0,156.0,144.0,192.0,84.0,276.0,348.0,216.0,156.0,228.0,288.0,264.0,204.0,264.0,492.0,180.0,216.0,-108.0,276.0,264.0,264.0,264.0,312.0,180.0,108.0,132.0,108.0,120.0,252.0,168.0
