,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,300.0,132.0,108.0,216.0,516.0,336.0,372.0,456.0,252.0,408.0,144.0,216.0,396.0,144.0,192.0,108.0,60.0,24.0,72.0,48.0,276.0,420.0,192.0,48.0,144.0,168.0,156.0,48.0,84.0,192.0,300.0,420.0,348.0,336.0,204.0,300.0,72.0,72.0,276.0,240.0,336.0,252.0,204.0,168.0,120.0,48.0,72.0,60.0,84.0,24.0,108.0
1,276.0,120.0,264.0,156.0,120.0,120.0,0.0,0.0,336.0,360.0,264.0,72.0,312.0,240.0,144.0,0.0,216.0,240.0,180.0,84.0,180.0,156.0,192.0,216.0,108.0,396.0,444.0,120.0,216.0,480.0,384.0,156.0,300.0,336.0,216.0,216.0,60.0,180.0,180.0,144.0,216.0,312.0,252.0,144.0,156.0,84.0,180.0,0.0,144.0,204.0,60.0
2,180.0,192.0,264.0,300.0,168.0,96.0,0.0,0.0,192.0,240.0,216.0,264.0,192.0,240.0,192.0,0.0,384.0,192.0,252.0,516.0,396.0,252.0,288.0,336.0,324.0,276.0,324.0,336.0,264.0,288.0,264.0,228.0,324.0,264.0,192.0,216.0,132.0,204.0,228.0,240.0,168.0,300.0,204.0,216.0,144.0,72.0,180.0,0.0,120.0,156.0,72.0
3,264.0,96.0,132.0,108.0,240.0,204.0,0.0,0.0,324.0,456.0,480.0,156.0,468.0,528.0,240.0,0.0,360.0,288.0,300.0,384.0,240.0,144.0,312.0,372.0,204.0,180.0,168.0,156.0,300.0,216.0,108.0,108.0,228.0,192.0,156.0,180.0,132.0,144.0,120.0,168.0,204.0,372.0,276.0,264.0,168.0,84.0,192.0,0.0,132.0,192.0,48.0
4,336.0,372.0,372.0,324.0,240.0,300.0,108.0,144.0,480.0,288.0,324.0,216.0,384.0,264.0,144.0,204.0,216.0,180.0,192.0,252.0,180.0,108.0,132.0,216.0,192.0,180.0,180.0,120.0,132.0,228.0,228.0,228.0,264.0,216.0,168.0,180.0,96.0,216.0,204.0,240.0,228.0,168.0,192.0,276.0,228.0,120.0,384.0,36.0,96.0,144.0,60.0
5,252.0,396.0,384.0,204.0,324.0,420.0,360.0,192.0,396.0,168.0,240.0,144.0,144.0,144.0,276.0,96.0,132.0,204.0,240.0,288.0,156.0,180.0,216.0,288.0,216.0,216.0,252.0,300.0,192.0,120.0,180.0,156.0,276.0,264.0,288.0,276.0,96.0,240.0,264.0,240.0,456.0,540.0,420.0,396.0,180.0,132.0,324.0,84.0,132.0,84.0,252.0
6,288.0,240.0,420.0,324.0,264.0,372.0,204.0,168.0,240.0,156.0,288.0,228.0,204.0,252.0,204.0,324.0,168.0,144.0,348.0,312.0,252.0,216.0,252.0,312.0,336.0,324.0,288.0,300.0,408.0,480.0,444.0,456.0,312.0,360.0,444.0,324.0,84.0,204.0,192.0,252.0,156.0,312.0,312.0,192.0,168.0,120.0,180.0,84.0,168.0,168.0,252.0
7,144.0,96.0,240.0,204.0,252.0,144.0,348.0,252.0,264.0,276.0,216.0,372.0,396.0,324.0,156.0,324.0,384.0,360.0,276.0,360.0,420.0,408.0,300.0,264.0,264.0,324.0,432.0,228.0,288.0,408.0,324.0,312.0,372.0,360.0,204.0,252.0,84.0,156.0,216.0,204.0,228.0,144.0,168.0,168.0,144.0,72.0,180.0,180.0,156.0,96.0,84.0
8,396.0,264.0,252.0,300.0,384.0,240.0,276.0,252.0,372.0,372.0,528.0,300.0,360.0,564.0,348.0,312.0,252.0,408.0,348.0,324.0,336.0,252.0,372.0,468.0,372.0,240.0,192.0,348.0,264.0,228.0,216.0,216.0,300.0,216.0,276.0,276.0,96.0,180.0,180.0,192.0,144.0,204.0,204.0,72.0,204.0,96.0,144.0,144.0,132.0,96.0,108.0
9,372.0,216.0,276.0,324.0,432.0,168.0,372.0,372.0,300.0,444.0,216.0,396.0,432.0,12.0,180.0,120.0,468.0,276.0,204.0,252.0,264.0,84.0,228.0,300.0,180.0,48.0,240.0,132.0,288.0,228.0,96.0,216.0,180.0,96.0,204.0,228.0,84.0,180.0,84.0,168.0,168.0,168.0,228.0,144.0,108.0,96.0,168.0,96.0,120.0,96.0,84.0
10,204.0,396.0,516.0,348.0,192.0,192.0,216.0,444.0,216.0,288.0,228.0,132.0,336.0,132.0,192.0,264.0,168.0,252.0,180.0,132.0,240.0,0.0,252.0,240.0,168.0,60.0,204.0,144.0,216.0,132.0,132.0,132.0,132.0,96.0,84.0,72.0,84.0,144.0,0.0,144.0,168.0,156.0,192.0,132.0,132.0,84.0,192.0,72.0,96.0,120.0,132.0
11,396.0,348.0,384.0,324.0,240.0,216.0,168.0,252.0,264.0,192.0,300.0,204.0,264.0,204.0,288.0,288.0,240.0,252.0,84.0,180.0,120.0,0.0,108.0,144.0,180.0,84.0,132.0,264.0,252.0,108.0,180.0,132.0,108.0,72.0,180.0,168.0,84.0,120.0,168.0,228.0,48.0,132.0,144.0,228.0,60.0,108.0,168.0,84.0,96.0,84.0,84.0
12,132.0,84.0,156.0,264.0,252.0,144.0,252.0,156.0,156.0,192.0,156.0,120.0,204.0,168.0,156.0,252.0,216.0,228.0,240.0,240.0,168.0,0.0,324.0,228.0,108.0,360.0,180.0,204.0,156.0,156.0,156.0,156.0,156.0,132.0,108.0,168.0,72.0,120.0,144.0,204.0,0.0,108.0,84.0,240.0,60.0,96.0,144.0,120.0,84.0,84.0,96.0
13,324.0,144.0,276.0,144.0,276.0,144.0,132.0,228.0,228.0,192.0,132.0,312.0,300.0,168.0,264.0,192.0,360.0,228.0,336.0,192.0,216.0,0.0,180.0,180.0,84.0,144.0,132.0,108.0,108.0,204.0,180.0,204.0,108.0,132.0,180.0,156.0,120.0,108.0,132.0,168.0,0.0,180.0,132.0,288.0,72.0,96.0,120.0,84.0,132.0,132.0,96.0
14,180.0,180.0,132.0,168.0,228.0,180.0,156.0,252.0,240.0,324.0,192.0,144.0,192.0,180.0,192.0,192.0,84.0,120.0,108.0,144.0,204.0,12.0,192.0,216.0,180.0,204.0,228.0,216.0,204.0,204.0,180.0,204.0,300.0,276.0,276.0,264.0,108.0,216.0,216.0,324.0,0.0,168.0,156.0,216.0,84.0,96.0,48.0,180.0,156.0,108.0,72.0
