,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,3.0,0.9,0.8,1.4,3.7,2.2,2.2,3.0,1.6,2.0,0.8,1.2,2.2,0.8,1.3,0.8,0.4,0.2,0.6,40.4,1.9,2.4,1.3,0.4,1.2,1.0,1.0,0.4,0.4,1.2,1.7,3.1,2.8,2.5,1.3,1.9,1.2,0.4,0.8,1.5,2.1,1.3,1.1,0.9,0.9,0.4,0.6,0.4,0.7,0.2,0.9
1,2.4,0.9,1.9,1.0,0.7,0.6,0.0,0.0,2.2,1.9,1.6,0.6,1.9,1.4,1.1,0.0,1.5,1.6,1.3,0.5,1.3,0.9,1.7,2.0,0.9,3.1,3.8,0.7,1.5,4.39,3.1,1.1,1.8,2.1,1.3,1.26,1.0,0.97,0.74,0.7,1.2,1.67,1.6,0.9,1.0,0.67,1.2,0.0,1.3,1.63,0.51
2,1.2,1.71,1.5,2.2,1.1,0.6,0.0,0.0,1.0,1.1,1.6,1.4,1.1,1.6,1.3,0.0,7.7,1.4,1.9,4.1,8.9,1.3,2.1,2.6,2.1,2.27,2.2,2.1,1.7,2.57,1.7,1.5,1.8,1.7,1.5,1.31,2.2,0.91,0.72,1.3,1.0,1.55,1.2,1.5,0.8,0.6,1.4,0.0,0.9,1.51,0.55
3,1.9,1.46,1.0,0.8,1.7,1.4,0.0,0.0,2.1,2.8,4.1,1.33,3.1,3.7,1.3,0.0,2.4,1.7,2.0,2.2,1.4,0.7,2.1,2.6,1.2,1.75,1.0,0.9,1.8,1.3,0.7,0.9,1.3,1.1,1.54,1.32,2.6,1.0,0.62,1.4,1.7,2.5,2.1,2.1,1.3,0.67,1.1,0.0,1.1,0.9,0.4
4,2.5,2.77,2.5,2.1,1.6,1.8,0.6,1.0,3.0,1.49,2.3,1.58,2.14,1.3,0.7,1.2,1.2,1.36,1.2,1.4,1.0,0.8,0.9,1.4,1.1,1.0,1.2,0.9,0.8,1.5,1.6,1.6,1.7,1.3,1.2,0.9,1.6,1.3,0.71,1.9,1.6,0.9,1.5,1.7,1.7,0.72,2.2,0.3,0.87,0.8,0.4
5,2.0,2.8,2.7,1.2,2.2,2.3,2.3,1.2,2.3,1.51,1.4,0.7,1.89,0.9,1.6,5.0,0.9,1.38,1.5,8.8,0.9,0.9,1.14,1.9,1.3,1.1,1.4,2.1,1.1,0.8,1.2,1.0,1.7,1.5,1.8,1.2,1.57,1.6,0.77,1.5,2.3,2.9,2.3,2.6,1.1,0.78,0.8,0.7,0.75,0.7,1.3
6,2.2,1.67,1.9,2.3,1.74,1.98,1.3,1.05,1.3,1.19,1.43,1.3,1.1,1.4,1.0,4.05,1.0,25.29,2.2,1.8,1.2,1.2,1.46,2.1,2.1,2.1,1.9,2.12,2.7,3.0,3.0,3.3,2.1,2.2,2.7,1.6,1.44,1.57,0.82,2.0,0.9,1.89,1.9,1.3,1.3,0.82,1.0,0.74,0.71,1.2,1.9
7,1.0,1.37,0.7,1.3,1.63,1.71,2.1,1.39,1.5,1.4,1.28,1.9,2.1,2.0,1.0,2.25,1.22,14.78,1.8,2.2,2.8,2.0,1.9,1.9,1.7,2.3,2.9,1.43,1.9,2.8,2.2,2.1,2.3,2.4,1.3,1.4,1.41,0.92,0.85,1.4,1.7,1.84,1.3,1.08,0.9,0.57,1.2,1.55,0.92,0.8,0.9
8,3.0,2.19,1.7,1.9,2.6,1.6,1.6,1.1,2.0,1.5,3.4,1.7,1.9,3.5,2.1,2.1,1.19,10.49,2.5,1.9,2.1,1.1,2.6,3.4,2.6,1.5,1.1,2.2,1.7,1.3,1.1,1.3,1.6,1.5,1.7,1.4,1.53,1.0,0.8,1.4,1.0,1.5,1.4,0.98,1.6,0.8,1.1,1.4,0.83,0.77,0.8
