,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,68.24,76.36,85.0,82.94,73.98,74.82,95.77,78.95,86.71,83.21,79.5,92.33,96.06,91.58,98.56,76.89,80.4,80.5,81.0,80.75,83.04,80.4,82.25,86.25,84.0,89.57,90.0,88.5,79.86,76.75,78.96,68.17,71.72,74.36,75.65,82.16,51.0,92.5,86.39,86.6,86.79,85.1,86.0,89.29,93.7,87.5,103.17,122.0,90.29,90.0,78.67
1,67.39,84.4,84.27,88.77,85.2,87.0,,,98.04,90.93,76.18,96.67,90.62,87.35,86.42,,72.72,77.5,74.67,68.29,75.13,77.38,65.94,65.67,84.0,76.73,70.54,79.2,83.0,71.5,72.56,76.62,81.28,82.86,84.33,87.11,63.8,90.27,92.0,96.0,99.89,86.74,84.33,88.08,101.23,74.8,89.4,,96.17,85.18,96.23
2,83.6,79.75,88.45,82.32,76.86,88.5,,,90.69,84.5,73.67,84.27,87.88,75.75,82.94,,56.47,72.38,76.38,67.67,71.91,81.9,72.54,72.29,80.0,84.61,81.78,80.29,80.73,78.25,78.09,75.16,84.74,80.55,88.12,99.22,59.18,91.06,89.16,100.8,100.43,86.05,84.41,82.83,92.52,76.04,83.53,,102.0,86.46,68.86
3,76.36,74.0,81.82,80.22,74.2,77.59,,,87.56,82.63,74.65,92.46,86.72,87.3,90.1,,68.73,76.33,75.2,77.81,81.8,82.5,79.77,79.45,85.35,87.67,86.86,85.46,83.64,83.33,85.33,73.67,84.11,81.5,82.46,87.0,57.0,87.75,89.1,88.5,83.47,78.06,74.96,81.68,92.43,75.63,91.75,,105.27,103.59,80.0
4,77.14,75.19,80.87,80.11,74.75,79.32,85.33,84.75,91.3,84.83,74.78,84.06,91.03,88.77,89.92,86.82,73.89,81.13,82.0,84.48,83.6,87.78,84.64,78.83,81.12,84.73,83.47,78.6,84.64,80.11,79.0,72.95,80.27,79.44,80.64,89.47,74.38,90.22,89.88,87.7,86.05,92.93,82.12,87.13,90.74,88.74,91.95,84.33,93.12,87.6,92.6
5,81.95,75.97,79.97,83.06,79.74,85.8,88.0,87.38,95.06,85.29,76.55,88.17,88.83,87.17,94.61,67.0,70.55,78.65,79.4,76.42,84.0,78.0,81.44,77.0,82.0,85.78,83.52,80.76,86.62,84.2,82.53,77.0,79.68,85.73,93.42,94.83,72.12,85.1,83.95,85.7,88.16,86.78,82.4,81.55,92.67,82.56,94.33,85.86,93.36,99.71,87.0
6,71.92,73.5,78.33,80.44,80.34,77.94,87.41,81.66,104.6,87.69,80.33,94.42,90.18,93.38,98.76,79.37,71.93,80.0,79.38,79.54,84.38,87.22,85.0,78.31,82.29,85.41,85.33,82.21,82.06,79.8,78.03,74.47,81.42,82.36,86.86,88.04,70.71,86.47,84.14,87.29,91.15,86.62,81.42,87.62,87.29,91.22,92.87,90.24,90.7,81.71,80.71
7,73.0,75.5,83.93,82.12,85.43,80.98,84.69,86.76,89.55,89.91,78.67,92.26,95.55,92.78,92.38,79.37,73.53,73.6,76.09,75.03,77.49,81.82,84.44,75.55,77.36,78.74,77.33,79.84,77.33,74.82,73.3,70.62,80.1,81.22,80.47,85.86,71.71,86.31,79.3,85.12,85.32,86.5,82.5,88.57,93.33,98.8,88.47,86.63,87.7,88.0,91.57
8,72.0,71.18,77.9,81.92,73.5,82.2,84.43,93.48,94.65,87.42,76.45,90.88,95.5,88.62,88.48,76.08,68.57,70.42,71.9,76.26,75.64,78.67,77.61,73.77,78.32,82.5,84.88,77.69,81.27,82.37,79.89,72.0,83.88,82.44,80.91,85.35,55.23,84.8,85.67,95.0,89.33,86.53,80.82,89.17,89.35,90.25,102.42,84.71,93.39,82.18,85.22
9,80.32,81.33,86.17,85.78,77.83,85.29,82.52,97.0,85.04,87.3,78.0,87.33,91.81,89.0,86.4,73.0,64.92,75.49,64.29,73.67,76.64,88.29,79.79,73.56,76.67,91.5,77.8,76.09,80.17,75.53,79.0,71.33,79.67,77.0,81.82,87.21,76.08,79.75,78.71,86.29,85.14,90.04,84.63,84.08,93.67,99.5,95.93,86.19,89.12,84.85,80.14
10,78.24,73.94,76.21,81.41,79.75,78.5,82.56,83.97,97.56,89.5,76.79,90.64,88.11,88.18,88.12,75.82,67.86,78.5,74.07,72.18,77.0,,73.33,67.9,79.33,78.6,78.82,75.67,79.41,79.91,80.36,79.18,83.73,79.5,74.43,75.33,70.27,90.0,,85.5,92.71,93.92,81.12,84.36,91.27,93.43,90.0,88.77,90.62,94.09,92.0
