,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,0.4,0.2,0.2,0.2,1.4,1.4,1.0,2.4,0.4,20.6,1.4,1.2,1.6,0.4,0.8,1.6,1.0,0.6,1.8,0.8,1.2,1.6,1.8,1.2,1.6,0.2,0.6,1.0,1.2,1.4,1.2,0.6,0.2,0.2,0.2,0.8,1.2,0.4,0.2,0.4,0.6,0.4,0.4,0.4,0.4,0.2,1.4,0.2,0.4,1.0,0.2
1,3.7,2.6,2.5,1.2,2.3,2.2,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.9,0.4,0.4,0.6,0.9,1.5,0.7,0.9,2.5,2.0,1.2,1.2,1.0,1.1,2.3,0.8,0.7,1.2,0.7,1.5,2.0,1.2,0.7,2.0,1.7,2.2,2.0,1.2,1.1,0.8,1.8,1.0,0.9,0.7,0.8
2,2.9,3.8,3.5,1.8,3.1,1.6,1.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,2.8,4.2,2.2,2.1,2.3,3.9,3.1,1.3,2.8,3.0,2.0,0.8,1.3,1.5,1.2,1.3,1.2,1.5,1.5,2.4,1.26,0.63,1.4,1.9,2.0,1.6,2.2,0.9,0.74,1.4,0.6,0.9,2.3,0.6
3,1.3,2.9,3.5,2.2,2.1,1.1,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,1.2,1.9,1.5,0.6,0.9,1.4,0.9,1.3,1.2,1.2,1.1,1.4,2.3,1.9,1.5,1.6,1.8,2.0,1.4,1.8,1.07,0.66,2.3,1.8,1.8,1.6,1.7,0.6,0.73,1.6,1.17,1.6,2.03,1.3
4,1.5,1.7,1.7,2.2,5.3,3.9,3.4,2.2,0.2,0.6,1.2,0.4,0.4,0.8,0.6,1.2,1.2,1.2,1.1,0.9,1.2,1.18,1.8,3.3,1.3,2.2,3.0,2.1,1.4,2.1,1.7,1.5,1.4,1.4,1.8,1.6,2.6,0.84,0.65,2.1,1.4,1.4,1.4,1.1,0.6,0.7,1.4,0.69,0.8,1.02,1.5
5,4.8,3.2,2.9,1.8,0.9,1.5,1.7,1.2,1.7,1.4,1.2,1.7,4.2,1.7,1.1,2.7,3.1,1.1,2.4,3.3,1.6,1.14,2.7,2.4,1.4,2.1,2.5,1.29,1.0,11.4,2.1,1.7,1.37,1.2,1.2,0.9,3.29,0.88,0.72,1.4,1.3,1.6,2.3,1.5,3.1,0.9,0.6,1.1,1.3,0.8,0.4
6,4.0,2.8,2.1,0.8,1.3,0.9,0.9,1.4,2.5,2.4,3.0,1.9,2.4,2.1,1.7,2.7,1.3,1.23,2.37,2.1,1.0,0.87,1.3,2.0,1.4,1.1,2.35,1.37,0.95,51.6,0.9,0.9,1.1,1.6,1.4,1.3,2.92,0.98,0.78,1.0,1.01,0.88,1.1,1.1,2.2,0.9,1.6,1.1,0.88,1.2,0.35
7,1.2,1.7,1.9,1.8,2.3,2.3,2.1,2.2,1.7,2.7,1.5,1.5,2.3,1.1,1.3,0.8,1.3,1.1,1.0,1.2,1.5,1.1,1.1,0.7,1.2,1.5,1.53,0.8,0.79,51.4,1.4,1.2,2.1,1.9,1.8,1.8,2.0,0.8,0.62,1.1,1.31,1.13,1.1,2.1,1.71,0.7,1.7,1.3,0.82,0.61,0.3
8,2.4,2.5,1.98,2.0,1.7,2.5,1.7,1.6,1.91,1.3,1.3,1.1,1.1,0.9,1.1,1.6,1.3,1.1,1.4,1.2,2.1,1.5,1.5,1.1,2.2,1.5,2.1,1.8,0.97,51.8,1.6,0.8,0.9,0.9,1.0,1.73,2.7,1.2,0.61,1.1,1.1,1.0,2.1,1.3,0.8,0.7,0.7,0.7,1.1,1.1,1.4
9,2.1,1.5,1.68,29.8,0.9,0.5,1.2,1.5,1.71,1.5,1.0,1.6,1.15,0.9,1.8,0.2,1.6,1.6,2.2,0.6,0.7,0.2,1.79,1.3,0.8,0.4,1.88,0.2,1.0,18.0,0.2,1.1,1.9,1.0,1.7,1.56,2.36,0.8,0.56,1.4,1.0,1.0,0.7,1.31,0.8,0.8,0.79,0.74,1.17,1.2,1.1
10,0.9,1.3,1.3,11.0,1.31,1.1,0.8,2.7,1.47,2.5,2.0,2.6,0.95,1.1,1.0,1.2,1.4,0.6,0.8,0.6,1.62,1.2,1.8,1.3,1.8,2.0,1.97,1.2,1.4,0.0,0.0,1.1,0.7,0.0,1.1,1.44,2.08,0.8,0.1,0.8,1.6,1.4,1.1,1.71,0.6,0.6,0.97,0.93,0.84,0.8,0.7
11,1.5,1.1,1.0,1.5,1.1,2.0,0.8,2.1,1.0,1.31,2.2,12.0,2.0,2.3,1.1,1.3,1.0,1.3,1.66,1.3,1.31,0.57,1.29,1.2,1.2,0.7,0.7,1.01,1.33,0.0,0.0,1.4,1.8,0.0,2.0,1.5,2.11,1.01,0.0,1.5,0.8,1.33,1.5,1.67,0.42,0.67,1.3,1.3,0.6,0.8,0.96
12,1.1,0.7,1.0,1.7,0.9,0.4,2.6,0.7,2.0,1.67,1.6,1.2,1.6,1.1,0.9,1.1,0.8,1.3,1.43,0.7,1.1,0.71,1.17,1.0,2.2,1.7,1.7,1.04,1.66,0.0,0.0,1.2,1.97,0.0,1.6,1.5,1.4,0.9,0.0,1.3,1.0,1.46,1.69,1.38,0.6,0.74,1.3,0.93,0.8,0.8,0.84
13,1.7,1.5,1.37,0.9,1.6,1.1,0.7,1.4,0.8,0.9,1.6,0.9,1.21,1.7,1.5,0.7,1.6,2.3,1.7,1.64,1.5,1.2,1.6,1.6,0.7,1.0,0.9,0.6,1.0,0.3,1.0,1.3,1.66,0.5,0.9,0.8,1.13,1.0,0.0,1.2,2.0,2.0,1.45,1.6,0.7,0.65,0.8,0.8,0.74,0.8,0.2
