,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,72.0,48.0,24.0,48.0,192.0,168.0,120.0,360.0,96.0,96.0,168.0,192.0,216.0,48.0,120.0,240.0,168.0,120.0,288.0,168.0,192.0,312.0,264.0,168.0,240.0,48.0,96.0,168.0,192.0,216.0,192.0,96.0,48.0,48.0,48.0,144.0,72.0,72.0,24.0,96.0,120.0,48.0,96.0,72.0,48.0,24.0,168.0,24.0,48.0,96.0,24.0
1,216.0,312.0,336.0,180.0,360.0,384.0,144.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,156.0,84.0,72.0,120.0,132.0,276.0,84.0,108.0,312.0,276.0,156.0,204.0,168.0,144.0,336.0,132.0,132.0,216.0,120.0,216.0,120.0,156.0,144.0,180.0,312.0,336.0,288.0,132.0,144.0,96.0,240.0,144.0,72.0,120.0,120.0
2,360.0,432.0,432.0,252.0,432.0,264.0,168.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,204.0,396.0,552.0,360.0,300.0,396.0,564.0,468.0,216.0,396.0,444.0,276.0,180.0,216.0,240.0,204.0,228.0,240.0,216.0,264.0,144.0,180.0,168.0,204.0,312.0,288.0,216.0,228.0,120.0,84.0,192.0,72.0,72.0,192.0,72.0
3,180.0,396.0,504.0,264.0,324.0,168.0,204.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,252.0,216.0,336.0,288.0,132.0,204.0,204.0,144.0,216.0,204.0,180.0,144.0,252.0,372.0,300.0,216.0,252.0,300.0,336.0,276.0,108.0,132.0,180.0,300.0,252.0,252.0,228.0,240.0,84.0,96.0,216.0,120.0,204.0,132.0,192.0
4,228.0,252.0,240.0,312.0,516.0,552.0,468.0,396.0,48.0,96.0,144.0,48.0,72.0,120.0,96.0,216.0,204.0,192.0,192.0,216.0,204.0,204.0,276.0,456.0,216.0,324.0,444.0,312.0,228.0,324.0,300.0,264.0,228.0,228.0,312.0,276.0,180.0,132.0,132.0,276.0,228.0,228.0,180.0,144.0,84.0,96.0,240.0,96.0,108.0,120.0,144.0
5,504.0,420.0,408.0,300.0,132.0,240.0,240.0,180.0,252.0,228.0,168.0,252.0,312.0,192.0,180.0,396.0,408.0,132.0,372.0,504.0,252.0,192.0,408.0,372.0,228.0,312.0,372.0,240.0,132.0,264.0,336.0,264.0,192.0,192.0,180.0,180.0,204.0,192.0,156.0,204.0,180.0,228.0,252.0,228.0,336.0,96.0,216.0,144.0,132.0,96.0,60.0
6,456.0,372.0,288.0,132.0,204.0,120.0,120.0,252.0,348.0,372.0,360.0,324.0,384.0,264.0,300.0,420.0,216.0,180.0,348.0,360.0,180.0,132.0,216.0,300.0,228.0,168.0,180.0,252.0,108.0,264.0,168.0,168.0,192.0,264.0,204.0,228.0,180.0,192.0,216.0,132.0,108.0,108.0,204.0,156.0,120.0,108.0,204.0,120.0,132.0,168.0,60.0
7,180.0,276.0,276.0,276.0,336.0,336.0,336.0,336.0,276.0,384.0,204.0,252.0,372.0,168.0,252.0,180.0,240.0,168.0,156.0,204.0,252.0,228.0,192.0,120.0,204.0,240.0,144.0,168.0,156.0,228.0,228.0,204.0,312.0,312.0,276.0,348.0,120.0,108.0,132.0,144.0,120.0,120.0,192.0,216.0,120.0,84.0,216.0,144.0,108.0,144.0,72.0
8,324.0,348.0,276.0,324.0,312.0,360.0,288.0,288.0,252.0,240.0,180.0,204.0,180.0,168.0,228.0,252.0,192.0,168.0,204.0,204.0,300.0,300.0,240.0,192.0,348.0,240.0,312.0,288.0,180.0,276.0,228.0,132.0,144.0,144.0,156.0,156.0,168.0,204.0,204.0,120.0,96.0,96.0,360.0,216.0,108.0,108.0,120.0,96.0,132.0,168.0,192.0
9,336.0,252.0,276.0,204.0,192.0,108.0,192.0,252.0,156.0,228.0,144.0,276.0,168.0,120.0,300.0,24.0,240.0,276.0,372.0,96.0,108.0,48.0,240.0,204.0,108.0,72.0,72.0,24.0,156.0,24.0,24.0,192.0,288.0,144.0,252.0,240.0,144.0,144.0,108.0,228.0,180.0,180.0,108.0,144.0,120.0,120.0,120.0,84.0,204.0,156.0,168.0
10,144.0,204.0,204.0,180.0,216.0,156.0,96.0,444.0,84.0,324.0,216.0,396.0,96.0,168.0,336.0,192.0,216.0,108.0,132.0,96.0,264.0,288.0,216.0,204.0,276.0,168.0,264.0,192.0,252.0,0.0,0.0,192.0,144.0,0.0,156.0,144.0,120.0,96.0,12.0,108.0,276.0,204.0,144.0,228.0,120.0,96.0,192.0,72.0,132.0,132.0,96.0
11,216.0,168.0,180.0,264.0,192.0,300.0,96.0,324.0,144.0,156.0,288.0,156.0,300.0,300.0,288.0,228.0,180.0,180.0,288.0,264.0,216.0,108.0,192.0,192.0,168.0,120.0,132.0,156.0,240.0,0.0,0.0,228.0,300.0,0.0,264.0,264.0,132.0,204.0,0.0,204.0,144.0,168.0,156.0,228.0,84.0,96.0,168.0,84.0,96.0,108.0,156.0
