,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,79.0,72.0,82.0,83.0,77.62,71.29,80.8,86.8,86.0,82.0,71.0,87.0,82.89,90.0,92.8,78.0,72.0,74.0,76.33,79.29,77.5,77.46,79.09,75.29,76.9,87.0,83.0,82.0,84.0,84.0,81.0,78.0,79.0,76.0,82.0,80.33,58.0,87.33,84.0,88.5,94.6,92.5,103.75,83.33,90.0,96.0,87.0,97.0,90.0,81.0,93.0
1,66.33,66.5,71.0,77.8,73.47,78.28,84.58,86.71,,,,,,,,82.11,72.92,78.71,84.67,83.6,72.82,75.17,73.57,67.0,70.85,78.04,80.0,82.71,84.11,81.42,76.57,80.0,91.73,83.89,83.8,88.72,61.8,94.0,92.33,95.15,91.0,92.04,85.96,89.89,99.42,90.5,93.5,88.83,61.01,92.2,96.4
2,76.4,69.25,74.61,81.48,75.17,78.14,82.36,85.7,,,,,,,,77.29,69.88,68.94,68.96,79.13,79.32,77.48,81.0,77.51,81.44,79.55,83.78,81.22,92.74,84.61,79.5,77.06,87.0,83.2,82.22,87.41,71.67,101.47,99.86,96.25,96.0,89.88,86.17,80.7,96.1,91.08,90.25,83.33,83.02,91.0,92.33
3,80.33,72.88,77.19,81.24,73.85,76.71,86.12,89.12,,,,,,,,83.56,69.71,80.0,83.29,86.25,83.91,83.59,84.12,79.83,80.44,82.24,84.13,84.83,81.48,82.26,75.64,75.67,82.57,79.12,88.0,91.91,66.44,86.09,88.27,89.0,87.29,84.86,83.79,86.75,97.43,87.26,92.17,84.41,95.29,88.18,87.5
4,79.11,70.05,77.6,79.49,70.19,76.83,83.69,93.82,94.0,92.75,74.17,90.0,97.67,80.0,91.5,86.11,76.71,78.88,80.25,83.33,84.76,86.41,76.78,73.11,81.84,74.89,78.38,76.85,75.11,79.93,78.36,73.27,85.16,81.37,85.69,86.61,66.67,83.91,87.85,91.26,86.89,87.47,78.4,85.08,96.86,97.8,94.25,101.73,88.22,89.97,80.83
5,73.83,69.77,74.47,83.12,74.55,76.8,86.95,98.67,97.95,92.79,83.57,91.95,89.62,74.25,90.0,71.85,64.24,79.58,72.1,73.24,77.19,76.63,79.35,74.42,80.07,79.15,82.39,82.4,85.64,81.64,76.07,73.18,83.5,82.62,84.47,83.8,68.0,92.62,90.5,98.12,86.53,86.42,75.38,89.32,83.61,91.01,93.29,90.75,85.91,88.7,93.6
6,76.92,73.35,79.33,88.0,76.12,76.4,92.1,90.67,85.9,87.84,73.87,89.22,88.88,70.45,89.28,79.34,72.11,76.25,77.48,78.73,84.2,84.44,83.78,77.88,80.21,83.57,83.6,82.04,84.44,78.09,80.43,73.14,82.25,79.0,87.59,94.37,68.17,85.88,83.44,98.18,92.0,87.33,81.59,90.23,84.9,91.56,90.78,88.3,89.36,89.77,92.0
7,78.53,77.13,75.96,79.43,73.71,77.61,83.32,88.14,93.35,87.38,79.59,91.86,89.77,89.79,92.76,85.13,74.9,77.14,81.85,81.59,82.95,79.05,79.25,78.2,79.65,77.7,79.67,83.43,81.56,80.32,74.68,74.29,83.54,81.46,78.57,88.76,68.4,89.44,82.36,88.25,83.5,85.05,76.25,85.78,87.43,96.0,91.44,90.67,106.56,114.48,99.0
8,74.89,73.31,75.96,78.11,76.77,74.63,82.88,90.08,94.81,93.0,80.33,95.24,95.13,88.64,102.53,79.29,70.38,74.43,79.76,79.0,79.92,81.6,83.0,79.5,79.1,82.2,81.85,83.75,81.94,77.04,75.42,75.18,82.0,78.83,82.54,85.69,67.05,91.47,90.0,87.5,84.81,82.15,83.47,84.44,98.6,99.78,97.6,97.0,93.36,96.59,94.0
