,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,6.2,8.1,8.1,4.8,6.4,1.6,7.4,5.8,3.6,1.0,2.8,1.6,2.8,2.8,1.6,2.0,1.8,1.6,4.0,3.4,4.4,4.5,5.5,3.5,4.0,2.6,1.4,1.6,2.8,3.0,2.2,2.2,1.8,1.2,1.6,1.6,4.4,0.2,0.2,8.0,2.3,0.6,2.9,1.4,0.8,0.6,1.0,0.4,0.4,0.4,1.4
1,3.0,2.0,1.4,2.8,1.8,1.8,1.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.5,4.1,2.31,1.2,1.2,1.2,2.4,1.4,0.6,3.2,2.6,3.8,6.6,4.6,4.2,4.07,7.4,7.0,2.98,2.76,3.31,3.0,0.13,3.2,3.4,3.0,1.4,2.6,0.6,0.8,2.2,0.19,0.8,1.6,0.2
2,4.6,5.4,5.9,5.4,3.9,4.5,3.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.7,3.7,5.7,6.2,7.6,4.9,8.5,8.7,8.8,8.8,7.5,6.6,7.4,6.3,5.3,6.4,5.6,5.5,4.2,3.6,4.39,2.8,0.2,3.8,4.0,1.61,1.74,4.0,2.4,2.1,3.1,2.39,0.6,1.01,1.2
3,6.8,4.14,5.1,8.0,7.1,4.1,4.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.3,7.3,8.9,6.2,6.2,4.7,6.5,5.5,5.4,5.8,5.9,5.0,3.6,4.7,7.3,6.0,3.2,3.3,4.2,5.8,5.02,2.2,0.26,3.4,4.0,1.77,1.56,2.8,2.0,2.3,2.3,0.7,0.74,0.85,1.2
4,4.6,4.5,4.5,3.6,4.8,5.2,5.0,8.4,4.9,4.0,5.3,1.6,4.2,0.0,3.4,4.06,5.8,6.4,3.9,2.1,5.8,5.7,5.4,4.0,3.9,3.6,5.2,5.7,4.3,3.7,3.9,5.96,4.2,5.2,4.3,4.8,5.51,3.0,0.31,3.4,3.1,2.9,3.0,2.5,1.6,1.4,2.6,1.1,0.76,0.61,1.2
5,8.2,7.5,8.7,5.8,8.2,7.0,5.0,6.6,6.5,3.6,7.07,4.6,4.6,2.2,5.0,4.0,3.8,4.6,4.5,3.3,3.0,3.1,5.6,4.8,3.7,4.2,6.0,6.3,4.9,4.7,4.9,4.41,4.0,3.4,4.3,3.0,3.5,1.6,0.34,2.0,1.9,1.3,1.4,2.9,1.6,2.0,1.2,0.7,0.8,0.69,1.0
6,5.4,5.1,5.7,7.2,4.4,4.3,6.2,4.4,5.3,10.4,5.0,4.4,2.9,4.5,5.9,4.1,3.6,6.04,7.1,4.5,3.6,3.8,5.6,3.7,3.2,3.75,2.7,3.0,2.7,2.6,2.3,4.1,3.9,2.9,2.6,4.4,5.0,2.4,0.37,2.4,1.9,2.7,2.6,1.1,1.3,1.2,2.0,0.74,0.76,0.59,1.25
7,4.4,4.1,4.7,4.4,5.0,3.5,4.0,4.0,4.7,4.8,5.8,6.0,4.1,4.7,4.7,2.7,2.2,5.55,4.5,2.9,1.6,2.0,4.8,4.1,2.6,3.58,3.5,5.0,3.1,3.6,4.5,4.9,3.9,4.3,3.6,4.8,9.8,2.0,0.4,1.8,1.3,2.3,2.2,1.5,2.01,1.0,1.8,0.78,0.75,0.9,1.49
8,6.2,4.9,3.03,5.5,7.0,4.0,5.8,4.3,3.6,2.4,2.1,4.7,2.3,2.4,3.9,3.7,4.1,4.3,2.9,3.5,4.5,3.6,5.4,4.17,3.2,3.5,4.6,4.6,4.7,3.1,3.86,4.2,4.6,5.0,2.9,2.8,5.4,1.1,0.53,1.2,1.4,1.2,1.2,1.8,1.95,1.3,1.6,0.8,0.87,1.5,1.8
9,6.4,6.1,4.62,3.1,3.4,1.6,2.6,4.3,4.0,3.4,6.9,2.7,3.5,2.29,3.93,0.9,4.3,4.1,3.9,2.3,3.9,1.4,2.6,3.62,4.0,2.3,2.6,1.4,4.3,3.51,2.27,3.4,3.6,4.63,5.1,2.4,4.6,1.1,0.6,1.2,1.8,2.6,2.2,2.6,1.1,1.1,2.2,1.2,0.78,0.7,1.2
10,3.7,3.3,3.7,5.1,3.8,0.0,4.0,5.5,4.8,2.7,4.3,3.9,4.5,5.3,2.0,3.9,4.5,3.0,2.4,2.8,4.3,2.3,3.5,5.2,4.7,3.39,3.6,1.5,4.5,2.9,2.41,3.3,3.5,3.45,4.34,3.2,3.6,2.0,0.0,2.0,2.2,1.8,1.4,1.8,1.4,1.8,1.9,1.35,0.8,0.74,0.5
11,3.3,3.9,3.7,4.3,3.2,0.0,3.8,3.1,4.0,3.1,3.7,3.7,3.9,3.1,3.6,5.5,4.1,3.4,3.2,3.2,3.5,2.9,5.9,4.2,3.7,3.8,4.4,4.5,3.1,3.7,3.0,3.9,2.3,2.5,2.7,3.2,2.0,1.0,0.0,1.4,1.2,1.87,1.6,2.6,1.0,0.6,2.1,1.25,0.8,0.78,0.3
12,4.6,2.9,2.4,3.9,3.4,0.0,3.4,4.8,3.9,2.7,5.2,4.7,3.1,4.5,4.6,4.5,4.0,3.0,3.5,3.3,4.0,2.74,2.4,1.5,2.1,2.1,4.36,3.5,1.6,1.9,3.2,4.0,2.6,1.56,1.9,5.2,5.6,1.4,0.0,1.8,2.28,1.43,1.8,1.6,0.2,0.8,0.9,0.9,0.6,0.9,0.9
13,2.4,2.7,3.2,4.5,6.0,0.15,5.4,5.2,5.88,3.5,3.2,3.3,2.9,2.7,2.4,1.9,2.2,2.66,3.5,2.5,2.4,2.71,4.2,3.7,2.3,2.7,4.11,5.1,3.0,2.1,2.6,3.4,2.4,1.71,1.7,4.14,2.0,1.4,0.0,1.0,1.93,1.9,1.8,1.8,0.8,1.4,1.1,1.11,0.92,0.7,0.7
14,5.5,5.6,4.8,3.2,3.6,4.0,2.0,2.5,2.9,2.4,2.3,3.9,1.9,3.1,4.8,3.2,2.0,2.41,4.5,3.0,1.7,1.8,3.2,2.6,2.2,2.0,2.1,1.5,1.6,2.03,2.7,2.8,2.2,2.04,2.6,3.46,4.6,1.4,0.09,2.6,1.96,2.0,1.8,2.4,0.8,0.6,0.8,1.0,0.87,0.9,0.8
15,2.5,2.4,2.0,2.0,3.8,3.8,2.8,3.9,3.3,2.4,2.9,3.9,2.5,2.7,2.0,1.6,2.6,3.3,2.1,1.0,2.3,2.4,3.8,3.6,1.8,1.8,2.5,3.9,3.8,3.19,3.7,3.85,3.0,2.15,3.84,2.6,3.74,1.2,0.49,1.2,1.7,1.4,1.6,1.68,1.0,1.74,1.0,0.97,0.8,0.7,0.8
16,3.4,4.6,4.7,2.9,3.0,2.9,2.6,3.5,2.2,2.4,3.7,3.2,1.7,2.6,4.0,4.1,1.5,1.6,4.47,3.5,2.4,2.1,3.6,2.8,2.84,2.99,3.5,3.0,2.2,3.03,2.0,3.32,2.24,2.01,3.13,2.0,1.97,1.1,0.54,1.3,1.49,0.9,0.9,1.55,0.7,1.56,0.7,0.69,0.7,0.74,1.3
17,2.6,3.0,3.3,2.5,2.4,2.3,3.0,4.5,2.6,3.8,3.1,4.4,2.1,2.6,5.8,2.7,2.3,2.4,2.3,1.1,1.4,1.7,2.2,1.8,2.34,2.36,2.3,2.2,2.28,1.82,1.6,2.4,2.15,1.19,1.2,2.6,2.2,1.1,0.57,1.53,1.65,0.76,1.1,1.3,0.9,1.45,0.9,0.75,0.9,0.78,0.5
18,2.9,3.6,5.3,3.6,2.2,4.2,2.5,3.1,2.1,1.2,4.0,1.6,1.9,2.9,2.4,1.9,2.7,1.66,1.2,1.3,2.5,2.2,1.5,2.4,1.4,1.7,2.6,2.6,2.06,1.69,2.6,3.2,2.0,1.5,1.8,2.3,2.8,0.9,0.8,1.1,0.8,0.81,1.12,0.8,1.0,1.39,1.8,0.73,0.7,0.6,0.9
19,1.7,1.8,2.5,3.2,3.0,1.6,2.7,1.1,2.5,1.8,3.5,1.2,2.3,2.9,1.64,1.9,2.5,1.87,2.6,1.7,1.9,1.8,2.5,2.4,2.0,1.7,2.0,1.8,1.2,1.96,2.0,2.0,1.8,1.9,2.4,2.1,4.4,1.3,0.8,1.3,1.4,1.37,1.63,2.0,1.4,1.38,1.6,0.9,1.1,0.8,0.9
20,2.2,1.76,2.4,1.6,2.95,1.2,2.0,1.6,1.5,2.3,3.27,1.9,3.3,2.83,1.36,2.7,2.54,1.8,1.6,1.4,2.8,2.5,2.2,2.0,2.3,2.2,3.1,3.2,2.6,2.4,2.8,2.8,2.8,3.0,1.8,2.3,2.4,1.1,0.74,1.3,0.8,2.2,2.4,1.09,1.42,0.93,1.1,0.7,0.8,0.65,0.8
21,1.0,1.74,2.2,2.4,1.81,2.2,1.8,0.4,2.3,3.73,3.4,2.1,2.52,2.36,2.7,2.7,2.52,3.4,3.0,2.2,2.0,2.1,3.6,2.37,4.5,1.8,2.5,3.0,3.0,2.2,2.2,1.0,2.0,2.2,0.0,0.9,2.4,1.3,0.69,1.3,0.85,1.8,1.8,1.22,1.48,1.0,0.7,0.8,1.2,0.75,0.45
22,1.3,1.6,2.3,2.0,2.3,1.7,2.3,2.8,2.6,1.9,2.4,3.4,1.84,1.9,4.0,1.6,0.9,2.7,3.8,1.8,1.0,2.1,2.5,1.6,1.7,1.8,1.5,1.6,1.6,2.6,2.0,1.2,0.96,1.56,0.0,1.4,3.0,0.9,0.85,1.0,0.88,1.2,1.2,1.19,1.22,0.9,1.3,0.84,1.05,0.73,0.67
23,1.7,2.0,2.7,2.6,2.7,3.3,2.7,4.4,2.2,1.1,1.8,3.0,1.3,0.9,2.2,1.6,1.7,2.1,1.8,1.6,2.6,1.7,1.1,1.8,1.53,2.2,1.3,1.2,1.61,1.8,1.8,1.6,1.46,1.73,0.0,1.8,1.8,1.1,0.73,0.8,0.58,0.2,1.0,0.83,0.7,1.1,1.1,0.72,0.19,0.85,0.9
24,1.4,3.3,3.3,2.2,1.5,3.1,1.9,1.8,1.94,1.2,1.7,2.2,2.3,1.8,1.43,2.0,2.1,1.5,1.3,1.4,2.1,1.4,1.7,1.3,1.33,1.8,2.3,1.6,1.36,1.7,1.6,1.9,1.3,1.8,0.04,1.4,3.0,1.2,0.67,1.5,1.2,0.0,1.25,1.4,0.74,1.1,1.0,0.84,0.0,0.78,0.6
25,2.0,1.7,1.9,1.8,2.1,2.1,1.7,1.8,1.67,1.8,1.5,1.8,2.3,2.0,1.29,2.0,2.5,1.3,0.7,1.4,2.1,2.0,2.1,1.5,2.3,1.4,1.7,2.4,2.7,1.3,1.0,1.7,2.5,2.2,0.33,1.4,3.8,1.0,0.82,3.1,1.15,0.0,0.89,0.8,0.75,0.9,0.8,0.85,0.0,0.75,0.8
26,2.3,1.8,2.4,1.8,1.2,0.8,2.0,1.7,1.6,2.7,2.7,1.3,2.0,2.4,2.39,1.4,1.06,2.5,2.7,1.46,1.83,0.9,1.6,1.3,2.1,1.4,0.6,1.1,1.6,1.2,0.8,0.6,1.0,1.3,1.9,1.2,2.4,1.04,0.76,2.97,1.35,0.0,0.7,1.2,0.7,0.9,0.9,0.92,0.0,0.77,0.6
27,2.1,1.4,2.01,3.0,1.6,1.2,2.4,1.7,1.6,2.35,2.1,1.9,1.36,1.4,1.7,1.0,1.04,0.9,1.3,1.34,1.62,0.7,1.2,1.9,1.1,2.0,1.8,1.3,1.6,2.2,1.4,1.4,1.4,1.3,2.1,1.4,2.0,1.07,0.71,1.82,1.1,0.8,0.7,1.4,0.9,0.81,1.3,0.91,0.6,0.8,0.4
28,2.3,2.2,1.9,1.1,2.3,2.3,1.37,2.1,1.0,1.66,0.7,1.3,1.44,1.1,1.67,2.1,1.72,1.3,1.5,2.1,2.0,1.3,1.4,2.02,1.5,1.9,1.7,2.1,1.0,1.4,1.8,1.66,1.4,1.2,1.5,1.4,1.6,0.93,0.66,1.1,0.6,1.2,1.0,1.2,0.83,1.19,1.1,0.8,0.8,0.65,0.7
29,1.5,2.0,1.7,0.9,1.1,1.3,1.46,1.3,0.8,2.4,1.3,2.1,1.4,1.5,2.0,1.5,1.9,1.9,1.1,1.22,2.2,1.5,1.8,0.83,1.23,0.9,1.7,3.72,0.79,1.0,1.6,1.49,0.8,1.26,1.9,2.4,1.4,1.1,0.63,1.1,0.92,1.4,1.4,1.0,0.81,1.02,1.7,0.87,1.21,0.92,0.5
30,1.71,0.8,1.2,1.02,1.7,1.9,2.27,2.34,2.3,1.15,2.6,0.9,1.43,2.0,1.4,0.8,1.4,1.6,1.1,1.18,1.51,1.4,2.02,1.43,1.16,1.2,2.3,3.11,0.84,1.5,1.8,2.17,1.3,1.2,1.72,1.7,1.31,0.8,0.84,0.8,0.87,1.33,1.24,0.66,0.85,0.8,0.8,0.83,1.24,0.9,1.2
