,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,900.0,1224.0,1164.0,780.0,1008.0,312.0,1128.0,912.0,504.0,192.0,336.0,264.0,432.0,432.0,264.0,312.0,264.0,240.0,660.0,588.0,672.0,912.0,888.0,540.0,636.0,408.0,216.0,264.0,408.0,456.0,408.0,336.0,312.0,216.0,264.0,288.0,216.0,48.0,72.0,420.0,420.0,96.0,444.0,216.0,168.0,96.0,192.0,72.0,72.0,72.0,168.0
1,480.0,288.0,216.0,408.0,288.0,288.0,192.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,852.0,660.0,372.0,240.0,192.0,240.0,384.0,216.0,120.0,528.0,408.0,600.0,864.0,648.0,576.0,612.0,1080.0,1032.0,468.0,492.0,180.0,528.0,84.0,600.0,600.0,648.0,360.0,432.0,168.0,216.0,360.0,72.0,120.0,264.0,48.0
2,696.0,756.0,828.0,816.0,624.0,744.0,636.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,684.0,576.0,900.0,1032.0,1092.0,924.0,1068.0,1056.0,1212.0,1200.0,1056.0,984.0,1080.0,912.0,828.0,972.0,888.0,852.0,708.0,636.0,252.0,504.0,240.0,660.0,720.0,348.0,324.0,684.0,384.0,372.0,552.0,84.0,96.0,108.0,180.0
3,1008.0,576.0,708.0,1152.0,1032.0,696.0,660.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,972.0,1056.0,1284.0,1080.0,852.0,900.0,972.0,792.0,804.0,864.0,936.0,792.0,576.0,768.0,1092.0,924.0,528.0,492.0,660.0,1008.0,312.0,408.0,168.0,564.0,696.0,300.0,300.0,492.0,384.0,396.0,408.0,108.0,120.0,144.0,204.0
4,660.0,696.0,720.0,600.0,768.0,912.0,756.0,1284.0,720.0,696.0,660.0,264.0,624.0,0.0,444.0,612.0,876.0,1020.0,612.0,396.0,852.0,1116.0,888.0,600.0,588.0,552.0,780.0,960.0,660.0,576.0,636.0,744.0,648.0,816.0,720.0,972.0,336.0,492.0,228.0,576.0,588.0,564.0,636.0,408.0,300.0,240.0,420.0,168.0,108.0,132.0,204.0
5,1236.0,1152.0,1224.0,864.0,1224.0,1224.0,804.0,1068.0,1032.0,648.0,912.0,720.0,720.0,336.0,780.0,648.0,636.0,780.0,732.0,588.0,468.0,636.0,840.0,720.0,564.0,696.0,924.0,1020.0,732.0,744.0,804.0,672.0,648.0,600.0,672.0,516.0,216.0,348.0,156.0,384.0,372.0,252.0,252.0,456.0,324.0,336.0,252.0,96.0,156.0,132.0,204.0
6,768.0,732.0,864.0,1032.0,660.0,720.0,924.0,756.0,804.0,528.0,648.0,684.0,492.0,732.0,960.0,636.0,552.0,840.0,1080.0,816.0,552.0,768.0,900.0,588.0,552.0,504.0,492.0,492.0,468.0,444.0,408.0,648.0,660.0,492.0,480.0,720.0,288.0,432.0,180.0,468.0,348.0,516.0,504.0,276.0,240.0,312.0,324.0,96.0,96.0,84.0,180.0
7,720.0,612.0,696.0,744.0,756.0,552.0,612.0,612.0,756.0,864.0,864.0,948.0,612.0,732.0,768.0,492.0,360.0,432.0,744.0,576.0,288.0,456.0,756.0,612.0,408.0,432.0,588.0,804.0,540.0,564.0,696.0,744.0,660.0,660.0,600.0,840.0,552.0,336.0,180.0,324.0,228.0,396.0,432.0,252.0,264.0,168.0,300.0,96.0,108.0,108.0,204.0
8,840.0,696.0,456.0,792.0,900.0,600.0,888.0,684.0,552.0,480.0,324.0,732.0,408.0,372.0,648.0,528.0,648.0,732.0,564.0,564.0,684.0,792.0,864.0,624.0,540.0,552.0,672.0,744.0,756.0,504.0,540.0,672.0,720.0,768.0,468.0,456.0,348.0,180.0,120.0,216.0,228.0,228.0,252.0,288.0,228.0,180.0,276.0,120.0,288.0,228.0,348.0
