,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,1.5,2.6,2.9,2.6,2.5,2.5,0.6,0.3,1.0,2.4,0.9,0.9,0.6,1.8,2.1,2.9,1.4,0.4,2.3,0.8,2.3,2.8,3.3,1.8,0.0,0.6,0.9,1.8,3.3,2.4,1.5,1.2,1.2,1.2,1.2,0.6,0.6,0.3,0.3,1.7,2.0,0.5,0.4,1.2,0.8,0.7,1.0,0.6,0.6,0.6,0.0
1,1.8,1.2,0.8,0.6,2.2,1.8,2.8,1.6,1.4,1.0,22.6,2.4,2.6,2.8,1.8,2.5,1.8,2.9,0.8,0.4,0.0,0.6,0.2,0.8,1.0,1.2,0.6,0.2,0.8,1.8,1.0,0.4,0.6,0.4,0.4,1.2,0.4,0.0,0.0,0.8,0.4,0.14,0.6,0.8,0.0,0.4,0.9,0.36,0.31,0.6,0.4
2,3.5,4.9,3.8,1.3,3.0,2.2,3.7,1.2,0.8,2.3,5.1,1.4,2.69,2.2,1.5,1.7,1.1,0.8,1.8,2.4,0.0,2.1,2.9,3.9,2.2,2.2,2.6,1.5,1.4,1.5,1.14,1.6,2.2,1.7,1.9,1.2,1.8,0.0,0.0,1.4,0.7,0.34,0.7,0.7,0.9,0.84,1.0,0.47,0.82,0.74,0.8
3,3.7,4.5,3.6,2.3,4.0,1.8,2.3,1.2,1.08,1.3,2.5,2.2,2.89,2.2,1.9,2.3,2.7,2.4,2.2,1.8,0.0,0.9,1.5,1.3,0.8,0.8,0.8,1.68,1.4,0.7,1.11,1.2,1.6,0.9,1.5,1.2,2.2,0.0,0.0,1.4,0.7,0.7,1.3,1.05,0.9,0.77,1.4,0.47,0.7,0.75,1.2
4,1.8,0.9,0.9,1.6,1.4,1.4,1.9,1.2,1.4,9.1,3.4,1.1,0.8,1.5,1.1,1.3,1.5,1.3,1.0,0.6,0.1,1.5,1.1,1.3,1.5,1.5,1.1,1.53,1.1,1.5,2.0,1.6,1.1,0.7,1.3,2.0,1.8,0.94,0.4,1.36,1.4,1.2,1.4,1.13,0.9,0.81,0.8,0.74,0.7,0.61,0.6
5,33.0,1.3,1.3,2.0,1.4,0.8,1.9,1.6,1.4,0.7,1.4,1.3,1.6,1.3,0.9,1.1,1.1,1.5,1.8,1.0,0.35,1.29,1.3,2.1,1.5,1.5,1.9,1.29,1.9,1.9,1.6,2.0,1.1,1.3,1.1,1.8,4.2,1.03,0.78,0.94,0.6,0.6,0.8,0.9,1.1,0.7,0.8,0.74,0.9,0.7,1.2
6,1.8,1.1,1.4,1.1,0.7,0.9,0.9,1.1,1.1,0.9,1.1,0.8,1.5,2.0,1.8,1.7,2.1,1.3,1.3,2.45,2.8,0.6,1.3,2.1,1.4,1.4,1.5,1.9,2.0,1.0,1.1,2.5,2.2,2.3,1.1,1.6,3.0,1.0,0.6,1.43,1.5,1.3,1.66,2.4,1.3,0.8,1.66,0.8,0.8,1.08,1.2
7,1.6,1.5,1.0,1.1,1.3,0.9,0.9,1.7,1.7,1.3,2.1,1.6,1.5,2.4,1.6,1.69,2.5,3.1,0.9,1.42,2.8,2.0,2.1,1.3,2.0,1.8,1.1,1.7,1.4,1.8,1.9,1.3,1.0,1.7,1.9,1.0,2.2,1.0,0.74,1.35,0.9,0.7,1.43,1.4,0.7,0.8,1.56,1.49,1.2,1.4,0.99
8,1.9,2.1,1.6,1.5,1.6,1.7,2.1,0.9,1.1,1.93,3.4,3.2,1.4,2.6,1.4,1.53,1.1,1.6,1.8,1.5,1.0,1.55,1.5,2.1,1.5,1.7,1.5,1.4,1.9,1.8,1.1,1.5,2.1,1.5,1.6,1.1,1.8,0.8,0.63,1.4,1.5,1.3,1.0,1.4,1.0,0.76,1.38,1.28,1.3,1.0,1.27
