,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,228.0,372.0,360.0,420.0,420.0,456.0,72.0,108.0,180.0,468.0,144.0,180.0,72.0,288.0,360.0,432.0,252.0,48.0,360.0,156.0,288.0,516.0,444.0,264.0,0.0,108.0,144.0,252.0,432.0,360.0,252.0,216.0,180.0,180.0,180.0,72.0,36.0,72.0,36.0,132.0,180.0,120.0,60.0,192.0,144.0,84.0,120.0,72.0,72.0,72.0,0.0
1,240.0,168.0,120.0,72.0,264.0,264.0,432.0,264.0,264.0,216.0,312.0,360.0,384.0,432.0,312.0,360.0,276.0,420.0,144.0,96.0,0.0,120.0,48.0,120.0,168.0,192.0,96.0,24.0,96.0,216.0,144.0,72.0,96.0,48.0,72.0,168.0,48.0,0.0,0.0,96.0,72.0,24.0,120.0,144.0,0.0,48.0,108.0,72.0,72.0,96.0,24.0
2,456.0,576.0,480.0,204.0,396.0,444.0,564.0,192.0,168.0,456.0,612.0,228.0,204.0,420.0,240.0,276.0,156.0,360.0,264.0,420.0,0.0,396.0,384.0,504.0,300.0,300.0,396.0,240.0,228.0,240.0,108.0,108.0,348.0,264.0,300.0,228.0,72.0,0.0,0.0,216.0,108.0,48.0,96.0,132.0,120.0,96.0,192.0,144.0,144.0,96.0,84.0
3,504.0,624.0,528.0,372.0,540.0,276.0,396.0,192.0,168.0,288.0,348.0,348.0,300.0,348.0,288.0,324.0,348.0,372.0,336.0,300.0,0.0,204.0,216.0,192.0,108.0,108.0,108.0,264.0,228.0,144.0,84.0,168.0,252.0,168.0,348.0,204.0,84.0,0.0,0.0,264.0,180.0,156.0,192.0,180.0,120.0,72.0,216.0,72.0,72.0,96.0,156.0
4,276.0,180.0,168.0,300.0,216.0,276.0,288.0,192.0,216.0,324.0,420.0,192.0,168.0,264.0,240.0,192.0,240.0,216.0,156.0,108.0,84.0,264.0,204.0,192.0,264.0,264.0,216.0,240.0,192.0,264.0,324.0,276.0,192.0,108.0,216.0,324.0,84.0,108.0,72.0,192.0,192.0,180.0,168.0,192.0,108.0,84.0,168.0,84.0,108.0,108.0,84.0
5,372.0,204.0,192.0,300.0,216.0,156.0,288.0,264.0,240.0,156.0,180.0,192.0,264.0,240.0,144.0,192.0,168.0,264.0,300.0,180.0,108.0,216.0,228.0,312.0,240.0,240.0,312.0,240.0,264.0,264.0,252.0,300.0,192.0,204.0,264.0,324.0,228.0,120.0,96.0,120.0,96.0,108.0,96.0,120.0,156.0,84.0,144.0,84.0,108.0,108.0,180.0
6,192.0,156.0,228.0,192.0,120.0,168.0,144.0,180.0,192.0,180.0,156.0,108.0,240.0,276.0,300.0,264.0,276.0,216.0,216.0,336.0,360.0,144.0,192.0,252.0,180.0,240.0,192.0,288.0,324.0,156.0,168.0,360.0,348.0,348.0,264.0,312.0,180.0,156.0,120.0,192.0,204.0,252.0,252.0,348.0,156.0,96.0,156.0,108.0,96.0,168.0,144.0
7,168.0,228.0,180.0,168.0,216.0,120.0,192.0,252.0,264.0,252.0,276.0,252.0,240.0,324.0,252.0,144.0,372.0,456.0,168.0,264.0,360.0,384.0,264.0,204.0,300.0,312.0,192.0,264.0,228.0,276.0,288.0,192.0,180.0,312.0,264.0,192.0,132.0,204.0,96.0,168.0,156.0,132.0,204.0,252.0,84.0,96.0,132.0,204.0,144.0,144.0,132.0
8,240.0,324.0,240.0,228.0,216.0,240.0,324.0,144.0,168.0,312.0,384.0,456.0,228.0,372.0,228.0,228.0,156.0,228.0,300.0,240.0,156.0,180.0,240.0,288.0,216.0,240.0,228.0,240.0,288.0,240.0,168.0,240.0,300.0,240.0,228.0,192.0,108.0,168.0,84.0,204.0,204.0,216.0,168.0,228.0,180.0,96.0,216.0,72.0,180.0,120.0,180.0
9,240.0,324.0,336.0,300.0,528.0,144.0,444.0,192.0,192.0,120.0,168.0,264.0,108.0,84.0,372.0,12.0,324.0,156.0,228.0,264.0,204.0,156.0,264.0,216.0,240.0,144.0,204.0,144.0,216.0,120.0,144.0,192.0,132.0,120.0,276.0,240.0,108.0,192.0,108.0,204.0,348.0,360.0,120.0,108.0,252.0,216.0,264.0,96.0,156.0,120.0,108.0
10,456.0,312.0,204.0,192.0,300.0,0.0,216.0,252.0,192.0,240.0,288.0,168.0,384.0,0.0,192.0,156.0,192.0,312.0,276.0,0.0,204.0,0.0,264.0,264.0,276.0,0.0,252.0,0.0,276.0,0.0,0.0,264.0,396.0,36.0,132.0,252.0,96.0,156.0,24.0,108.0,144.0,168.0,252.0,144.0,156.0,168.0,288.0,96.0,144.0,120.0,48.0
11,240.0,240.0,204.0,360.0,108.0,0.0,240.0,300.0,288.0,216.0,144.0,264.0,240.0,0.0,168.0,228.0,168.0,264.0,300.0,0.0,228.0,0.0,216.0,240.0,180.0,0.0,156.0,0.0,252.0,0.0,0.0,216.0,300.0,0.0,156.0,252.0,168.0,180.0,120.0,216.0,48.0,288.0,240.0,192.0,180.0,96.0,120.0,96.0,72.0,144.0,48.0
12,288.0,264.0,252.0,228.0,312.0,0.0,156.0,252.0,204.0,288.0,252.0,324.0,228.0,0.0,0.0,216.0,240.0,204.0,132.0,0.0,216.0,0.0,204.0,168.0,276.0,0.0,240.0,0.0,276.0,0.0,0.0,228.0,180.0,0.0,228.0,240.0,132.0,84.0,108.0,168.0,228.0,240.0,144.0,180.0,60.0,96.0,120.0,144.0,96.0,120.0,48.0
13,120.0,216.0,300.0,348.0,120.0,72.0,252.0,204.0,204.0,192.0,204.0,156.0,156.0,0.0,144.0,144.0,192.0,372.0,324.0,144.0,168.0,0.0,300.0,240.0,204.0,0.0,216.0,192.0,204.0,48.0,48.0,276.0,228.0,48.0,108.0,192.0,132.0,132.0,108.0,192.0,180.0,192.0,192.0,204.0,180.0,144.0,168.0,120.0,144.0,108.0,48.0
14,156.0,216.0,168.0,168.0,192.0,228.0,180.0,204.0,240.0,204.0,144.0,360.0,216.0,156.0,132.0,216.0,240.0,180.0,252.0,264.0,324.0,48.0,108.0,216.0,276.0,144.0,180.0,192.0,132.0,276.0,396.0,216.0,120.0,192.0,504.0,216.0,144.0,120.0,72.0,180.0,180.0,204.0,192.0,204.0,132.0,96.0,84.0,108.0,120.0,144.0,72.0
15,252.0,168.0,132.0,432.0,240.0,108.0,252.0,108.0,168.0,156.0,288.0,144.0,192.0,420.0,204.0,216.0,312.0,180.0,360.0,240.0,132.0,0.0,372.0,432.0,252.0,264.0,396.0,288.0,132.0,204.0,300.0,192.0,132.0,144.0,216.0,192.0,120.0,96.0,72.0,228.0,180.0,180.0,264.0,336.0,156.0,96.0,252.0,108.0,144.0,96.0,72.0
16,120.0,132.0,144.0,180.0,180.0,216.0,96.0,396.0,396.0,204.0,240.0,348.0,216.0,228.0,372.0,396.0,216.0,144.0,240.0,384.0,288.0,48.0,180.0,228.0,144.0,264.0,264.0,216.0,264.0,240.0,264.0,276.0,288.0,240.0,276.0,156.0,120.0,156.0,96.0,108.0,96.0,168.0,180.0,276.0,132.0,84.0,108.0,84.0,156.0,144.0,24.0
17,264.0,180.0,192.0,372.0,228.0,192.0,312.0,204.0,204.0,420.0,120.0,252.0,336.0,180.0,276.0,276.0,192.0,120.0,336.0,312.0,168.0,0.0,276.0,180.0,180.0,216.0,144.0,192.0,192.0,216.0,240.0,204.0,144.0,168.0,204.0,180.0,120.0,156.0,144.0,252.0,192.0,240.0,156.0,240.0,132.0,72.0,180.0,132.0,144.0,108.0,48.0
18,324.0,264.0,228.0,300.0,312.0,216.0,228.0,108.0,192.0,300.0,144.0,192.0,348.0,288.0,300.0,324.0,216.0,276.0,156.0,72.0,156.0,48.0,300.0,180.0,96.0,312.0,312.0,180.0,108.0,168.0,264.0,240.0,108.0,180.0,288.0,252.0,108.0,156.0,84.0,192.0,192.0,240.0,168.0,288.0,132.0,84.0,144.0,120.0,132.0,84.0,24.0
