,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,85.84,77.35,80.0,85.2,85.06,86.79,88.5,88.67,86.27,79.31,74.0,84.0,90.0,75.25,100.9,83.67,70.57,73.75,74.2,75.15,72.75,74.63,76.19,77.55,,80.0,76.0,78.0,77.08,83.4,82.0,75.0,81.0,81.0,85.0,101.5,64.0,80.0,88.0,92.18,85.0,86.8,87.8,82.5,103.75,92.71,92.5,107.0,96.5,90.0,
1,82.2,71.0,89.8,93.0,78.91,86.64,87.06,89.27,91.64,78.0,67.77,77.4,76.56,81.78,94.62,78.8,68.0,73.43,83.0,86.0,,86.0,85.0,78.0,80.57,78.0,87.0,86.0,75.25,69.0,69.0,72.0,82.0,76.0,83.0,75.57,44.0,,,82.75,85.0,87.61,98.4,81.0,,90.0,93.78,97.67,99.33,85.25,82.0
2,81.03,71.29,79.97,90.82,84.24,83.38,81.51,87.12,89.14,79.11,67.73,78.05,86.59,82.14,90.4,83.39,78.46,82.37,73.41,78.0,,77.27,74.62,72.67,76.64,79.96,79.91,80.7,80.53,80.9,76.89,75.3,81.45,80.73,75.94,101.21,82.53,,,96.0,87.0,81.05,83.88,88.64,100.6,94.75,94.0,94.25,95.33,87.75,82.43
3,82.6,77.77,88.89,94.0,82.8,84.91,86.45,86.62,95.71,82.42,71.66,82.72,85.76,84.24,94.25,76.67,63.45,74.82,73.46,77.79,,80.12,81.56,82.25,81.78,84.11,89.0,80.85,82.84,86.17,84.86,73.08,80.86,80.71,83.13,85.24,66.38,,,94.73,94.07,95.46,78.19,88.47,100.0,106.33,92.22,99.83,81.67,89.25,81.31
4,89.35,87.33,95.57,90.36,94.39,97.78,85.0,87.0,88.11,77.67,69.54,80.88,83.07,86.18,103.5,80.5,70.8,74.89,83.62,80.71,82.14,81.0,82.71,79.5,81.09,83.45,83.89,82.48,80.38,83.73,80.63,69.17,81.88,82.89,80.39,79.44,61.14,86.87,77.43,93.31,94.81,87.6,85.21,80.38,91.78,99.26,93.71,86.56,92.78,89.67,92.0
5,83.65,84.12,94.12,89.0,88.61,89.15,78.92,89.0,90.3,83.0,70.0,82.12,80.5,84.7,89.83,82.62,78.14,77.36,78.04,80.6,85.44,77.33,79.58,74.31,78.4,80.9,81.46,80.14,71.64,75.55,79.19,67.96,79.88,80.71,83.48,80.93,56.63,87.91,58.99,87.7,85.38,79.78,89.88,85.6,93.23,104.12,97.83,93.35,85.22,85.67,77.87
6,81.5,78.92,89.95,88.12,84.6,91.71,83.0,90.93,85.12,81.87,70.85,84.0,82.4,75.35,90.6,77.09,68.04,74.67,74.67,74.63,73.2,73.67,80.38,72.29,82.93,70.47,69.75,80.12,78.15,81.77,79.86,70.33,80.66,80.37,92.03,90.62,65.0,86.0,100.2,95.25,94.0,89.1,81.38,81.62,91.57,88.94,87.54,88.22,76.38,88.21,78.5
7,87.29,82.53,94.47,86.57,84.73,91.4,79.88,79.52,80.0,78.29,75.78,75.9,84.9,79.96,88.05,81.5,68.03,71.53,77.29,82.92,75.13,80.69,74.18,76.59,81.44,82.78,87.38,81.86,78.0,77.87,76.33,71.88,82.07,76.85,77.14,92.0,61.36,83.06,87.75,85.71,82.46,81.55,81.59,78.71,82.87,86.46,92.0,82.0,85.42,77.75,80.57
8,78.8,70.85,82.2,87.58,84.22,78.15,83.0,87.25,87.79,76.46,70.06,80.42,89.74,79.16,88.05,83.47,70.08,71.68,77.36,78.6,78.62,78.4,79.3,72.33,80.06,74.5,77.05,77.8,77.75,79.8,78.71,68.5,78.16,80.9,77.74,80.5,66.11,89.57,91.0,93.53,91.82,83.11,84.71,83.32,90.47,85.25,88.11,93.0,93.13,86.2,84.14
9,83.8,73.52,82.64,89.36,76.5,79.42,86.35,88.31,91.94,84.0,71.0,82.73,87.44,89.14,87.32,86.0,66.63,71.54,71.37,74.0,78.82,79.54,80.09,75.67,81.95,79.17,82.71,73.67,80.56,86.6,85.0,74.38,81.64,81.6,82.13,84.3,66.11,83.62,94.11,94.0,91.55,90.27,79.0,79.0,94.33,100.67,96.82,96.5,87.46,89.6,81.67
10,84.95,76.62,86.82,77.75,85.04,,83.17,85.14,92.0,79.8,68.58,80.43,81.38,,88.0,86.08,78.75,76.54,79.3,,82.76,,83.36,78.18,80.3,,82.9,,77.43,,,74.27,81.06,50.3,86.18,97.71,71.33,88.85,97.0,95.63,90.42,90.14,93.48,88.33,90.15,98.29,99.08,102.75,98.17,84.2,74.0
11,83.7,74.7,87.41,75.87,90.89,,81.25,88.96,94.67,84.67,80.83,80.64,84.0,,87.57,82.89,71.57,74.91,79.44,,81.63,,81.56,76.8,78.6,,89.92,,84.24,,,74.11,82.84,,86.46,91.52,64.42,93.27,102.0,92.64,99.25,91.5,92.27,82.32,96.8,94.5,94.0,87.5,91.33,88.33,84.0
12,77.92,73.0,79.05,88.0,89.81,,81.38,85.38,88.0,81.0,71.95,86.67,85.42,,,81.78,69.8,82.59,83.0,,81.67,,86.41,80.79,82.3,,84.8,,81.83,,,73.53,83.0,,87.63,92.0,76.74,84.0,94.89,97.14,95.84,90.7,78.89,91.08,89.6,88.33,96.4,90.0,86.0,83.79,91.5
13,88.0,86.89,92.0,81.79,87.9,86.0,84.86,88.29,92.82,91.12,76.53,90.31,95.62,,101.83,85.0,72.75,78.39,79.89,82.67,86.72,,81.24,77.95,82.06,,81.11,82.0,84.35,90.0,81.0,72.83,86.89,86.0,77.89,86.62,77.22,85.57,94.0,99.0,95.53,91.75,86.25,87.16,90.53,92.89,90.29,100.0,95.83,86.91,77.5
14,87.38,84.06,89.79,103.0,99.25,95.21,87.8,89.65,90.0,88.24,78.33,82.2,91.78,91.23,90.91,80.0,66.9,71.2,78.23,81.0,79.08,90.0,87.0,77.67,83.35,85.83,83.93,85.5,81.4,81.65,78.21,75.89,87.09,76.12,80.83,94.83,56.58,90.5,103.67,97.4,93.27,90.82,82.94,77.41,90.91,84.48,103.29,89.89,84.6,75.8,71.33
