,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,79.62,80.75,86.0,75.77,69.5,80.75,83.19,82.38,73.0,83.6,76.0,92.14,97.5,89.17,87.83,89.0,68.0,75.0,75.27,77.57,80.0,80.67,83.75,79.91,84.33,87.0,87.0,86.0,83.0,82.88,84.0,76.0,84.0,87.0,81.55,84.67,62.0,88.6,,93.12,93.0,94.29,84.33,81.38,107.75,,98.25,95.5,116.5,94.0,111.0
1,75.5,69.67,77.33,83.58,85.2,83.25,84.17,94.89,75.2,87.73,78.31,84.5,90.62,81.0,92.67,84.54,74.47,82.5,,,,,,,,75.69,77.43,77.87,83.0,82.09,77.69,72.1,86.0,88.75,89.44,91.33,77.0,,90.0,97.5,97.0,89.2,85.2,78.0,,,94.07,76.03,87.88,89.0,101.0
2,74.43,76.05,84.6,86.52,84.27,97.36,90.83,92.92,72.08,85.5,73.61,94.5,91.28,88.6,89.95,77.12,71.44,79.65,,,,,,,,85.94,73.78,72.04,81.27,88.5,80.22,71.63,78.96,84.5,85.81,88.12,63.09,,105.33,101.76,97.42,98.3,98.77,83.42,103.29,,91.18,78.51,97.0,90.14,80.67
3,78.64,77.03,75.07,82.51,78.0,88.7,88.07,86.78,81.22,85.1,73.0,91.86,93.74,93.08,87.67,83.4,67.4,72.0,,,,,,,,85.89,76.88,84.12,81.94,87.46,82.48,74.4,82.41,82.19,88.0,90.21,70.89,,103.93,92.83,87.22,89.1,83.56,80.36,99.44,,91.74,94.33,92.71,98.71,85.33
4,74.94,70.81,80.94,85.85,74.11,90.9,84.4,90.71,74.38,84.5,75.58,85.86,88.4,91.21,91.5,82.83,72.79,83.44,81.06,82.71,86.71,86.05,85.9,77.77,85.8,81.43,80.0,83.88,81.67,78.58,77.21,70.78,81.18,81.59,83.18,89.84,72.57,94.8,89.3,96.0,96.43,94.22,87.47,87.1,114.99,,102.0,89.3,89.44,96.56,100.0
5,74.38,75.79,84.25,79.87,75.04,91.88,80.46,94.21,76.91,86.55,76.97,91.89,92.69,87.94,88.29,85.14,75.78,83.88,79.26,79.56,86.29,84.3,81.54,76.78,82.71,83.12,81.74,84.89,82.73,85.94,81.81,74.31,82.45,81.57,90.56,106.26,65.2,105.0,90.0,106.0,96.0,93.43,105.06,83.1,109.85,,99.73,100.22,96.71,95.77,86.0
6,74.56,74.32,78.86,81.43,80.0,88.35,85.74,92.52,82.17,92.33,75.82,89.48,88.47,87.89,92.1,81.54,72.32,81.19,79.29,81.19,82.25,80.93,76.44,75.79,81.8,84.75,80.82,83.0,78.9,81.24,83.82,74.65,79.59,80.0,78.67,89.11,76.0,96.27,98.8,95.83,94.67,88.53,88.96,90.0,99.39,,103.67,94.77,103.47,96.0,101.4
7,79.84,80.38,80.45,84.2,87.88,92.87,81.24,87.38,73.83,91.57,79.91,92.28,98.12,98.6,98.12,87.22,73.15,76.67,76.15,81.85,82.86,77.93,80.3,72.1,79.67,81.42,81.35,82.0,79.17,82.0,76.5,73.07,83.56,85.0,82.89,90.36,73.0,99.0,101.43,98.94,92.0,91.67,90.92,83.0,86.65,,99.25,96.28,105.06,91.33,86.0
8,75.11,73.36,78.08,73.33,76.0,93.03,94.0,93.85,92.7,81.0,75.42,84.39,82.47,86.57,85.0,83.74,69.32,80.0,75.45,79.37,75.76,82.51,70.0,72.2,81.38,83.5,82.79,87.37,81.86,83.17,76.9,73.71,77.56,80.0,89.05,93.18,72.92,91.36,96.84,93.75,89.43,87.93,83.2,85.56,94.27,,107.0,113.28,94.04,87.33,92.83
9,76.93,74.31,80.5,86.73,74.24,80.36,91.2,86.28,78.0,88.67,78.06,85.5,86.67,85.0,94.0,80.0,66.68,80.36,71.47,77.14,80.63,77.8,80.6,75.57,79.56,82.5,80.79,89.14,76.11,76.25,78.0,73.8,79.96,80.0,82.88,86.53,71.98,89.48,86.54,101.11,89.67,91.31,84.29,87.38,97.62,,101.0,96.14,97.64,101.0,83.75
