,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,192.0,192.0,192.0,528.0,288.0,384.0,504.0,312.0,312.0,120.0,48.0,168.0,48.0,144.0,288.0,72.0,72.0,48.0,264.0,168.0,168.0,216.0,288.0,264.0,144.0,120.0,120.0,120.0,168.0,192.0,168.0,72.0,120.0,120.0,264.0,72.0,24.0,120.0,0.0,192.0,192.0,168.0,144.0,192.0,96.0,0.0,144.0,48.0,144.0,24.0,48.0
1,192.0,288.0,288.0,288.0,240.0,192.0,288.0,216.0,480.0,264.0,312.0,144.0,192.0,96.0,288.0,312.0,360.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,336.0,84.0,216.0,264.0,312.0,240.0,72.0,96.0,216.0,288.0,48.0,0.0,48.0,96.0,24.0,120.0,120.0,72.0,0.0,0.0,168.0,36.0,192.0,120.0,24.0
2,336.0,444.0,360.0,276.0,264.0,300.0,348.0,288.0,288.0,240.0,396.0,288.0,348.0,360.0,228.0,384.0,216.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,324.0,336.0,264.0,240.0,324.0,324.0,300.0,288.0,384.0,288.0,132.0,0.0,72.0,252.0,288.0,240.0,312.0,228.0,84.0,0.0,204.0,48.0,108.0,84.0,72.0
3,336.0,348.0,336.0,420.0,312.0,276.0,324.0,216.0,432.0,240.0,252.0,336.0,420.0,288.0,180.0,240.0,240.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,300.0,408.0,432.0,312.0,252.0,300.0,348.0,384.0,312.0,168.0,108.0,0.0,84.0,276.0,216.0,240.0,216.0,300.0,72.0,0.0,276.0,60.0,84.0,84.0,72.0
4,420.0,312.0,192.0,384.0,432.0,240.0,300.0,336.0,156.0,360.0,228.0,504.0,240.0,396.0,600.0,348.0,456.0,384.0,204.0,204.0,204.0,252.0,240.0,156.0,60.0,252.0,180.0,192.0,216.0,288.0,336.0,216.0,264.0,348.0,264.0,228.0,84.0,120.0,96.0,192.0,168.0,108.0,384.0,252.0,132.0,0.0,180.0,72.0,108.0,108.0,24.0
5,348.0,288.0,240.0,360.0,600.0,576.0,420.0,456.0,540.0,456.0,468.0,216.0,312.0,372.0,288.0,252.0,216.0,192.0,228.0,324.0,252.0,276.0,312.0,324.0,252.0,300.0,276.0,216.0,264.0,276.0,384.0,312.0,264.0,276.0,384.0,324.0,180.0,192.0,96.0,216.0,264.0,252.0,192.0,252.0,156.0,0.0,180.0,108.0,84.0,156.0,96.0
6,516.0,684.0,672.0,444.0,216.0,276.0,276.0,396.0,144.0,324.0,264.0,276.0,360.0,324.0,240.0,312.0,264.0,384.0,336.0,252.0,192.0,336.0,432.0,288.0,240.0,384.0,396.0,264.0,252.0,252.0,264.0,204.0,204.0,168.0,216.0,216.0,72.0,132.0,120.0,216.0,252.0,204.0,276.0,216.0,132.0,0.0,72.0,96.0,72.0,96.0,120.0
7,300.0,252.0,264.0,180.0,192.0,276.0,348.0,252.0,288.0,420.0,264.0,348.0,192.0,180.0,384.0,228.0,240.0,360.0,312.0,300.0,168.0,384.0,240.0,120.0,216.0,360.0,204.0,264.0,204.0,132.0,192.0,324.0,300.0,264.0,216.0,264.0,96.0,84.0,168.0,216.0,204.0,252.0,156.0,240.0,96.0,0.0,192.0,96.0,144.0,144.0,72.0
8,456.0,336.0,312.0,432.0,444.0,432.0,252.0,408.0,240.0,168.0,228.0,336.0,204.0,168.0,216.0,240.0,228.0,264.0,132.0,372.0,300.0,240.0,240.0,420.0,192.0,192.0,348.0,228.0,168.0,288.0,240.0,168.0,300.0,288.0,216.0,132.0,156.0,132.0,168.0,192.0,168.0,180.0,120.0,216.0,144.0,0.0,168.0,96.0,120.0,72.0,72.0
